281.0,380.0
288.0,164.0
108.0,237.0
274.0,142.0
83.0,224.0
156.0,20.0
123.0,252.0
284.0,134.0
24.0,186.0
174.0,352.0
41.0,253.0
6.0,61.0
304.0,278.0
336.0,67.0
382.0,384.0
