,0,1,2,3,4,5
51,82.0,99.0,1271.72,83.0,192.0,1265.75
52,240.0,247.0,1425.09,234.0,157.0,1426.83
53,397.0,103.0,1404.24,395.0,9.0,1398.08
54,337.0,315.0,288.52,343.0,130.0,291.59
55,283.0,159.0,41.96,279.0,194.0,36.44
56,142.0,268.0,993.2,137.0,179.0,988.56
57,203.0,30.0,1282.67,201.0,213.0,1289.26
58,345.0,108.0,405.35,347.0,182.0,411.94
59,121.0,365.0,1290.76,117.0,116.0,1296.5
60,378.0,292.0,1411.46,385.0,37.0,1411.36
61,352.0,280.0,1049.54,348.0,53.0,1055.42
62,177.0,57.0,2921.17,172.0,51.0,2926.27
63,16.0,351.0,1289.64,22.0,358.0,1285.64
64,292.0,53.0,1441.9,286.0,181.0,1437.74
65,48.0,22.0,717.45,52.0,280.0,723.61
66,31.0,263.0,1281.37,29.0,323.0,1273.98
67,113.0,51.0,1052.27,119.0,120.0,1047.25
68,150.0,23.0,1015.62,157.0,270.0,1019.25
69,323.0,239.0,280.93,315.0,128.0,281.23
70,51.0,5.0,1386.74,58.0,44.0,1390.65
71,56.0,11.0,1410.92,54.0,333.0,1418.69
72,94.0,42.0,179.66,90.0,281.0,172.53
73,253.0,258.0,1178.98,246.0,301.0,1183.41
74,355.0,213.0,649.81,362.0,158.0,654.28
75,3.0,398.0,1365.36,10.0,390.0,1360.88
76,136.0,311.0,1295.04,144.0,223.0,1292.74
77,212.0,40.0,1357.95,209.0,225.0,1350.18
78,328.0,105.0,1067.52,328.0,272.0,1059.05
79,22.0,192.0,1353.89,15.0,381.0,1349.07
80,65.0,55.0,1303.44,63.0,291.0,1294.86
81,240.0,165.0,149.12,238.0,236.0,140.47
82,395.0,162.0,2973.56,388.0,66.0,2967.76
83,225.0,341.0,972.7,230.0,299.0,965.05
84,204.0,88.0,1142.68,195.0,258.0,1141.02
85,381.0,325.0,1117.53,376.0,19.0,1125.24
86,321.0,250.0,2965.42,329.0,324.0,2960.67
87,165.0,225.0,33.26,173.0,220.0,38.11
88,317.0,176.0,299.71,316.0,139.0,290.4
89,16.0,385.0,1433.16,19.0,356.0,1442.14
90,18.0,330.0,2949.34,13.0,390.0,2941.29
91,153.0,310.0,1419.0,145.0,146.0,1424.27
92,180.0,11.0,2992.2,178.0,321.0,2982.82
93,332.0,58.0,1279.92,339.0,339.0,1273.36
94,259.0,134.0,91.03,265.0,93.0,98.73
95,146.0,81.0,1437.87,154.0,335.0,1443.83
96,387.0,4.0,3051.94,394.0,42.0,3044.81
97,123.0,272.0,52.51,114.0,212.0,56.93
98,334.0,58.0,907.09,326.0,350.0,900.99
99,202.0,286.0,199.41,204.0,176.0,209.28
100,35.0,229.0,1007.04,31.0,358.0,1016.33
101,132.0,63.0,2911.3,125.0,91.0,2918.61
102,90.0,336.0,1237.27,95.0,253.0,1228.08
103,135.0,260.0,1343.53,129.0,327.0,1334.94
104,380.0,84.0,2935.39,371.0,67.0,2940.76
105,94.0,264.0,87.62,102.0,270.0,80.73
106,172.0,181.0,1426.16,180.0,71.0,1433.09
107,379.0,195.0,886.23,374.0,21.0,895.6
108,152.0,120.0,92.21,162.0,234.0,88.51
109,301.0,247.0,3007.88,294.0,2.0,3015.96
110,185.0,340.0,1021.6,177.0,221.0,1014.35
111,391.0,387.0,3061.53,400.0,47.0,3067.56
112,8.0,400.0,3005.73,0.0,397.0,2998.37
113,367.0,356.0,3044.12,364.0,98.0,3033.65
114,376.0,256.0,1438.61,384.0,29.0,1446.07
115,351.0,388.0,2986.66,340.0,228.0,2988.42
116,265.0,232.0,26.8,276.0,240.0,28.62
117,51.0,2.0,3015.07,62.0,277.0,3012.92
118,187.0,285.0,2964.16,176.0,50.0,2966.78
119,167.0,36.0,1256.33,156.0,198.0,1259.06
120,287.0,350.0,2916.11,298.0,185.0,2918.96
121,251.0,150.0,112.17,250.0,208.0,100.8
122,28.0,378.0,2994.38,32.0,319.0,2983.66
123,175.0,354.0,736.48,168.0,248.0,727.26
124,353.0,173.0,486.78,342.0,178.0,482.93
125,47.0,2.0,1661.32,43.0,26.0,1672.3
126,130.0,18.0,2958.97,140.0,112.0,2952.87
127,349.0,342.0,2962.73,356.0,353.0,2953.28
128,219.0,115.0,2978.78,218.0,34.0,2990.5
129,4.0,397.0,1440.73,2.0,400.0,1428.95
130,67.0,341.0,1420.65,79.0,251.0,1420.75
131,0.0,379.0,2898.9,12.0,383.0,2899.32
132,183.0,238.0,2910.04,171.0,327.0,2909.17
133,255.0,45.0,412.97,254.0,257.0,400.98
134,88.0,114.0,992.82,77.0,235.0,997.76
135,102.0,28.0,1299.31,92.0,118.0,1306.07
136,198.0,220.0,1237.09,191.0,169.0,1226.93
137,342.0,123.0,466.2,351.0,100.0,457.52
138,219.0,282.0,82.23,231.0,224.0,86.52
139,313.0,252.0,443.14,305.0,301.0,453.2
140,153.0,16.0,2953.1,148.0,170.0,2964.96
141,326.0,181.0,1426.77,335.0,387.0,1417.54
142,74.0,227.0,1152.56,87.0,315.0,1151.53
143,63.0,199.0,275.51,69.0,349.0,263.74
144,330.0,136.0,591.75,321.0,129.0,582.07
145,93.0,354.0,1261.53,106.0,156.0,1264.04
146,215.0,118.0,851.66,228.0,125.0,848.19
147,199.0,155.0,1435.86,198.0,137.0,1422.4
148,314.0,95.0,2919.01,302.0,224.0,2925.24
149,325.0,165.0,1335.4,334.0,339.0,1325.3
150,322.0,131.0,130.9,309.0,114.0,126.66
151,237.0,204.0,45.99,235.0,241.0,59.65
152,230.0,278.0,729.16,241.0,293.0,737.6
153,334.0,117.0,214.72,324.0,81.0,224.37
154,69.0,39.0,1307.82,73.0,276.0,1294.47
155,392.0,300.0,1205.92,379.0,12.0,1200.85
156,235.0,290.0,237.0,221.0,283.0,237.13
157,365.0,92.0,1294.84,375.0,5.0,1304.75
158,307.0,184.0,1396.83,293.0,21.0,1394.45
159,275.0,210.0,169.81,279.0,141.0,156.02
160,26.0,390.0,270.94,34.0,364.0,258.84
161,393.0,79.0,1379.66,392.0,15.0,1394.35
162,317.0,149.0,1040.96,318.0,57.0,1055.73
163,10.0,393.0,1415.31,25.0,365.0,1414.67
164,28.0,329.0,3004.72,43.0,63.0,3005.73
165,42.0,370.0,1422.14,27.0,369.0,1423.48
166,142.0,317.0,1272.92,147.0,158.0,1287.32
167,301.0,244.0,1314.07,296.0,149.0,1328.48
168,47.0,153.0,927.98,36.0,332.0,938.64
169,169.0,186.0,123.78,164.0,209.0,138.33
170,222.0,236.0,2924.06,207.0,341.0,2929.26
171,136.0,319.0,2909.81,120.0,120.0,2910.65
172,237.0,177.0,101.33,221.0,55.0,103.32
173,340.0,245.0,3017.0,345.0,393.0,3001.5
174,221.0,16.0,2952.12,231.0,266.0,2939.21
175,82.0,6.0,2988.86,80.0,83.0,2972.44
176,173.0,107.0,475.41,159.0,196.0,484.82
177,32.0,143.0,2931.71,49.0,88.0,2931.67
178,195.0,322.0,1311.05,212.0,370.0,1310.98
179,3.0,376.0,2938.0,3.0,399.0,2920.72
180,132.0,24.0,721.88,132.0,167.0,739.18
181,98.0,202.0,1174.07,91.0,254.0,1158.22
182,206.0,61.0,1362.41,222.0,219.0,1355.76
183,61.0,5.0,576.15,65.0,200.0,593.23
184,295.0,121.0,157.95,301.0,204.0,141.46
185,77.0,248.0,1219.82,61.0,325.0,1212.56
186,347.0,226.0,355.02,331.0,107.0,347.56
187,396.0,212.0,660.16,387.0,8.0,675.4
188,95.0,347.0,41.34,97.0,329.0,23.75
189,231.0,267.0,292.54,247.0,131.0,300.18
190,298.0,125.0,342.36,315.0,181.0,337.19
191,368.0,295.0,1445.99,350.0,95.0,1447.16
192,156.0,127.0,1041.6,138.0,135.0,1043.29
193,130.0,121.0,57.79,145.0,205.0,46.97
194,58.0,64.0,825.46,76.0,310.0,830.15
195,345.0,73.0,1255.34,358.0,7.0,1268.73
196,254.0,19.0,3001.26,270.0,401.0,3010.99
197,227.0,103.0,1238.29,244.0,306.0,1230.23
198,299.0,384.0,2905.43,280.0,383.0,2901.53
199,248.0,178.0,1277.9,237.0,273.0,1261.83
200,159.0,93.0,118.3,140.0,133.0,113.49
201,80.0,355.0,2936.68,94.0,229.0,2950.61
202,391.0,189.0,2956.53,372.0,6.0,2950.99
203,279.0,309.0,1384.23,283.0,71.0,1364.79
204,363.0,93.0,628.83,377.0,46.0,642.92
205,230.0,44.0,326.89,239.0,176.0,309.15
206,245.0,151.0,1002.58,226.0,174.0,996.4
207,269.0,174.0,189.48,258.0,153.0,206.19
208,177.0,272.0,1418.27,197.0,210.0,1417.63
209,193.0,308.0,951.82,213.0,257.0,949.73
210,325.0,187.0,1449.47,345.0,105.0,1447.31
211,22.0,395.0,2925.16,4.0,378.0,2916.05
212,360.0,171.0,382.56,380.0,43.0,379.05
213,69.0,8.0,983.37,50.0,285.0,976.16
214,330.0,266.0,1241.33,324.0,142.0,1260.83
215,59.0,263.0,108.69,74.0,312.0,122.8
216,273.0,51.0,1443.28,256.0,268.0,1431.2
217,74.0,69.0,1196.71,53.0,309.0,1195.66
218,138.0,360.0,854.5,155.0,255.0,866.98
219,109.0,345.0,1282.04,124.0,155.0,1266.76
220,170.0,156.0,1422.33,181.0,31.0,1440.71
221,115.0,333.0,959.65,127.0,214.0,977.71
222,126.0,358.0,1001.96,111.0,233.0,986.27
223,43.0,14.0,2979.28,64.0,58.0,2984.8
224,144.0,21.0,1307.12,157.0,171.0,1289.66
225,189.0,324.0,1023.42,183.0,262.0,1002.14
226,117.0,26.0,525.6,95.0,62.0,528.02
227,54.0,140.0,1434.33,34.0,368.0,1443.85
228,346.0,21.0,1733.02,336.0,49.0,1713.12
229,59.0,266.0,864.68,41.0,318.0,851.36
230,328.0,251.0,446.83,320.0,150.0,467.75
231,299.0,334.0,820.77,282.0,290.0,806.14
232,99.0,9.0,1339.58,99.0,144.0,1317.06
233,88.0,111.0,1434.91,81.0,220.0,1413.48
234,191.0,250.0,300.91,211.0,187.0,311.56
235,102.0,366.0,2903.52,121.0,217.0,2916.18
236,269.0,199.0,79.25,266.0,134.0,101.89
237,104.0,363.0,730.93,86.0,127.0,716.82
238,363.0,112.0,1420.27,341.0,122.0,1426.91
239,234.0,217.0,2967.82,241.0,343.0,2945.65
240,373.0,279.0,1473.32,395.0,25.0,1481.1
241,266.0,169.0,253.2,272.0,102.0,275.86
242,214.0,293.0,1079.4,193.0,124.0,1068.94
243,270.0,231.0,1073.48,264.0,281.0,1050.79
244,249.0,145.0,61.58,270.0,296.0,50.7
245,53.0,240.0,1358.75,40.0,354.0,1338.97
246,248.0,292.0,982.67,248.0,86.0,958.75
247,80.0,359.0,2914.63,57.0,39.0,2907.9
248,194.0,236.0,880.79,171.0,297.0,873.83
249,66.0,81.0,764.55,84.0,232.0,780.61
250,272.0,242.0,380.37,292.0,96.0,366.51
251,209.0,191.0,1108.96,189.0,76.0,1122.94
252,361.0,101.0,418.76,367.0,74.0,442.47
253,165.0,256.0,2941.76,161.0,88.0,2965.92
254,146.0,348.0,921.72,166.0,238.0,936.57
255,247.0,141.0,453.58,228.0,164.0,469.85
256,343.0,303.0,1049.92,368.0,46.0,1051.66
257,350.0,381.0,2935.66,372.0,35.0,2923.56
258,228.0,70.0,2917.29,251.0,83.0,2906.95
259,71.0,284.0,1358.87,68.0,239.0,1384.39
260,45.0,146.0,1024.83,68.0,264.0,1036.35
261,106.0,225.0,1362.98,130.0,68.0,1353.05
262,373.0,234.0,1455.83,397.0,16.0,1466.19
263,112.0,190.0,93.78,128.0,230.0,114.93
264,155.0,167.0,67.77,149.0,245.0,41.82
265,261.0,324.0,1212.25,273.0,80.0,1188.23
266,178.0,344.0,1230.17,184.0,172.0,1256.47
267,79.0,8.0,2893.77,55.0,35.0,2880.75
268,227.0,96.0,1070.35,224.0,296.0,1042.73
269,366.0,205.0,1122.76,393.0,27.0,1115.41
270,290.0,99.0,1070.81,318.0,98.0,1069.75
271,235.0,301.0,1194.24,208.0,252.0,1202.12
272,115.0,109.0,876.54,87.0,241.0,873.18
273,280.0,172.0,227.64,287.0,164.0,200.24
274,148.0,280.0,1313.19,124.0,162.0,1297.68
275,352.0,307.0,2939.53,326.0,347.0,2927.6
276,390.0,258.0,801.89,362.0,52.0,807.89
277,361.0,44.0,1366.87,332.0,348.0,1366.67
278,342.0,197.0,1192.56,313.0,64.0,1189.01
279,288.0,219.0,768.1,259.0,274.0,763.17
280,29.0,390.0,455.8,12.0,384.0,479.83
281,199.0,331.0,169.66,187.0,245.0,196.78
282,211.0,208.0,61.05,202.0,147.0,89.63
283,302.0,153.0,167.15,285.0,243.0,142.37
284,225.0,206.0,24.82,254.0,167.0,33.52
285,189.0,352.0,1033.66,186.0,278.0,1063.86
286,166.0,65.0,278.66,138.0,249.0,266.38
287,119.0,67.0,1116.59,118.0,268.0,1147.51
288,45.0,52.0,772.83,14.0,376.0,770.19
289,90.0,85.0,1439.5,80.0,60.0,1409.99
290,52.0,201.0,274.35,59.0,314.0,243.81
291,315.0,87.0,1328.56,289.0,111.0,1346.95
292,87.0,304.0,2929.71,112.0,165.0,2950.03
293,25.0,336.0,731.53,56.0,249.0,722.48
294,157.0,317.0,2941.46,166.0,33.0,2972.76
295,242.0,276.0,121.84,274.0,92.0,128.58
296,333.0,86.0,687.47,300.0,79.0,689.48
297,400.0,73.0,2979.87,383.0,2.0,3008.38
298,181.0,162.0,462.07,200.0,291.0,433.87
299,164.0,339.0,1038.93,159.0,214.0,1072.99
300,295.0,269.0,2962.16,322.0,375.0,2940.67
301,294.0,131.0,246.95,305.0,74.0,214.17
302,172.0,82.0,1415.45,206.0,218.0,1423.28
303,217.0,338.0,758.66,225.0,330.0,792.8
304,354.0,380.0,1392.05,331.0,193.0,1364.23
305,73.0,43.0,208.28,105.0,259.0,191.05
306,76.0,128.0,1273.48,88.0,145.0,1309.07
307,357.0,274.0,362.5,328.0,148.0,338.27
308,181.0,90.0,968.15,169.0,200.0,931.93
309,258.0,112.0,71.98,296.0,147.0,67.88
310,5.0,399.0,1329.33,24.0,374.0,1362.51
311,85.0,261.0,1220.31,47.0,337.0,1212.85
312,150.0,270.0,1152.32,174.0,184.0,1121.41
313,223.0,313.0,725.72,258.0,368.0,707.57
314,147.0,326.0,134.43,169.0,206.0,167.26
315,375.0,304.0,3069.31,381.0,3.0,3030.1
316,402.0,12.0,2869.33,366.0,1.0,2886.53
317,400.0,69.0,2908.72,360.0,366.0,2906.76
318,68.0,204.0,1093.24,28.0,359.0,1095.5
319,193.0,296.0,859.44,194.0,275.0,819.1
320,129.0,360.0,800.47,101.0,285.0,830.01
321,242.0,246.0,254.3,268.0,137.0,286.18
322,100.0,321.0,1357.18,108.0,141.0,1316.09
323,160.0,170.0,352.27,118.0,198.0,358.8
324,243.0,190.0,109.85,199.0,108.0,110.45
325,383.0,62.0,1423.71,347.0,162.0,1449.18
326,121.0,19.0,555.07,150.0,115.0,521.14
327,310.0,104.0,492.92,355.0,205.0,498.45
328,161.0,241.0,1420.91,115.0,121.0,1414.27
329,307.0,36.0,556.05,353.0,67.0,548.66
330,84.0,306.0,84.4,90.0,294.0,131.06
331,63.0,139.0,1259.99,27.0,360.0,1229.14
332,398.0,75.0,834.6,352.0,27.0,847.0
333,305.0,223.0,1132.34,266.0,321.0,1104.38
334,315.0,71.0,813.97,268.0,287.0,803.74
335,139.0,288.0,468.96,148.0,104.0,517.78
336,291.0,124.0,895.54,243.0,266.0,908.4
337,384.0,364.0,3080.69,397.0,12.0,3032.29
338,250.0,217.0,65.5,299.0,185.0,76.51
339,25.0,287.0,1048.24,74.0,344.0,1023.69
340,98.0,375.0,2904.84,153.0,341.0,2908.87
341,185.0,214.0,48.89,134.0,287.0,24.4
342,20.0,367.0,801.38,77.0,226.0,794.31
343,37.0,372.0,138.35,0.0,0.0,94.12
344,103.0,96.0,964.37,97.0,348.0,1021.84
345,162.0,129.0,1032.3,104.0,191.0,1029.92
346,30.0,48.0,2969.63,45.0,76.0,3027.29
347,254.0,200.0,1287.78,219.0,264.0,1336.6
348,61.0,113.0,1262.32,8.0,381.0,1290.62
349,268.0,298.0,2949.59,208.0,19.0,2935.3
350,304.0,254.0,896.51,310.0,127.0,957.9
351,259.0,49.0,2982.12,204.0,69.0,2952.6
352,282.0,224.0,1305.13,257.0,307.0,1362.71
353,296.0,384.0,3035.56,359.0,314.0,3028.29
354,134.0,274.0,305.35,84.0,331.0,265.72
355,320.0,215.0,605.04,357.0,43.0,551.67
356,197.0,369.0,979.16,219.0,151.0,917.36
357,144.0,30.0,809.92,135.0,173.0,744.79
358,108.0,235.0,960.92,39.0,303.0,979.58
359,256.0,197.0,1253.11,188.0,215.0,1279.95
360,171.0,158.0,1031.7,247.0,233.0,1031.13
361,92.0,382.0,2899.03,106.0,114.0,2973.79
362,128.0,297.0,873.31,53.0,312.0,886.93
363,368.0,373.0,1757.87,291.0,397.0,1760.96
364,290.0,160.0,600.6,213.0,310.0,608.19
365,335.0,135.0,1044.47,273.0,210.0,995.31
366,191.0,238.0,350.17,234.0,300.0,424.13
367,276.0,167.0,2922.99,196.0,56.0,2953.71
368,213.0,142.0,337.95,294.0,160.0,367.79
369,232.0,33.0,261.88,302.0,152.0,315.92
370,200.0,186.0,35.73,108.0,283.0,26.13
371,245.0,47.0,230.04,336.0,112.0,254.12
372,36.0,380.0,2919.5,110.0,62.0,2978.26
373,279.0,79.0,2980.56,184.0,78.0,2975.78
374,263.0,219.0,1239.22,177.0,73.0,1280.28
375,208.0,147.0,54.31,304.0,188.0,46.17
376,204.0,344.0,754.48,233.0,172.0,847.44
377,319.0,361.0,1320.13,283.0,388.0,1412.44
378,388.0,85.0,949.48,289.0,90.0,958.48
379,117.0,207.0,935.97,24.0,362.0,893.05
380,207.0,116.0,47.52,312.0,96.0,64.18
381,371.0,28.0,1350.33,391.0,40.0,1242.84
382,140.0,34.0,888.8,244.0,317.0,852.65
383,18.0,371.0,193.14,18.0,375.0,304.75
384,238.0,231.0,156.04,321.0,228.0,68.71
385,273.0,332.0,1269.07,152.0,242.0,1256.78
386,281.0,260.0,520.39,380.0,37.0,447.68
387,288.0,77.0,2994.93,164.0,80.0,2990.79
388,108.0,351.0,1097.25,237.0,262.0,1098.09
389,274.0,320.0,1245.36,142.0,251.0,1253.66
390,83.0,363.0,1450.02,224.0,363.0,1427.9
391,156.0,195.0,335.97,20.0,371.0,396.16
392,123.0,139.0,954.29,252.0,247.0,1033.58
393,284.0,282.0,541.5,134.0,201.0,601.89
394,24.0,393.0,2925.05,186.0,192.0,2923.4
395,174.0,193.0,321.72,352.0,85.0,278.87
396,41.0,102.0,1415.82,253.0,29.0,1436.0
397,6.0,395.0,1442.65,61.0,197.0,1660.26
398,304.0,331.0,1650.25,278.0,329.0,1418.16
399,336.0,62.0,696.02,67.0,85.0,712.33
400,382.0,60.0,618.24,384.0,23.0,318.23
