,0,1,2,3,4,5
111,320.0,76.0,1253.87,345.0,96.0,1236.71
112,201.0,122.0,127.88,184.0,154.0,123.28
113,244.0,124.0,21.85,271.0,115.0,44.9
114,350.0,202.0,1062.69,335.0,168.0,1065.89
115,150.0,219.0,871.0,169.0,213.0,902.84
116,347.0,13.0,1099.8,374.0,38.0,1108.76
117,198.0,161.0,71.79,218.0,178.0,99.4
118,241.0,231.0,277.54,239.0,193.0,282.12
119,255.0,10.0,3014.73,235.0,25.0,2985.55
120,237.0,57.0,1431.71,226.0,49.0,1395.57
121,128.0,289.0,1030.78,107.0,267.0,1054.84
122,298.0,141.0,117.3,294.0,174.0,137.47
123,365.0,111.0,573.44,357.0,132.0,605.2
124,160.0,257.0,2974.68,154.0,295.0,2968.53
125,248.0,181.0,66.41,239.0,219.0,60.98
126,176.0,86.0,2914.03,139.0,80.0,2901.0
127,219.0,307.0,1122.06,217.0,305.0,1082.47
128,67.0,98.0,1356.78,84.0,74.0,1329.97
129,96.0,244.0,1155.53,59.0,256.0,1164.19
130,298.0,112.0,166.26,319.0,139.0,187.07
131,116.0,293.0,921.74,152.0,304.0,907.37
132,93.0,339.0,1197.01,63.0,316.0,1182.67
133,336.0,40.0,1368.32,336.0,36.0,1408.83
134,168.0,335.0,1425.3,171.0,300.0,1446.15
135,329.0,135.0,248.86,350.0,100.0,246.35
136,62.0,118.0,1284.36,24.0,105.0,1293.53
137,252.0,295.0,2904.72,270.0,265.0,2926.73
138,300.0,220.0,469.05,303.0,180.0,479.29
139,187.0,308.0,938.94,187.0,273.0,915.71
140,204.0,342.0,360.04,179.0,312.0,343.56
141,337.0,84.0,453.02,372.0,60.0,450.05
142,170.0,76.0,2954.0,128.0,76.0,2946.49
143,234.0,208.0,1179.71,266.0,196.0,1153.87
144,234.0,130.0,1360.19,258.0,149.0,1329.8
145,340.0,29.0,1218.07,356.0,62.0,1194.88
146,251.0,279.0,1242.29,281.0,272.0,1273.31
147,283.0,195.0,34.32,249.0,221.0,24.58
148,271.0,9.0,3014.53,266.0,33.0,2977.95
149,173.0,275.0,2935.1,205.0,245.0,2939.67
150,65.0,50.0,1297.02,33.0,21.0,1287.9
151,256.0,197.0,1290.15,233.0,196.0,1251.99
152,230.0,271.0,257.69,213.0,230.0,250.52
153,153.0,125.0,1049.81,198.0,125.0,1045.46
154,229.0,79.0,1293.32,189.0,59.0,1300.56
155,70.0,46.0,2929.82,51.0,16.0,2901.18
156,311.0,151.0,1396.72,269.0,159.0,1414.39
157,221.0,204.0,180.99,226.0,202.0,227.14
158,364.0,115.0,1419.92,367.0,69.0,1427.53
159,343.0,290.0,1243.39,307.0,260.0,1241.34
160,381.0,56.0,2964.13,400.0,13.0,2965.45
161,35.0,147.0,1420.08,46.0,103.0,1434.06
162,118.0,186.0,740.45,159.0,209.0,747.14
163,278.0,262.0,1039.59,254.0,252.0,999.71
164,95.0,320.0,978.76,120.0,332.0,1017.76
165,125.0,316.0,86.03,155.0,309.0,47.92
166,292.0,232.0,43.53,243.0,232.0,46.04
167,65.0,384.0,1660.04,17.0,398.0,1661.17
168,29.0,78.0,2929.41,11.0,32.0,2918.76
169,346.0,318.0,1287.51,300.0,297.0,1290.81
170,32.0,298.0,1232.18,52.0,341.0,1251.09
171,43.0,396.0,2992.64,94.0,401.0,2994.05
172,141.0,240.0,950.84,184.0,243.0,923.06
173,222.0,127.0,2903.3,250.0,113.0,2944.28
174,56.0,284.0,755.26,35.0,237.0,758.53
175,26.0,206.0,1297.63,24.0,236.0,1255.37
176,331.0,185.0,1756.02,283.0,166.0,1749.9
177,80.0,303.0,805.42,76.0,338.0,767.08
178,261.0,293.0,1334.24,254.0,249.0,1363.23
179,165.0,225.0,141.41,209.0,248.0,161.03
180,147.0,171.0,988.41,156.0,223.0,997.92
181,55.0,323.0,831.44,69.0,369.0,855.85
182,340.0,31.0,551.76,387.0,28.0,578.68
183,87.0,377.0,579.75,40.0,386.0,605.6
184,398.0,349.0,2964.27,371.0,326.0,2921.98
185,341.0,104.0,492.76,323.0,156.0,498.25
186,193.0,127.0,159.33,167.0,130.0,110.24
187,128.0,140.0,270.21,175.0,165.0,252.88
188,174.0,226.0,511.71,206.0,263.0,483.36
189,156.0,144.0,26.12,118.0,111.0,52.97
190,198.0,310.0,88.94,169.0,273.0,56.46
191,101.0,139.0,1442.23,133.0,95.0,1423.95
192,357.0,238.0,1420.97,322.0,217.0,1379.73
193,209.0,111.0,975.49,237.0,150.0,1008.93
194,177.0,163.0,815.34,185.0,218.0,835.27
195,328.0,81.0,520.11,286.0,96.0,558.92
196,63.0,287.0,1274.53,96.0,336.0,1278.17
197,188.0,225.0,1414.82,210.0,223.0,1358.68
198,282.0,43.0,2919.37,253.0,48.0,2972.26
199,289.0,179.0,343.55,328.0,134.0,328.07
200,265.0,190.0,2953.09,325.0,181.0,2942.57
201,359.0,7.0,2913.74,394.0,3.0,2964.47
202,206.0,213.0,1080.13,206.0,269.0,1106.95
203,38.0,347.0,2916.41,75.0,397.0,2916.04
204,155.0,4.0,1663.64,172.0,64.0,1666.89
205,46.0,303.0,742.69,49.0,362.0,722.11
206,305.0,142.0,1347.64,367.0,147.0,1357.02
207,61.0,354.0,3016.9,102.0,400.0,3002.62
208,255.0,132.0,1161.56,268.0,190.0,1138.15
209,302.0,107.0,246.19,357.0,105.0,279.47
210,355.0,91.0,2905.47,333.0,117.0,2960.15
211,106.0,337.0,161.67,134.0,279.0,158.72
212,313.0,96.0,797.5,363.0,99.0,838.33
213,138.0,19.0,2988.99,195.0,43.0,2970.03
214,343.0,204.0,424.15,341.0,140.0,413.86
215,307.0,62.0,900.66,369.0,56.0,918.75
216,114.0,287.0,724.94,165.0,286.0,765.05
217,75.0,93.0,1240.34,16.0,93.0,1267.7
218,247.0,359.0,2959.75,279.0,331.0,2910.46
219,212.0,202.0,1081.11,261.0,202.0,1124.33
220,143.0,258.0,1249.86,121.0,210.0,1211.11
221,8.0,216.0,2935.52,4.0,200.0,2999.36
222,326.0,46.0,690.66,387.0,26.0,673.39
223,243.0,180.0,750.67,303.0,187.0,721.48
224,317.0,105.0,1352.65,382.0,104.0,1334.2
225,250.0,237.0,1065.92,292.0,213.0,1113.69
226,315.0,44.0,1275.3,377.0,70.0,1286.99
227,51.0,26.0,819.96,21.0,86.0,835.93
228,301.0,222.0,2994.83,313.0,257.0,2936.64
229,134.0,201.0,869.69,77.0,240.0,862.67
230,360.0,333.0,1333.09,313.0,282.0,1339.58
231,93.0,173.0,886.37,41.0,154.0,929.54
232,111.0,268.0,993.15,67.0,288.0,1044.51
233,101.0,332.0,259.82,164.0,320.0,229.66
234,18.0,340.0,1445.78,86.0,360.0,1445.4
235,321.0,178.0,563.72,298.0,142.0,507.13
236,136.0,233.0,1363.49,171.0,172.0,1353.87
237,195.0,139.0,40.35,182.0,208.0,26.85
238,17.0,313.0,1359.46,74.0,350.0,1337.19
239,4.0,166.0,2942.86,4.0,133.0,3007.19
240,219.0,154.0,2973.77,227.0,83.0,2985.69
241,241.0,220.0,1434.46,276.0,153.0,1429.66
242,186.0,137.0,749.12,183.0,79.0,698.96
243,121.0,32.0,1313.35,198.0,35.0,1314.34
244,186.0,343.0,1429.35,154.0,354.0,1360.08
245,331.0,23.0,1257.4,354.0,63.0,1194.14
246,232.0,282.0,2901.54,284.0,302.0,2957.86
247,6.0,103.0,2901.98,1.0,24.0,2909.91
248,375.0,380.0,2947.17,379.0,335.0,2880.0
249,137.0,5.0,1390.93,199.0,57.0,1386.86
250,90.0,101.0,932.67,14.0,123.0,950.43
251,216.0,351.0,1428.41,220.0,322.0,1352.32
252,41.0,8.0,2980.01,6.0,5.0,2906.28
253,164.0,300.0,304.07,162.0,307.0,386.26
254,304.0,40.0,1337.8,349.0,36.0,1408.64
255,210.0,182.0,1190.26,276.0,205.0,1237.03
256,230.0,129.0,139.8,148.0,129.0,116.27
257,270.0,116.0,106.12,347.0,90.0,80.13
258,69.0,25.0,713.4,12.0,87.0,728.72
259,218.0,147.0,171.48,142.0,151.0,130.55
260,78.0,187.0,804.74,27.0,156.0,741.75
261,271.0,129.0,899.83,289.0,187.0,837.6
262,12.0,352.0,2994.44,90.0,371.0,2960.97
263,279.0,188.0,1037.94,347.0,135.0,1058.12
264,76.0,279.0,1422.93,82.0,368.0,1428.36
265,7.0,209.0,1051.58,66.0,275.0,1068.82
266,208.0,281.0,2986.84,288.0,297.0,3026.86
267,24.0,291.0,2969.85,111.0,267.0,2957.06
268,324.0,198.0,187.27,252.0,254.0,186.14
269,334.0,12.0,610.24,326.0,102.0,593.72
270,376.0,367.0,3039.84,337.0,296.0,2996.35
271,57.0,270.0,1286.5,98.0,343.0,1248.41
272,117.0,104.0,1175.55,52.0,169.0,1156.31
273,71.0,60.0,1416.11,7.0,46.0,1348.35
274,272.0,255.0,94.97,236.0,324.0,148.2
275,304.0,217.0,375.17,312.0,148.0,439.58
276,344.0,320.0,298.09,264.0,353.0,258.7
277,257.0,209.0,2911.64,325.0,269.0,2940.49
278,309.0,19.0,2930.97,305.0,100.0,2980.97
279,85.0,158.0,1019.55,30.0,85.0,1048.9
280,286.0,67.0,224.01,345.0,74.0,301.88
281,336.0,321.0,939.99,264.0,263.0,974.57
282,291.0,150.0,935.36,283.0,204.0,851.79
283,102.0,267.0,726.19,124.0,366.0,728.02
284,109.0,43.0,1269.63,16.0,47.0,1311.17
285,123.0,368.0,565.0,26.0,381.0,534.17
286,269.0,73.0,1277.85,351.0,107.0,1225.82
287,151.0,257.0,1416.04,167.0,158.0,1439.99
288,338.0,3.0,1741.78,333.0,106.0,1746.45
289,106.0,11.0,3002.87,116.0,11.0,2899.6
290,130.0,6.0,593.94,214.0,63.0,617.55
291,194.0,236.0,1242.1,296.0,251.0,1264.54
292,142.0,264.0,1363.32,193.0,353.0,1337.88
293,325.0,41.0,701.73,378.0,31.0,796.65
294,329.0,223.0,366.56,343.0,114.0,374.32
295,111.0,97.0,728.08,15.0,116.0,779.3
296,223.0,214.0,2980.71,144.0,232.0,2905.51
297,238.0,171.0,52.4,132.0,175.0,84.71
298,288.0,66.0,210.9,369.0,39.0,281.86
299,114.0,54.0,253.55,85.0,161.0,239.37
300,369.0,352.0,796.46,300.0,265.0,813.61
301,262.0,109.0,1131.74,362.0,54.0,1122.1
302,351.0,33.0,2928.61,374.0,144.0,2947.88
303,158.0,250.0,518.25,43.0,238.0,510.94
304,190.0,164.0,950.27,224.0,277.0,943.22
305,203.0,162.0,735.59,291.0,222.0,683.44
306,280.0,327.0,428.18,178.0,384.0,449.56
307,389.0,394.0,2965.68,309.0,329.0,2905.77
308,80.0,325.0,227.07,191.0,290.0,200.66
309,42.0,253.0,1349.25,80.0,366.0,1362.82
310,362.0,333.0,916.44,259.0,294.0,865.81
311,26.0,305.0,394.48,104.0,228.0,335.95
312,149.0,95.0,1032.47,31.0,78.0,996.8
313,281.0,62.0,1336.5,336.0,77.0,1447.82
314,135.0,249.0,1354.28,195.0,157.0,1416.27
315,144.0,6.0,533.12,244.0,84.0,514.86
316,109.0,35.0,1151.09,1.0,50.0,1220.73
317,239.0,73.0,1015.54,360.0,98.0,1059.77
318,22.0,251.0,2932.42,113.0,345.0,2921.77
319,207.0,1.0,3047.95,146.0,118.0,3027.89
320,294.0,59.0,1309.47,392.0,4.0,1383.35
321,225.0,89.0,1252.56,308.0,193.0,1228.2
322,319.0,222.0,287.64,246.0,129.0,354.17
323,170.0,144.0,1205.09,241.0,243.0,1134.86
324,254.0,175.0,2934.07,141.0,128.0,3005.64
325,6.0,270.0,2902.63,113.0,357.0,2937.51
326,251.0,48.0,1253.95,379.0,53.0,1188.8
327,374.0,385.0,282.96,231.0,374.0,263.54
328,0.0,273.0,2900.65,86.0,388.0,2925.86
329,51.0,228.0,1312.27,103.0,362.0,1287.35
330,317.0,82.0,177.13,351.0,73.0,320.96
331,297.0,38.0,714.0,314.0,176.0,660.02
332,227.0,136.0,928.69,229.0,281.0,966.16
333,378.0,364.0,837.36,293.0,248.0,792.79
334,368.0,346.0,892.06,229.0,318.0,950.15
335,82.0,155.0,1358.18,224.0,142.0,1415.61
336,394.0,358.0,1385.06,248.0,348.0,1337.39
337,203.0,70.0,214.8,149.0,204.0,268.18
338,184.0,106.0,1116.54,136.0,253.0,1102.68
339,57.0,235.0,1444.08,107.0,382.0,1417.69
340,16.0,233.0,1330.66,87.0,373.0,1349.61
341,235.0,77.0,775.78,319.0,200.0,714.89
342,384.0,361.0,673.02,247.0,330.0,753.75
343,100.0,37.0,388.77,203.0,162.0,355.03
344,322.0,310.0,429.26,270.0,164.0,491.28
345,357.0,324.0,1054.88,190.0,329.0,1053.23
346,123.0,34.0,443.85,62.0,191.0,438.91
347,3.0,124.0,2916.91,151.0,38.0,2913.28
348,149.0,120.0,988.99,203.0,283.0,976.53
349,378.0,362.0,1235.03,307.0,224.0,1310.13
350,372.0,308.0,582.75,321.0,198.0,709.03
351,120.0,170.0,1289.33,219.0,140.0,1437.26
352,335.0,297.0,348.97,241.0,314.0,193.79
353,359.0,365.0,1040.43,192.0,280.0,1041.7
354,81.0,17.0,329.32,41.0,121.0,177.07
355,191.0,65.0,1228.24,340.0,183.0,1242.69
356,388.0,366.0,1194.88,354.0,186.0,1249.14
357,15.0,192.0,2910.12,126.0,348.0,2902.06
358,139.0,92.0,1070.44,133.0,284.0,1104.7
359,58.0,169.0,1288.81,78.0,356.0,1234.66
360,275.0,159.0,75.97,81.0,185.0,118.11
361,190.0,60.0,1017.72,385.0,9.0,1038.95
362,180.0,71.0,875.24,380.0,42.0,894.93
363,20.0,206.0,1446.58,111.0,390.0,1432.69
364,184.0,52.0,979.95,388.0,29.0,940.03
365,1.0,199.0,2906.64,82.0,390.0,2954.56
366,258.0,193.0,2901.32,382.0,85.0,3037.2
367,145.0,86.0,857.22,165.0,308.0,897.75
368,369.0,336.0,454.79,310.0,109.0,407.92
369,374.0,383.0,1431.15,130.0,395.0,1441.12
370,159.0,75.0,910.24,145.0,322.0,935.82
371,302.0,181.0,55.22,163.0,376.0,147.23
372,196.0,89.0,786.64,196.0,346.0,828.47
373,352.0,355.0,1121.04,128.0,367.0,979.1
374,4.0,133.0,2904.6,122.0,376.0,2902.75
375,366.0,356.0,339.5,305.0,92.0,353.44
376,349.0,371.0,1189.67,105.0,371.0,1310.66
377,84.0,17.0,1411.49,358.0,48.0,1447.91
378,382.0,341.0,445.03,352.0,70.0,382.41
379,162.0,68.0,774.46,157.0,355.0,755.15
380,86.0,23.0,502.98,363.0,53.0,427.68
381,373.0,357.0,380.19,365.0,66.0,340.48
382,371.0,389.0,1108.11,110.0,388.0,973.03
383,385.0,389.0,1409.35,102.0,394.0,1328.84
384,389.0,393.0,2972.42,100.0,391.0,2904.45
385,163.0,83.0,1108.97,55.0,352.0,1202.76
386,382.0,374.0,1426.68,373.0,68.0,1432.33
387,181.0,71.0,971.02,70.0,359.0,964.55
388,153.0,50.0,1032.79,54.0,364.0,1035.5
389,391.0,376.0,1455.66,390.0,44.0,1436.45
390,380.0,391.0,1435.05,64.0,386.0,1317.52
391,402.0,373.0,3078.18,397.0,22.0,3072.32
392,397.0,377.0,1393.07,389.0,19.0,1422.72
393,391.0,367.0,323.98,376.0,27.0,443.95
394,396.0,379.0,1471.79,395.0,10.0,1456.45
395,393.0,383.0,1447.89,397.0,12.0,1391.09
396,399.0,397.0,3073.16,401.0,18.0,3065.3
397,387.0,399.0,3060.8,402.0,12.0,3059.73
398,398.0,393.0,1391.74,396.0,4.0,1471.39
399,394.0,400.0,3065.96,392.0,2.0,3078.85
400,130.0,36.0,1061.73,176.0,359.0,823.37
