,0,1,2,3,4,5
90,169.0,213.0,902.84,169.0,200.0,931.93
91,191.0,211.0,121.49,164.0,209.0,138.33
92,54.0,343.0,1365.47,40.0,354.0,1338.97
93,239.0,193.0,282.12,239.0,176.0,309.15
94,78.0,312.0,1416.47,54.0,333.0,1418.69
95,201.0,234.0,1120.28,195.0,258.0,1141.02
96,401.0,18.0,3065.3,394.0,42.0,3044.81
97,59.0,256.0,1164.19,91.0,254.0,1158.22
98,388.0,29.0,940.03,373.0,8.0,919.98
99,319.0,139.0,187.07,308.0,109.0,179.7
100,273.0,124.0,135.77,274.0,92.0,128.58
101,323.0,156.0,498.25,342.0,178.0,482.93
102,309.0,329.0,2905.77,326.0,347.0,2927.6
103,133.0,95.0,1423.95,115.0,121.0,1414.27
104,205.0,245.0,2939.67,231.0,266.0,2939.21
105,237.0,144.0,874.3,228.0,125.0,848.19
106,93.0,188.0,1419.93,81.0,220.0,1413.48
107,98.0,179.0,1428.41,131.0,190.0,1426.28
108,245.0,60.0,2932.61,251.0,83.0,2906.95
109,234.0,280.0,798.5,268.0,287.0,803.74
110,256.0,208.0,65.89,250.0,208.0,100.8
111,277.0,137.0,39.54,296.0,147.0,67.88
112,96.0,298.0,863.28,101.0,285.0,830.01
113,325.0,181.0,2942.57,298.0,185.0,2918.96
114,208.0,241.0,986.51,183.0,262.0,1002.14
115,218.0,178.0,99.4,202.0,147.0,89.63
116,138.0,240.0,1011.92,157.0,270.0,1019.25
117,342.0,167.0,1412.93,347.0,162.0,1449.18
118,193.0,353.0,1337.88,212.0,370.0,1310.98
119,52.0,341.0,1251.09,29.0,323.0,1273.98
120,321.0,42.0,1407.0,293.0,21.0,1394.45
121,215.0,254.0,1425.73,206.0,218.0,1423.28
122,254.0,252.0,999.71,247.0,233.0,1031.13
123,69.0,369.0,855.85,36.0,355.0,845.24
124,169.0,273.0,56.46,149.0,245.0,41.82
125,209.0,248.0,161.03,238.0,236.0,140.47
126,362.0,54.0,1122.1,376.0,19.0,1125.24
127,302.0,162.0,234.98,287.0,164.0,200.24
128,258.0,149.0,1329.8,296.0,149.0,1328.48
129,66.0,275.0,1068.82,71.0,260.0,1103.52
130,154.0,295.0,2968.53,178.0,321.0,2982.82
131,155.0,309.0,47.92,134.0,287.0,24.4
132,226.0,202.0,227.14,204.0,176.0,209.28
133,36.0,57.0,2958.17,64.0,58.0,2984.8
134,167.0,130.0,110.24,199.0,108.0,110.45
135,121.0,210.0,1211.11,113.0,202.0,1173.88
136,347.0,90.0,80.13,312.0,96.0,64.18
137,171.0,300.0,1446.15,154.0,335.0,1443.83
138,352.0,70.0,382.41,380.0,43.0,379.05
139,290.0,175.0,1002.08,273.0,210.0,995.31
140,104.0,228.0,335.95,118.0,198.0,358.8
141,247.0,330.0,753.75,241.0,293.0,737.6
142,278.0,194.0,77.61,279.0,194.0,36.44
143,220.0,322.0,1352.32,257.0,307.0,1362.71
144,354.0,63.0,1194.14,313.0,64.0,1189.01
145,217.0,305.0,1082.47,224.0,296.0,1042.73
146,70.0,333.0,2974.74,32.0,319.0,2983.66
147,241.0,243.0,1134.86,237.0,262.0,1098.09
148,56.0,379.0,2914.89,32.0,345.0,2913.71
149,111.0,267.0,2957.06,94.0,229.0,2950.61
150,341.0,140.0,413.86,347.0,182.0,411.94
151,369.0,39.0,281.86,384.0,23.0,318.23
152,385.0,9.0,1038.95,368.0,46.0,1051.66
153,227.0,83.0,2985.69,204.0,69.0,2952.6
154,379.0,53.0,1188.8,379.0,12.0,1200.85
155,337.0,296.0,2996.35,359.0,314.0,3028.29
156,387.0,28.0,578.68,357.0,43.0,551.67
157,360.0,98.0,1059.77,318.0,98.0,1069.75
158,342.0,15.0,3015.74,381.0,3.0,3030.1
159,159.0,209.0,747.14,135.0,173.0,744.79
160,35.0,237.0,758.53,56.0,249.0,722.48
161,10.0,76.0,2947.65,49.0,88.0,2931.67
162,371.0,326.0,2921.98,356.0,353.0,2953.28
163,329.0,121.0,206.68,324.0,81.0,224.37
164,250.0,113.0,2944.28,217.0,91.0,2924.2
165,254.0,249.0,1363.23,222.0,219.0,1355.76
166,125.0,290.0,278.01,138.0,249.0,266.38
167,154.0,354.0,1360.08,129.0,327.0,1334.94
168,307.0,260.0,1241.34,314.0,304.0,1246.99
169,332.0,256.0,2954.05,340.0,228.0,2988.42
170,379.0,335.0,2880.0,360.0,366.0,2906.76
171,191.0,290.0,200.66,187.0,245.0,196.78
172,281.0,272.0,1273.31,237.0,273.0,1261.83
173,59.0,227.0,1039.4,77.0,235.0,997.76
174,134.0,279.0,158.72,90.0,281.0,172.53
175,44.0,89.0,1415.47,80.0,60.0,1409.99
176,367.0,69.0,1427.53,345.0,105.0,1447.31
177,190.0,329.0,1053.23,216.0,323.0,1014.98
178,141.0,306.0,2938.56,171.0,327.0,2909.17
179,270.0,164.0,491.28,228.0,164.0,469.85
180,400.0,13.0,2965.45,383.0,2.0,3008.38
181,340.0,183.0,1242.69,324.0,142.0,1260.83
182,221.0,91.0,300.58,247.0,131.0,300.18
183,328.0,127.0,1369.36,289.0,111.0,1346.95
184,133.0,284.0,1104.7,118.0,268.0,1147.51
185,196.0,346.0,828.47,225.0,330.0,792.8
186,313.0,282.0,1339.58,340.0,304.0,1373.76
187,58.0,379.0,2925.88,13.0,390.0,2941.29
188,141.0,128.0,3005.64,106.0,114.0,2973.79
189,173.0,286.0,1270.08,142.0,251.0,1253.66
190,132.0,175.0,84.71,114.0,212.0,56.93
191,23.0,33.0,1357.1,58.0,44.0,1390.65
192,336.0,36.0,1408.83,369.0,17.0,1376.43
193,284.0,302.0,2957.86,329.0,324.0,2960.67
194,82.0,368.0,1428.36,34.0,368.0,1443.85
195,70.0,359.0,964.55,36.0,332.0,938.64
196,84.0,74.0,1329.97,92.0,118.0,1306.07
197,203.0,162.0,355.03,211.0,187.0,311.56
198,64.0,386.0,1317.52,17.0,379.0,1335.68
199,76.0,338.0,767.08,40.0,308.0,747.05
200,60.0,314.0,1085.25,37.0,352.0,1059.58
201,231.0,171.0,94.96,266.0,134.0,101.89
202,78.0,356.0,1234.66,27.0,360.0,1229.14
203,285.0,40.0,2982.31,294.0,2.0,3015.96
204,314.0,176.0,660.02,362.0,158.0,654.28
205,199.0,57.0,1386.86,180.0,71.0,1433.09
206,233.0,196.0,1251.99,201.0,213.0,1289.26
207,293.0,248.0,792.79,259.0,274.0,763.17
208,65.0,276.0,1421.11,68.0,239.0,1384.39
209,226.0,49.0,1395.57,253.0,29.0,1436.0
210,140.0,305.0,70.53,102.0,270.0,80.73
211,279.0,331.0,2910.46,280.0,383.0,2901.53
212,4.0,133.0,3007.19,45.0,125.0,3039.48
213,298.0,142.0,507.13,308.0,119.0,460.43
214,165.0,286.0,765.05,168.0,248.0,727.26
215,136.0,253.0,1102.68,159.0,214.0,1072.99
216,249.0,221.0,24.58,254.0,167.0,33.52
217,377.0,70.0,1286.99,391.0,40.0,1242.84
218,213.0,230.0,250.52,221.0,283.0,237.13
219,252.0,254.0,186.14,285.0,243.0,142.37
220,317.0,122.0,401.86,294.0,160.0,367.79
221,146.0,118.0,3027.89,164.0,80.0,2990.79
222,26.0,381.0,534.17,12.0,384.0,479.83
223,187.0,273.0,915.71,243.0,266.0,908.4
224,345.0,74.0,301.88,343.0,130.0,291.59
225,206.0,263.0,483.36,200.0,291.0,433.87
226,185.0,218.0,835.27,155.0,255.0,866.98
227,12.0,87.0,728.72,67.0,85.0,712.33
228,201.0,217.0,54.18,145.0,205.0,46.97
229,392.0,2.0,3078.85,398.0,58.0,3066.18
230,212.0,151.0,1175.81,191.0,169.0,1226.93
231,11.0,32.0,2918.76,55.0,35.0,2880.75
232,96.0,336.0,1278.17,63.0,291.0,1294.86
233,271.0,115.0,44.9,265.0,93.0,98.73
234,289.0,187.0,837.6,233.0,172.0,847.44
235,246.0,129.0,354.17,260.0,186.0,345.38
236,300.0,297.0,1290.81,339.0,339.0,1273.36
237,253.0,48.0,2972.26,196.0,56.0,2953.71
238,303.0,180.0,479.29,355.0,205.0,498.45
239,123.0,171.0,128.78,128.0,230.0,114.93
240,49.0,362.0,722.11,14.0,376.0,770.19
241,266.0,33.0,2977.95,287.0,40.0,2920.06
242,36.0,136.0,1275.73,88.0,145.0,1309.07
243,331.0,30.0,2972.32,371.0,67.0,2940.76
244,373.0,68.0,1432.33,341.0,122.0,1426.91
245,86.0,360.0,1445.4,27.0,369.0,1423.48
246,260.0,119.0,1295.21,262.0,104.0,1357.36
247,179.0,292.0,1160.55,208.0,252.0,1202.12
248,171.0,172.0,1353.87,157.0,171.0,1289.66
249,41.0,154.0,929.54,102.0,177.0,938.52
250,333.0,106.0,1746.45,336.0,49.0,1713.12
251,73.0,91.0,1009.61,119.0,120.0,1047.25
252,114.0,338.0,885.34,53.0,312.0,886.93
253,75.0,397.0,2916.04,12.0,383.0,2899.32
254,74.0,350.0,1337.19,15.0,381.0,1349.07
255,210.0,113.0,1289.53,161.0,136.0,1248.19
256,184.0,154.0,123.28,169.0,206.0,167.26
257,121.0,327.0,1288.85,73.0,276.0,1294.47
258,27.0,156.0,741.75,86.0,127.0,716.82
259,339.0,135.0,1021.49,310.0,127.0,957.9
260,161.0,293.0,125.47,90.0,294.0,131.06
261,82.0,390.0,2954.56,17.0,362.0,2968.27
262,363.0,99.0,838.33,352.0,27.0,847.0
263,239.0,219.0,60.98,304.0,188.0,46.17
264,286.0,96.0,558.92,353.0,67.0,548.66
265,80.0,366.0,1362.82,10.0,390.0,1360.88
266,24.0,236.0,1255.37,83.0,192.0,1265.75
267,333.0,117.0,2960.15,388.0,66.0,2967.76
268,186.0,52.0,1303.54,130.0,68.0,1353.05
269,107.0,267.0,1054.84,111.0,233.0,986.27
270,351.0,73.0,320.96,315.0,128.0,281.23
271,183.0,79.0,698.96,123.0,103.0,741.11
272,43.0,16.0,2944.46,43.0,63.0,3005.73
273,94.0,345.0,734.05,52.0,280.0,723.61
274,264.0,263.0,974.57,264.0,281.0,1050.79
275,39.0,192.0,2962.39,112.0,165.0,2950.03
276,130.0,301.0,2973.86,179.0,273.0,2917.57
277,122.0,376.0,2902.75,191.0,336.0,2904.05
278,89.0,258.0,298.11,84.0,331.0,265.72
279,86.0,388.0,2925.86,10.0,387.0,2952.32
280,103.0,362.0,1287.35,22.0,358.0,1285.64
281,256.0,215.0,266.03,268.0,137.0,286.18
282,162.0,307.0,386.26,234.0,300.0,424.13
283,296.0,251.0,1264.54,244.0,306.0,1230.23
284,347.0,135.0,1058.12,318.0,57.0,1055.73
285,107.0,382.0,1417.69,25.0,365.0,1414.67
286,247.0,261.0,316.6,254.0,257.0,400.98
287,356.0,62.0,1194.88,273.0,80.0,1188.23
288,270.0,265.0,2926.73,241.0,343.0,2945.65
289,175.0,327.0,1298.96,219.0,264.0,1336.6
290,176.0,359.0,823.37,194.0,275.0,819.1
291,24.0,105.0,1293.53,99.0,144.0,1317.06
292,292.0,213.0,1113.69,328.0,272.0,1059.05
293,269.0,159.0,1414.39,197.0,210.0,1417.63
294,261.0,202.0,1124.33,174.0,184.0,1121.41
295,33.0,270.0,1419.1,19.0,356.0,1442.14
296,136.0,319.0,1274.02,95.0,253.0,1228.08
297,116.0,11.0,2899.6,166.0,33.0,2972.76
298,164.0,320.0,229.66,105.0,259.0,191.05
299,43.0,238.0,510.94,65.0,200.0,593.23
300,382.0,104.0,1334.2,363.0,13.0,1348.9
301,100.0,391.0,2904.45,6.0,385.0,2908.38
302,89.0,351.0,2947.44,4.0,378.0,2916.05
303,345.0,96.0,1236.71,358.0,7.0,1268.73
304,369.0,56.0,918.75,289.0,90.0,958.48
305,175.0,165.0,252.88,258.0,153.0,206.19
306,357.0,132.0,605.2,377.0,46.0,642.92
307,19.0,17.0,2936.87,80.0,83.0,2972.44
308,4.0,200.0,2999.36,62.0,277.0,3012.92
309,244.0,84.0,514.86,148.0,104.0,517.78
310,276.0,205.0,1237.03,188.0,215.0,1279.95
311,87.0,373.0,1349.61,8.0,381.0,1290.62
312,52.0,169.0,1156.31,110.0,140.0,1080.39
313,90.0,371.0,2960.97,3.0,399.0,2920.72
314,98.0,343.0,1248.41,71.0,288.0,1169.16
315,130.0,395.0,1441.12,224.0,363.0,1427.9
316,310.0,109.0,407.92,315.0,181.0,337.19
317,365.0,66.0,340.48,316.0,139.0,290.4
318,203.0,283.0,976.53,127.0,214.0,977.71
319,46.0,103.0,1434.06,141.0,60.0,1424.64
320,198.0,35.0,1314.34,283.0,71.0,1364.79
321,223.0,237.0,31.24,321.0,228.0,68.71
322,283.0,204.0,851.79,219.0,151.0,917.36
323,152.0,288.0,1427.64,256.0,268.0,1431.2
324,325.0,269.0,2940.49,322.0,375.0,2940.67
325,288.0,297.0,3026.86,270.0,401.0,3010.99
326,62.0,191.0,438.91,159.0,196.0,484.82
327,16.0,93.0,1267.7,117.0,116.0,1296.5
328,152.0,304.0,907.37,76.0,310.0,830.15
329,101.0,384.0,2949.32,4.0,395.0,2901.36
330,111.0,390.0,1432.69,2.0,400.0,1428.95
331,305.0,100.0,2980.97,372.0,35.0,2923.56
332,128.0,367.0,979.1,39.0,303.0,979.58
333,145.0,322.0,935.82,50.0,285.0,976.16
334,21.0,164.0,2929.68,120.0,120.0,2910.65
335,266.0,196.0,1153.87,246.0,301.0,1183.41
336,163.0,376.0,147.23,74.0,312.0,122.8
337,157.0,355.0,755.15,258.0,368.0,707.57
338,303.0,187.0,721.48,300.0,79.0,689.48
339,229.0,318.0,950.15,326.0,350.0,900.99
340,295.0,206.0,1264.33,184.0,172.0,1256.47
341,144.0,311.0,345.5,69.0,349.0,263.74
342,222.0,277.0,54.82,108.0,283.0,26.13
343,307.0,224.0,1310.13,334.0,339.0,1325.3
344,30.0,85.0,1048.9,138.0,135.0,1043.29
345,110.0,388.0,973.03,24.0,362.0,893.05
346,3.0,71.0,2908.83,45.0,76.0,3027.29
347,214.0,63.0,617.55,150.0,115.0,521.14
348,15.0,116.0,779.3,77.0,226.0,794.31
349,142.0,151.0,130.55,221.0,55.0,103.32
350,351.0,107.0,1225.82,375.0,5.0,1304.75
351,16.0,47.0,1311.17,108.0,141.0,1316.09
352,1.0,24.0,2909.91,110.0,62.0,2978.26
353,172.0,64.0,1666.89,43.0,26.0,1672.3
354,268.0,190.0,1138.15,266.0,321.0,1104.38
355,14.0,123.0,950.43,104.0,191.0,1029.92
356,291.0,222.0,683.44,213.0,310.0,608.19
357,109.0,260.0,1426.02,144.0,223.0,1292.74
358,313.0,257.0,2936.64,186.0,192.0,2923.4
359,149.0,204.0,268.18,59.0,314.0,243.81
360,31.0,78.0,996.8,137.0,179.0,988.56
361,124.0,366.0,728.02,84.0,232.0,780.61
362,118.0,377.0,2910.77,262.0,394.0,2954.67
363,178.0,384.0,449.56,305.0,301.0,453.2
364,29.0,22.0,1444.53,181.0,31.0,1440.71
365,41.0,121.0,177.07,0.0,0.0,94.12
366,308.0,193.0,1228.2,156.0,198.0,1259.06
367,33.0,21.0,1287.9,106.0,156.0,1264.04
368,281.0,183.0,1361.87,147.0,158.0,1287.32
369,374.0,144.0,2947.88,366.0,1.0,2886.53
370,316.0,182.0,1064.69,248.0,86.0,958.75
371,363.0,53.0,427.68,302.0,152.0,315.92
372,116.0,364.0,1432.35,278.0,329.0,1418.16
373,21.0,86.0,835.93,132.0,167.0,739.18
374,1.0,50.0,1220.73,124.0,155.0,1266.76
375,105.0,371.0,1310.66,87.0,315.0,1151.53
376,7.0,46.0,1348.35,124.0,162.0,1297.68
377,81.0,185.0,118.11,97.0,329.0,23.75
378,179.0,312.0,343.56,34.0,364.0,258.84
379,6.0,5.0,2906.28,140.0,112.0,2952.87
380,335.0,168.0,1065.89,189.0,76.0,1122.94
381,113.0,345.0,2921.77,148.0,170.0,2964.96
382,354.0,186.0,1249.14,337.0,372.0,1234.4
383,85.0,161.0,239.37,272.0,102.0,275.86
384,102.0,394.0,1328.84,283.0,388.0,1412.44
385,367.0,147.0,1357.02,332.0,348.0,1366.67
386,118.0,111.0,52.97,309.0,114.0,126.66
387,17.0,398.0,1661.17,61.0,197.0,1660.26
388,40.0,386.0,605.6,134.0,201.0,601.89
389,231.0,374.0,263.54,18.0,375.0,304.75
390,283.0,166.0,1749.9,291.0,397.0,1760.96
391,102.0,400.0,3002.62,345.0,393.0,3001.5
392,241.0,314.0,193.79,305.0,74.0,214.17
393,10.0,110.0,1096.27,28.0,359.0,1095.5
394,113.0,357.0,2937.51,161.0,88.0,2965.92
395,264.0,353.0,258.7,20.0,371.0,396.16
396,321.0,198.0,709.03,95.0,62.0,528.02
397,319.0,200.0,714.89,41.0,318.0,851.36
398,94.0,401.0,2994.05,184.0,78.0,2975.78
399,38.0,400.0,3044.42,208.0,19.0,2935.3
400,236.0,324.0,148.2,335.0,387.0,1417.54
