,0,1,2,3,4,5
93,116.0,225.0,1040.5,125.0,227.0,1071.55
94,301.0,158.0,262.06,297.0,182.0,240.16
95,277.0,105.0,242.36,297.0,126.0,226.75
96,199.0,166.0,514.69,223.0,168.0,491.7
97,155.0,189.0,331.71,169.0,216.0,345.36
98,200.0,116.0,1224.28,195.0,103.0,1254.64
99,168.0,141.0,1443.48,143.0,132.0,1423.08
100,266.0,143.0,1079.34,254.0,129.0,1107.75
101,270.0,15.0,2996.11,282.0,18.0,2964.33
102,180.0,275.0,964.68,197.0,276.0,994.37
103,377.0,25.0,2941.59,371.0,49.0,2917.77
104,139.0,340.0,140.66,143.0,319.0,113.72
105,53.0,172.0,978.95,83.0,190.0,982.48
106,188.0,200.0,740.37,216.0,205.0,761.42
107,66.0,144.0,979.8,87.0,145.0,1008.28
108,253.0,130.0,180.11,275.0,120.0,153.75
109,150.0,344.0,220.34,128.0,343.0,248.61
110,115.0,339.0,1283.8,81.0,351.0,1288.7
111,2.0,101.0,2981.67,12.0,71.0,2963.44
112,65.0,401.0,2993.52,39.0,387.0,3015.17
113,109.0,311.0,1355.32,88.0,341.0,1356.48
114,145.0,280.0,1416.19,109.0,272.0,1418.41
115,173.0,277.0,1265.99,160.0,311.0,1259.3
116,212.0,233.0,227.25,191.0,213.0,204.21
117,49.0,365.0,1435.86,55.0,328.0,1433.68
118,9.0,291.0,2918.78,15.0,254.0,2915.24
119,222.0,147.0,1262.53,230.0,114.0,1279.13
120,341.0,12.0,3008.8,315.0,6.0,2981.32
121,145.0,111.0,1312.1,144.0,73.0,1307.08
122,209.0,271.0,1284.62,212.0,299.0,1258.58
123,207.0,303.0,728.92,201.0,265.0,728.77
124,274.0,93.0,2946.8,305.0,83.0,2967.72
125,201.0,198.0,79.43,177.0,171.0,93.44
126,288.0,161.0,37.74,271.0,192.0,53.6
127,132.0,329.0,1102.27,101.0,353.0,1099.23
128,123.0,220.0,273.84,91.0,224.0,296.52
129,162.0,219.0,1098.28,190.0,200.0,1077.99
130,327.0,183.0,2954.03,356.0,208.0,2942.2
131,77.0,48.0,3012.92,67.0,46.0,2973.58
132,202.0,192.0,53.41,165.0,209.0,48.67
133,101.0,268.0,1336.37,108.0,256.0,1297.72
134,74.0,22.0,3034.12,110.0,1.0,3030.97
135,300.0,175.0,438.09,314.0,170.0,477.41
136,275.0,249.0,2936.42,236.0,264.0,2930.86
137,137.0,124.0,1210.62,119.0,87.0,1220.17
138,289.0,114.0,316.22,254.0,91.0,323.07
139,284.0,33.0,1392.29,255.0,35.0,1423.72
140,14.0,305.0,2906.31,51.0,283.0,2905.79
141,316.0,61.0,1067.63,303.0,49.0,1028.36
142,295.0,134.0,191.6,294.0,169.0,166.38
143,214.0,264.0,77.11,247.0,249.0,100.7
144,136.0,346.0,990.14,104.0,340.0,1019.19
145,318.0,195.0,2966.23,284.0,196.0,2938.58
146,165.0,204.0,887.87,205.0,192.0,902.3
147,291.0,168.0,29.68,287.0,212.0,31.07
148,162.0,205.0,945.08,155.0,204.0,988.78
149,256.0,220.0,1289.18,212.0,220.0,1294.79
150,158.0,270.0,1252.59,142.0,229.0,1246.56
151,103.0,399.0,260.83,126.0,361.0,262.83
152,68.0,394.0,1357.64,38.0,372.0,1333.07
153,210.0,107.0,775.15,232.0,79.0,802.06
154,370.0,71.0,1417.36,356.0,80.0,1375.79
155,176.0,186.0,287.21,158.0,145.0,289.58
156,302.0,160.0,433.68,340.0,179.0,419.04
157,240.0,300.0,1308.06,219.0,285.0,1345.3
158,112.0,290.0,842.8,153.0,295.0,861.74
159,168.0,258.0,934.87,192.0,236.0,903.09
160,25.0,299.0,1421.67,68.0,314.0,1425.27
161,85.0,262.0,715.93,123.0,237.0,708.15
162,194.0,122.0,2901.69,213.0,84.0,2920.62
163,299.0,115.0,3000.71,307.0,83.0,2967.76
164,92.0,184.0,1159.4,98.0,138.0,1150.16
165,57.0,362.0,2918.13,103.0,373.0,2921.42
166,248.0,72.0,1362.12,229.0,71.0,1318.34
167,297.0,150.0,261.78,311.0,107.0,278.07
168,58.0,306.0,2963.91,74.0,286.0,2923.22
169,151.0,230.0,158.4,177.0,208.0,194.15
170,242.0,139.0,754.5,260.0,165.0,792.55
171,183.0,321.0,1187.89,134.0,319.0,1180.39
172,123.0,243.0,1032.04,154.0,260.0,997.14
173,248.0,217.0,1029.14,285.0,248.0,1042.56
174,185.0,327.0,830.92,135.0,325.0,822.63
175,79.0,378.0,857.11,105.0,344.0,885.52
176,324.0,95.0,406.25,276.0,96.0,424.55
177,218.0,211.0,40.11,264.0,231.0,25.15
178,374.0,50.0,1339.53,324.0,61.0,1351.0
179,398.0,83.0,2963.82,357.0,108.0,2942.35
180,91.0,58.0,1664.26,113.0,10.0,1666.82
181,33.0,139.0,1384.3,20.0,139.0,1436.33
182,148.0,153.0,967.23,179.0,150.0,923.56
183,55.0,358.0,2901.16,94.0,395.0,2903.72
184,142.0,239.0,1156.67,171.0,194.0,1164.49
185,321.0,19.0,1270.23,292.0,16.0,1316.57
186,115.0,188.0,1183.47,167.0,189.0,1166.08
187,153.0,329.0,2921.42,107.0,359.0,2919.6
188,23.0,357.0,2949.64,17.0,383.0,2998.16
189,265.0,211.0,138.01,231.0,255.0,134.01
190,138.0,180.0,1068.88,188.0,205.0,1065.29
191,346.0,103.0,1078.13,309.0,103.0,1036.0
192,329.0,112.0,415.53,330.0,162.0,388.72
193,178.0,154.0,1006.58,200.0,117.0,969.53
194,30.0,269.0,1410.64,78.0,299.0,1419.62
195,121.0,348.0,1418.13,89.0,301.0,1428.29
196,237.0,136.0,309.54,226.0,174.0,267.44
197,289.0,190.0,1423.86,342.0,214.0,1419.78
198,182.0,117.0,2935.73,148.0,89.0,2974.27
199,357.0,1.0,2955.25,307.0,8.0,2925.58
200,239.0,204.0,1355.86,256.0,260.0,1358.92
201,244.0,172.0,1149.85,224.0,125.0,1121.12
202,166.0,355.0,1000.82,140.0,309.0,1026.38
203,204.0,196.0,2972.63,193.0,251.0,2954.19
204,309.0,293.0,2923.03,360.0,288.0,2893.4
205,87.0,319.0,945.57,67.0,369.0,972.67
206,7.0,214.0,3011.58,12.0,193.0,2954.66
207,82.0,116.0,566.68,34.0,151.0,552.45
208,191.0,197.0,363.07,242.0,230.0,354.54
209,96.0,91.0,3002.34,38.0,106.0,2988.98
210,158.0,148.0,995.71,184.0,93.0,1004.98
211,325.0,125.0,1207.19,280.0,110.0,1247.73
212,317.0,45.0,1409.99,275.0,11.0,1443.53
213,165.0,285.0,109.77,202.0,282.0,161.44
214,246.0,223.0,1241.29,235.0,168.0,1210.52
215,201.0,242.0,256.46,263.0,241.0,239.64
216,192.0,323.0,369.73,173.0,276.0,410.15
217,299.0,137.0,1364.03,349.0,152.0,1402.96
218,76.0,307.0,1290.34,114.0,328.0,1240.52
219,175.0,171.0,1416.79,138.0,122.0,1444.36
220,90.0,199.0,1294.44,70.0,142.0,1264.62
221,310.0,99.0,352.84,323.0,159.0,381.15
222,214.0,263.0,1055.75,156.0,280.0,1025.04
223,92.0,260.0,1354.98,107.0,236.0,1417.34
224,222.0,237.0,1033.57,199.0,206.0,1090.51
225,36.0,351.0,2942.65,24.0,390.0,2998.4
226,230.0,120.0,2947.03,245.0,66.0,2905.13
227,3.0,254.0,3003.49,34.0,245.0,2941.39
228,128.0,121.0,574.36,129.0,91.0,511.1
229,280.0,167.0,1417.0,288.0,100.0,1436.71
230,379.0,37.0,1052.86,313.0,13.0,1047.21
231,263.0,152.0,60.37,203.0,147.0,96.99
232,340.0,147.0,3016.38,344.0,215.0,2998.1
233,232.0,13.0,2984.19,258.0,18.0,2917.31
234,189.0,274.0,1421.09,121.0,258.0,1438.43
235,143.0,170.0,2952.82,76.0,158.0,2978.0
236,358.0,4.0,2882.68,293.0,30.0,2901.86
237,245.0,255.0,1220.42,209.0,197.0,1190.53
238,250.0,298.0,19.15,301.0,286.0,75.56
239,80.0,247.0,1016.52,60.0,172.0,1016.2
240,236.0,84.0,1051.51,240.0,44.0,984.15
241,255.0,270.0,1448.6,314.0,304.0,1407.2
242,252.0,126.0,1039.69,328.0,131.0,1015.27
243,292.0,118.0,765.15,333.0,158.0,709.31
244,304.0,56.0,568.55,228.0,52.0,596.51
245,331.0,63.0,913.87,272.0,35.0,865.75
246,260.0,217.0,955.66,288.0,141.0,963.3
247,9.0,316.0,2909.89,45.0,243.0,2905.97
248,282.0,280.0,2915.35,210.0,242.0,2903.9
249,262.0,230.0,421.51,340.0,240.0,446.27
250,366.0,158.0,2910.36,368.0,238.0,2942.57
251,1.0,313.0,3028.62,37.0,392.0,3037.39
252,125.0,338.0,23.94,176.0,267.0,32.7
253,197.0,88.0,848.37,186.0,133.0,923.05
254,353.0,76.0,1218.21,272.0,94.0,1248.81
255,362.0,97.0,841.98,296.0,37.0,844.05
256,129.0,209.0,1290.08,186.0,146.0,1319.95
257,355.0,82.0,1206.38,266.0,100.0,1196.98
258,73.0,266.0,153.06,99.0,212.0,222.28
259,286.0,93.0,225.27,223.0,160.0,212.58
260,373.0,85.0,1249.24,317.0,157.0,1268.32
261,151.0,178.0,2963.29,131.0,269.0,2969.69
262,375.0,57.0,1291.11,281.0,66.0,1291.45
263,349.0,32.0,1228.97,258.0,56.0,1215.75
264,0.0,251.0,1667.13,53.0,331.0,1665.4
265,283.0,295.0,2900.2,373.0,312.0,2930.13
266,20.0,291.0,1440.12,50.0,199.0,1439.84
267,186.0,287.0,1222.86,269.0,335.0,1207.0
268,305.0,98.0,99.43,215.0,125.0,126.42
269,51.0,222.0,1340.42,85.0,161.0,1411.14
270,225.0,308.0,883.88,319.0,274.0,882.97
271,196.0,216.0,803.78,135.0,223.0,724.2
272,107.0,187.0,2904.1,91.0,94.0,2940.51
273,224.0,312.0,347.54,321.0,305.0,309.76
274,272.0,201.0,1026.41,345.0,274.0,1051.54
275,225.0,256.0,841.68,321.0,278.0,883.49
276,293.0,130.0,46.29,244.0,217.0,85.3
277,177.0,179.0,2968.11,185.0,263.0,2901.09
278,259.0,227.0,418.6,343.0,290.0,386.81
279,16.0,343.0,532.17,74.0,261.0,583.85
280,62.0,229.0,1258.97,59.0,116.0,1234.95
281,146.0,363.0,108.54,236.0,307.0,154.87
282,107.0,228.0,828.07,79.0,113.0,838.35
283,160.0,362.0,301.62,82.0,394.0,394.55
284,169.0,373.0,75.24,183.0,255.0,34.31
285,182.0,241.0,1263.7,270.0,155.0,1290.47
286,312.0,120.0,167.51,325.0,246.0,182.84
287,257.0,109.0,533.55,147.0,176.0,532.68
288,147.0,215.0,932.28,84.0,106.0,961.25
289,261.0,203.0,1424.59,346.0,277.0,1360.32
290,378.0,28.0,1237.09,261.0,40.0,1295.53
291,313.0,151.0,31.83,300.0,257.0,108.42
292,370.0,44.0,1194.11,243.0,26.0,1229.39
293,353.0,10.0,1443.01,221.0,31.0,1421.89
294,377.0,34.0,794.51,251.0,23.0,745.64
295,346.0,90.0,325.24,290.0,202.0,266.0
296,63.0,249.0,988.5,42.0,120.0,1034.45
297,220.0,337.0,1436.97,361.0,321.0,1417.11
298,316.0,99.0,170.15,226.0,218.0,191.5
299,281.0,176.0,868.25,205.0,76.0,960.34
300,227.0,260.0,1043.4,370.0,314.0,1074.98
301,174.0,258.0,1261.09,299.0,335.0,1207.09
302,366.0,31.0,650.27,329.0,184.0,637.15
303,293.0,133.0,470.33,140.0,136.0,426.47
304,234.0,272.0,991.39,367.0,338.0,1053.83
305,298.0,103.0,44.24,162.0,56.0,122.66
306,141.0,241.0,876.32,62.0,95.0,879.51
307,11.0,231.0,1313.42,63.0,69.0,1297.42
308,80.0,236.0,1197.65,36.0,82.0,1130.01
309,344.0,25.0,609.91,217.0,59.0,733.09
310,230.0,248.0,1012.89,376.0,352.0,1056.07
311,98.0,262.0,1340.13,44.0,124.0,1451.66
312,321.0,128.0,34.78,148.0,173.0,88.27
313,311.0,48.0,1109.82,208.0,86.0,1261.98
314,171.0,368.0,884.24,351.0,322.0,842.22
315,322.0,67.0,208.3,151.0,129.0,150.86
316,137.0,382.0,149.95,155.0,226.0,41.48
317,360.0,28.0,605.09,360.0,219.0,602.62
318,372.0,132.0,2862.7,309.0,233.0,3012.26
319,383.0,53.0,1410.28,195.0,89.0,1417.92
320,195.0,335.0,1003.24,376.0,356.0,939.08
321,311.0,153.0,1118.49,372.0,326.0,1193.22
322,334.0,77.0,387.71,138.0,110.0,382.14
323,189.0,317.0,1092.57,375.0,386.0,1115.25
324,365.0,86.0,299.77,319.0,282.0,313.02
325,369.0,59.0,940.82,170.0,67.0,979.97
326,21.0,273.0,1273.2,82.0,78.0,1282.96
327,128.0,397.0,2994.26,311.0,293.0,2994.4
328,331.0,87.0,447.65,347.0,295.0,482.6
329,363.0,38.0,913.9,162.0,65.0,979.28
330,391.0,1.0,2927.47,180.0,39.0,2940.58
331,104.0,279.0,897.4,17.0,86.0,941.44
332,338.0,68.0,385.43,127.0,112.0,367.79
333,175.0,282.0,1122.86,366.0,334.0,1212.58
334,343.0,96.0,164.89,132.0,149.0,143.36
335,357.0,75.0,308.78,350.0,293.0,335.27
336,338.0,88.0,70.2,150.0,201.0,57.42
337,327.0,79.0,455.17,353.0,300.0,469.83
338,392.0,60.0,2971.06,169.0,63.0,2983.82
339,125.0,396.0,3002.66,348.0,373.0,2973.6
340,171.0,370.0,1029.64,368.0,346.0,914.02
341,94.0,366.0,216.7,95.0,136.0,254.0
342,13.0,310.0,1437.89,29.0,75.0,1413.02
343,44.0,301.0,801.77,28.0,63.0,771.77
344,66.0,284.0,1290.3,30.0,46.0,1273.48
345,385.0,24.0,1451.25,145.0,58.0,1440.73
346,133.0,365.0,1437.42,378.0,377.0,1423.52
347,120.0,372.0,1178.63,332.0,310.0,1289.75
348,102.0,294.0,1089.66,59.0,52.0,1058.04
349,333.0,77.0,462.63,373.0,309.0,553.33
350,118.0,381.0,732.08,364.0,361.0,791.96
351,382.0,7.0,1386.65,127.0,14.0,1387.79
352,352.0,65.0,133.16,111.0,140.0,60.15
353,120.0,376.0,1421.88,383.0,367.0,1410.12
354,94.0,305.0,1148.2,32.0,51.0,1194.86
355,27.0,327.0,2924.73,123.0,77.0,2907.17
356,329.0,69.0,212.96,77.0,122.0,124.94
357,51.0,315.0,749.08,23.0,44.0,724.73
358,397.0,51.0,1395.14,364.0,318.0,1338.71
359,111.0,391.0,1439.74,386.0,389.0,1428.17
360,23.0,321.0,1283.07,27.0,43.0,1286.26
361,388.0,11.0,3042.93,112.0,2.0,3009.75
362,31.0,334.0,1014.5,14.0,53.0,1002.16
363,106.0,374.0,1419.94,387.0,396.0,1435.0
364,360.0,66.0,475.9,380.0,348.0,454.64
365,350.0,67.0,361.2,382.0,350.0,375.16
366,20.0,331.0,1302.45,19.0,47.0,1335.98
367,16.0,325.0,2944.49,9.0,36.0,2911.3
368,348.0,64.0,355.21,353.0,356.0,357.54
369,98.0,379.0,1447.86,391.0,381.0,1446.16
370,389.0,43.0,1424.15,396.0,336.0,1385.95
371,10.0,326.0,2948.41,25.0,32.0,2907.41
372,61.0,371.0,1234.29,354.0,316.0,1251.64
373,307.0,8.0,1760.77,335.0,315.0,1762.89
374,76.0,345.0,2965.41,381.0,400.0,2963.76
375,47.0,340.0,1054.64,8.0,33.0,1030.83
376,31.0,346.0,2917.48,21.0,29.0,2913.14
377,72.0,394.0,1363.53,388.0,398.0,1394.53
378,399.0,40.0,3064.59,399.0,358.0,3045.67
379,388.0,42.0,1429.47,394.0,363.0,1450.18
380,70.0,395.0,1429.21,396.0,384.0,1455.13
381,373.0,49.0,1057.24,392.0,371.0,1123.97
382,28.0,359.0,723.88,22.0,61.0,869.93
383,351.0,42.0,496.92,379.0,364.0,414.44
384,35.0,350.0,2907.82,13.0,19.0,2946.47
385,18.0,350.0,1233.7,26.0,24.0,1306.47
386,44.0,387.0,1286.0,383.0,382.0,1235.98
387,397.0,37.0,1434.75,398.0,378.0,1473.65
388,380.0,20.0,375.95,337.0,354.0,303.45
389,394.0,3.0,3032.93,397.0,342.0,2928.8
390,400.0,7.0,3060.58,401.0,366.0,3035.66
391,364.0,80.0,886.32,19.0,20.0,774.44
392,40.0,374.0,2901.2,3.0,8.0,2936.61
393,41.0,387.0,2926.81,394.0,368.0,3038.88
394,384.0,17.0,1123.95,10.0,27.0,1103.13
395,17.0,382.0,2924.36,2.0,3.0,2899.86
396,36.0,386.0,2910.2,390.0,400.0,3062.65
397,40.0,393.0,2898.54,401.0,398.0,3059.39
398,392.0,26.0,1447.3,5.0,23.0,1357.02
399,393.0,18.0,1456.68,4.0,13.0,1352.75
400,395.0,9.0,1473.88,384.0,375.0,647.35
