,0,1,2,3,4,5
45,249.0,116.0,892.95,248.0,156.0,897.37
46,251.0,48.0,1253.95,247.0,236.0,1256.5
47,336.0,321.0,939.99,340.0,335.0,942.7
48,193.0,127.0,159.33,197.0,172.0,156.61
49,274.0,252.0,1057.43,277.0,193.0,1053.6
50,77.0,346.0,2972.88,77.0,32.0,2967.93
51,219.0,154.0,2973.77,214.0,190.0,2973.73
52,8.0,216.0,2935.52,13.0,136.0,2935.03
53,329.0,135.0,248.86,324.0,306.0,248.19
54,254.0,175.0,2934.07,258.0,14.0,2937.21
55,157.0,250.0,995.8,152.0,105.0,996.87
56,38.0,347.0,2916.41,35.0,15.0,2920.58
57,389.0,394.0,2965.68,394.0,378.0,2966.89
58,397.0,377.0,1393.07,392.0,382.0,1391.67
59,338.0,3.0,1741.78,338.0,167.0,1747.1
60,118.0,186.0,740.45,115.0,358.0,736.03
61,89.0,190.0,1428.81,91.0,93.0,1423.71
62,133.0,330.0,2974.41,132.0,128.0,2968.87
63,24.0,291.0,2969.85,20.0,99.0,2965.58
64,48.0,276.0,1415.51,44.0,162.0,1419.82
65,248.0,181.0,66.41,243.0,212.0,69.62
66,337.0,84.0,453.02,333.0,302.0,457.42
67,6.0,103.0,2901.98,12.0,180.0,2902.29
68,4.0,166.0,2942.86,7.0,215.0,2948.12
69,389.0,393.0,2972.42,383.0,380.0,2973.51
70,93.0,339.0,1197.01,97.0,78.0,1201.67
71,364.0,243.0,2957.16,370.0,124.0,2958.52
72,387.0,399.0,3060.8,382.0,392.0,3064.44
73,322.0,310.0,429.26,328.0,262.0,427.67
74,382.0,374.0,1426.68,376.0,366.0,1424.9
75,98.0,256.0,1422.03,104.0,295.0,1420.24
76,368.0,346.0,892.06,374.0,356.0,894.07
77,237.0,57.0,1431.71,233.0,62.0,1436.66
78,32.0,298.0,1232.18,28.0,137.0,1237.2
79,292.0,232.0,43.53,298.0,263.0,45.87
80,16.0,233.0,1330.66,18.0,152.0,1336.79
81,329.0,223.0,366.56,328.0,279.0,373.05
82,59.0,274.0,1418.5,65.0,118.0,1421.34
83,259.0,273.0,29.71,260.0,223.0,23.07
84,15.0,192.0,2910.12,16.0,94.0,2916.78
85,75.0,167.0,1424.27,80.0,25.0,1428.83
86,70.0,46.0,2929.82,73.0,399.0,2935.92
87,357.0,324.0,1054.88,363.0,334.0,1058.08
88,186.0,343.0,1429.35,188.0,103.0,1422.81
89,256.0,197.0,1290.15,256.0,278.0,1297.03
90,267.0,217.0,267.94,272.0,225.0,262.98
91,113.0,301.0,1261.68,119.0,372.0,1265.5
92,388.0,366.0,1194.88,381.0,349.0,1196.46
93,184.0,52.0,979.95,181.0,297.0,986.49
94,171.0,339.0,1318.14,166.0,36.0,1312.94
95,170.0,144.0,1205.09,165.0,247.0,1210.41
96,4.0,133.0,2904.6,8.0,222.0,2910.72
97,234.0,208.0,1179.71,236.0,61.0,1172.66
98,177.0,163.0,815.34,182.0,320.0,809.98
99,375.0,380.0,2947.17,368.0,350.0,2944.9
100,365.0,111.0,573.44,371.0,290.0,569.11
101,42.0,253.0,1349.25,49.0,150.0,1352.42
102,37.0,329.0,1434.76,42.0,397.0,1428.91
103,289.0,179.0,343.55,293.0,275.0,336.88
104,39.0,56.0,1439.22,46.0,397.0,1442.82
105,26.0,206.0,1297.63,32.0,45.0,1302.84
106,288.0,212.0,67.45,284.0,235.0,74.42
107,201.0,122.0,1300.37,193.0,321.0,1301.14
108,43.0,396.0,2992.64,35.0,400.0,2993.63
109,317.0,82.0,177.13,314.0,185.0,169.63
110,115.0,370.0,2959.02,108.0,388.0,2963.06
111,190.0,60.0,1017.72,183.0,188.0,1021.88
112,165.0,225.0,141.41,157.0,250.0,143.43
113,42.0,381.0,3039.94,49.0,33.0,3044.49
114,3.0,124.0,2916.91,5.0,157.0,2925.04
115,320.0,76.0,1253.87,326.0,132.0,1259.88
116,362.0,333.0,916.44,354.0,341.0,919.36
117,18.0,340.0,1445.78,10.0,139.0,1442.84
118,168.0,301.0,115.89,165.0,266.0,107.91
119,364.0,115.0,1419.92,372.0,155.0,1416.96
120,280.0,327.0,428.18,286.0,197.0,434.25
121,125.0,316.0,86.03,132.0,344.0,91.05
122,167.0,285.0,1432.22,174.0,254.0,1437.44
123,301.0,222.0,2994.83,295.0,66.0,2988.37
124,238.0,171.0,52.4,239.0,202.0,61.22
125,372.0,308.0,582.75,363.0,311.0,582.85
126,73.0,243.0,1427.65,77.0,97.0,1435.74
127,262.0,213.0,2911.46,270.0,33.0,2907.14
128,374.0,383.0,1431.15,365.0,369.0,1432.62
129,285.0,154.0,61.94,279.0,238.0,55.06
130,265.0,190.0,2953.09,273.0,91.0,2948.67
131,6.0,270.0,2902.63,15.0,65.0,2900.72
132,147.0,295.0,87.35,140.0,177.0,81.36
133,328.0,81.0,520.11,337.0,277.0,522.22
134,255.0,132.0,1161.56,258.0,183.0,1170.55
135,61.0,354.0,3016.9,70.0,27.0,3019.92
136,101.0,139.0,1442.23,106.0,171.0,1433.96
137,318.0,164.0,1055.69,321.0,169.0,1046.48
138,343.0,290.0,1243.39,347.0,287.0,1234.46
139,65.0,50.0,1297.02,63.0,27.0,1306.65
140,164.0,260.0,1285.2,169.0,43.0,1276.71
141,294.0,59.0,1309.47,284.0,121.0,1309.34
142,188.0,225.0,1414.82,178.0,308.0,1414.1
143,50.0,371.0,2919.49,40.0,399.0,2921.43
144,95.0,320.0,978.76,86.0,51.0,983.55
145,82.0,155.0,1358.18,72.0,167.0,1360.26
146,374.0,385.0,282.96,364.0,338.0,280.66
147,147.0,171.0,988.41,141.0,83.0,979.6
148,247.0,359.0,2959.75,253.0,28.0,2950.66
149,149.0,95.0,1032.47,145.0,326.0,1022.24
150,76.0,279.0,1422.93,87.0,127.0,1422.2
151,10.0,15.0,1339.27,5.0,230.0,1329.42
152,308.0,117.0,198.93,297.0,179.0,197.48
153,12.0,352.0,2994.44,1.0,244.0,2992.84
154,230.0,129.0,139.8,219.0,220.0,138.2
155,55.0,323.0,831.44,57.0,48.0,842.39
156,234.0,130.0,1360.19,231.0,294.0,1349.42
157,272.0,255.0,94.97,266.0,245.0,85.49
158,333.0,153.0,1432.09,335.0,145.0,1420.94
159,73.0,246.0,1016.7,67.0,54.0,1026.51
160,215.0,282.0,824.43,223.0,289.0,832.85
161,92.0,265.0,275.96,81.0,384.0,272.23
162,33.0,91.0,1097.1,22.0,114.0,1093.3
163,347.0,13.0,1099.8,354.0,359.0,1109.14
164,218.0,147.0,171.48,226.0,81.0,162.91
165,336.0,40.0,1368.32,334.0,281.0,1356.76
166,378.0,362.0,1235.03,375.0,315.0,1246.54
167,203.0,162.0,735.59,214.0,29.0,731.06
168,373.0,357.0,380.19,361.0,332.0,380.9
169,212.0,202.0,1081.11,215.0,103.0,1069.41
170,252.0,295.0,2904.72,241.0,90.0,2910.35
171,170.0,76.0,2954.0,158.0,361.0,2950.91
172,227.0,52.0,2922.96,217.0,60.0,2915.64
173,266.0,193.0,1277.28,254.0,66.0,1280.8
174,153.0,50.0,1032.79,163.0,332.0,1040.88
175,302.0,107.0,246.19,289.0,257.0,246.59
176,346.0,318.0,1287.51,359.0,328.0,1287.99
177,7.0,209.0,1051.58,20.0,123.0,1052.82
178,180.0,71.0,875.24,180.0,327.0,862.15
179,80.0,303.0,805.42,93.0,174.0,803.68
180,257.0,209.0,2911.64,254.0,3.0,2924.42
181,380.0,391.0,1435.05,391.0,374.0,1427.85
182,271.0,9.0,3014.53,264.0,273.0,3025.7
183,176.0,86.0,2914.03,163.0,22.0,2911.52
184,138.0,19.0,2988.99,145.0,8.0,2977.6
185,142.0,264.0,1363.32,150.0,243.0,1352.25
186,317.0,105.0,1352.65,330.0,182.0,1357.17
187,160.0,257.0,2974.68,173.0,262.0,2970.11
188,17.0,313.0,1359.46,4.0,192.0,1364.21
189,155.0,236.0,41.89,143.0,225.0,48.97
190,237.0,100.0,1279.23,251.0,59.0,1281.22
191,283.0,195.0,34.32,271.0,229.0,26.32
192,65.0,384.0,1660.04,50.0,6.0,1662.48
193,293.0,184.0,1026.07,307.0,162.0,1020.06
194,354.0,97.0,461.83,356.0,324.0,446.67
195,141.0,240.0,950.84,146.0,56.0,965.7
196,262.0,109.0,1131.74,251.0,247.0,1143.11
197,146.0,277.0,2938.53,141.0,5.0,2923.47
198,371.0,389.0,1108.11,379.0,348.0,1121.92
199,186.0,137.0,749.12,175.0,161.0,760.7
200,251.0,279.0,1242.29,262.0,239.0,1230.6
201,292.0,21.0,2975.2,276.0,12.0,2976.77
202,310.0,149.0,403.77,314.0,112.0,419.46
203,159.0,75.0,910.24,148.0,49.0,898.31
204,216.0,227.0,97.12,202.0,271.0,105.62
205,334.0,12.0,610.24,326.0,85.0,624.7
206,241.0,220.0,1434.46,234.0,24.0,1449.52
207,271.0,129.0,899.83,287.0,232.0,904.63
208,216.0,351.0,1428.41,229.0,50.0,1417.57
209,250.0,237.0,1065.92,233.0,275.0,1065.43
210,352.0,1.0,3018.94,369.0,141.0,3019.71
211,350.0,202.0,1062.69,367.0,317.0,1064.05
212,194.0,236.0,1242.1,177.0,73.0,1240.29
213,324.0,166.0,236.86,308.0,207.0,230.75
214,326.0,46.0,690.66,343.0,45.0,688.38
215,128.0,289.0,1030.78,111.0,39.0,1033.84
216,269.0,73.0,1277.85,271.0,87.0,1295.09
217,54.0,114.0,1259.99,39.0,123.0,1269.54
218,109.0,43.0,1269.63,127.0,285.0,1271.46
219,394.0,400.0,3065.96,377.0,392.0,3059.76
220,20.0,206.0,1446.58,3.0,195.0,1440.25
221,283.0,230.0,39.87,301.0,266.0,36.82
222,111.0,268.0,993.15,128.0,71.0,986.37
223,156.0,144.0,26.12,174.0,302.0,30.23
224,227.0,136.0,928.69,245.0,253.0,923.04
225,357.0,238.0,1420.97,366.0,344.0,1437.76
226,369.0,352.0,796.46,350.0,335.0,798.13
227,56.0,284.0,755.26,74.0,114.0,761.66
228,220.0,63.0,280.49,209.0,273.0,264.77
229,221.0,204.0,180.99,238.0,70.0,171.74
230,315.0,145.0,1354.37,330.0,59.0,1341.94
231,168.0,335.0,1425.3,161.0,16.0,1443.84
232,149.0,120.0,988.99,162.0,326.0,1004.18
233,335.0,297.0,348.97,317.0,257.0,357.89
234,264.0,187.0,50.69,267.0,292.0,30.67
235,381.0,56.0,2964.13,388.0,96.0,2983.3
236,143.0,258.0,1249.86,127.0,365.0,1236.83
237,116.0,293.0,921.74,113.0,299.0,942.17
238,363.0,16.0,1378.37,384.0,190.0,1380.11
239,315.0,44.0,1275.3,324.0,176.0,1294.71
240,127.0,314.0,347.3,111.0,90.0,361.52
241,117.0,104.0,1175.55,105.0,362.0,1193.37
242,261.0,293.0,1334.24,240.0,35.0,1338.82
243,353.0,21.0,2977.68,345.0,1.0,2997.76
244,300.0,220.0,469.05,319.0,215.0,458.35
245,177.0,283.0,1175.94,187.0,35.0,1195.7
246,366.0,356.0,339.5,359.0,340.0,318.29
247,343.0,204.0,424.15,322.0,198.0,415.55
248,198.0,310.0,88.94,210.0,206.0,69.45
249,331.0,185.0,1756.02,348.0,49.0,1740.58
250,378.0,364.0,837.36,355.0,342.0,838.9
251,196.0,247.0,969.71,205.0,306.0,990.98
252,355.0,91.0,2905.47,360.0,315.0,2882.87
253,324.0,198.0,187.27,347.0,293.0,189.91
254,134.0,175.0,133.52,124.0,119.0,112.17
255,214.0,349.0,2939.73,202.0,8.0,2919.25
256,208.0,281.0,2986.84,190.0,149.0,2971.21
257,87.0,377.0,579.75,65.0,22.0,589.03
258,201.0,122.0,127.88,224.0,238.0,121.45
259,288.0,66.0,210.9,312.0,163.0,213.96
260,121.0,318.0,1307.46,133.0,354.0,1286.45
261,225.0,242.0,308.09,228.0,204.0,332.18
262,351.0,33.0,2928.61,346.0,319.0,2952.47
263,174.0,55.0,1301.74,150.0,299.0,1307.93
264,173.0,275.0,2935.1,159.0,240.0,2914.58
265,153.0,125.0,1049.81,177.0,346.0,1057.47
266,132.0,362.0,1444.62,109.0,285.0,1434.34
267,195.0,139.0,40.35,185.0,272.0,17.16
268,304.0,217.0,375.17,292.0,282.0,352.83
269,84.0,17.0,1411.49,94.0,298.0,1434.93
270,225.0,89.0,1252.56,205.0,221.0,1268.4
271,219.0,307.0,1122.06,212.0,305.0,1146.67
272,313.0,28.0,1409.84,300.0,46.0,1431.93
273,139.0,92.0,1070.44,131.0,347.0,1095.02
274,222.0,127.0,2903.3,198.0,110.0,2913.09
275,57.0,270.0,1286.5,31.0,87.0,1286.09
276,311.0,151.0,1396.72,337.0,0.0,1398.77
277,206.0,213.0,1080.13,189.0,63.0,1060.3
278,229.0,79.0,1293.32,203.0,37.0,1290.26
279,162.0,68.0,774.46,156.0,338.0,748.95
280,307.0,62.0,900.66,303.0,226.0,874.73
281,106.0,337.0,161.67,102.0,156.0,135.5
282,121.0,32.0,1313.35,148.0,329.0,1311.9
283,321.0,178.0,563.72,342.0,217.0,581.26
284,297.0,38.0,714.0,295.0,101.0,741.86
285,243.0,180.0,750.67,262.0,148.0,730.19
286,325.0,41.0,701.73,353.0,119.0,702.86
287,282.0,43.0,2919.37,283.0,11.0,2947.64
288,245.0,157.0,99.86,243.0,175.0,128.08
289,35.0,147.0,1420.08,7.0,194.0,1415.69
290,200.0,247.0,1420.46,227.0,139.0,1411.45
291,319.0,222.0,287.64,291.0,160.0,281.61
292,304.0,40.0,1337.8,332.0,158.0,1331.1
293,128.0,140.0,270.21,117.0,382.0,297.75
294,137.0,5.0,1390.93,125.0,351.0,1363.65
295,359.0,365.0,1040.43,389.0,371.0,1039.97
296,239.0,73.0,1015.54,217.0,282.0,1036.28
297,298.0,141.0,117.3,321.0,233.0,97.1
298,291.0,150.0,935.36,264.0,312.0,920.86
299,75.0,93.0,1240.34,88.0,85.0,1212.36
300,258.0,193.0,2901.32,246.0,23.0,2929.81
301,81.0,17.0,329.32,54.0,154.0,313.81
302,90.0,101.0,932.67,60.0,213.0,941.22
303,86.0,23.0,502.98,56.0,54.0,493.36
304,103.0,306.0,262.64,74.0,130.0,275.52
305,53.0,399.0,2922.01,84.0,387.0,2914.19
306,244.0,124.0,21.85,212.0,249.0,20.23
307,151.0,257.0,1416.04,118.0,208.0,1416.29
308,255.0,10.0,3014.73,259.0,270.0,3047.56
309,352.0,355.0,1121.04,319.0,175.0,1116.96
310,69.0,25.0,713.4,38.0,53.0,726.09
311,145.0,86.0,857.22,157.0,71.0,825.77
312,51.0,26.0,819.96,24.0,106.0,840.26
313,80.0,325.0,227.07,75.0,57.0,193.27
314,87.0,325.0,733.51,89.0,67.0,767.75
315,49.0,25.0,2934.15,79.0,20.0,2951.13
316,181.0,71.0,971.02,200.0,252.0,999.83
317,39.0,335.0,1224.9,30.0,126.0,1191.46
318,164.0,300.0,304.07,191.0,234.0,325.91
319,279.0,188.0,1037.94,277.0,116.0,1003.06
320,58.0,169.0,1288.81,22.0,88.0,1289.57
321,196.0,89.0,786.64,192.0,288.0,822.89
322,63.0,287.0,1274.53,29.0,104.0,1260.77
323,230.0,271.0,257.69,195.0,164.0,268.67
324,106.0,11.0,3002.87,84.0,10.0,2971.58
325,34.0,317.0,1102.47,60.0,41.0,1131.38
326,178.0,261.0,1266.51,139.0,168.0,1271.71
327,340.0,29.0,1218.07,305.0,218.0,1236.36
328,114.0,54.0,253.55,154.0,201.0,254.17
329,278.0,262.0,1039.59,317.0,210.0,1028.76
330,174.0,226.0,511.71,199.0,322.0,543.71
331,85.0,158.0,1019.55,46.0,55.0,1031.07
332,111.0,97.0,728.08,152.0,44.0,727.1
333,203.0,70.0,214.8,170.0,336.0,239.99
334,10.0,176.0,2962.92,1.0,199.0,3003.79
335,359.0,7.0,2913.74,399.0,75.0,2927.4
336,241.0,231.0,277.54,282.0,136.0,291.0
337,281.0,62.0,1336.5,300.0,173.0,1297.55
338,78.0,187.0,804.74,121.0,111.0,798.44
339,158.0,250.0,518.25,185.0,313.0,555.2
340,305.0,142.0,1347.64,311.0,202.0,1298.88
341,41.0,8.0,2980.01,83.0,18.0,2952.2
342,93.0,173.0,886.37,51.0,82.0,918.59
343,62.0,118.0,1284.36,106.0,77.0,1251.22
344,27.0,312.0,2912.2,85.0,393.0,2900.3
345,89.0,99.0,993.68,53.0,68.0,945.98
346,345.0,38.0,1068.72,303.0,283.0,1111.36
347,309.0,19.0,2930.97,249.0,30.0,2938.97
348,190.0,164.0,950.27,248.0,256.0,932.37
349,369.0,336.0,454.79,309.0,185.0,442.1
350,104.0,298.0,856.62,138.0,301.0,804.17
351,340.0,31.0,551.76,291.0,269.0,512.04
352,130.0,36.0,1061.73,71.0,41.0,1084.27
353,26.0,305.0,394.48,41.0,228.0,456.24
354,123.0,368.0,565.0,59.0,11.0,559.23
355,313.0,96.0,797.5,279.0,134.0,854.87
356,204.0,342.0,360.04,257.0,304.0,400.56
357,57.0,235.0,1444.08,117.0,203.0,1414.69
358,29.0,78.0,2929.41,95.0,363.0,2915.18
359,31.0,48.0,2950.76,98.0,389.0,2939.09
360,102.0,267.0,726.19,168.0,40.0,743.39
361,150.0,219.0,871.0,219.0,316.0,859.56
362,96.0,244.0,1155.53,26.0,76.0,1153.65
363,107.0,327.0,868.28,37.0,99.0,865.68
364,286.0,210.0,1350.46,226.0,253.0,1388.3
365,231.0,267.0,84.69,169.0,293.0,48.4
366,44.0,401.0,2999.37,107.0,6.0,2962.27
367,29.0,157.0,2940.18,101.0,134.0,2918.83
368,210.0,182.0,1190.26,287.0,132.0,1182.47
369,391.0,367.0,323.98,315.0,260.0,343.74
370,184.0,106.0,1116.54,268.0,290.0,1106.38
371,155.0,4.0,1663.64,241.0,267.0,1664.52
372,212.0,137.0,1206.33,289.0,111.0,1247.58
373,187.0,308.0,938.94,267.0,210.0,975.64
374,21.0,375.0,2910.29,114.0,384.0,2909.15
375,130.0,6.0,593.94,225.0,258.0,593.14
376,180.0,240.0,1093.26,275.0,95.0,1081.56
377,123.0,34.0,443.85,221.0,314.0,440.29
378,382.0,341.0,445.03,281.0,180.0,451.92
379,286.0,67.0,224.01,187.0,217.0,257.65
380,207.0,1.0,3047.95,310.0,109.0,3006.61
381,191.0,65.0,1228.24,305.0,228.0,1237.7
382,22.0,251.0,2932.42,136.0,386.0,2902.23
383,246.0,260.0,28.91,120.0,192.0,39.2
384,109.0,35.0,1151.09,26.0,115.0,1050.64
385,51.0,228.0,1312.27,172.0,182.0,1360.93
386,275.0,109.0,122.32,143.0,126.0,158.51
387,19.0,84.0,2940.79,155.0,222.0,2913.68
388,270.0,116.0,106.12,130.0,97.0,100.14
389,100.0,37.0,388.77,18.0,141.0,273.36
390,134.0,201.0,869.69,10.0,150.0,957.47
391,266.0,174.0,63.93,97.0,188.0,51.06
392,20.0,345.0,1363.13,207.0,73.0,1355.17
393,275.0,159.0,75.97,91.0,236.0,35.06
394,1.0,199.0,2906.64,195.0,4.0,2905.52
395,277.0,133.0,189.46,79.0,144.0,145.25
396,144.0,6.0,533.12,24.0,82.0,733.33
397,298.0,112.0,166.26,52.0,165.0,108.5
398,302.0,181.0,55.22,42.0,130.0,199.16
399,0.0,273.0,2900.65,374.0,147.0,3003.22
400,163.0,83.0,1108.97,350.0,102.0,652.24
