1CNTZ,1CNTR,1WN,9WN,9CNTZ,9CNTR
336.0,321.0,939.99,942.7,340.0,335.0
190.0,164.0,950.27,945.98,53.0,68.0
141.0,240.0,950.84,957.47,10.0,150.0
196.0,247.0,969.71,965.7,146.0,56.0
181.0,71.0,971.02,975.64,267.0,210.0
209.0,111.0,975.49,978.95,207.0,152.0
95.0,320.0,978.76,979.6,141.0,83.0
184.0,52.0,979.95,983.55,86.0,51.0
147.0,171.0,988.41,986.37,128.0,71.0
149.0,120.0,988.99,986.49,181.0,297.0
111.0,268.0,993.15,990.98,205.0,306.0
89.0,99.0,993.68,996.87,152.0,105.0
157.0,250.0,995.8,999.83,200.0,252.0
34.0,315.0,1009.09,1003.06,277.0,116.0
239.0,73.0,1015.54,1004.18,162.0,326.0
73.0,246.0,1016.7,1006.46,34.0,78.0
190.0,60.0,1017.72,1020.06,307.0,162.0
85.0,158.0,1019.55,1021.88,183.0,188.0
293.0,184.0,1026.07,1022.24,145.0,326.0
307.0,149.0,1028.1,1026.51,67.0,54.0
128.0,289.0,1030.78,1028.76,317.0,210.0
149.0,95.0,1032.47,1030.02,311.0,207.0
153.0,50.0,1032.79,1031.07,46.0,55.0
279.0,188.0,1037.94,1033.84,111.0,39.0
278.0,262.0,1039.59,1036.28,217.0,282.0
359.0,365.0,1040.43,1039.97,389.0,371.0
153.0,125.0,1049.81,1040.88,163.0,332.0
7.0,209.0,1051.58,1046.48,321.0,169.0
357.0,324.0,1054.88,1050.64,26.0,115.0
318.0,164.0,1055.69,1052.82,20.0,123.0
274.0,252.0,1057.43,1053.6,277.0,193.0
130.0,36.0,1061.73,1057.47,177.0,346.0
350.0,202.0,1062.69,1058.08,363.0,334.0
250.0,237.0,1065.92,1060.3,189.0,63.0
345.0,38.0,1068.72,1064.05,367.0,317.0
139.0,92.0,1070.44,1065.43,233.0,275.0
206.0,213.0,1080.13,1069.41,215.0,103.0
212.0,202.0,1081.11,1081.56,275.0,95.0
180.0,240.0,1093.26,1084.27,71.0,41.0
33.0,91.0,1097.1,1093.3,22.0,114.0
347.0,13.0,1099.8,1095.02,131.0,347.0
34.0,317.0,1102.47,1106.38,268.0,290.0
371.0,389.0,1108.11,1109.14,354.0,359.0
163.0,83.0,1108.97,1111.36,303.0,283.0
184.0,106.0,1116.54,1116.96,319.0,175.0
352.0,355.0,1121.04,1121.92,379.0,348.0
219.0,307.0,1122.06,1131.38,60.0,41.0
262.0,109.0,1131.74,1143.11,251.0,247.0
109.0,35.0,1151.09,1146.67,212.0,305.0
96.0,244.0,1155.53,1153.65,26.0,76.0
255.0,132.0,1161.56,1170.55,258.0,183.0
117.0,104.0,1175.55,1172.66,236.0,61.0
177.0,283.0,1175.94,1182.47,287.0,132.0
234.0,208.0,1179.71,1188.59,351.0,343.0
349.0,371.0,1189.67,1191.46,30.0,126.0
210.0,182.0,1190.26,1193.37,105.0,362.0
388.0,366.0,1194.88,1195.7,187.0,35.0
93.0,339.0,1197.01,1196.46,381.0,349.0
170.0,144.0,1205.09,1201.67,97.0,78.0
212.0,137.0,1206.33,1210.41,165.0,247.0
340.0,29.0,1218.07,1212.36,88.0,85.0
39.0,335.0,1224.9,1230.6,262.0,239.0
191.0,65.0,1228.24,1234.46,347.0,287.0
32.0,298.0,1232.18,1236.36,305.0,218.0
378.0,362.0,1235.03,1236.83,127.0,365.0
75.0,93.0,1240.34,1237.2,28.0,137.0
194.0,236.0,1242.1,1237.7,305.0,228.0
251.0,279.0,1242.29,1240.29,177.0,73.0
343.0,290.0,1243.39,1246.54,375.0,315.0
143.0,258.0,1249.86,1247.58,289.0,111.0
225.0,89.0,1252.56,1251.22,106.0,77.0
320.0,76.0,1253.87,1253.87,332.0,279.0
251.0,48.0,1253.95,1256.5,247.0,236.0
331.0,23.0,1257.4,1259.88,326.0,132.0
54.0,114.0,1259.99,1260.77,29.0,104.0
113.0,301.0,1261.68,1265.5,119.0,372.0
178.0,261.0,1266.51,1268.4,205.0,221.0
109.0,43.0,1269.63,1269.54,39.0,123.0
63.0,287.0,1274.53,1271.46,127.0,285.0
315.0,44.0,1275.3,1271.71,139.0,168.0
266.0,193.0,1277.28,1276.71,169.0,43.0
269.0,73.0,1277.85,1280.8,254.0,66.0
237.0,100.0,1279.23,1281.22,251.0,59.0
62.0,118.0,1284.36,1286.09,31.0,87.0
164.0,260.0,1285.2,1286.45,133.0,354.0
57.0,270.0,1286.5,1287.99,359.0,328.0
346.0,318.0,1287.51,1289.57,22.0,88.0
58.0,169.0,1288.81,1290.26,203.0,37.0
120.0,170.0,1289.33,1290.67,124.0,369.0
256.0,197.0,1290.15,1294.71,324.0,176.0
229.0,79.0,1293.32,1295.09,271.0,87.0
65.0,50.0,1297.02,1297.03,256.0,278.0
26.0,206.0,1297.63,1297.55,300.0,173.0
201.0,122.0,1300.37,1298.88,311.0,202.0
174.0,55.0,1301.74,1301.14,193.0,321.0
121.0,318.0,1307.46,1302.84,32.0,45.0
294.0,59.0,1309.47,1306.65,63.0,27.0
51.0,228.0,1312.27,1307.93,150.0,299.0
121.0,32.0,1313.35,1309.34,284.0,121.0
171.0,339.0,1318.14,1311.9,148.0,329.0
16.0,233.0,1330.66,1312.94,166.0,36.0
360.0,333.0,1333.09,1329.42,5.0,230.0
261.0,293.0,1334.24,1331.1,332.0,158.0
281.0,62.0,1336.5,1333.72,358.0,310.0
304.0,40.0,1337.8,1336.79,18.0,152.0
10.0,15.0,1339.27,1338.82,240.0,35.0
305.0,142.0,1347.64,1341.94,330.0,59.0
42.0,253.0,1349.25,1349.42,231.0,294.0
286.0,210.0,1350.46,1349.97,134.0,352.0
317.0,105.0,1352.65,1352.25,150.0,243.0
135.0,249.0,1354.28,1352.42,49.0,150.0
315.0,145.0,1354.37,1355.17,207.0,73.0
67.0,98.0,1356.78,1356.76,334.0,281.0
82.0,155.0,1358.18,1357.17,330.0,182.0
17.0,313.0,1359.46,1359.19,137.0,265.0
234.0,130.0,1360.19,1359.64,64.0,250.0
20.0,345.0,1363.13,1360.26,72.0,167.0
142.0,264.0,1363.32,1360.93,172.0,182.0
136.0,233.0,1363.49,1363.65,125.0,351.0
336.0,40.0,1368.32,1364.21,4.0,192.0
363.0,16.0,1378.37,1380.11,384.0,190.0
61.0,388.0,1384.59,1383.26,395.0,349.0
394.0,358.0,1385.06,1383.69,58.0,15.0
137.0,5.0,1390.93,1388.3,226.0,253.0
398.0,393.0,1391.74,1391.67,392.0,382.0
397.0,377.0,1393.07,1393.54,400.0,370.0
311.0,151.0,1396.72,1398.77,337.0,0.0
385.0,389.0,1409.35,1409.08,386.0,380.0
313.0,28.0,1409.84,1411.45,227.0,139.0
84.0,17.0,1411.49,1414.1,178.0,308.0
188.0,225.0,1414.82,1414.69,117.0,203.0
48.0,276.0,1415.51,1415.04,68.0,187.0
151.0,257.0,1416.04,1415.69,7.0,194.0
71.0,60.0,1416.11,1416.29,118.0,208.0
98.0,289.0,1417.52,1416.96,372.0,155.0
59.0,274.0,1418.5,1417.57,229.0,50.0
364.0,115.0,1419.92,1418.38,100.0,330.0
35.0,147.0,1420.08,1419.82,44.0,162.0
200.0,247.0,1420.46,1420.24,104.0,295.0
357.0,238.0,1420.97,1420.94,335.0,145.0
98.0,256.0,1422.03,1421.34,65.0,118.0
76.0,279.0,1422.93,1422.2,87.0,127.0
75.0,167.0,1424.27,1422.81,188.0,103.0
168.0,335.0,1425.3,1423.71,91.0,93.0
66.0,68.0,1426.47,1424.9,376.0,366.0
382.0,374.0,1426.68,1427.38,62.0,396.0
73.0,243.0,1427.65,1427.85,391.0,374.0
216.0,351.0,1428.41,1428.83,80.0,25.0
89.0,190.0,1428.81,1428.91,42.0,397.0
186.0,343.0,1429.35,1431.93,300.0,46.0
46.0,397.0,1429.51,1432.62,365.0,369.0
95.0,120.0,1430.34,1432.66,48.0,145.0
374.0,383.0,1431.15,1432.95,94.0,108.0
237.0,57.0,1431.71,1433.96,106.0,171.0
333.0,153.0,1432.09,1434.34,109.0,285.0
167.0,285.0,1432.22,1434.93,94.0,298.0
241.0,220.0,1434.46,1435.74,77.0,97.0
37.0,329.0,1434.76,1436.66,233.0,62.0
380.0,391.0,1435.05,1437.44,174.0,254.0
39.0,56.0,1439.22,1437.76,366.0,344.0
101.0,139.0,1442.23,1440.25,3.0,195.0
57.0,235.0,1444.08,1442.82,46.0,397.0
132.0,362.0,1444.62,1442.84,10.0,139.0
18.0,340.0,1445.78,1443.84,161.0,16.0
20.0,206.0,1446.58,1447.98,389.0,378.0
393.0,383.0,1447.89,1449.52,234.0,24.0
391.0,376.0,1455.66,1455.41,392.0,366.0
396.0,379.0,1471.79,1469.55,397.0,376.0
65.0,384.0,1660.04,1662.48,50.0,6.0
155.0,4.0,1663.64,1664.52,241.0,267.0
338.0,3.0,1741.78,1740.58,348.0,49.0
331.0,185.0,1756.02,1747.1,338.0,167.0
0.0,273.0,2900.65,2882.87,360.0,315.0
258.0,193.0,2901.32,2900.09,231.0,21.0
232.0,282.0,2901.54,2900.3,85.0,393.0
6.0,103.0,2901.98,2900.72,15.0,65.0
6.0,270.0,2902.63,2902.23,136.0,386.0
222.0,127.0,2903.3,2902.29,12.0,180.0
4.0,133.0,2904.6,2904.95,14.0,142.0
252.0,295.0,2904.72,2905.52,195.0,4.0
355.0,91.0,2905.47,2907.14,270.0,33.0
1.0,199.0,2906.64,2909.15,114.0,384.0
13.0,87.0,2907.56,2910.35,241.0,90.0
15.0,192.0,2910.12,2910.72,8.0,222.0
21.0,375.0,2910.29,2911.52,163.0,22.0
262.0,213.0,2911.46,2913.09,198.0,110.0
257.0,209.0,2911.64,2913.68,155.0,222.0
27.0,312.0,2912.2,2914.19,84.0,387.0
359.0,7.0,2913.74,2914.58,159.0,240.0
176.0,86.0,2914.03,2915.18,95.0,363.0
124.0,391.0,2915.05,2915.64,217.0,60.0
38.0,347.0,2916.41,2916.78,16.0,94.0
3.0,124.0,2916.91,2918.83,101.0,134.0
282.0,43.0,2919.37,2918.86,122.0,241.0
50.0,371.0,2919.49,2919.25,202.0,8.0
53.0,399.0,2922.01,2920.58,35.0,15.0
227.0,52.0,2922.96,2921.43,40.0,399.0
351.0,33.0,2928.61,2923.47,141.0,5.0
29.0,78.0,2929.41,2924.42,254.0,3.0
70.0,46.0,2929.82,2925.04,5.0,157.0
309.0,19.0,2930.97,2927.4,399.0,75.0
22.0,251.0,2932.42,2929.81,246.0,23.0
254.0,175.0,2934.07,2935.03,13.0,136.0
49.0,25.0,2934.15,2935.92,73.0,399.0
173.0,275.0,2935.1,2936.85,298.0,18.0
8.0,216.0,2935.52,2937.21,258.0,14.0
146.0,277.0,2938.53,2938.97,249.0,30.0
214.0,349.0,2939.73,2939.09,98.0,389.0
29.0,157.0,2940.18,2942.5,13.0,197.0
296.0,360.0,2940.51,2944.9,368.0,350.0
19.0,84.0,2940.79,2947.64,283.0,11.0
4.0,166.0,2942.86,2948.12,7.0,215.0
13.0,28.0,2944.94,2948.67,273.0,91.0
375.0,380.0,2947.17,2950.66,253.0,28.0
31.0,48.0,2950.76,2950.91,158.0,361.0
265.0,190.0,2953.09,2951.13,79.0,20.0
170.0,76.0,2954.0,2952.2,83.0,18.0
364.0,243.0,2957.16,2952.47,346.0,319.0
115.0,370.0,2959.02,2958.52,370.0,124.0
247.0,359.0,2959.75,2960.35,68.0,395.0
68.0,331.0,2961.11,2962.27,107.0,6.0
10.0,176.0,2962.92,2963.06,108.0,388.0
381.0,56.0,2964.13,2965.36,394.0,387.0
398.0,349.0,2964.27,2965.58,20.0,99.0
389.0,394.0,2965.68,2966.89,394.0,378.0
24.0,291.0,2969.85,2967.93,77.0,32.0
389.0,393.0,2972.42,2968.87,132.0,128.0
77.0,346.0,2972.88,2970.11,173.0,262.0
219.0,154.0,2973.77,2971.21,190.0,149.0
133.0,330.0,2974.41,2971.58,84.0,10.0
160.0,257.0,2974.68,2973.51,383.0,380.0
292.0,21.0,2975.2,2973.73,214.0,190.0
353.0,21.0,2977.68,2976.77,276.0,12.0
41.0,8.0,2980.01,2977.6,145.0,8.0
223.0,214.0,2980.71,2983.09,221.0,212.0
208.0,281.0,2986.84,2983.3,388.0,96.0
138.0,19.0,2988.99,2988.37,295.0,66.0
43.0,396.0,2992.64,2992.84,1.0,244.0
12.0,352.0,2994.44,2993.63,35.0,400.0
301.0,222.0,2994.83,2994.19,28.0,401.0
24.0,387.0,2996.06,2997.76,345.0,1.0
44.0,401.0,2999.37,3003.22,374.0,147.0
106.0,11.0,3002.87,3003.79,1.0,199.0
271.0,9.0,3014.53,3006.61,310.0,109.0
255.0,10.0,3014.73,3019.71,369.0,141.0
61.0,354.0,3016.9,3019.92,70.0,27.0
352.0,1.0,3018.94,3025.7,264.0,273.0
376.0,367.0,3039.84,3042.0,378.0,359.0
42.0,381.0,3039.94,3044.49,49.0,33.0
207.0,1.0,3047.95,3047.56,259.0,270.0
387.0,399.0,3060.8,3059.76,377.0,392.0
394.0,400.0,3065.96,3064.44,382.0,392.0
399.0,397.0,3073.16,3072.91,397.0,390.0
402.0,373.0,3078.18,3082.31,401.0,375.0
385.0,380.0,3089.77,3090.43,386.0,377.0
400.0,265.0,3099.47,3107.72,402.0,356.0
