,0,1,2,3,4,5
114,101.0,353.0,1099.23,131.0,347.0,1095.02
115,340.0,240.0,446.27,328.0,262.0,427.67
116,230.0,291.0,1285.45,256.0,278.0,1297.03
117,263.0,241.0,239.64,289.0,257.0,246.59
118,361.0,321.0,1417.11,366.0,344.0,1437.76
119,9.0,36.0,2911.3,15.0,65.0,2900.72
120,132.0,149.0,143.36,102.0,156.0,135.5
121,8.0,262.0,1329.08,5.0,230.0,1329.42
122,14.0,53.0,1002.16,34.0,78.0,1006.46
123,332.0,310.0,1289.75,359.0,328.0,1287.99
124,85.0,161.0,1411.14,106.0,171.0,1433.96
125,226.0,174.0,267.44,195.0,164.0,268.67
126,249.0,266.0,39.11,267.0,292.0,30.67
127,15.0,254.0,2915.24,8.0,222.0,2910.72
128,170.0,67.0,979.97,141.0,83.0,979.6
129,4.0,154.0,1367.09,18.0,152.0,1336.79
130,203.0,147.0,96.99,198.0,121.0,76.18
131,300.0,257.0,108.42,321.0,233.0,97.1
132,397.0,342.0,2928.8,368.0,350.0,2944.9
133,384.0,375.0,647.35,382.0,355.0,675.05
134,271.0,192.0,53.6,239.0,202.0,61.22
135,375.0,386.0,1115.25,354.0,359.0,1109.14
136,380.0,348.0,454.64,356.0,324.0,446.67
137,387.0,396.0,1435.0,365.0,369.0,1432.62
138,255.0,35.0,1423.72,234.0,24.0,1449.52
139,184.0,93.0,1004.98,152.0,105.0,996.87
140,41.0,374.0,2951.86,68.0,395.0,2960.35
141,72.0,350.0,1426.88,100.0,330.0,1418.38
142,143.0,319.0,113.72,132.0,344.0,91.05
143,348.0,373.0,2973.6,383.0,380.0,2973.51
144,270.0,155.0,1290.47,300.0,173.0,1297.55
145,373.0,312.0,2930.13,346.0,319.0,2952.47
146,319.0,282.0,313.02,293.0,275.0,336.88
147,150.0,201.0,57.42,120.0,192.0,39.2
148,218.0,22.0,2958.73,253.0,28.0,2950.66
149,70.0,142.0,1264.62,39.0,123.0,1269.54
150,43.0,363.0,2914.6,40.0,399.0,2921.43
151,200.0,117.0,969.53,207.0,152.0,978.95
152,115.0,102.0,2906.78,101.0,134.0,2918.83
153,242.0,230.0,354.54,228.0,204.0,332.18
154,26.0,24.0,1306.47,63.0,27.0,1306.65
155,185.0,263.0,2901.09,159.0,240.0,2914.58
156,59.0,116.0,1234.95,28.0,137.0,1237.2
157,301.0,286.0,75.56,298.0,263.0,45.87
158,180.0,39.0,2940.58,163.0,22.0,2911.52
159,328.0,131.0,1015.27,307.0,162.0,1020.06
160,195.0,103.0,1254.64,177.0,73.0,1240.29
161,28.0,63.0,771.77,43.0,79.0,740.25
162,63.0,69.0,1297.42,31.0,87.0,1286.09
163,314.0,170.0,477.41,309.0,185.0,442.1
164,88.0,341.0,1356.48,125.0,351.0,1363.65
165,114.0,328.0,1240.52,127.0,365.0,1236.83
166,371.0,49.0,2917.77,399.0,75.0,2927.4
167,82.0,78.0,1282.96,106.0,77.0,1251.22
168,136.0,187.0,2912.94,155.0,222.0,2913.68
169,399.0,358.0,3045.67,401.0,375.0,3082.31
170,17.0,86.0,941.44,53.0,68.0,945.98
171,48.0,197.0,1440.09,44.0,162.0,1419.82
172,34.0,245.0,2941.39,7.0,215.0,2948.12
173,266.0,100.0,1196.98,287.0,132.0,1182.47
174,32.0,223.0,1431.56,3.0,195.0,1440.25
175,276.0,96.0,424.55,314.0,112.0,419.46
176,376.0,356.0,939.08,340.0,335.0,942.7
177,153.0,295.0,861.74,180.0,327.0,862.15
178,297.0,126.0,226.75,312.0,163.0,213.96
179,253.0,211.0,114.88,219.0,220.0,138.2
180,148.0,89.0,2974.27,132.0,128.0,2968.87
181,256.0,260.0,1358.92,226.0,253.0,1388.3
182,401.0,366.0,3035.66,377.0,392.0,3059.76
183,229.0,71.0,1318.34,240.0,35.0,1338.82
184,183.0,255.0,34.31,169.0,293.0,48.4
185,128.0,343.0,248.61,170.0,336.0,239.99
186,144.0,73.0,1307.08,166.0,36.0,1312.94
187,108.0,256.0,1297.72,127.0,285.0,1271.46
188,304.0,118.0,1105.35,275.0,95.0,1081.56
189,199.0,164.0,77.16,210.0,206.0,69.45
190,333.0,158.0,709.31,353.0,119.0,702.86
191,275.0,11.0,1443.53,300.0,46.0,1431.93
192,120.0,342.0,932.8,113.0,299.0,942.17
193,347.0,295.0,482.6,337.0,277.0,522.22
194,164.0,132.0,1263.03,139.0,168.0,1271.71
195,145.0,58.0,1440.73,161.0,16.0,1443.84
196,164.0,287.0,1044.83,163.0,332.0,1040.88
197,338.0,6.0,665.6,343.0,45.0,688.38
198,342.0,4.0,1735.99,348.0,49.0,1740.58
199,30.0,46.0,1273.48,22.0,88.0,1289.57
200,272.0,94.0,1248.81,254.0,66.0,1280.8
201,155.0,204.0,988.78,183.0,188.0,1021.88
202,22.0,61.0,869.93,57.0,48.0,842.39
203,112.0,2.0,3009.75,145.0,8.0,2977.6
204,142.0,229.0,1246.56,165.0,247.0,1210.41
205,98.0,380.0,1359.63,134.0,352.0,1349.97
206,81.0,351.0,1288.7,124.0,369.0,1290.67
207,315.0,6.0,2981.32,283.0,11.0,2947.64
208,307.0,83.0,2967.76,310.0,109.0,3006.61
209,154.0,260.0,997.14,181.0,297.0,986.49
210,105.0,127.0,1225.29,88.0,85.0,1212.36
211,237.0,178.0,181.18,197.0,172.0,156.61
212,138.0,122.0,1444.36,94.0,108.0,1432.95
213,309.0,103.0,1036.0,277.0,116.0,1003.06
214,290.0,188.0,66.69,284.0,235.0,74.42
215,235.0,168.0,1210.52,258.0,183.0,1170.55
216,261.0,112.0,815.49,279.0,134.0,854.87
217,258.0,56.0,1215.75,236.0,61.0,1172.66
218,268.0,184.0,1284.48,311.0,202.0,1298.88
219,350.0,293.0,335.27,315.0,260.0,343.74
220,135.0,325.0,822.63,182.0,320.0,809.98
221,110.0,1.0,3030.97,70.0,27.0,3019.92
222,209.0,227.0,300.77,187.0,217.0,257.65
223,50.0,199.0,1439.84,7.0,194.0,1415.69
224,285.0,248.0,1042.56,311.0,207.0,1030.02
225,118.0,306.0,741.3,156.0,338.0,748.95
226,111.0,140.0,60.15,97.0,188.0,51.06
227,156.0,280.0,1025.04,162.0,326.0,1004.18
228,160.0,311.0,1259.3,150.0,299.0,1307.93
229,319.0,274.0,882.97,303.0,226.0,874.73
230,96.0,337.0,779.46,115.0,358.0,736.03
231,325.0,246.0,182.84,347.0,293.0,189.91
232,83.0,190.0,982.48,60.0,213.0,941.22
233,278.0,176.0,148.55,297.0,179.0,197.48
234,121.0,258.0,1438.43,174.0,254.0,1437.44
235,134.0,319.0,1180.39,105.0,362.0,1193.37
236,247.0,144.0,1278.1,284.0,121.0,1309.34
237,188.0,245.0,1068.57,233.0,275.0,1065.43
238,221.0,116.0,121.01,226.0,81.0,162.91
239,79.0,113.0,838.35,24.0,106.0,840.26
240,287.0,212.0,31.07,301.0,266.0,36.82
241,317.0,41.0,591.05,326.0,85.0,624.7
242,143.0,132.0,1423.08,87.0,127.0,1422.2
243,205.0,192.0,902.3,248.0,156.0,897.37
244,186.0,146.0,1319.95,172.0,182.0,1360.93
245,162.0,56.0,122.66,130.0,97.0,100.14
246,29.0,75.0,1413.02,65.0,118.0,1421.34
247,311.0,107.0,278.07,291.0,160.0,281.61
248,208.0,86.0,1261.98,203.0,37.0,1290.26
249,202.0,282.0,161.44,202.0,271.0,105.62
250,224.0,125.0,1121.12,215.0,103.0,1069.41
251,201.0,265.0,728.77,236.0,260.0,773.71
252,131.0,269.0,2969.69,122.0,241.0,2918.86
253,305.0,187.0,720.11,262.0,148.0,730.19
254,84.0,106.0,961.25,51.0,82.0,918.59
255,10.0,27.0,1103.13,60.0,41.0,1131.38
256,192.0,236.0,903.09,245.0,253.0,923.04
257,121.0,292.0,1414.87,178.0,308.0,1414.1
258,5.0,23.0,1357.02,58.0,15.0,1383.69
259,311.0,293.0,2994.4,264.0,273.0,3025.7
260,216.0,205.0,761.42,175.0,161.0,760.7
261,273.0,203.0,1350.03,330.0,182.0,1357.17
262,342.0,214.0,1419.78,384.0,190.0,1380.11
263,8.0,33.0,1030.83,67.0,54.0,1026.51
264,113.0,10.0,1666.82,50.0,6.0,1662.48
265,396.0,384.0,1455.13,400.0,370.0,1393.54
266,191.0,213.0,204.21,154.0,201.0,254.17
267,62.0,346.0,2909.67,98.0,389.0,2939.09
268,25.0,32.0,2907.41,16.0,94.0,2916.78
269,127.0,14.0,1387.79,80.0,25.0,1428.83
270,275.0,120.0,153.75,238.0,70.0,171.74
271,117.0,186.0,744.31,93.0,174.0,803.68
272,243.0,26.0,1229.39,187.0,35.0,1195.7
273,13.0,19.0,2946.47,79.0,20.0,2951.13
274,38.0,106.0,2988.98,13.0,136.0,2935.03
275,288.0,100.0,1436.71,233.0,62.0,1436.66
276,173.0,276.0,410.15,221.0,314.0,440.29
277,177.0,208.0,194.15,157.0,250.0,143.43
278,181.0,137.0,827.46,157.0,71.0,825.77
279,55.0,328.0,1433.68,42.0,397.0,1428.91
280,45.0,243.0,2905.97,12.0,180.0,2902.29
281,223.0,168.0,491.7,281.0,180.0,451.92
282,65.0,252.0,1431.1,64.0,250.0,1359.64
283,309.0,233.0,3012.26,259.0,270.0,3047.56
284,212.0,299.0,1258.58,247.0,236.0,1256.5
285,330.0,162.0,388.72,286.0,197.0,434.25
286,41.0,359.0,2965.1,108.0,388.0,2963.06
287,60.0,172.0,1016.2,20.0,123.0,1052.82
288,288.0,141.0,963.3,267.0,210.0,975.64
289,299.0,335.0,1207.09,347.0,287.0,1234.46
290,345.0,274.0,1051.54,317.0,210.0,1028.76
291,344.0,215.0,2998.1,374.0,147.0,3003.22
292,19.0,20.0,774.44,24.0,82.0,733.33
293,32.0,51.0,1194.86,30.0,126.0,1191.46
294,236.0,264.0,2930.86,221.0,212.0,2983.09
295,123.0,77.0,2907.17,141.0,5.0,2923.47
296,321.0,278.0,883.49,264.0,312.0,920.86
297,177.0,171.0,93.44,124.0,119.0,112.17
298,91.0,94.0,2940.51,83.0,18.0,2952.2
299,284.0,196.0,2938.58,214.0,190.0,2973.73
300,209.0,197.0,1190.53,262.0,239.0,1230.6
301,150.0,271.0,498.63,185.0,313.0,555.2
302,0.0,323.0,3001.26,1.0,244.0,2992.84
303,353.0,356.0,357.54,364.0,338.0,280.66
304,165.0,209.0,48.67,91.0,236.0,35.06
305,254.0,129.0,1107.75,319.0,175.0,1116.96
306,89.0,392.0,1342.68,133.0,354.0,1286.45
307,91.0,224.0,296.52,54.0,154.0,313.81
308,205.0,76.0,960.34,128.0,71.0,986.37
309,359.0,38.0,3033.4,388.0,96.0,2983.3
310,104.0,340.0,1019.19,177.0,346.0,1057.47
311,131.0,235.0,1272.11,150.0,243.0,1352.25
312,129.0,91.0,511.1,56.0,54.0,493.36
313,199.0,206.0,1090.51,251.0,247.0,1143.11
314,251.0,23.0,745.64,168.0,40.0,743.39
315,329.0,184.0,637.15,350.0,102.0,652.24
316,169.0,63.0,2983.82,107.0,6.0,2962.27
317,356.0,80.0,1375.79,372.0,155.0,1416.96
318,188.0,205.0,1065.29,217.0,282.0,1036.28
319,3.0,8.0,2936.61,84.0,10.0,2971.58
320,269.0,335.0,1207.0,212.0,305.0,1146.67
321,279.0,135.0,2938.49,198.0,110.0,2913.09
322,76.0,158.0,2978.0,5.0,157.0,2925.04
323,260.0,165.0,792.55,295.0,101.0,741.86
324,230.0,114.0,1279.13,207.0,73.0,1355.17
325,190.0,200.0,1077.99,277.0,193.0,1053.6
326,78.0,299.0,1419.62,137.0,265.0,1359.19
327,87.0,145.0,1008.28,10.0,150.0,957.47
328,226.0,218.0,191.5,209.0,273.0,264.77
329,218.0,97.0,1142.26,189.0,63.0,1060.3
330,236.0,307.0,154.87,165.0,266.0,107.91
331,19.0,47.0,1335.98,29.0,104.0,1260.77
332,323.0,159.0,381.15,319.0,215.0,458.35
333,186.0,133.0,923.05,148.0,49.0,898.31
334,76.0,369.0,1364.16,148.0,329.0,1311.9
335,98.0,138.0,1150.16,22.0,114.0,1093.3
336,324.0,61.0,1351.0,332.0,158.0,1331.1
337,101.0,271.0,740.23,115.0,368.0,722.29
338,99.0,212.0,222.28,42.0,130.0,199.16
339,356.0,208.0,2942.2,369.0,141.0,3019.71
340,82.0,394.0,394.55,117.0,382.0,297.75
341,194.0,269.0,2919.22,158.0,361.0,2950.91
342,38.0,372.0,1333.07,119.0,372.0,1265.5
343,54.0,332.0,2946.06,136.0,386.0,2902.23
344,232.0,79.0,802.06,152.0,44.0,727.1
345,383.0,382.0,1235.98,332.0,279.0,1253.87
346,210.0,242.0,2903.9,190.0,149.0,2971.21
347,160.0,163.0,896.08,121.0,111.0,798.44
348,327.0,54.0,1022.97,321.0,169.0,1046.48
349,105.0,344.0,885.52,219.0,316.0,859.56
350,68.0,314.0,1425.27,117.0,203.0,1414.69
351,34.0,151.0,552.45,41.0,228.0,456.24
352,179.0,150.0,923.56,248.0,256.0,932.37
353,147.0,176.0,532.68,225.0,258.0,593.14
354,135.0,223.0,724.2,74.0,114.0,761.66
355,292.0,16.0,1316.57,169.0,43.0,1276.71
356,379.0,364.0,414.44,292.0,282.0,352.83
357,169.0,216.0,345.36,257.0,304.0,400.56
358,179.0,156.0,1059.55,111.0,39.0,1033.84
359,47.0,297.0,2918.5,1.0,199.0,3003.79
360,125.0,227.0,1071.55,205.0,306.0,990.98
361,4.0,13.0,1352.75,77.0,97.0,1435.74
362,2.0,3.0,2899.86,14.0,142.0,2904.95
363,362.0,69.0,1377.28,324.0,176.0,1294.71
364,158.0,145.0,289.58,18.0,141.0,273.36
365,49.0,326.0,1380.3,4.0,192.0,1364.21
366,123.0,237.0,708.15,192.0,288.0,822.89
367,335.0,315.0,1762.89,241.0,267.0,1664.52
368,368.0,238.0,2942.57,394.0,378.0,2966.89
369,74.0,261.0,583.85,199.0,322.0,543.71
370,301.0,27.0,1353.25,227.0,139.0,1411.45
371,171.0,194.0,1164.49,268.0,290.0,1106.38
372,293.0,99.0,493.37,341.0,245.0,489.08
373,234.0,182.0,232.67,324.0,306.0,248.19
374,240.0,44.0,984.15,86.0,51.0,983.55
375,238.0,166.0,65.09,174.0,302.0,30.23
376,167.0,189.0,1166.08,305.0,218.0,1236.36
377,228.0,52.0,596.51,65.0,22.0,589.03
378,215.0,125.0,126.42,52.0,165.0,108.5
379,254.0,91.0,323.07,317.0,257.0,357.89
380,223.0,160.0,212.58,75.0,57.0,193.27
381,314.0,304.0,1407.2,305.0,228.0,1237.7
382,56.0,252.0,740.62,89.0,67.0,767.75
383,285.0,76.0,507.97,291.0,269.0,512.04
384,140.0,136.0,426.47,59.0,11.0,559.23
385,67.0,369.0,972.67,223.0,289.0,832.85
386,303.0,49.0,1028.36,71.0,41.0,1084.27
387,240.0,281.0,2935.75,249.0,30.0,2938.97
388,313.0,13.0,1047.21,303.0,283.0,1111.36
389,334.0,33.0,571.39,363.0,311.0,582.85
390,74.0,286.0,2923.22,49.0,33.0,3044.49
391,323.0,15.0,1365.92,72.0,167.0,1360.26
392,138.0,110.0,382.14,81.0,384.0,272.23
393,51.0,283.0,2905.79,195.0,4.0,2905.52
394,296.0,37.0,844.05,374.0,356.0,894.07
395,53.0,331.0,1665.4,338.0,167.0,1747.1
396,7.0,331.0,2927.28,202.0,8.0,2919.25
397,39.0,387.0,3015.17,246.0,23.0,2929.81
398,17.0,383.0,2998.16,231.0,21.0,2900.09
399,37.0,392.0,3037.39,258.0,14.0,2937.21
400,272.0,35.0,865.75,49.0,150.0,1352.42
