303.0,71.0
240.0,249.0
313.0,303.0
334.0,363.0
74.0,49.0
323.0,72.0
138.0,81.0
51.0,195.0
296.0,374.0
53.0,338.0
7.0,202.0
39.0,246.0
17.0,231.0
37.0,258.0
272.0,49.0
