,0,1,2,3,4,5
39,125.0,396.0,3002.66,116.0,399.0,3016.99
40,10.0,326.0,2948.41,20.0,337.0,2957.26
41,316.0,99.0,170.15,307.0,84.0,170.2
42,264.0,73.0,2945.53,273.0,58.0,2943.69
43,162.0,205.0,945.08,169.0,209.0,929.42
44,377.0,25.0,2941.59,379.0,42.0,2936.99
45,30.0,269.0,1410.64,31.0,274.0,1427.87
46,46.0,401.0,2998.21,28.0,401.0,2997.5
47,237.0,136.0,309.54,251.0,135.0,298.07
48,395.0,9.0,1473.88,398.0,27.0,1474.35
49,218.0,211.0,40.11,208.0,224.0,31.84
50,70.0,392.0,1428.98,88.0,388.0,1430.02
51,363.0,38.0,913.9,349.0,49.0,919.14
52,329.0,69.0,212.96,325.0,84.0,223.17
53,380.0,20.0,375.95,369.0,33.0,383.92
54,160.0,156.0,1045.28,155.0,146.0,1029.77
55,166.0,355.0,1000.82,171.0,352.0,982.25
56,222.0,147.0,1262.53,213.0,131.0,1269.5
57,155.0,189.0,331.71,162.0,177.0,317.67
58,302.0,160.0,433.68,284.0,152.0,435.64
59,84.0,206.0,1431.15,98.0,220.0,1431.97
60,175.0,171.0,1416.79,156.0,165.0,1418.48
61,370.0,71.0,1417.36,353.0,60.0,1415.22
62,40.0,393.0,2898.54,22.0,390.0,2907.6
63,379.0,37.0,1052.86,377.0,25.0,1069.42
64,141.0,241.0,876.32,137.0,261.0,872.52
65,154.0,342.0,1304.78,167.0,341.0,1288.58
66,120.0,376.0,1421.88,137.0,385.0,1429.8
67,84.0,357.0,1442.44,79.0,364.0,1423.47
68,191.0,197.0,363.07,190.0,196.0,342.13
69,298.0,103.0,44.24,319.0,102.0,46.62
70,195.0,335.0,1003.24,181.0,319.0,1005.92
71,33.0,207.0,1423.17,50.0,219.0,1418.0
72,256.0,167.0,124.05,275.0,176.0,119.68
73,388.0,42.0,1429.47,366.0,38.0,1430.62
74,358.0,4.0,2882.68,374.0,8.0,2867.51
75,280.0,167.0,1417.0,302.0,163.0,1419.24
76,338.0,68.0,385.43,336.0,63.0,407.28
77,322.0,67.0,208.3,330.0,67.0,186.88
78,309.0,293.0,2923.03,298.0,312.0,2915.77
79,136.0,346.0,990.14,140.0,331.0,1007.37
80,368.0,61.0,1364.51,358.0,42.0,1355.64
81,377.0,34.0,794.51,386.0,13.0,798.91
82,135.0,292.0,758.82,157.0,292.0,751.06
83,357.0,75.0,308.78,358.0,62.0,328.18
84,353.0,76.0,1218.21,346.0,72.0,1240.41
85,68.0,389.0,1430.35,51.0,385.0,1446.29
86,110.0,185.0,733.59,102.0,179.0,711.94
87,263.0,152.0,60.37,258.0,154.0,37.08
88,268.0,107.0,2946.43,280.0,116.0,2927.56
89,99.0,126.0,2903.52,93.0,111.0,2921.58
90,3.0,254.0,3003.49,1.0,278.0,2999.23
91,151.0,230.0,158.4,139.0,220.0,139.57
92,242.0,157.0,279.92,266.0,154.0,285.16
93,397.0,51.0,1395.14,388.0,41.0,1374.05
94,351.0,42.0,496.92,371.0,32.0,485.39
95,323.0,78.0,1007.65,336.0,89.0,1026.36
96,169.0,373.0,75.24,160.0,383.0,97.05
97,129.0,209.0,1290.08,142.0,187.0,1292.04
98,40.0,374.0,2901.2,14.0,372.0,2901.88
99,21.0,273.0,1273.2,44.0,260.0,1274.08
100,101.0,268.0,1336.37,88.0,277.0,1315.15
101,373.0,49.0,1057.24,351.0,40.0,1045.32
102,334.0,77.0,387.71,328.0,67.0,411.71
103,20.0,291.0,1440.12,12.0,266.0,1445.06
104,208.0,136.0,820.9,224.0,157.0,816.06
105,5.0,331.0,2974.27,9.0,351.0,2956.73
106,299.0,137.0,1364.03,324.0,142.0,1355.31
107,51.0,222.0,1340.42,39.0,198.0,1337.04
108,82.0,116.0,566.68,86.0,95.0,549.76
109,225.0,308.0,883.88,221.0,285.0,898.04
110,228.0,145.0,1261.86,225.0,159.0,1238.57
111,392.0,60.0,2971.06,394.0,34.0,2962.44
112,76.0,307.0,1290.34,99.0,299.0,1303.93
113,206.0,283.0,2906.0,193.0,305.0,2917.53
114,346.0,103.0,1078.13,337.0,109.0,1052.2
115,162.0,219.0,1098.28,134.0,221.0,1097.1
116,360.0,66.0,475.9,368.0,45.0,458.97
117,357.0,1.0,2955.25,383.0,4.0,2965.93
118,348.0,64.0,355.21,348.0,91.0,363.59
119,202.0,192.0,53.41,219.0,192.0,30.75
120,73.0,266.0,153.06,72.0,280.0,177.98
121,102.0,360.0,762.92,127.0,346.0,763.11
122,150.0,344.0,220.34,124.0,334.0,213.47
123,216.0,208.0,230.45,196.0,204.0,251.08
124,31.0,346.0,2917.48,4.0,357.0,2922.46
125,59.0,378.0,1351.1,36.0,395.0,1358.67
126,165.0,285.0,109.77,144.0,269.0,123.31
127,214.0,264.0,77.11,192.0,245.0,83.71
128,196.0,216.0,803.78,180.0,211.0,828.63
129,349.0,32.0,1228.97,342.0,52.0,1207.6
130,239.0,109.0,115.58,217.0,121.0,132.36
131,293.0,130.0,46.29,289.0,149.0,69.66
132,370.0,44.0,1194.11,382.0,16.0,1193.46
133,389.0,43.0,1424.15,359.0,38.0,1426.07
134,295.0,134.0,191.6,278.0,127.0,216.06
135,113.0,368.0,943.17,102.0,374.0,971.44
136,353.0,10.0,1443.01,361.0,27.0,1418.37
137,288.0,161.0,37.74,260.0,161.0,24.14
138,132.0,329.0,1102.27,106.0,328.0,1085.14
139,391.0,1.0,2927.47,376.0,10.0,2901.54
140,25.0,299.0,1421.67,3.0,320.0,1429.4
141,355.0,5.0,1378.09,380.0,22.0,1386.8
142,146.0,363.0,108.54,167.0,340.0,103.08
143,283.0,295.0,2900.2,292.0,315.0,2923.03
144,179.0,298.0,1063.1,189.0,278.0,1040.6
145,375.0,57.0,1291.11,353.0,36.0,1300.32
146,178.0,154.0,1006.58,190.0,155.0,976.88
147,275.0,173.0,86.88,267.0,142.0,84.72
148,205.0,252.0,15.15,205.0,226.0,34.15
149,92.0,184.0,1159.4,60.0,181.0,1156.9
150,299.0,115.0,3000.71,317.0,140.0,2991.19
151,338.0,88.0,70.2,328.0,118.0,76.63
152,62.0,229.0,1258.97,34.0,224.0,1274.3
153,388.0,11.0,3042.93,402.0,1.0,3070.75
154,366.0,31.0,650.27,388.0,8.0,658.28
155,317.0,45.0,1409.99,340.0,69.0,1412.55
156,176.0,186.0,287.21,205.0,180.0,302.6
157,312.0,120.0,167.51,309.0,100.0,194.45
158,285.0,182.0,1328.55,293.0,151.0,1339.5
159,235.0,265.0,24.62,227.0,236.0,40.38
160,248.0,217.0,1029.14,260.0,188.0,1042.14
161,186.0,287.0,1222.86,179.0,264.0,1198.55
162,87.0,376.0,1328.4,69.0,355.0,1308.22
163,104.0,279.0,897.4,111.0,282.0,931.08
164,109.0,311.0,1355.32,130.0,284.0,1360.65
165,277.0,105.0,242.36,255.0,78.0,242.07
166,115.0,339.0,1283.8,81.0,347.0,1282.1
167,275.0,249.0,2936.42,242.0,237.0,2939.98
168,44.0,301.0,801.77,78.0,294.0,808.22
169,339.0,35.0,557.4,372.0,23.0,561.16
170,20.0,331.0,1302.45,17.0,360.0,1282.37
171,35.0,350.0,2907.82,10.0,375.0,2903.85
172,112.0,290.0,842.8,86.0,314.0,847.15
173,158.0,270.0,1252.59,135.0,297.0,1257.22
174,147.0,215.0,932.28,149.0,185.0,952.22
175,267.0,193.0,912.27,244.0,170.0,928.83
176,327.0,183.0,2954.03,334.0,151.0,2970.16
177,289.0,114.0,316.22,306.0,146.0,323.52
178,316.0,61.0,1067.63,287.0,69.0,1045.5
179,106.0,374.0,1419.94,110.0,388.0,1385.14
180,77.0,48.0,3012.92,67.0,31.0,2980.63
181,79.0,378.0,857.11,63.0,344.0,862.71
182,188.0,200.0,740.37,214.0,175.0,753.0
183,118.0,315.0,1418.3,84.0,333.0,1419.84
184,278.0,245.0,34.43,254.0,218.0,20.85
185,245.0,255.0,1220.42,212.0,263.0,1240.43
186,212.0,233.0,227.25,238.0,255.0,247.12
187,305.0,98.0,99.43,269.0,113.0,108.47
188,265.0,211.0,138.01,271.0,250.0,130.85
189,314.0,145.0,1118.12,283.0,126.0,1135.53
190,137.0,124.0,1210.62,124.0,133.0,1173.29
191,89.0,289.0,757.38,107.0,256.0,772.79
192,231.0,30.0,2940.12,251.0,54.0,2966.56
193,253.0,130.0,180.11,242.0,98.0,156.82
194,175.0,282.0,1122.86,145.0,268.0,1098.23
195,16.0,343.0,532.17,37.0,375.0,516.51
196,293.0,133.0,470.33,286.0,167.0,493.27
197,261.0,203.0,1424.59,240.0,174.0,1445.88
198,96.0,91.0,3002.34,103.0,130.0,2989.48
199,87.0,319.0,945.57,53.0,295.0,950.93
200,65.0,401.0,2993.52,23.0,400.0,2993.04
201,130.0,225.0,1262.96,132.0,249.0,1228.52
202,204.0,196.0,2972.63,172.0,223.0,2968.6
203,41.0,387.0,2926.81,8.0,387.0,2900.3
204,234.0,272.0,991.39,263.0,248.0,1010.81
205,286.0,93.0,225.27,288.0,102.0,183.9
206,2.0,101.0,2981.67,28.0,108.0,2948.83
207,365.0,86.0,299.77,364.0,44.0,293.5
208,292.0,118.0,765.15,271.0,106.0,729.93
209,230.0,120.0,2947.03,234.0,85.0,2921.85
210,98.0,262.0,1340.13,134.0,275.0,1360.47
211,274.0,93.0,2946.8,314.0,88.0,2964.57
212,343.0,3.0,2991.28,384.0,3.0,2973.54
213,270.0,15.0,2996.11,290.0,54.0,2987.33
214,189.0,274.0,1421.09,186.0,230.0,1412.41
215,4.0,252.0,1331.63,9.0,288.0,1358.31
216,220.0,287.0,2912.51,216.0,273.0,2955.74
217,173.0,277.0,1265.99,156.0,310.0,1292.51
218,107.0,228.0,828.07,111.0,208.0,786.78
219,260.0,217.0,955.66,238.0,200.0,992.39
220,158.0,148.0,995.71,191.0,169.0,971.1
221,192.0,323.0,369.73,162.0,291.0,384.98
222,200.0,116.0,1224.28,236.0,98.0,1248.36
223,216.0,240.0,1080.74,194.0,198.0,1078.32
224,182.0,117.0,2935.73,200.0,88.0,2968.97
225,18.0,350.0,1233.7,48.0,319.0,1213.37
226,260.0,161.0,174.04,257.0,130.0,137.76
227,341.0,12.0,3008.8,351.0,59.0,3012.45
228,116.0,225.0,1040.5,70.0,211.0,1035.09
229,335.0,22.0,1742.45,361.0,56.0,1719.73
230,333.0,77.0,462.63,369.0,47.0,449.96
231,163.0,323.0,808.71,175.0,359.0,778.21
232,63.0,249.0,988.5,66.0,216.0,1024.23
233,118.0,381.0,732.08,71.0,368.0,728.43
234,289.0,190.0,1423.86,273.0,144.0,1430.96
235,160.0,362.0,301.62,153.0,324.0,270.94
236,128.0,397.0,2994.26,117.0,397.0,3042.39
237,259.0,227.0,418.6,212.0,227.0,434.51
238,194.0,122.0,2901.69,235.0,94.0,2909.15
239,325.0,125.0,1207.19,323.0,110.0,1255.55
240,98.0,379.0,1447.86,61.0,345.0,1440.97
241,51.0,315.0,749.08,98.0,324.0,732.25
242,103.0,399.0,260.83,143.0,370.0,247.51
243,142.0,239.0,1156.67,175.0,215.0,1125.74
244,72.0,233.0,1412.77,57.0,281.0,1422.45
245,153.0,329.0,2921.42,174.0,287.0,2900.71
246,291.0,168.0,29.68,264.0,197.0,62.48
247,252.0,126.0,1039.69,229.0,127.0,993.43
248,295.0,52.0,1341.37,313.0,77.0,1299.24
249,397.0,37.0,1434.75,394.0,4.0,1393.78
250,369.0,59.0,940.82,382.0,7.0,948.92
251,168.0,258.0,934.87,203.0,254.0,893.17
252,197.0,88.0,848.37,209.0,137.0,869.58
253,318.0,195.0,2966.23,357.0,207.0,3003.05
254,364.0,80.0,886.32,367.0,25.0,890.47
255,282.0,280.0,2915.35,322.0,317.0,2924.7
256,174.0,258.0,1261.09,158.0,264.0,1208.47
257,23.0,321.0,1283.07,47.0,271.0,1287.19
258,92.0,260.0,1354.98,45.0,289.0,1362.33
259,248.0,72.0,1362.12,275.0,96.0,1319.26
260,70.0,395.0,1429.21,49.0,343.0,1428.88
261,139.0,340.0,140.66,96.0,336.0,104.63
262,72.0,394.0,1363.53,104.0,349.0,1350.53
263,47.0,340.0,1054.64,45.0,304.0,1009.91
264,266.0,143.0,1079.34,315.0,135.0,1050.39
265,383.0,53.0,1410.28,331.0,72.0,1426.55
266,182.0,241.0,1263.7,177.0,229.0,1207.18
267,270.0,104.0,796.58,298.0,71.0,836.22
268,252.0,176.0,1296.2,227.0,124.0,1285.2
269,360.0,28.0,605.09,363.0,80.0,632.53
270,107.0,187.0,2904.1,51.0,172.0,2915.49
271,183.0,321.0,1187.89,219.0,303.0,1144.03
272,42.0,385.0,2950.11,1.0,373.0,2993.52
273,171.0,370.0,1029.64,118.0,340.0,1030.76
274,304.0,56.0,568.55,332.0,109.0,584.51
275,138.0,180.0,1068.88,121.0,234.0,1095.05
276,7.0,214.0,3011.58,37.0,190.0,2962.1
277,102.0,294.0,1089.66,64.0,244.0,1094.48
278,180.0,275.0,964.68,197.0,306.0,911.72
279,242.0,139.0,754.5,270.0,172.0,801.24
280,284.0,33.0,1392.29,253.0,81.0,1421.72
281,85.0,262.0,715.93,113.0,316.0,737.37
282,225.0,256.0,841.68,233.0,258.0,905.95
283,308.0,163.0,719.82,306.0,228.0,720.06
284,145.0,111.0,1312.1,83.0,133.0,1306.55
285,145.0,280.0,1416.19,179.0,262.0,1361.87
286,327.0,79.0,455.17,372.0,30.0,460.69
287,255.0,270.0,1448.6,310.0,254.0,1413.26
288,228.0,283.0,1308.94,163.0,301.0,1311.61
289,68.0,394.0,1357.64,76.0,327.0,1352.92
290,310.0,99.0,352.84,299.0,166.0,357.71
291,126.0,297.0,1416.28,59.0,291.0,1427.13
292,343.0,96.0,164.89,280.0,114.0,145.73
293,125.0,338.0,23.94,95.0,279.0,42.78
294,281.0,176.0,868.25,244.0,119.0,856.31
295,128.0,121.0,574.36,114.0,121.0,506.59
296,74.0,22.0,3034.12,113.0,28.0,2976.86
297,311.0,153.0,1118.49,318.0,120.0,1057.02
298,211.0,189.0,93.67,144.0,202.0,74.11
299,240.0,300.0,1308.06,202.0,344.0,1266.15
300,189.0,317.0,1092.57,248.0,332.0,1053.99
301,61.0,371.0,1234.29,90.0,306.0,1246.59
302,121.0,348.0,1418.13,58.0,312.0,1414.34
303,58.0,306.0,2963.91,122.0,272.0,2972.46
304,245.0,212.0,128.31,188.0,241.0,163.76
305,143.0,170.0,2952.82,73.0,163.0,2972.92
306,246.0,223.0,1241.29,186.0,235.0,1200.61
307,394.0,3.0,3032.93,390.0,58.0,3082.65
308,321.0,19.0,1270.23,295.0,87.0,1251.69
309,304.0,40.0,1346.07,288.0,113.0,1354.29
310,91.0,58.0,1664.26,164.0,78.0,1659.89
311,171.0,368.0,884.24,122.0,310.0,888.56
312,191.0,312.0,55.67,147.0,250.0,57.89
313,374.0,50.0,1339.53,365.0,116.0,1376.64
314,123.0,220.0,273.84,129.0,296.0,269.51
315,362.0,97.0,841.98,293.0,65.0,835.04
316,244.0,172.0,1149.85,173.0,194.0,1127.83
317,165.0,204.0,887.87,223.0,246.0,919.74
318,94.0,305.0,1148.2,16.0,307.0,1155.69
319,352.0,65.0,133.16,354.0,56.0,55.14
320,177.0,179.0,2968.11,177.0,243.0,3013.72
321,201.0,242.0,256.46,151.0,301.0,232.84
322,301.0,158.0,262.06,302.0,183.0,340.2
323,256.0,220.0,1289.18,316.0,164.0,1295.5
324,168.0,141.0,1443.48,252.0,147.0,1446.13
325,239.0,204.0,1355.86,320.0,185.0,1341.82
326,219.0,111.0,1138.11,261.0,53.0,1184.15
327,346.0,90.0,325.24,373.0,22.0,280.17
328,207.0,303.0,728.92,284.0,266.0,715.86
329,80.0,236.0,1197.65,109.0,300.0,1249.32
330,311.0,48.0,1109.82,390.0,11.0,1117.42
331,193.0,237.0,291.84,152.0,314.0,279.23
332,373.0,85.0,1249.24,303.0,139.0,1250.76
333,9.0,291.0,2918.78,30.0,204.0,2912.81
334,199.0,166.0,514.69,240.0,242.0,487.13
335,249.0,257.0,58.77,166.0,236.0,28.36
336,232.0,13.0,2984.19,220.0,15.0,2893.73
337,185.0,234.0,329.87,258.0,183.0,351.45
338,297.0,150.0,261.78,278.0,205.0,333.21
339,142.0,201.0,2911.61,228.0,239.0,2907.03
340,66.0,144.0,979.8,63.0,123.0,1071.79
341,257.0,109.0,533.55,218.0,51.0,597.3
342,33.0,139.0,1384.3,67.0,61.0,1340.95
343,185.0,327.0,830.92,90.0,334.0,847.26
344,398.0,83.0,2963.82,312.0,47.0,2938.02
345,111.0,391.0,1439.74,22.0,355.0,1416.31
346,372.0,132.0,2862.7,300.0,65.0,2897.1
347,94.0,366.0,216.7,39.0,289.0,261.95
348,76.0,345.0,2965.41,149.0,353.0,3041.91
349,133.0,365.0,1437.42,33.0,330.0,1425.31
350,300.0,175.0,438.09,245.0,144.0,352.0
351,151.0,178.0,2963.29,250.0,213.0,2942.69
352,123.0,243.0,1032.04,96.0,339.0,991.85
353,366.0,158.0,2910.36,343.0,257.0,2953.51
354,337.0,17.0,1368.28,310.0,103.0,1434.09
355,320.0,47.0,587.48,345.0,140.0,644.22
356,133.0,276.0,515.25,101.0,362.0,579.63
357,114.0,141.0,1247.87,207.0,93.0,1298.1
358,220.0,337.0,1436.97,333.0,365.0,1410.43
359,227.0,260.0,1043.4,326.0,230.0,1106.07
360,48.0,303.0,2912.75,34.0,180.0,2923.6
361,27.0,244.0,729.66,54.0,368.0,739.73
362,206.0,318.0,121.02,119.0,231.0,85.85
363,63.0,348.0,2914.52,184.0,389.0,2922.76
364,14.0,305.0,2906.31,25.0,174.0,2912.21
365,250.0,298.0,19.15,126.0,247.0,42.84
366,210.0,107.0,775.15,93.0,94.0,701.94
367,57.0,362.0,2918.13,199.0,363.0,2910.38
368,286.0,91.0,530.15,330.0,213.0,612.53
369,355.0,82.0,1206.38,222.0,90.0,1290.01
370,44.0,387.0,1286.0,196.0,362.0,1233.25
371,224.0,312.0,347.54,147.0,189.0,430.3
372,378.0,28.0,1237.09,230.0,49.0,1313.39
373,156.0,178.0,894.89,297.0,215.0,803.46
374,58.0,353.0,2964.3,231.0,352.0,2944.58
375,90.0,199.0,1294.44,168.0,73.0,1387.6
376,344.0,25.0,609.91,345.0,190.0,671.02
377,0.0,251.0,1667.13,107.0,393.0,1662.36
378,16.0,325.0,2944.49,21.0,148.0,2961.32
379,137.0,382.0,149.95,5.0,383.0,272.55
380,313.0,151.0,31.83,183.0,160.0,165.21
381,222.0,237.0,1033.57,125.0,395.0,980.39
382,324.0,95.0,406.25,141.0,159.0,366.71
383,321.0,128.0,34.78,132.0,192.0,56.53
384,53.0,172.0,978.95,54.0,321.0,835.42
385,27.0,327.0,2924.73,69.0,123.0,2914.67
386,115.0,188.0,1183.47,295.0,297.0,1261.44
387,14.0,163.0,1384.36,199.0,18.0,1405.08
388,340.0,147.0,3016.38,282.0,377.0,3024.58
389,329.0,112.0,415.53,210.0,104.0,207.92
390,1.0,313.0,3028.62,42.0,76.0,2926.39
391,36.0,351.0,2942.65,18.0,80.0,2909.69
392,236.0,84.0,1051.51,318.0,268.0,1241.51
393,52.0,354.0,2941.52,339.0,392.0,2949.91
394,25.0,222.0,1428.66,305.0,106.0,1436.21
395,55.0,358.0,2901.16,349.0,397.0,3007.48
396,46.0,354.0,2915.7,116.0,33.0,2975.97
397,11.0,231.0,1313.42,344.0,208.0,1329.71
398,307.0,8.0,1760.77,322.0,391.0,1761.39
399,331.0,63.0,913.87,75.0,348.0,829.51
400,335.0,15.0,649.61,77.0,370.0,548.65
