,0,1,2,3,4,5
93,324.0,61.0,1351.0,330.0,182.0,1357.17
94,23.0,44.0,724.73,24.0,82.0,733.33
95,203.0,147.0,96.99,202.0,271.0,105.62
96,109.0,272.0,1418.41,117.0,203.0,1414.69
97,347.0,295.0,482.6,341.0,245.0,489.08
98,280.0,110.0,1247.73,289.0,111.0,1247.58
99,221.0,31.0,1421.89,229.0,50.0,1417.57
100,284.0,196.0,2938.58,283.0,11.0,2947.64
101,303.0,49.0,1028.36,307.0,162.0,1020.06
102,63.0,69.0,1297.42,63.0,27.0,1306.65
103,332.0,310.0,1289.75,324.0,176.0,1294.71
104,72.0,180.0,1423.57,68.0,187.0,1415.04
105,95.0,136.0,254.0,103.0,360.0,259.03
106,237.0,178.0,181.18,238.0,70.0,171.74
107,323.0,159.0,381.15,328.0,279.0,373.05
108,151.0,129.0,150.86,157.0,250.0,143.43
109,372.0,326.0,1193.22,381.0,349.0,1196.46
110,49.0,326.0,1380.3,58.0,15.0,1383.69
111,94.0,395.0,2903.72,85.0,393.0,2900.3
112,244.0,181.0,137.75,243.0,175.0,128.08
113,290.0,188.0,66.69,284.0,235.0,74.42
114,30.0,46.0,1273.48,39.0,123.0,1269.54
115,174.0,329.0,1285.27,169.0,43.0,1276.71
116,381.0,400.0,2963.76,383.0,380.0,2973.51
117,212.0,220.0,1294.79,203.0,37.0,1290.26
118,76.0,158.0,2978.0,77.0,32.0,2967.93
119,3.0,8.0,2936.61,13.0,136.0,2935.03
120,297.0,182.0,240.16,289.0,257.0,246.59
121,2.0,3.0,2899.86,12.0,180.0,2902.29
122,32.0,223.0,1431.56,42.0,397.0,1428.91
123,74.0,261.0,583.85,65.0,22.0,589.03
124,360.0,288.0,2893.4,360.0,315.0,2882.87
125,148.0,173.0,88.27,140.0,177.0,81.36
126,136.0,187.0,2912.94,136.0,386.0,2902.23
127,21.0,29.0,2913.14,14.0,142.0,2904.95
128,292.0,16.0,1316.57,284.0,121.0,1309.34
129,185.0,263.0,2901.09,195.0,4.0,2905.52
130,150.0,201.0,57.42,143.0,225.0,48.97
131,361.0,321.0,1417.11,372.0,155.0,1416.96
132,252.0,73.0,2961.67,253.0,28.0,2950.66
133,370.0,314.0,1074.98,367.0,317.0,1064.05
134,327.0,54.0,1022.97,317.0,210.0,1028.76
135,120.0,342.0,932.8,113.0,299.0,942.17
136,297.0,126.0,226.75,308.0,207.0,230.75
137,123.0,77.0,2907.17,122.0,241.0,2918.86
138,200.0,117.0,969.53,207.0,152.0,978.95
139,279.0,135.0,2938.49,273.0,91.0,2948.67
140,181.0,137.0,827.46,192.0,288.0,822.89
141,20.0,139.0,1436.33,10.0,139.0,1442.84
142,25.0,32.0,2907.41,15.0,65.0,2900.72
143,47.0,297.0,2918.5,35.0,15.0,2920.58
144,160.0,163.0,896.08,148.0,49.0,898.31
145,317.0,157.0,1268.32,326.0,132.0,1259.88
146,215.0,125.0,126.42,219.0,220.0,138.2
147,60.0,172.0,1016.2,67.0,54.0,1026.51
148,346.0,277.0,1360.32,334.0,281.0,1356.76
149,175.0,321.0,129.42,182.0,309.0,119.01
150,121.0,258.0,1438.43,109.0,285.0,1434.34
151,219.0,285.0,1345.3,231.0,294.0,1349.42
152,334.0,33.0,571.39,342.0,217.0,581.26
153,74.0,286.0,2923.22,73.0,399.0,2935.92
154,170.0,67.0,979.97,181.0,297.0,986.49
155,107.0,359.0,2919.6,95.0,363.0,2915.18
156,329.0,184.0,637.15,326.0,85.0,624.7
157,236.0,307.0,154.87,226.0,81.0,162.91
158,288.0,100.0,1436.71,300.0,46.0,1431.93
159,272.0,35.0,865.75,279.0,134.0,854.87
160,56.0,252.0,740.62,43.0,79.0,740.25
161,340.0,240.0,446.27,333.0,302.0,457.42
162,383.0,382.0,1235.98,375.0,315.0,1246.54
163,67.0,46.0,2973.58,68.0,395.0,2960.35
164,114.0,328.0,1240.52,106.0,77.0,1251.22
165,285.0,248.0,1042.56,277.0,193.0,1053.6
166,96.0,337.0,779.46,89.0,67.0,767.75
167,282.0,18.0,2964.33,276.0,12.0,2976.77
168,276.0,96.0,424.55,286.0,197.0,434.25
169,37.0,392.0,3037.39,49.0,33.0,3044.49
170,254.0,129.0,1107.75,268.0,290.0,1106.38
171,401.0,398.0,3059.39,397.0,390.0,3072.91
172,169.0,63.0,2983.82,173.0,262.0,2970.11
173,356.0,208.0,2942.2,346.0,319.0,2952.47
174,307.0,8.0,2925.58,298.0,18.0,2936.85
175,268.0,184.0,1284.48,254.0,66.0,1280.8
176,340.0,179.0,419.04,328.0,262.0,427.67
177,368.0,346.0,914.02,354.0,341.0,919.36
178,162.0,56.0,122.66,165.0,266.0,107.91
179,287.0,212.0,31.07,301.0,266.0,36.82
180,364.0,361.0,791.96,350.0,335.0,798.13
181,236.0,264.0,2930.86,249.0,30.0,2938.97
182,258.0,56.0,1215.75,262.0,239.0,1230.6
183,10.0,27.0,1103.13,22.0,114.0,1093.3
184,218.0,22.0,2958.73,214.0,190.0,2973.73
185,22.0,61.0,869.93,37.0,99.0,865.68
186,290.0,202.0,266.0,291.0,160.0,281.61
187,66.0,387.0,1446.9,77.0,97.0,1435.74
188,244.0,217.0,85.3,243.0,212.0,69.62
189,373.0,309.0,553.33,371.0,290.0,569.11
190,198.0,247.0,28.0,212.0,249.0,20.23
191,335.0,315.0,1762.89,338.0,167.0,1747.1
192,104.0,340.0,1019.19,111.0,39.0,1033.84
193,123.0,237.0,708.15,115.0,368.0,722.29
194,145.0,58.0,1440.73,161.0,16.0,1443.84
195,394.0,368.0,3038.88,378.0,359.0,3042.0
196,29.0,75.0,1413.02,44.0,162.0,1419.82
197,111.0,140.0,60.15,97.0,188.0,51.06
198,155.0,204.0,988.78,141.0,83.0,979.6
199,69.0,389.0,2921.82,84.0,387.0,2914.19
200,17.0,383.0,2998.16,1.0,244.0,2992.84
201,184.0,93.0,1004.98,183.0,188.0,1021.88
202,359.0,38.0,3033.4,369.0,141.0,3019.71
203,265.0,222.0,898.7,248.0,156.0,897.37
204,311.0,293.0,2994.4,295.0,66.0,2988.37
205,127.0,112.0,367.79,111.0,90.0,361.52
206,325.0,246.0,182.84,314.0,185.0,169.63
207,226.0,174.0,267.44,209.0,273.0,264.77
208,135.0,223.0,724.2,152.0,44.0,727.1
209,183.0,255.0,34.31,185.0,272.0,17.16
210,193.0,251.0,2954.19,190.0,149.0,2971.21
211,210.0,242.0,2903.9,202.0,8.0,2919.25
212,108.0,256.0,1297.72,124.0,369.0,1290.67
213,17.0,86.0,941.44,10.0,150.0,957.47
214,142.0,229.0,1246.56,127.0,365.0,1236.83
215,338.0,6.0,665.6,350.0,102.0,652.24
216,319.0,274.0,882.97,303.0,226.0,874.73
217,354.0,316.0,1251.64,347.0,287.0,1234.46
218,135.0,325.0,822.63,138.0,301.0,804.17
219,132.0,149.0,143.36,143.0,126.0,158.51
220,143.0,319.0,113.72,130.0,97.0,100.14
221,343.0,290.0,386.81,361.0,332.0,380.9
222,251.0,23.0,745.64,262.0,148.0,730.19
223,350.0,293.0,335.27,359.0,340.0,318.29
224,314.0,170.0,477.41,319.0,215.0,458.35
225,159.0,298.0,806.15,157.0,71.0,825.77
226,249.0,266.0,39.11,267.0,292.0,30.67
227,281.0,66.0,1291.45,300.0,173.0,1297.55
228,360.0,219.0,602.62,363.0,311.0,582.85
229,186.0,146.0,1319.95,193.0,321.0,1301.14
230,77.0,122.0,124.94,79.0,144.0,145.25
231,14.0,53.0,1002.16,34.0,78.0,1006.46
232,376.0,352.0,1056.07,389.0,371.0,1039.97
233,357.0,108.0,2942.35,370.0,124.0,2958.52
234,78.0,299.0,1419.62,94.0,108.0,1432.95
235,263.0,150.0,282.41,282.0,136.0,291.0
236,162.0,65.0,979.28,146.0,56.0,965.7
237,333.0,158.0,709.31,353.0,119.0,702.86
238,387.0,396.0,1435.0,366.0,344.0,1437.76
239,105.0,127.0,1225.29,88.0,85.0,1212.36
240,156.0,280.0,1025.04,162.0,326.0,1004.18
241,362.0,69.0,1377.28,384.0,190.0,1380.11
242,38.0,372.0,1333.07,49.0,150.0,1352.42
243,79.0,113.0,838.35,57.0,48.0,842.39
244,209.0,197.0,1190.53,187.0,35.0,1195.7
245,195.0,103.0,1254.64,177.0,73.0,1240.29
246,229.0,71.0,1318.34,240.0,35.0,1338.82
247,353.0,300.0,469.83,356.0,324.0,446.67
248,216.0,205.0,761.42,236.0,260.0,773.71
249,293.0,30.0,2901.86,270.0,33.0,2907.14
250,300.0,257.0,108.42,321.0,233.0,97.1
251,305.0,187.0,720.11,295.0,101.0,741.86
252,36.0,82.0,1130.01,60.0,41.0,1131.38
253,88.0,341.0,1356.48,64.0,250.0,1359.64
254,127.0,14.0,1387.79,125.0,351.0,1363.65
255,125.0,227.0,1071.55,131.0,347.0,1095.02
256,180.0,39.0,2940.58,158.0,361.0,2950.91
257,247.0,249.0,100.7,266.0,245.0,85.49
258,288.0,141.0,963.3,267.0,210.0,975.64
259,160.0,311.0,1259.3,139.0,168.0,1271.71
260,263.0,241.0,239.64,272.0,225.0,262.98
261,8.0,33.0,1030.83,20.0,123.0,1052.82
262,85.0,161.0,1411.14,94.0,298.0,1434.93
263,54.0,332.0,2946.06,79.0,20.0,2951.13
264,255.0,35.0,1423.72,233.0,62.0,1436.66
265,266.0,100.0,1196.98,287.0,132.0,1182.47
266,34.0,151.0,552.45,59.0,11.0,559.23
267,91.0,224.0,296.52,117.0,382.0,297.75
268,399.0,358.0,3045.67,377.0,392.0,3059.76
269,272.0,94.0,1248.81,247.0,236.0,1256.5
270,242.0,230.0,354.54,228.0,204.0,332.18
271,190.0,200.0,1077.99,215.0,103.0,1069.41
272,128.0,343.0,248.61,154.0,201.0,254.17
273,250.0,234.0,42.66,271.0,229.0,26.32
274,153.0,295.0,861.74,180.0,327.0,862.15
275,384.0,375.0,647.35,382.0,355.0,675.05
276,330.0,162.0,388.72,322.0,198.0,415.55
277,271.0,192.0,53.6,298.0,263.0,45.87
278,366.0,334.0,1212.58,351.0,343.0,1188.59
279,119.0,87.0,1220.17,97.0,78.0,1201.67
280,168.0,230.0,308.65,191.0,234.0,325.91
281,59.0,52.0,1058.04,71.0,41.0,1084.27
282,299.0,335.0,1207.09,305.0,218.0,1236.36
283,67.0,369.0,972.67,53.0,68.0,945.98
284,205.0,76.0,960.34,205.0,306.0,990.98
285,57.0,378.0,2935.62,83.0,18.0,2952.2
286,319.0,282.0,313.02,315.0,260.0,343.74
287,59.0,116.0,1234.95,28.0,137.0,1237.2
288,294.0,169.0,166.38,297.0,179.0,197.48
289,84.0,106.0,961.25,60.0,213.0,941.22
290,39.0,387.0,3015.17,70.0,27.0,3019.92
291,134.0,319.0,1180.39,105.0,362.0,1193.37
292,232.0,79.0,802.06,223.0,289.0,832.85
293,311.0,107.0,278.07,324.0,306.0,248.19
294,138.0,122.0,1444.36,106.0,171.0,1433.96
295,349.0,152.0,1402.96,365.0,369.0,1432.62
296,143.0,132.0,1423.08,174.0,254.0,1437.44
297,101.0,271.0,740.23,74.0,114.0,761.66
298,224.0,125.0,1121.12,251.0,247.0,1143.11
299,209.0,227.0,300.77,195.0,164.0,268.67
300,155.0,226.0,41.48,120.0,192.0,39.2
301,323.0,15.0,1365.92,332.0,158.0,1331.1
302,353.0,356.0,357.54,317.0,257.0,357.89
303,201.0,265.0,728.77,168.0,40.0,743.39
304,376.0,356.0,939.08,340.0,335.0,942.7
305,98.0,380.0,1359.63,134.0,352.0,1349.97
306,99.0,212.0,222.28,75.0,57.0,193.27
307,235.0,168.0,1210.52,236.0,61.0,1172.66
308,269.0,335.0,1207.0,258.0,183.0,1170.55
309,164.0,132.0,1263.03,133.0,354.0,1286.45
310,321.0,305.0,309.76,293.0,275.0,336.88
311,117.0,186.0,744.31,156.0,338.0,748.95
312,348.0,373.0,2973.6,374.0,147.0,3003.22
313,321.0,278.0,883.49,287.0,232.0,904.63
314,62.0,95.0,879.51,51.0,82.0,918.59
315,392.0,371.0,1123.97,354.0,359.0,1109.14
316,177.0,171.0,93.44,210.0,206.0,69.45
317,82.0,78.0,1282.96,119.0,372.0,1265.5
318,373.0,312.0,2930.13,394.0,387.0,2965.36
319,70.0,142.0,1264.62,29.0,104.0,1260.77
320,275.0,11.0,1443.53,234.0,24.0,1449.52
321,191.0,213.0,204.21,170.0,336.0,239.99
322,240.0,44.0,984.15,277.0,116.0,1003.06
323,256.0,260.0,1358.92,226.0,253.0,1388.3
324,199.0,206.0,1090.51,233.0,275.0,1065.43
325,44.0,124.0,1451.66,3.0,195.0,1440.25
326,47.0,397.0,2992.91,84.0,10.0,2971.58
327,158.0,145.0,289.58,187.0,217.0,257.65
328,293.0,99.0,493.37,281.0,180.0,451.92
329,188.0,245.0,1068.57,217.0,282.0,1036.28
330,147.0,176.0,532.68,185.0,313.0,555.2
331,167.0,189.0,1166.08,165.0,247.0,1210.41
332,205.0,192.0,902.3,219.0,316.0,859.56
333,126.0,361.0,262.83,81.0,384.0,272.23
334,87.0,145.0,1008.28,128.0,71.0,986.37
335,401.0,366.0,3035.66,401.0,375.0,3082.31
336,28.0,63.0,771.77,38.0,53.0,726.09
337,112.0,2.0,3009.75,108.0,388.0,2963.06
338,356.0,80.0,1375.79,400.0,370.0,1393.54
339,254.0,91.0,323.07,292.0,282.0,352.83
340,50.0,199.0,1439.84,7.0,194.0,1415.69
341,89.0,392.0,1342.68,137.0,265.0,1359.19
342,223.0,168.0,491.7,221.0,314.0,440.29
343,371.0,49.0,2917.77,394.0,378.0,2966.89
344,301.0,27.0,1353.25,311.0,202.0,1298.88
345,305.0,83.0,2967.72,258.0,14.0,2937.21
346,192.0,236.0,903.09,245.0,253.0,923.04
347,81.0,351.0,1288.7,22.0,88.0,1289.57
348,331.0,3.0,2999.24,388.0,96.0,2983.3
349,243.0,26.0,1229.39,305.0,228.0,1237.7
350,186.0,133.0,923.05,248.0,256.0,932.37
351,379.0,364.0,414.44,314.0,112.0,419.46
352,19.0,20.0,774.44,24.0,106.0,840.26
353,41.0,359.0,2965.1,107.0,6.0,2962.27
354,273.0,203.0,1350.03,207.0,73.0,1355.17
355,150.0,271.0,498.63,199.0,322.0,543.71
356,315.0,6.0,2981.32,264.0,273.0,3025.7
357,230.0,291.0,1285.45,166.0,36.0,1312.94
358,345.0,274.0,1051.54,319.0,175.0,1116.96
359,275.0,120.0,153.75,312.0,163.0,213.96
360,317.0,41.0,591.05,337.0,277.0,522.22
361,98.0,138.0,1150.16,26.0,76.0,1153.65
362,380.0,348.0,454.64,309.0,185.0,442.1
363,82.0,394.0,394.55,41.0,228.0,456.24
364,129.0,91.0,511.1,56.0,54.0,493.36
365,261.0,112.0,815.49,182.0,320.0,809.98
366,62.0,346.0,2909.67,141.0,5.0,2923.47
367,278.0,176.0,148.55,347.0,293.0,189.91
368,105.0,344.0,885.52,93.0,174.0,803.68
369,296.0,37.0,844.05,264.0,312.0,920.86
370,212.0,299.0,1258.58,148.0,329.0,1311.9
371,173.0,276.0,410.15,257.0,304.0,400.56
372,328.0,131.0,1015.27,275.0,95.0,1081.56
373,314.0,304.0,1407.2,227.0,139.0,1411.45
374,307.0,83.0,2967.76,221.0,212.0,2983.09
375,101.0,353.0,1099.23,26.0,115.0,1050.64
376,260.0,165.0,792.55,175.0,161.0,760.7
377,177.0,208.0,194.15,102.0,156.0,135.5
378,382.0,350.0,375.16,364.0,338.0,280.66
379,230.0,114.0,1279.13,172.0,182.0,1360.93
380,51.0,283.0,2905.79,155.0,222.0,2913.68
381,231.0,255.0,134.01,132.0,344.0,91.05
382,138.0,110.0,382.14,54.0,154.0,313.81
383,45.0,243.0,2905.97,159.0,240.0,2914.58
384,169.0,216.0,345.36,74.0,130.0,275.52
385,55.0,328.0,1433.68,178.0,308.0,1414.1
386,113.0,10.0,1666.82,241.0,267.0,1664.52
387,41.0,374.0,2951.86,163.0,22.0,2911.52
388,253.0,211.0,114.88,124.0,119.0,112.17
389,179.0,150.0,923.56,121.0,111.0,798.44
390,5.0,23.0,1357.02,150.0,243.0,1352.25
391,110.0,1.0,3030.97,259.0,270.0,3047.56
392,394.0,363.0,1450.18,359.0,328.0,1287.99
393,223.0,160.0,212.58,42.0,130.0,199.16
394,171.0,194.0,1164.49,332.0,279.0,1253.87
395,226.0,218.0,191.5,52.0,165.0,108.5
396,140.0,136.0,426.47,18.0,141.0,273.36
397,34.0,245.0,2941.39,231.0,21.0,2900.09
398,301.0,286.0,75.56,91.0,236.0,35.06
399,234.0,182.0,232.67,343.0,45.0,688.38
400,4.0,13.0,1352.75,374.0,356.0,894.07
