259.0,104.0
197.0,319.0
321.0,140.0
312.0,123.0
227.0,354.0
262.0,62.0
25.0,226.0
222.0,10.0
352.0,132.0
35.0,313.0
343.0,41.0
5.0,317.0
14.0,336.0
380.0,321.0
13.0,43.0
