,0,1,2,3,4,5
187,151.0,230.0,158.4,163.0,376.0,147.23
188,346.0,103.0,1078.13,335.0,168.0,1065.89
189,281.0,176.0,868.25,283.0,204.0,851.79
190,28.0,359.0,723.88,12.0,87.0,728.72
191,150.0,344.0,220.34,164.0,320.0,229.66
192,31.0,334.0,1014.5,46.0,341.0,1006.84
193,116.0,225.0,1040.5,107.0,267.0,1054.84
194,4.0,252.0,1331.63,7.0,46.0,1348.35
195,316.0,99.0,170.15,319.0,139.0,187.07
196,155.0,189.0,331.71,144.0,311.0,345.5
197,47.0,340.0,1054.64,30.0,85.0,1048.9
198,0.0,251.0,1667.13,17.0,398.0,1661.17
199,293.0,130.0,46.29,290.0,197.0,64.06
200,299.0,137.0,1364.03,281.0,183.0,1361.87
201,364.0,80.0,886.32,380.0,42.0,894.93
202,384.0,17.0,1123.95,374.0,38.0,1108.76
203,365.0,86.0,299.77,369.0,39.0,281.86
204,51.0,315.0,749.08,35.0,237.0,758.53
205,270.0,15.0,2996.11,266.0,33.0,2977.95
206,372.0,132.0,2862.7,379.0,335.0,2880.0
207,286.0,93.0,225.27,302.0,162.0,234.98
208,334.0,77.0,387.71,352.0,70.0,382.41
209,169.0,373.0,75.24,169.0,273.0,56.46
210,373.0,85.0,1249.24,354.0,186.0,1249.14
211,369.0,59.0,940.82,388.0,29.0,940.03
212,214.0,263.0,1055.75,198.0,125.0,1045.46
213,58.0,306.0,2963.91,39.0,192.0,2962.39
214,239.0,204.0,1355.86,220.0,322.0,1352.32
215,260.0,217.0,955.66,264.0,263.0,974.57
216,311.0,48.0,1109.82,292.0,213.0,1113.69
217,163.0,323.0,808.71,176.0,359.0,823.37
218,168.0,258.0,934.87,184.0,243.0,923.06
219,353.0,76.0,1218.21,345.0,96.0,1236.71
220,304.0,56.0,568.55,286.0,96.0,558.92
221,128.0,397.0,2994.26,130.0,301.0,2973.86
222,299.0,115.0,3000.71,305.0,100.0,2980.97
223,277.0,105.0,242.36,264.0,353.0,258.7
224,323.0,78.0,1007.65,339.0,135.0,1021.49
225,195.0,335.0,1003.24,208.0,241.0,986.51
226,68.0,394.0,1357.64,74.0,350.0,1337.19
227,18.0,350.0,1233.7,1.0,50.0,1220.73
228,234.0,272.0,991.39,254.0,252.0,999.71
229,154.0,342.0,1304.78,175.0,327.0,1298.96
230,245.0,212.0,128.31,236.0,324.0,148.2
231,25.0,299.0,1421.67,47.0,383.0,1421.93
232,239.0,109.0,115.58,231.0,171.0,94.96
233,189.0,317.0,1092.57,206.0,269.0,1106.95
234,135.0,292.0,758.82,157.0,355.0,755.15
235,348.0,64.0,355.21,365.0,66.0,340.48
236,80.0,236.0,1197.65,63.0,316.0,1182.67
237,257.0,109.0,533.55,244.0,84.0,514.86
238,224.0,312.0,347.54,246.0,129.0,354.17
239,270.0,104.0,796.58,293.0,248.0,792.79
240,76.0,307.0,1290.34,96.0,336.0,1278.17
241,335.0,15.0,649.61,314.0,176.0,660.02
242,171.0,370.0,1029.64,192.0,280.0,1041.7
243,94.0,366.0,216.7,85.0,161.0,239.37
244,357.0,1.0,2955.25,333.0,117.0,2960.15
245,291.0,168.0,29.68,271.0,115.0,44.9
246,219.0,111.0,1138.11,201.0,234.0,1120.28
247,77.0,48.0,3012.92,94.0,401.0,2994.05
248,321.0,19.0,1270.23,296.0,251.0,1264.54
249,205.0,252.0,15.15,182.0,208.0,26.85
250,180.0,275.0,964.68,203.0,283.0,976.53
251,58.0,353.0,2964.3,82.0,390.0,2954.56
252,286.0,91.0,530.15,298.0,142.0,507.13
253,112.0,290.0,842.8,96.0,298.0,863.28
254,230.0,120.0,2947.03,205.0,245.0,2939.67
255,1.0,313.0,3028.62,25.0,398.0,3017.79
256,51.0,222.0,1340.42,64.0,386.0,1317.52
257,307.0,8.0,1760.77,283.0,166.0,1749.9
258,162.0,219.0,1098.28,136.0,253.0,1102.68
259,272.0,165.0,122.71,294.0,174.0,137.47
260,283.0,295.0,2900.2,309.0,329.0,2905.77
261,325.0,125.0,1207.19,308.0,193.0,1228.2
262,285.0,182.0,1328.55,258.0,149.0,1329.8
263,235.0,265.0,24.62,262.0,299.0,23.34
264,183.0,321.0,1187.89,179.0,292.0,1160.55
265,351.0,42.0,496.92,323.0,156.0,498.25
266,121.0,348.0,1418.13,93.0,188.0,1419.93
267,53.0,172.0,978.95,31.0,78.0,996.8
268,383.0,53.0,1410.28,392.0,4.0,1383.35
269,31.0,346.0,2917.48,3.0,71.0,2908.83
270,193.0,237.0,291.84,221.0,91.0,300.58
271,175.0,171.0,1416.79,171.0,300.0,1446.15
272,188.0,200.0,740.37,159.0,209.0,747.14
273,125.0,338.0,23.94,118.0,111.0,52.97
274,268.0,107.0,2946.43,253.0,48.0,2972.26
275,171.0,368.0,884.24,152.0,304.0,907.37
276,113.0,368.0,943.17,110.0,388.0,973.03
277,166.0,355.0,1000.82,138.0,240.0,1011.92
278,98.0,262.0,1340.13,105.0,371.0,1310.66
279,246.0,223.0,1241.29,276.0,205.0,1237.03
280,240.0,300.0,1308.06,248.0,348.0,1337.39
281,228.0,283.0,1308.94,198.0,35.0,1314.34
282,388.0,11.0,3042.93,397.0,22.0,3072.32
283,191.0,312.0,55.67,222.0,277.0,54.82
284,355.0,5.0,1378.09,349.0,36.0,1408.64
285,366.0,31.0,650.27,387.0,26.0,673.39
286,300.0,175.0,438.09,310.0,109.0,407.92
287,199.0,166.0,514.69,206.0,263.0,483.36
288,176.0,186.0,287.21,149.0,204.0,268.18
289,92.0,184.0,1159.4,59.0,256.0,1164.19
290,295.0,52.0,1341.37,307.0,224.0,1310.13
291,210.0,107.0,775.15,234.0,280.0,798.5
292,212.0,233.0,227.25,191.0,290.0,200.66
293,192.0,323.0,369.73,162.0,307.0,386.26
294,73.0,266.0,153.06,81.0,185.0,118.11
295,85.0,262.0,715.93,49.0,362.0,722.11
296,44.0,301.0,801.77,15.0,116.0,779.3
297,252.0,176.0,1296.2,281.0,272.0,1273.31
298,52.0,354.0,2941.52,86.0,388.0,2925.86
299,74.0,22.0,3034.12,38.0,400.0,3044.42
300,182.0,241.0,1263.7,189.0,59.0,1300.56
301,331.0,87.0,447.65,363.0,53.0,427.68
302,261.0,203.0,1424.59,224.0,142.0,1415.61
303,207.0,303.0,728.92,183.0,79.0,698.96
304,378.0,28.0,1237.09,340.0,183.0,1242.69
305,162.0,205.0,945.08,187.0,273.0,915.71
306,350.0,67.0,361.2,328.0,134.0,328.07
307,103.0,399.0,260.83,89.0,258.0,298.11
308,284.0,33.0,1392.29,322.0,217.0,1379.73
309,333.0,77.0,462.63,372.0,60.0,450.05
310,65.0,401.0,2993.52,90.0,371.0,2960.97
311,297.0,150.0,261.78,256.0,215.0,266.03
312,102.0,294.0,1089.66,66.0,275.0,1068.82
313,225.0,256.0,841.68,259.0,294.0,865.81
314,145.0,111.0,1312.1,186.0,52.0,1303.54
315,94.0,305.0,1148.2,52.0,169.0,1156.31
316,109.0,311.0,1355.32,154.0,354.0,1360.08
317,266.0,143.0,1079.34,261.0,202.0,1124.33
318,394.0,3.0,3032.93,392.0,2.0,3078.85
319,255.0,270.0,1448.6,215.0,254.0,1425.73
320,201.0,198.0,79.43,184.0,154.0,123.28
321,107.0,228.0,828.07,69.0,369.0,855.85
322,322.0,67.0,208.3,350.0,100.0,246.35
323,311.0,153.0,1118.49,268.0,190.0,1138.15
324,63.0,249.0,988.5,54.0,364.0,1035.5
325,314.0,145.0,1118.12,362.0,54.0,1122.1
326,87.0,319.0,945.57,41.0,154.0,929.54
327,292.0,118.0,765.15,300.0,265.0,813.61
328,385.0,24.0,1451.25,336.0,77.0,1447.82
329,196.0,216.0,803.78,165.0,286.0,765.05
330,200.0,116.0,1224.28,212.0,151.0,1175.81
331,248.0,217.0,1029.14,290.0,175.0,1002.08
332,327.0,79.0,455.17,376.0,27.0,443.95
333,160.0,362.0,301.62,175.0,165.0,252.88
334,39.0,383.0,2937.3,89.0,351.0,2947.44
335,339.0,35.0,557.4,387.0,28.0,578.68
336,267.0,193.0,912.27,224.0,277.0,943.22
337,177.0,179.0,2968.11,227.0,83.0,2985.69
338,295.0,134.0,191.6,241.0,314.0,193.79
339,66.0,284.0,1290.3,24.0,236.0,1255.37
340,194.0,122.0,2901.69,139.0,80.0,2901.0
341,341.0,12.0,3008.8,288.0,297.0,3026.86
342,82.0,116.0,566.68,40.0,386.0,605.6
343,301.0,158.0,262.06,357.0,105.0,279.47
344,256.0,167.0,124.05,209.0,248.0,161.03
345,392.0,26.0,1447.3,342.0,167.0,1412.93
346,115.0,188.0,1183.47,55.0,352.0,1202.76
347,41.0,387.0,2926.81,101.0,384.0,2949.32
348,178.0,154.0,1006.58,229.0,281.0,966.16
349,245.0,255.0,1220.42,307.0,260.0,1241.34
350,48.0,303.0,2912.75,113.0,345.0,2921.77
351,358.0,4.0,2882.68,325.0,269.0,2940.49
352,391.0,1.0,2927.47,325.0,181.0,2942.57
353,120.0,372.0,1178.63,78.0,356.0,1234.66
354,46.0,354.0,2915.7,113.0,357.0,2937.51
355,222.0,147.0,1262.53,295.0,206.0,1264.33
356,138.0,180.0,1068.88,67.0,288.0,1044.51
357,129.0,209.0,1290.08,171.0,172.0,1353.87
358,46.0,401.0,2998.21,111.0,267.0,2957.06
359,289.0,114.0,316.22,231.0,374.0,263.54
360,40.0,374.0,2901.2,118.0,377.0,2910.77
361,174.0,258.0,1261.09,193.0,353.0,1337.88
362,133.0,276.0,515.25,178.0,384.0,449.56
363,206.0,283.0,2906.0,126.0,348.0,2902.06
364,91.0,58.0,1664.26,172.0,64.0,1666.89
365,40.0,393.0,2898.54,122.0,376.0,2902.75
366,148.0,153.0,967.23,229.0,318.0,950.15
367,331.0,63.0,913.87,289.0,187.0,837.6
368,344.0,25.0,609.91,291.0,222.0,683.44
369,220.0,287.0,2912.51,285.0,40.0,2982.31
370,175.0,282.0,1122.86,266.0,196.0,1153.87
371,128.0,121.0,574.36,214.0,63.0,617.55
372,252.0,126.0,1039.69,347.0,135.0,1058.12
373,36.0,386.0,2910.2,128.0,76.0,2946.49
374,160.0,156.0,1045.28,59.0,227.0,1039.4
375,142.0,239.0,1156.67,60.0,314.0,1085.25
376,102.0,360.0,762.92,21.0,86.0,835.93
377,158.0,270.0,1252.59,210.0,223.0,1358.68
378,72.0,394.0,1363.53,199.0,57.0,1386.86
379,236.0,84.0,1051.51,364.0,65.0,1070.7
380,186.0,287.0,1222.86,300.0,297.0,1290.81
381,298.0,103.0,44.24,155.0,309.0,47.92
382,23.0,357.0,2949.64,146.0,118.0,3027.89
383,305.0,98.0,99.43,161.0,293.0,125.47
384,141.0,241.0,876.32,14.0,123.0,950.43
385,313.0,151.0,31.83,150.0,229.0,76.22
386,259.0,227.0,418.6,104.0,228.0,335.95
387,197.0,88.0,848.37,319.0,200.0,714.89
388,321.0,128.0,34.78,140.0,305.0,70.53
389,312.0,120.0,167.51,123.0,171.0,128.78
390,227.0,260.0,1043.4,354.0,63.0,1194.14
391,262.0,230.0,421.51,62.0,191.0,438.91
392,25.0,222.0,1428.66,226.0,49.0,1395.57
393,222.0,237.0,1033.57,10.0,110.0,1096.27
394,352.0,65.0,133.16,132.0,175.0,84.71
395,35.0,350.0,2907.82,313.0,257.0,2936.64
396,343.0,96.0,164.89,41.0,121.0,177.07
397,5.0,331.0,2974.27,317.0,337.0,2951.22
398,14.0,163.0,1384.36,336.0,36.0,1408.83
399,380.0,20.0,375.95,321.0,198.0,709.03
400,13.0,310.0,1437.89,43.0,238.0,510.94
