,0,1,2,3,4,5
142,29.0,75.0,1413.02,58.0,44.0,1390.65
143,261.0,112.0,815.49,228.0,125.0,848.19
144,144.0,73.0,1307.08,130.0,68.0,1353.05
145,88.0,341.0,1356.48,129.0,327.0,1334.94
146,242.0,230.0,354.54,260.0,186.0,345.38
147,154.0,260.0,997.14,177.0,221.0,1014.35
148,128.0,343.0,248.61,84.0,331.0,265.72
149,186.0,146.0,1319.95,157.0,171.0,1289.66
150,72.0,350.0,1426.88,27.0,369.0,1423.48
151,252.0,73.0,2961.67,204.0,69.0,2952.6
152,311.0,293.0,2994.4,329.0,324.0,2960.67
153,397.0,342.0,2928.8,360.0,366.0,2906.76
154,297.0,126.0,226.75,336.0,112.0,254.12
155,60.0,172.0,1016.2,104.0,191.0,1029.92
156,338.0,6.0,665.6,387.0,8.0,675.4
157,265.0,222.0,898.7,243.0,266.0,908.4
158,107.0,359.0,2919.6,153.0,341.0,2908.87
159,353.0,300.0,469.83,305.0,301.0,453.2
160,342.0,4.0,1735.99,336.0,49.0,1713.12
161,12.0,71.0,2963.44,49.0,88.0,2931.67
162,362.0,69.0,1377.28,385.0,37.0,1411.36
163,76.0,369.0,1364.16,24.0,374.0,1362.51
164,330.0,162.0,388.72,328.0,148.0,338.27
165,101.0,271.0,740.23,52.0,280.0,723.61
166,381.0,400.0,2963.76,345.0,393.0,3001.5
167,135.0,325.0,822.63,101.0,285.0,830.01
168,147.0,176.0,532.68,159.0,196.0,484.82
169,105.0,127.0,1225.29,124.0,155.0,1266.76
170,273.0,203.0,1350.03,222.0,219.0,1355.76
171,168.0,230.0,308.65,138.0,249.0,266.38
172,134.0,319.0,1180.39,87.0,315.0,1151.53
173,169.0,216.0,345.36,118.0,198.0,358.8
174,167.0,189.0,1166.08,113.0,202.0,1173.88
175,209.0,197.0,1190.53,208.0,252.0,1202.12
176,87.0,145.0,1008.28,119.0,120.0,1047.25
177,85.0,161.0,1411.14,131.0,190.0,1426.28
178,99.0,212.0,222.28,105.0,259.0,191.05
179,296.0,37.0,844.05,352.0,27.0,847.0
180,67.0,369.0,972.67,74.0,344.0,1023.69
181,49.0,326.0,1380.3,25.0,365.0,1414.67
182,215.0,125.0,126.42,266.0,134.0,101.89
183,131.0,269.0,2969.69,94.0,229.0,2950.61
184,135.0,223.0,724.2,132.0,167.0,739.18
185,288.0,100.0,1436.71,345.0,105.0,1447.31
186,126.0,361.0,262.83,69.0,349.0,263.74
187,373.0,312.0,2930.13,326.0,347.0,2927.6
188,210.0,242.0,2903.9,186.0,192.0,2923.4
189,356.0,208.0,2942.2,302.0,224.0,2925.24
190,326.0,58.0,1337.72,363.0,13.0,1348.9
191,263.0,241.0,239.64,221.0,283.0,237.13
192,81.0,351.0,1288.7,22.0,358.0,1285.64
193,188.0,245.0,1068.57,237.0,262.0,1098.09
194,342.0,214.0,1419.78,347.0,162.0,1449.18
195,114.0,328.0,1240.52,61.0,325.0,1212.56
196,276.0,96.0,424.55,292.0,96.0,366.51
197,177.0,171.0,93.44,164.0,209.0,138.33
198,148.0,173.0,88.27,114.0,212.0,56.93
199,96.0,337.0,779.46,76.0,310.0,830.15
200,229.0,71.0,1318.34,262.0,104.0,1357.36
201,105.0,344.0,885.52,53.0,312.0,886.93
202,143.0,319.0,113.72,90.0,294.0,131.06
203,317.0,41.0,591.05,353.0,67.0,548.66
204,23.0,44.0,724.73,67.0,85.0,712.33
205,121.0,292.0,1414.87,154.0,335.0,1443.83
206,32.0,223.0,1431.56,68.0,239.0,1384.39
207,174.0,329.0,1285.27,212.0,370.0,1310.98
208,260.0,165.0,792.55,233.0,172.0,847.44
209,69.0,389.0,2921.82,12.0,383.0,2899.32
210,258.0,56.0,1215.75,313.0,64.0,1189.01
211,183.0,255.0,34.31,162.0,234.0,88.51
212,399.0,358.0,3045.67,359.0,314.0,3028.29
213,162.0,56.0,122.66,221.0,55.0,103.32
214,74.0,261.0,583.85,65.0,200.0,593.23
215,240.0,281.0,2935.75,241.0,343.0,2945.65
216,361.0,321.0,1417.11,332.0,348.0,1366.67
217,313.0,13.0,1047.21,368.0,46.0,1051.66
218,356.0,80.0,1375.79,369.0,17.0,1376.43
219,315.0,6.0,2981.32,372.0,6.0,2950.99
220,340.0,240.0,446.27,355.0,205.0,498.45
221,185.0,263.0,2901.09,171.0,327.0,2909.17
222,82.0,394.0,394.55,20.0,371.0,396.16
223,62.0,346.0,2909.67,4.0,378.0,2916.05
224,112.0,2.0,3009.75,110.0,62.0,2978.26
225,200.0,117.0,969.53,226.0,174.0,996.4
226,297.0,182.0,240.16,316.0,139.0,290.4
227,127.0,14.0,1387.79,80.0,60.0,1409.99
228,195.0,103.0,1254.64,184.0,172.0,1256.47
229,47.0,397.0,2992.91,8.0,392.0,2934.12
230,98.0,138.0,1150.16,110.0,140.0,1080.39
231,125.0,227.0,1071.55,71.0,260.0,1103.52
232,282.0,18.0,2964.33,218.0,34.0,2990.5
233,8.0,262.0,1329.08,63.0,291.0,1294.86
234,307.0,8.0,2925.58,366.0,1.0,2886.53
235,63.0,69.0,1297.42,117.0,116.0,1296.5
236,290.0,202.0,266.0,302.0,152.0,315.92
237,281.0,66.0,1291.45,289.0,111.0,1346.95
238,240.0,44.0,984.15,289.0,90.0,958.48
239,113.0,10.0,1666.82,43.0,26.0,1672.3
240,199.0,206.0,1090.51,195.0,258.0,1141.02
241,184.0,93.0,1004.98,138.0,135.0,1043.29
242,160.0,163.0,896.08,102.0,177.0,938.52
243,101.0,353.0,1099.23,28.0,359.0,1095.5
244,89.0,392.0,1342.68,17.0,379.0,1335.68
245,193.0,251.0,2954.19,178.0,321.0,2982.82
246,140.0,309.0,1026.38,216.0,323.0,1014.98
247,118.0,306.0,741.3,40.0,308.0,747.05
248,54.0,332.0,2946.06,6.0,385.0,2908.38
249,190.0,200.0,1077.99,247.0,233.0,1031.13
250,258.0,18.0,2917.31,196.0,56.0,2953.71
251,216.0,205.0,761.42,259.0,274.0,763.17
252,292.0,16.0,1316.57,358.0,7.0,1268.73
253,123.0,237.0,708.15,84.0,232.0,780.61
254,307.0,83.0,2967.76,388.0,66.0,2967.76
255,34.0,245.0,2941.39,62.0,277.0,3012.92
256,98.0,380.0,1359.63,15.0,381.0,1349.07
257,351.0,322.0,842.22,282.0,290.0,806.14
258,59.0,116.0,1234.95,88.0,145.0,1309.07
259,120.0,342.0,932.8,36.0,332.0,938.64
260,78.0,299.0,1419.62,19.0,356.0,1442.14
261,268.0,184.0,1284.48,188.0,215.0,1279.95
262,360.0,288.0,2893.4,306.0,336.0,2940.43
263,285.0,76.0,507.97,351.0,100.0,457.52
264,110.0,1.0,3030.97,166.0,33.0,2972.76
265,333.0,158.0,709.31,300.0,79.0,689.48
266,305.0,83.0,2967.72,364.0,98.0,3033.65
267,94.0,395.0,2903.72,4.0,395.0,2901.36
268,301.0,27.0,1353.25,375.0,5.0,1304.75
269,319.0,274.0,882.97,244.0,317.0,852.65
270,121.0,258.0,1438.43,197.0,210.0,1417.63
271,160.0,311.0,1259.3,95.0,253.0,1228.08
272,335.0,315.0,1762.89,291.0,397.0,1760.96
273,244.0,181.0,137.75,296.0,147.0,67.88
274,230.0,114.0,1279.13,147.0,158.0,1287.32
275,275.0,11.0,1443.53,367.0,31.0,1430.44
276,343.0,290.0,386.81,254.0,257.0,400.98
277,321.0,278.0,883.49,268.0,287.0,803.74
278,198.0,247.0,28.0,108.0,283.0,26.13
279,103.0,373.0,2921.42,191.0,336.0,2904.05
280,140.0,136.0,426.47,150.0,115.0,521.14
281,328.0,131.0,1015.27,273.0,210.0,995.31
282,234.0,182.0,232.67,272.0,102.0,275.86
283,179.0,150.0,923.56,127.0,214.0,977.71
284,199.0,164.0,77.16,265.0,93.0,98.73
285,360.0,219.0,602.62,321.0,129.0,582.07
286,175.0,321.0,129.42,102.0,270.0,80.73
287,202.0,282.0,161.44,128.0,230.0,114.93
288,39.0,387.0,3015.17,3.0,399.0,2920.72
289,383.0,367.0,1410.12,283.0,388.0,1412.44
290,28.0,63.0,771.77,86.0,127.0,716.82
291,319.0,282.0,313.02,315.0,181.0,337.19
292,13.0,19.0,2946.47,45.0,76.0,3027.29
293,217.0,59.0,733.09,123.0,103.0,741.11
294,272.0,35.0,865.75,374.0,21.0,895.6
295,247.0,144.0,1278.1,156.0,198.0,1259.06
296,4.0,154.0,1367.09,99.0,144.0,1317.06
297,119.0,87.0,1220.17,124.0,162.0,1297.68
298,370.0,314.0,1074.98,266.0,321.0,1104.38
299,91.0,224.0,296.52,59.0,314.0,243.81
300,34.0,151.0,552.45,95.0,62.0,528.02
301,109.0,272.0,1418.41,206.0,218.0,1423.28
302,12.0,193.0,2954.66,45.0,125.0,3039.48
303,207.0,303.0,36.55,97.0,329.0,23.75
304,150.0,271.0,498.63,234.0,300.0,424.13
305,279.0,135.0,2938.49,184.0,78.0,2975.78
306,347.0,295.0,482.6,342.0,178.0,482.93
307,367.0,338.0,1053.83,264.0,281.0,1050.79
308,72.0,180.0,1423.57,108.0,141.0,1316.09
309,79.0,113.0,838.35,77.0,226.0,794.31
310,394.0,368.0,3038.88,322.0,375.0,2940.67
311,304.0,118.0,1105.35,376.0,19.0,1125.24
312,305.0,187.0,720.11,241.0,293.0,737.6
313,181.0,137.0,827.46,155.0,255.0,866.98
314,93.0,308.0,1415.85,10.0,390.0,1360.88
315,299.0,335.0,1207.09,276.0,353.0,1333.16
316,151.0,129.0,150.86,274.0,92.0,128.58
317,251.0,23.0,745.64,362.0,52.0,807.89
318,390.0,400.0,3062.65,270.0,401.0,3010.99
319,272.0,94.0,1248.81,391.0,40.0,1242.84
320,89.0,301.0,1428.29,2.0,400.0,1428.95
321,84.0,106.0,961.25,111.0,233.0,986.27
322,53.0,331.0,1665.4,61.0,197.0,1660.26
323,364.0,361.0,791.96,258.0,368.0,707.57
324,226.0,218.0,191.5,308.0,109.0,179.7
325,9.0,36.0,2911.3,106.0,114.0,2973.79
326,45.0,243.0,2905.97,148.0,170.0,2964.96
327,243.0,26.0,1229.39,379.0,12.0,1200.85
328,74.0,286.0,2923.22,207.0,341.0,2929.26
329,325.0,246.0,182.84,309.0,114.0,126.66
330,42.0,120.0,1034.45,68.0,264.0,1036.35
331,77.0,122.0,124.94,0.0,0.0,94.12
332,62.0,95.0,879.51,87.0,241.0,873.18
333,236.0,307.0,154.87,90.0,281.0,172.53
334,280.0,110.0,1247.73,331.0,193.0,1364.23
335,30.0,46.0,1273.48,83.0,192.0,1265.75
336,228.0,52.0,596.51,377.0,46.0,642.92
337,44.0,124.0,1451.66,198.0,137.0,1422.4
338,3.0,8.0,2936.61,126.0,107.0,2950.52
339,376.0,356.0,939.08,230.0,299.0,965.05
340,261.0,40.0,1295.53,388.0,15.0,1390.11
341,396.0,336.0,1385.95,256.0,268.0,1431.2
342,376.0,352.0,1056.07,224.0,296.0,1042.73
343,401.0,366.0,3035.66,262.0,394.0,2954.67
344,386.0,389.0,1428.17,224.0,363.0,1427.9
345,350.0,293.0,335.27,343.0,130.0,291.59
346,373.0,309.0,553.33,213.0,310.0,608.19
347,50.0,199.0,1439.84,215.0,160.0,1438.2
348,247.0,249.0,100.7,312.0,96.0,64.18
349,224.0,125.0,1121.12,201.0,295.0,1106.92
350,254.0,129.0,1107.75,393.0,27.0,1115.41
351,368.0,238.0,2942.57,280.0,383.0,2901.53
352,48.0,197.0,1440.09,144.0,223.0,1292.74
353,158.0,145.0,289.58,305.0,74.0,214.17
354,36.0,82.0,1130.01,91.0,254.0,1158.22
355,2.0,3.0,2899.86,140.0,112.0,2952.87
356,111.0,140.0,60.15,74.0,312.0,122.8
357,138.0,110.0,382.14,331.0,107.0,347.56
358,232.0,79.0,802.06,373.0,8.0,919.98
359,170.0,67.0,979.97,213.0,257.0,949.73
360,309.0,233.0,3012.26,398.0,58.0,3066.18
361,17.0,86.0,941.44,50.0,285.0,976.16
362,394.0,363.0,1450.18,286.0,181.0,1437.74
363,20.0,139.0,1436.33,234.0,157.0,1426.83
364,384.0,375.0,647.35,225.0,330.0,792.8
365,321.0,305.0,309.76,352.0,85.0,278.87
366,366.0,334.0,1212.58,209.0,225.0,1350.18
367,95.0,136.0,254.0,34.0,364.0,258.84
368,32.0,51.0,1194.86,118.0,268.0,1147.51
369,127.0,112.0,367.79,324.0,81.0,224.37
370,14.0,53.0,1002.16,39.0,303.0,979.58
371,22.0,61.0,869.93,41.0,318.0,851.36
372,59.0,52.0,1058.04,71.0,288.0,1169.16
373,15.0,254.0,2915.24,176.0,50.0,2966.78
374,380.0,348.0,454.64,367.0,74.0,442.47
375,19.0,20.0,774.44,134.0,201.0,601.89
376,27.0,43.0,1286.26,29.0,323.0,1273.98
377,398.0,378.0,1473.65,350.0,95.0,1447.16
378,19.0,47.0,1335.98,53.0,309.0,1195.66
379,382.0,350.0,375.16,380.0,43.0,379.05
380,337.0,354.0,303.45,18.0,375.0,304.75
381,8.0,33.0,1030.83,37.0,352.0,1059.58
382,162.0,65.0,979.28,31.0,358.0,1016.33
383,372.0,326.0,1193.22,47.0,337.0,1212.85
384,379.0,364.0,414.44,380.0,37.0,447.68
385,353.0,356.0,357.54,384.0,23.0,318.23
386,26.0,24.0,1306.47,27.0,360.0,1229.14
387,401.0,398.0,3059.39,400.0,47.0,3067.56
388,391.0,381.0,1446.16,384.0,29.0,1446.07
389,396.0,384.0,1455.13,395.0,25.0,1481.1
390,5.0,23.0,1357.02,8.0,381.0,1290.62
391,387.0,396.0,1435.0,397.0,16.0,1466.19
392,388.0,398.0,1394.53,392.0,15.0,1394.35
393,4.0,13.0,1352.75,395.0,9.0,1398.08
394,10.0,27.0,1103.13,24.0,362.0,893.05
395,375.0,386.0,1115.25,36.0,355.0,845.24
396,51.0,283.0,2905.79,383.0,2.0,3008.38
397,47.0,297.0,2918.5,381.0,3.0,3030.1
398,301.0,286.0,75.56,12.0,384.0,479.83
399,392.0,371.0,1123.97,14.0,376.0,770.19
400,37.0,392.0,3037.39,397.0,12.0,3032.29
