41.0,279.0
272.0,25.0
36.0,288.0
40.0,299.0
106.0,358.0
338.0,59.0
81.0,370.0
0.0,304.0
343.0,37.0
72.0,393.0
346.0,26.0
365.0,396.0
40.0,400.0
1.0,384.0
51.0,18.0
