2WN,2CNTZ,2CNTR,5WN,5CNTZ,5CNTR
299.77,365.0,86.0,288.52,337.0,315.0
301.62,160.0,362.0,292.54,231.0,267.0
308.78,357.0,75.0,299.71,317.0,176.0
309.54,237.0,136.0,300.91,191.0,250.0
316.22,289.0,114.0,305.35,134.0,274.0
325.24,346.0,90.0,321.72,174.0,193.0
329.87,185.0,234.0,326.89,230.0,44.0
331.71,155.0,189.0,335.97,156.0,195.0
347.54,224.0,312.0,337.95,213.0,142.0
352.84,310.0,99.0,342.36,298.0,125.0
355.21,348.0,64.0,348.05,264.0,133.0
361.2,350.0,67.0,350.17,191.0,238.0
363.07,191.0,197.0,352.27,160.0,170.0
369.73,192.0,323.0,355.02,347.0,226.0
375.95,380.0,20.0,362.5,357.0,274.0
385.43,338.0,68.0,380.37,272.0,242.0
387.71,334.0,77.0,382.56,360.0,171.0
406.25,324.0,95.0,405.35,345.0,108.0
415.53,329.0,112.0,412.97,255.0,45.0
418.6,259.0,227.0,418.76,361.0,101.0
421.51,262.0,230.0,443.14,313.0,252.0
433.68,302.0,160.0,446.83,328.0,251.0
438.09,300.0,175.0,453.58,247.0,141.0
447.65,331.0,87.0,455.8,29.0,390.0
455.17,327.0,79.0,457.47,312.0,159.0
462.63,333.0,77.0,462.07,181.0,162.0
470.33,293.0,133.0,466.2,342.0,123.0
475.9,360.0,66.0,468.96,139.0,288.0
490.23,278.0,102.0,475.41,173.0,107.0
496.92,351.0,42.0,486.78,353.0,173.0
514.69,199.0,166.0,492.92,310.0,104.0
515.25,133.0,276.0,520.39,281.0,260.0
530.15,286.0,91.0,525.6,117.0,26.0
532.17,16.0,343.0,541.5,284.0,282.0
533.55,257.0,109.0,555.07,121.0,19.0
557.4,339.0,35.0,556.05,307.0,36.0
566.68,82.0,116.0,576.15,61.0,5.0
568.55,304.0,56.0,591.75,330.0,136.0
574.36,128.0,121.0,600.6,290.0,160.0
587.48,320.0,47.0,605.04,320.0,215.0
605.09,360.0,28.0,618.24,382.0,60.0
609.91,344.0,25.0,628.83,363.0,93.0
649.61,335.0,15.0,649.81,355.0,213.0
650.27,366.0,31.0,660.16,396.0,212.0
715.93,85.0,262.0,687.47,333.0,86.0
719.82,308.0,163.0,696.02,336.0,62.0
723.88,28.0,359.0,717.45,48.0,22.0
728.92,207.0,303.0,721.88,132.0,24.0
729.66,27.0,244.0,725.72,223.0,313.0
732.08,118.0,381.0,729.16,230.0,278.0
733.59,110.0,185.0,730.93,104.0,363.0
740.37,188.0,200.0,731.53,25.0,336.0
749.08,51.0,315.0,736.48,175.0,354.0
754.5,242.0,139.0,738.08,119.0,31.0
757.38,89.0,289.0,748.96,39.0,228.0
758.82,135.0,292.0,754.48,204.0,344.0
762.92,102.0,360.0,758.66,217.0,338.0
765.15,292.0,118.0,764.55,66.0,81.0
775.15,210.0,107.0,768.1,288.0,219.0
794.51,377.0,34.0,772.83,45.0,52.0
796.58,270.0,104.0,800.47,129.0,360.0
801.77,44.0,301.0,801.38,20.0,367.0
803.78,196.0,216.0,801.89,390.0,258.0
808.71,163.0,323.0,809.92,144.0,30.0
820.9,208.0,136.0,813.97,315.0,71.0
828.07,107.0,228.0,820.77,299.0,334.0
830.92,185.0,327.0,825.46,58.0,64.0
841.68,225.0,256.0,834.6,398.0,75.0
841.98,362.0,97.0,845.55,36.0,327.0
842.8,112.0,290.0,851.66,215.0,118.0
848.37,197.0,88.0,854.5,138.0,360.0
857.11,79.0,378.0,859.44,193.0,296.0
868.25,281.0,176.0,864.68,59.0,266.0
876.32,141.0,241.0,873.31,128.0,297.0
883.88,225.0,308.0,876.54,115.0,109.0
884.24,171.0,368.0,880.79,194.0,236.0
886.32,364.0,80.0,886.23,379.0,195.0
887.87,165.0,204.0,888.8,140.0,34.0
894.89,156.0,178.0,895.54,291.0,124.0
897.4,104.0,279.0,896.51,304.0,254.0
912.27,267.0,193.0,907.09,334.0,58.0
913.87,331.0,63.0,915.29,376.0,183.0
913.9,363.0,38.0,921.72,146.0,348.0
932.28,147.0,215.0,927.98,47.0,153.0
934.87,168.0,258.0,935.97,117.0,207.0
940.82,369.0,59.0,937.23,106.0,212.0
943.17,113.0,368.0,949.48,388.0,85.0
945.08,162.0,205.0,951.82,193.0,308.0
945.57,87.0,319.0,954.29,123.0,139.0
955.66,260.0,217.0,959.65,115.0,333.0
964.68,180.0,275.0,960.92,108.0,235.0
967.23,148.0,153.0,964.37,103.0,96.0
978.95,53.0,172.0,968.15,181.0,90.0
979.8,66.0,144.0,972.7,225.0,341.0
988.5,63.0,249.0,979.16,197.0,369.0
990.14,136.0,346.0,982.67,248.0,292.0
991.39,234.0,272.0,983.37,69.0,8.0
995.71,158.0,148.0,992.82,88.0,114.0
1000.82,166.0,355.0,993.2,142.0,268.0
1003.24,195.0,335.0,1001.96,126.0,358.0
1006.58,178.0,154.0,1002.58,245.0,151.0
1007.65,323.0,78.0,1007.04,35.0,229.0
1012.89,230.0,248.0,1012.52,220.0,296.0
1014.5,31.0,334.0,1015.62,150.0,23.0
1016.52,80.0,247.0,1021.6,185.0,340.0
1026.41,272.0,201.0,1023.42,189.0,324.0
1029.14,248.0,217.0,1024.83,45.0,146.0
1029.64,171.0,370.0,1031.7,171.0,158.0
1032.04,123.0,243.0,1032.3,162.0,129.0
1033.57,222.0,237.0,1033.66,189.0,352.0
1039.69,252.0,126.0,1038.93,164.0,339.0
1040.5,116.0,225.0,1040.96,317.0,149.0
1043.4,227.0,260.0,1041.6,156.0,127.0
1045.28,160.0,156.0,1044.47,335.0,135.0
1051.51,236.0,84.0,1048.24,25.0,287.0
1052.86,379.0,37.0,1049.54,352.0,280.0
1054.64,47.0,340.0,1049.92,343.0,303.0
1055.75,214.0,263.0,1052.27,113.0,51.0
1057.24,373.0,49.0,1054.53,38.0,289.0
1063.1,179.0,298.0,1067.52,328.0,105.0
1067.63,316.0,61.0,1070.35,227.0,96.0
1068.88,138.0,180.0,1070.81,290.0,99.0
1078.13,346.0,103.0,1073.48,270.0,231.0
1079.34,266.0,143.0,1078.27,111.0,126.0
1080.74,216.0,240.0,1079.4,214.0,293.0
1089.66,102.0,294.0,1093.24,68.0,204.0
1092.57,189.0,317.0,1097.25,108.0,351.0
1098.28,162.0,219.0,1101.38,71.0,97.0
1102.27,132.0,329.0,1108.96,209.0,191.0
1109.82,311.0,48.0,1111.27,205.0,164.0
1118.12,314.0,145.0,1116.59,119.0,67.0
1118.49,311.0,153.0,1117.53,381.0,325.0
1122.86,175.0,282.0,1122.76,366.0,205.0
1123.95,384.0,17.0,1132.34,305.0,223.0
1138.11,219.0,111.0,1142.68,204.0,88.0
1148.2,94.0,305.0,1152.32,150.0,270.0
1149.85,244.0,172.0,1152.56,74.0,227.0
1156.67,142.0,239.0,1170.92,76.0,149.0
1159.4,92.0,184.0,1173.8,112.0,179.0
1178.63,120.0,372.0,1174.07,98.0,202.0
1183.47,115.0,188.0,1178.98,253.0,258.0
1187.89,183.0,321.0,1192.56,342.0,197.0
1194.11,370.0,44.0,1194.24,235.0,301.0
1197.65,80.0,236.0,1196.71,74.0,69.0
1206.38,355.0,82.0,1205.92,392.0,300.0
1207.19,325.0,125.0,1212.25,261.0,324.0
1210.62,137.0,124.0,1219.82,77.0,248.0
1218.21,353.0,76.0,1220.31,85.0,261.0
1220.42,245.0,255.0,1230.17,178.0,344.0
1222.86,186.0,287.0,1233.62,338.0,108.0
1224.28,200.0,116.0,1237.09,198.0,220.0
1228.97,349.0,32.0,1237.27,90.0,336.0
1233.7,18.0,350.0,1238.29,227.0,103.0
1234.29,61.0,371.0,1239.22,263.0,219.0
1237.09,378.0,28.0,1241.33,330.0,266.0
1241.29,246.0,223.0,1245.36,274.0,320.0
1247.87,114.0,141.0,1246.14,319.0,38.0
1249.24,373.0,85.0,1251.25,159.0,56.0
1252.59,158.0,270.0,1253.11,256.0,197.0
1258.97,62.0,229.0,1255.34,345.0,73.0
1261.09,174.0,258.0,1256.33,167.0,36.0
1261.86,228.0,145.0,1259.99,63.0,139.0
1262.53,222.0,147.0,1261.53,93.0,354.0
1262.96,130.0,225.0,1262.32,61.0,113.0
1263.7,182.0,241.0,1269.07,273.0,332.0
1265.99,173.0,277.0,1271.72,82.0,99.0
1270.23,321.0,19.0,1272.92,142.0,317.0
1273.2,21.0,273.0,1273.48,76.0,128.0
1280.69,154.0,129.0,1277.9,248.0,178.0
1283.07,23.0,321.0,1279.92,332.0,58.0
1283.8,115.0,339.0,1281.37,31.0,263.0
1284.62,209.0,271.0,1282.04,109.0,345.0
1286.0,44.0,387.0,1282.67,203.0,30.0
1289.18,256.0,220.0,1287.78,254.0,200.0
1290.08,129.0,209.0,1289.64,16.0,351.0
1290.3,66.0,284.0,1290.76,121.0,365.0
1290.34,76.0,307.0,1294.84,365.0,92.0
1291.11,375.0,57.0,1295.04,136.0,311.0
1294.44,90.0,199.0,1299.31,102.0,28.0
1296.2,252.0,176.0,1303.44,65.0,55.0
1302.45,20.0,331.0,1305.13,282.0,224.0
1304.78,154.0,342.0,1307.12,144.0,21.0
1308.06,240.0,300.0,1307.82,69.0,39.0
1308.94,228.0,283.0,1311.05,195.0,322.0
1312.1,145.0,111.0,1313.19,148.0,280.0
1313.42,11.0,231.0,1314.07,301.0,244.0
1328.4,87.0,376.0,1320.13,319.0,361.0
1328.55,285.0,182.0,1328.56,315.0,87.0
1331.63,4.0,252.0,1329.33,5.0,399.0
1336.37,101.0,268.0,1334.3,277.0,182.0
1339.53,374.0,50.0,1335.12,14.0,377.0
1340.13,98.0,262.0,1335.4,325.0,165.0
1340.42,51.0,222.0,1339.58,99.0,9.0
1341.37,295.0,52.0,1343.53,135.0,260.0
1346.07,304.0,40.0,1346.61,358.0,39.0
1351.1,59.0,378.0,1350.33,371.0,28.0
1353.59,38.0,336.0,1353.89,22.0,192.0
1354.98,92.0,260.0,1355.14,264.0,210.0
1355.32,109.0,311.0,1357.18,100.0,321.0
1355.86,239.0,204.0,1357.95,212.0,40.0
1357.64,68.0,394.0,1358.75,53.0,240.0
1362.12,248.0,72.0,1358.87,71.0,284.0
1363.53,72.0,394.0,1362.41,206.0,61.0
1364.03,299.0,137.0,1362.98,106.0,225.0
1364.51,368.0,61.0,1365.36,3.0,398.0
1365.4,81.0,388.0,1366.87,361.0,44.0
1368.28,337.0,17.0,1371.74,370.0,77.0
1378.09,355.0,5.0,1375.26,340.0,319.0
1384.3,33.0,139.0,1379.66,393.0,79.0
1384.36,14.0,163.0,1384.23,279.0,309.0
1386.65,382.0,7.0,1386.74,51.0,5.0
1392.29,284.0,33.0,1391.27,386.0,371.0
1395.14,397.0,51.0,1392.05,354.0,380.0
1409.99,317.0,45.0,1396.83,307.0,184.0
1410.28,383.0,53.0,1404.24,397.0,103.0
1410.64,30.0,269.0,1410.92,56.0,11.0
1412.77,72.0,233.0,1411.46,378.0,292.0
1416.19,145.0,280.0,1415.31,10.0,393.0
1416.28,126.0,297.0,1415.45,172.0,82.0
1416.79,175.0,171.0,1415.82,41.0,102.0
1417.0,280.0,167.0,1418.27,177.0,272.0
1417.36,370.0,71.0,1419.0,153.0,310.0
1418.13,121.0,348.0,1419.72,140.0,289.0
1418.3,118.0,315.0,1420.02,50.0,347.0
1419.94,106.0,374.0,1420.27,363.0,112.0
1421.09,189.0,274.0,1420.65,67.0,341.0
1421.67,25.0,299.0,1420.91,161.0,241.0
1421.88,120.0,376.0,1422.14,42.0,370.0
1423.17,33.0,207.0,1422.33,170.0,156.0
1423.86,289.0,190.0,1423.71,383.0,62.0
1424.15,389.0,43.0,1425.09,240.0,247.0
1424.59,261.0,203.0,1425.51,370.0,75.0
1426.49,96.0,131.0,1426.16,172.0,181.0
1428.66,25.0,222.0,1426.77,326.0,181.0
1428.98,70.0,392.0,1427.79,126.0,46.0
1429.21,70.0,395.0,1430.73,56.0,309.0
1429.47,388.0,42.0,1431.78,356.0,171.0
1430.35,68.0,389.0,1433.16,16.0,385.0
1431.15,84.0,206.0,1433.74,211.0,179.0
1434.75,397.0,37.0,1434.33,54.0,140.0
1435.86,49.0,365.0,1434.91,88.0,111.0
1436.97,220.0,337.0,1435.86,199.0,155.0
1437.42,133.0,365.0,1437.87,146.0,81.0
1437.89,13.0,310.0,1438.61,376.0,256.0
1439.74,111.0,391.0,1439.5,90.0,85.0
1440.12,20.0,291.0,1440.73,4.0,397.0
1442.44,84.0,357.0,1441.9,292.0,53.0
1443.01,353.0,10.0,1442.65,6.0,395.0
1443.48,168.0,141.0,1443.28,273.0,51.0
1447.3,392.0,26.0,1444.27,96.0,276.0
1447.86,98.0,379.0,1445.99,368.0,295.0
1448.6,255.0,270.0,1449.47,325.0,187.0
1451.25,385.0,24.0,1450.02,83.0,363.0
1456.68,393.0,18.0,1455.83,373.0,234.0
1473.88,395.0,9.0,1473.32,373.0,279.0
1664.26,91.0,58.0,1650.25,304.0,331.0
1667.13,0.0,251.0,1661.32,47.0,2.0
1742.45,335.0,22.0,1733.02,346.0,21.0
1760.77,307.0,8.0,1757.87,368.0,373.0
2862.7,372.0,132.0,2869.33,402.0,12.0
2882.68,358.0,4.0,2893.77,79.0,8.0
2898.54,40.0,393.0,2898.9,0.0,379.0
2900.2,283.0,295.0,2899.03,92.0,382.0
2901.16,55.0,358.0,2901.75,8.0,300.0
2901.2,40.0,374.0,2903.52,102.0,366.0
2901.69,194.0,122.0,2904.84,98.0,375.0
2903.52,99.0,126.0,2904.92,187.0,157.0
2904.1,107.0,187.0,2905.43,299.0,384.0
2906.0,206.0,283.0,2908.72,400.0,69.0
2906.31,14.0,305.0,2909.81,136.0,319.0
2907.82,35.0,350.0,2910.04,183.0,238.0
2909.89,9.0,316.0,2910.13,21.0,68.0
2910.2,36.0,386.0,2911.06,11.0,397.0
2910.36,366.0,158.0,2911.3,132.0,63.0
2911.61,142.0,201.0,2914.1,34.0,147.0
2912.51,220.0,287.0,2914.63,80.0,359.0
2912.75,48.0,303.0,2916.11,287.0,350.0
2914.52,63.0,348.0,2916.95,183.0,32.0
2915.35,282.0,280.0,2917.29,228.0,70.0
2915.7,46.0,354.0,2919.01,314.0,95.0
2917.48,31.0,346.0,2919.12,285.0,89.0
2918.13,57.0,362.0,2919.39,216.0,255.0
2918.78,9.0,291.0,2919.5,36.0,380.0
2921.42,153.0,329.0,2921.17,177.0,57.0
2922.38,55.0,399.0,2922.99,276.0,167.0
2923.03,309.0,293.0,2924.06,222.0,236.0
2924.36,17.0,382.0,2925.05,24.0,393.0
2924.73,27.0,327.0,2925.16,22.0,395.0
2924.94,7.0,332.0,2929.71,87.0,304.0
2926.81,41.0,387.0,2931.71,32.0,143.0
2927.47,391.0,1.0,2933.46,13.0,312.0
2935.73,182.0,117.0,2935.39,380.0,84.0
2936.42,275.0,249.0,2935.66,350.0,381.0
2937.3,39.0,383.0,2936.68,80.0,355.0
2940.12,231.0,30.0,2938.0,3.0,376.0
2941.52,52.0,354.0,2939.53,352.0,307.0
2941.59,377.0,25.0,2941.46,157.0,317.0
2942.65,36.0,351.0,2941.76,165.0,256.0
2944.49,16.0,325.0,2943.56,309.0,138.0
2945.53,264.0,73.0,2947.06,10.0,392.0
2946.43,268.0,107.0,2949.34,18.0,330.0
2946.8,274.0,93.0,2949.59,268.0,298.0
2947.03,230.0,120.0,2951.44,262.0,136.0
2948.41,10.0,326.0,2952.12,221.0,16.0
2949.64,23.0,357.0,2953.1,153.0,16.0
2950.11,42.0,385.0,2954.88,124.0,221.0
2952.82,143.0,170.0,2956.53,391.0,189.0
2954.03,327.0,183.0,2958.97,130.0,18.0
2955.25,357.0,1.0,2962.16,295.0,269.0
2963.29,151.0,178.0,2962.73,349.0,342.0
2963.82,398.0,83.0,2964.16,187.0,285.0
2963.91,58.0,306.0,2965.42,321.0,250.0
2964.3,58.0,353.0,2966.79,14.0,314.0
2965.41,76.0,345.0,2967.82,234.0,217.0
2966.23,318.0,195.0,2969.63,30.0,48.0
2968.11,177.0,179.0,2973.56,395.0,162.0
2971.06,392.0,60.0,2978.78,219.0,115.0
2972.63,204.0,196.0,2979.28,43.0,14.0
2974.27,5.0,331.0,2979.87,400.0,73.0
2981.67,2.0,101.0,2980.56,279.0,79.0
2984.19,232.0,13.0,2982.12,259.0,49.0
2991.28,343.0,3.0,2986.66,351.0,388.0
2993.52,65.0,401.0,2988.86,82.0,6.0
2994.26,128.0,397.0,2992.2,180.0,11.0
2996.11,270.0,15.0,2994.14,2.0,401.0
2998.21,46.0,401.0,2994.38,28.0,378.0
3000.71,299.0,115.0,2994.93,288.0,77.0
3002.34,96.0,91.0,3001.26,254.0,19.0
3002.66,125.0,396.0,3004.72,28.0,329.0
3003.49,3.0,254.0,3005.73,8.0,400.0
3008.8,341.0,12.0,3007.88,301.0,247.0
3011.58,7.0,214.0,3015.07,51.0,2.0
3012.92,77.0,48.0,3017.0,340.0,245.0
3016.38,340.0,147.0,3035.56,296.0,384.0
3028.62,1.0,313.0,3042.36,41.0,1.0
3032.93,394.0,3.0,3044.12,367.0,356.0
3034.12,74.0,22.0,3051.94,387.0,4.0
3037.86,387.0,34.0,3061.53,391.0,387.0
3042.93,388.0,11.0,3065.57,398.0,386.0
3060.58,400.0,7.0,3069.31,375.0,304.0
3064.59,399.0,40.0,3080.69,384.0,364.0
3066.05,402.0,55.0,3083.97,383.0,27.0
3086.1,382.0,70.0,3088.4,389.0,13.0
