87.0,16.0
111.0,11.0
158.0,225.0
145.0,253.0
244.0,135.0
130.0,268.0
81.0,202.0
259.0,93.0
266.0,104.0
101.0,304.0
317.0,106.0
329.0,290.0
89.0,283.0
26.0,86.0
42.0,363.0
