,0,1,2,3,4,5
285,6.0,103.0,2901.98,32.0,364.0,2898.59
286,289.0,179.0,343.55,263.0,223.0,350.16
287,271.0,129.0,899.83,256.0,122.0,922.24
288,333.0,153.0,1432.09,358.0,309.0,1442.88
289,357.0,324.0,1054.88,331.0,322.0,1063.32
290,65.0,384.0,1660.04,91.0,110.0,1668.87
291,170.0,144.0,1205.09,147.0,298.0,1220.12
292,43.0,396.0,2992.64,56.0,312.0,2968.05
293,142.0,264.0,1363.32,133.0,303.0,1336.72
294,66.0,68.0,1426.47,40.0,175.0,1414.92
295,266.0,193.0,1277.28,247.0,160.0,1298.47
296,201.0,122.0,1300.37,183.0,45.0,1278.12
297,116.0,293.0,921.74,106.0,43.0,948.64
298,93.0,339.0,1197.01,121.0,44.0,1203.49
299,57.0,235.0,1444.08,28.0,207.0,1442.19
300,184.0,106.0,1116.54,158.0,62.0,1130.04
301,10.0,176.0,2962.92,2.0,66.0,2991.12
302,147.0,171.0,988.41,118.0,90.0,983.09
303,230.0,271.0,257.69,249.0,151.0,234.92
304,190.0,164.0,950.27,220.0,162.0,950.34
305,19.0,84.0,2940.79,49.0,362.0,2940.52
306,194.0,236.0,1242.1,224.0,154.0,1241.55
307,246.0,260.0,28.91,223.0,216.0,48.6
308,262.0,109.0,1131.74,266.0,133.0,1100.89
309,354.0,97.0,461.83,328.0,297.0,480.37
310,293.0,184.0,1026.07,324.0,237.0,1017.52
311,73.0,246.0,1016.7,93.0,337.0,1043.84
312,335.0,297.0,348.97,361.0,355.0,327.18
313,221.0,204.0,180.99,255.0,242.0,181.0
314,55.0,323.0,831.44,60.0,25.0,865.23
315,320.0,76.0,1253.87,305.0,247.0,1222.79
316,137.0,5.0,1390.93,102.0,99.0,1388.93
317,258.0,193.0,2901.32,293.0,166.0,2905.33
318,275.0,109.0,122.32,259.0,167.0,153.85
319,311.0,151.0,1396.72,287.0,125.0,1423.92
320,33.0,91.0,1097.1,70.0,189.0,1097.87
321,315.0,44.0,1275.3,317.0,81.0,1312.28
322,67.0,98.0,1356.78,97.0,52.0,1334.11
323,271.0,9.0,3014.53,309.0,187.0,3022.95
324,123.0,34.0,443.85,130.0,59.0,405.32
325,141.0,240.0,950.84,111.0,242.0,976.8
326,7.0,209.0,1051.58,38.0,15.0,1026.28
327,389.0,394.0,2965.68,351.0,18.0,2952.43
328,184.0,52.0,979.95,215.0,193.0,1006.08
329,319.0,222.0,287.64,282.0,251.0,304.28
330,291.0,150.0,935.36,257.0,186.0,959.02
331,313.0,96.0,797.5,274.0,82.0,813.0
332,149.0,120.0,988.99,161.0,68.0,1029.97
333,347.0,13.0,1099.8,304.0,106.0,1103.05
334,257.0,209.0,2911.64,299.0,161.0,2901.37
335,191.0,65.0,1228.24,148.0,331.0,1235.21
336,44.0,401.0,2999.37,1.0,219.0,3006.77
337,225.0,242.0,308.09,181.0,118.0,307.58
338,187.0,308.0,938.94,220.0,284.0,909.71
339,270.0,116.0,106.12,314.0,259.0,109.47
340,162.0,68.0,774.46,172.0,49.0,730.79
341,336.0,321.0,939.99,381.0,381.0,941.91
342,167.0,285.0,1432.22,210.0,73.0,1447.17
343,96.0,244.0,1155.53,63.0,38.0,1188.25
344,220.0,63.0,280.49,178.0,325.0,260.52
345,212.0,202.0,1081.11,206.0,58.0,1034.1
346,340.0,29.0,1218.07,289.0,157.0,1210.63
347,196.0,89.0,786.64,248.0,107.0,796.5
348,285.0,154.0,61.94,321.0,328.0,22.84
349,231.0,267.0,84.69,186.0,180.0,55.33
350,307.0,62.0,900.66,270.0,189.0,861.38
351,114.0,287.0,724.94,168.0,173.0,722.42
352,32.0,298.0,1232.18,83.0,32.0,1253.26
353,208.0,281.0,2986.84,171.0,13.0,3028.83
354,71.0,60.0,1416.11,20.0,260.0,1440.13
355,315.0,145.0,1354.37,372.0,369.0,1362.29
356,170.0,76.0,2954.0,116.0,255.0,2932.89
357,325.0,41.0,701.73,278.0,124.0,737.1
358,218.0,147.0,171.48,158.0,142.0,161.73
359,203.0,70.0,214.8,262.0,177.0,230.62
360,382.0,341.0,445.03,320.0,272.0,443.66
361,261.0,293.0,1334.24,202.0,87.0,1354.92
362,127.0,314.0,347.3,178.0,88.0,309.81
363,365.0,111.0,573.44,303.0,185.0,591.46
364,174.0,226.0,511.71,227.0,115.0,474.5
365,109.0,35.0,1151.09,44.0,8.0,1143.75
366,278.0,262.0,1039.59,217.0,251.0,1013.24
367,75.0,167.0,1424.27,9.0,233.0,1432.17
368,134.0,201.0,869.69,73.0,50.0,897.94
369,61.0,388.0,1384.59,8.0,335.0,1430.02
370,248.0,181.0,66.41,177.0,253.0,58.04
371,103.0,306.0,262.64,27.0,334.0,267.81
372,304.0,217.0,375.17,229.0,300.0,391.28
373,4.0,133.0,2904.6,81.0,68.0,2900.18
374,177.0,163.0,815.34,254.0,106.0,801.45
375,245.0,157.0,99.86,165.0,104.0,100.51
376,279.0,188.0,1037.94,236.0,85.0,969.0
377,1.0,199.0,2906.64,83.0,41.0,2915.87
378,252.0,295.0,2904.72,322.0,149.0,2950.25
379,255.0,10.0,3014.73,339.0,119.0,3013.13
380,305.0,142.0,1347.64,375.0,373.0,1300.61
381,286.0,210.0,1350.46,299.0,121.0,1434.17
382,0.0,273.0,2900.65,85.0,314.0,2904.23
383,281.0,62.0,1336.5,190.0,206.0,1356.86
384,159.0,75.0,910.24,66.0,29.0,926.47
385,95.0,120.0,1430.34,185.0,141.0,1387.73
386,87.0,377.0,579.75,16.0,2.0,509.13
387,111.0,97.0,728.08,11.0,1.0,714.35
388,158.0,250.0,518.25,225.0,97.0,441.39
389,145.0,86.0,857.22,253.0,223.0,843.23
390,244.0,124.0,21.85,135.0,249.0,63.05
391,130.0,6.0,593.94,268.0,196.0,594.34
392,81.0,17.0,329.32,202.0,314.0,425.09
393,259.0,273.0,29.71,93.0,132.0,29.17
394,266.0,174.0,63.93,104.0,100.0,124.43
395,101.0,139.0,1442.23,304.0,132.0,1445.96
396,317.0,82.0,177.13,106.0,301.0,140.04
397,329.0,135.0,248.86,290.0,230.0,508.25
398,89.0,190.0,1428.81,283.0,213.0,1227.76
399,26.0,305.0,394.48,86.0,326.0,82.57
400,42.0,381.0,3039.94,363.0,364.0,2860.23
