1WN,1CNTZ,1CNTR,7WN,7CNTZ,7CNTR
995.8,157.0,250.0,1006.08,215.0,193.0
1009.09,34.0,315.0,1007.04,24.0,9.0
1015.54,239.0,73.0,1013.24,217.0,251.0
1016.7,73.0,246.0,1016.45,105.0,332.0
1017.72,190.0,60.0,1017.52,324.0,237.0
1019.55,85.0,158.0,1026.28,38.0,15.0
1026.07,293.0,184.0,1027.11,306.0,201.0
1028.1,307.0,149.0,1028.71,138.0,31.0
1030.78,128.0,289.0,1029.97,161.0,68.0
1032.47,149.0,95.0,1031.22,159.0,274.0
1032.79,153.0,50.0,1032.58,194.0,247.0
1037.94,279.0,188.0,1034.1,206.0,58.0
1039.59,278.0,262.0,1036.39,241.0,156.0
1040.43,359.0,365.0,1038.91,151.0,101.0
1049.81,153.0,125.0,1041.22,146.0,275.0
1051.58,7.0,209.0,1043.84,93.0,337.0
1054.88,357.0,324.0,1044.17,254.0,169.0
1055.69,318.0,164.0,1045.05,378.0,387.0
1057.43,274.0,252.0,1053.71,345.0,340.0
1061.73,130.0,36.0,1054.17,324.0,310.0
1062.69,350.0,202.0,1062.15,190.0,285.0
1065.92,250.0,237.0,1063.32,331.0,322.0
1068.72,345.0,38.0,1063.4,112.0,75.0
1070.44,139.0,92.0,1069.44,340.0,278.0
1080.13,206.0,213.0,1076.49,272.0,180.0
1081.11,212.0,202.0,1083.07,162.0,55.0
1093.26,180.0,240.0,1090.54,124.0,34.0
1097.1,33.0,91.0,1097.03,59.0,209.0
1099.8,347.0,13.0,1097.87,70.0,189.0
1102.47,34.0,317.0,1100.89,266.0,133.0
1108.11,371.0,389.0,1103.05,304.0,106.0
1108.97,163.0,83.0,1111.33,387.0,377.0
1116.54,184.0,106.0,1115.35,145.0,304.0
1121.04,352.0,355.0,1122.73,222.0,148.0
1122.06,219.0,307.0,1123.18,356.0,352.0
1131.74,262.0,109.0,1130.04,158.0,62.0
1151.09,109.0,35.0,1143.75,44.0,8.0
1155.53,96.0,244.0,1160.52,168.0,294.0
1161.56,255.0,132.0,1165.69,247.0,220.0
1175.55,117.0,104.0,1182.1,113.0,319.0
1175.94,177.0,283.0,1188.25,63.0,38.0
1179.71,234.0,208.0,1189.4,370.0,380.0
1189.67,349.0,371.0,1191.88,211.0,262.0
1190.26,210.0,182.0,1197.21,240.0,128.0
1194.88,388.0,366.0,1203.49,121.0,44.0
1197.01,93.0,339.0,1205.85,380.0,385.0
1205.09,170.0,144.0,1210.63,289.0,157.0
1206.33,212.0,137.0,1216.17,53.0,30.0
1218.07,340.0,29.0,1220.12,147.0,298.0
1224.9,39.0,335.0,1222.79,305.0,247.0
1228.24,191.0,65.0,1225.3,219.0,257.0
1232.18,32.0,298.0,1227.76,283.0,213.0
1235.03,378.0,362.0,1234.79,359.0,371.0
1240.34,75.0,93.0,1235.21,148.0,331.0
1242.1,194.0,236.0,1239.95,75.0,26.0
1242.29,251.0,279.0,1241.55,224.0,154.0
1243.39,343.0,290.0,1247.65,152.0,59.0
1249.86,143.0,258.0,1249.97,259.0,171.0
1252.56,225.0,89.0,1252.33,353.0,333.0
1253.87,320.0,76.0,1253.26,83.0,32.0
1253.95,251.0,48.0,1258.29,230.0,198.0
1257.4,331.0,23.0,1258.39,121.0,295.0
1259.99,54.0,114.0,1260.08,187.0,139.0
1261.68,113.0,301.0,1261.09,239.0,144.0
1266.51,178.0,261.0,1266.0,345.0,287.0
1269.63,109.0,43.0,1267.45,346.0,270.0
1274.53,63.0,287.0,1268.94,127.0,307.0
1275.3,315.0,44.0,1271.21,238.0,221.0
1277.28,266.0,193.0,1275.68,46.0,21.0
1277.85,269.0,73.0,1278.12,183.0,45.0
1279.23,237.0,100.0,1279.74,38.0,241.0
1284.36,62.0,118.0,1280.75,34.0,228.0
1285.2,164.0,260.0,1284.09,68.0,339.0
1286.5,57.0,270.0,1286.83,276.0,187.0
1287.51,346.0,318.0,1287.63,175.0,34.0
1288.81,58.0,169.0,1289.88,53.0,27.0
1289.33,120.0,170.0,1290.88,268.0,205.0
1290.15,256.0,197.0,1291.26,90.0,315.0
1293.32,229.0,79.0,1294.85,142.0,263.0
1297.02,65.0,50.0,1295.32,138.0,90.0
1297.63,26.0,206.0,1297.19,49.0,32.0
1300.37,201.0,122.0,1298.47,247.0,160.0
1301.74,174.0,55.0,1300.61,375.0,373.0
1307.46,121.0,318.0,1300.86,153.0,70.0
1309.47,294.0,59.0,1304.62,232.0,208.0
1312.27,51.0,228.0,1305.3,151.0,66.0
1313.35,121.0,32.0,1312.28,317.0,81.0
1318.14,171.0,339.0,1312.65,279.0,96.0
1330.66,16.0,233.0,1327.83,298.0,172.0
1333.09,360.0,333.0,1329.7,56.0,344.0
1334.24,261.0,293.0,1330.46,102.0,129.0
1336.5,281.0,62.0,1334.11,97.0,52.0
1337.8,304.0,40.0,1336.72,133.0,303.0
1339.27,10.0,15.0,1341.23,16.0,4.0
1347.64,305.0,142.0,1342.44,323.0,145.0
1349.25,42.0,253.0,1342.97,372.0,359.0
1350.46,286.0,210.0,1353.67,24.0,270.0
1352.65,317.0,105.0,1354.92,202.0,87.0
1354.28,135.0,249.0,1355.4,30.0,176.0
1354.37,315.0,145.0,1356.54,86.0,307.0
1356.78,67.0,98.0,1356.86,190.0,206.0
1358.18,82.0,155.0,1359.25,21.0,113.0
1359.46,17.0,313.0,1360.55,14.0,170.0
1360.19,234.0,130.0,1361.59,232.0,72.0
1363.13,20.0,345.0,1362.29,372.0,369.0
1363.32,142.0,264.0,1363.99,125.0,195.0
1363.49,136.0,233.0,1364.0,129.0,191.0
1368.32,336.0,40.0,1366.07,335.0,182.0
1378.37,363.0,16.0,1375.98,350.0,227.0
1384.59,61.0,388.0,1387.16,394.0,396.0
1385.06,394.0,358.0,1387.73,185.0,141.0
1390.93,137.0,5.0,1388.93,102.0,99.0
1391.74,398.0,393.0,1389.24,391.0,380.0
1393.07,397.0,377.0,1394.37,396.0,378.0
1396.72,311.0,151.0,1404.12,394.0,392.0
1409.35,385.0,389.0,1406.62,330.0,173.0
1409.84,313.0,28.0,1408.34,341.0,54.0
1411.49,84.0,17.0,1408.69,208.0,226.0
1414.82,188.0,225.0,1414.31,52.0,138.0
1415.51,48.0,276.0,1414.67,245.0,138.0
1416.04,151.0,257.0,1414.92,40.0,175.0
1416.11,71.0,60.0,1415.77,64.0,234.0
1417.52,98.0,289.0,1417.12,88.0,295.0
1418.5,59.0,274.0,1417.81,224.0,227.0
1419.92,364.0,115.0,1418.81,77.0,272.0
1420.08,35.0,147.0,1418.99,142.0,216.0
1420.46,200.0,247.0,1420.36,175.0,137.0
1420.97,357.0,238.0,1420.59,376.0,394.0
1422.03,98.0,256.0,1420.9,251.0,109.0
1422.93,76.0,279.0,1421.45,163.0,165.0
1424.27,75.0,167.0,1422.7,116.0,200.0
1425.3,168.0,335.0,1423.19,36.0,231.0
1426.47,66.0,68.0,1423.92,287.0,125.0
1426.68,382.0,374.0,1425.44,123.0,97.0
1427.65,73.0,243.0,1426.9,48.0,80.0
1428.41,216.0,351.0,1428.48,378.0,396.0
1428.81,89.0,190.0,1429.76,40.0,190.0
1429.35,186.0,343.0,1430.02,8.0,335.0
1429.51,46.0,397.0,1430.3,108.0,183.0
1430.34,95.0,120.0,1430.68,383.0,377.0
1431.15,374.0,383.0,1431.14,32.0,117.0
1431.71,237.0,57.0,1432.17,9.0,233.0
1432.09,333.0,153.0,1433.31,391.0,388.0
1432.22,167.0,285.0,1434.17,299.0,121.0
1434.46,241.0,220.0,1439.05,188.0,111.0
1434.76,37.0,329.0,1439.82,72.0,237.0
1435.05,380.0,391.0,1440.13,20.0,260.0
1439.22,39.0,56.0,1442.19,28.0,207.0
1442.23,101.0,139.0,1442.88,358.0,309.0
1444.08,57.0,235.0,1445.63,18.0,60.0
1444.62,132.0,362.0,1445.96,304.0,132.0
1445.78,18.0,340.0,1446.26,383.0,391.0
1446.58,20.0,206.0,1447.17,210.0,73.0
1447.89,393.0,383.0,1447.84,26.0,345.0
1455.66,391.0,376.0,1452.1,386.0,385.0
1471.79,396.0,379.0,1467.69,392.0,386.0
1660.04,65.0,384.0,1657.73,180.0,100.0
1663.64,155.0,4.0,1668.87,91.0,110.0
1741.78,338.0,3.0,1753.11,349.0,12.0
1756.02,331.0,185.0,1759.52,318.0,183.0
2900.65,0.0,273.0,2860.23,363.0,364.0
2901.32,258.0,193.0,2881.91,354.0,296.0
2901.54,232.0,282.0,2887.8,235.0,308.0
2901.98,6.0,103.0,2898.59,32.0,364.0
2902.63,6.0,270.0,2900.18,81.0,68.0
2903.3,222.0,127.0,2901.03,197.0,76.0
2904.6,4.0,133.0,2901.37,299.0,161.0
2904.72,252.0,295.0,2901.91,23.0,354.0
2905.47,355.0,91.0,2904.23,85.0,314.0
2906.64,1.0,199.0,2904.29,118.0,235.0
2907.56,13.0,87.0,2905.24,8.0,8.0
2910.12,15.0,192.0,2905.33,293.0,166.0
2910.29,21.0,375.0,2906.64,364.0,384.0
2911.46,262.0,213.0,2907.96,11.0,5.0
2911.64,257.0,209.0,2908.15,166.0,21.0
2912.2,27.0,312.0,2911.08,26.0,350.0
2913.74,359.0,7.0,2912.87,308.0,159.0
2914.03,176.0,86.0,2914.01,36.0,156.0
2915.05,124.0,391.0,2914.25,47.0,230.0
2916.41,38.0,347.0,2915.67,58.0,35.0
2916.91,3.0,124.0,2915.87,83.0,41.0
2919.37,282.0,43.0,2916.43,59.0,321.0
2919.49,50.0,371.0,2916.84,241.0,238.0
2922.01,53.0,399.0,2918.76,18.0,4.0
2922.96,227.0,52.0,2920.44,270.0,134.0
2928.61,351.0,33.0,2923.12,3.0,94.0
2929.41,29.0,78.0,2924.94,42.0,23.0
2929.82,70.0,46.0,2925.58,6.0,351.0
2930.97,309.0,19.0,2925.98,329.0,109.0
2932.42,22.0,251.0,2926.34,14.0,354.0
2934.07,254.0,175.0,2928.71,261.0,57.0
2934.15,49.0,25.0,2932.89,116.0,255.0
2935.1,173.0,275.0,2933.12,195.0,117.0
2935.52,8.0,216.0,2935.14,275.0,142.0
2938.53,146.0,277.0,2935.42,51.0,347.0
2939.73,214.0,349.0,2938.05,5.0,0.0
2940.18,29.0,157.0,2940.52,49.0,362.0
2940.51,296.0,360.0,2941.32,380.0,368.0
2940.79,19.0,84.0,2941.99,29.0,6.0
2942.86,4.0,166.0,2942.01,133.0,14.0
2944.94,13.0,28.0,2945.87,293.0,159.0
2947.17,375.0,380.0,2948.21,355.0,232.0
2950.76,31.0,48.0,2950.25,322.0,149.0
2953.09,265.0,190.0,2950.44,12.0,16.0
2954.0,170.0,76.0,2952.43,351.0,18.0
2957.16,364.0,243.0,2953.61,376.0,370.0
2959.02,115.0,370.0,2953.71,206.0,243.0
2959.75,247.0,359.0,2953.74,79.0,330.0
2961.11,68.0,331.0,2956.01,61.0,338.0
2962.92,10.0,176.0,2960.63,20.0,19.0
2964.13,381.0,56.0,2962.07,200.0,38.0
2964.27,398.0,349.0,2963.21,44.0,54.0
2965.68,389.0,394.0,2963.28,234.0,91.0
2969.85,24.0,291.0,2966.58,400.0,401.0
2972.42,389.0,393.0,2968.05,56.0,312.0
2972.88,77.0,346.0,2968.26,302.0,103.0
2973.77,219.0,154.0,2969.54,279.0,95.0
2974.41,133.0,330.0,2971.6,144.0,258.0
2974.68,160.0,257.0,2971.99,396.0,398.0
2975.2,292.0,21.0,2973.34,141.0,70.0
2977.68,353.0,21.0,2975.68,55.0,19.0
2980.01,41.0,8.0,2979.15,244.0,80.0
2980.71,223.0,214.0,2980.52,127.0,192.0
2986.84,208.0,281.0,2983.1,146.0,63.0
2988.99,138.0,19.0,2983.89,315.0,52.0
2992.64,43.0,396.0,2991.12,2.0,66.0
2994.44,12.0,352.0,2996.13,344.0,127.0
2994.83,301.0,222.0,2997.63,4.0,362.0
2996.06,24.0,387.0,3000.23,4.0,366.0
2999.37,44.0,401.0,3006.77,1.0,219.0
3002.87,106.0,11.0,3011.87,350.0,39.0
3014.53,271.0,9.0,3013.13,339.0,119.0
3014.73,255.0,10.0,3013.81,89.0,178.0
3016.9,61.0,354.0,3022.95,309.0,187.0
3018.94,352.0,1.0,3026.47,384.0,357.0
3039.84,376.0,367.0,3028.83,171.0,13.0
3039.94,42.0,381.0,3038.94,70.0,163.0
3047.95,207.0,1.0,3054.63,204.0,13.0
3060.8,387.0,399.0,3058.3,398.0,394.0
3065.96,394.0,400.0,3059.43,397.0,399.0
3073.16,399.0,397.0,3065.42,400.0,398.0
3078.18,402.0,373.0,3078.59,401.0,373.0
3089.77,385.0,380.0,3082.94,388.0,402.0
3099.47,400.0,265.0,3099.92,390.0,392.0
