,0,1,2,3,4,5
39,391.0,376.0,1455.66,396.0,384.0,1455.13
40,219.0,307.0,1122.06,224.0,125.0,1121.12
41,378.0,362.0,1235.03,383.0,382.0,1235.98
42,8.0,216.0,2935.52,3.0,8.0,2936.61
43,15.0,192.0,2910.12,15.0,254.0,2915.24
44,133.0,330.0,2974.41,131.0,269.0,2969.69
45,29.0,157.0,2940.18,34.0,245.0,2941.39
46,283.0,195.0,34.32,287.0,212.0,31.07
47,27.0,312.0,2912.2,25.0,32.0,2907.41
48,77.0,346.0,2972.88,76.0,158.0,2978.0
49,98.0,289.0,1417.52,93.0,308.0,1415.85
50,38.0,347.0,2916.41,43.0,363.0,2914.6
51,247.0,359.0,2959.75,252.0,73.0,2961.67
52,280.0,327.0,428.18,276.0,96.0,424.55
53,198.0,161.0,71.79,199.0,164.0,77.16
54,13.0,87.0,2907.56,9.0,36.0,2911.3
55,200.0,247.0,1420.46,195.0,89.0,1417.92
56,42.0,381.0,3039.94,37.0,392.0,3037.39
57,96.0,244.0,1155.53,98.0,138.0,1150.16
58,309.0,19.0,2930.97,307.0,8.0,2925.58
59,257.0,209.0,2911.64,258.0,18.0,2917.31
60,230.0,129.0,139.8,231.0,255.0,134.01
61,343.0,204.0,424.15,340.0,179.0,419.04
62,37.0,329.0,1434.76,32.0,223.0,1431.56
63,149.0,120.0,988.99,155.0,204.0,988.78
64,132.0,362.0,1444.62,138.0,122.0,1444.36
65,164.0,300.0,304.07,168.0,230.0,308.65
66,271.0,129.0,899.83,265.0,222.0,898.7
67,16.0,233.0,1330.66,19.0,47.0,1335.98
68,12.0,352.0,2994.44,17.0,383.0,2998.16
69,82.0,155.0,1358.18,88.0,341.0,1356.48
70,353.0,21.0,2977.68,348.0,373.0,2973.6
71,362.0,333.0,916.44,368.0,346.0,914.02
72,269.0,73.0,1277.85,268.0,184.0,1284.48
73,369.0,352.0,796.46,364.0,361.0,791.96
74,259.0,273.0,29.71,264.0,231.0,25.15
75,305.0,142.0,1347.64,301.0,27.0,1353.25
76,360.0,333.0,1333.09,364.0,318.0,1338.71
77,380.0,391.0,1435.05,387.0,396.0,1435.0
78,237.0,100.0,1279.23,230.0,114.0,1279.13
79,252.0,295.0,2904.72,245.0,66.0,2905.13
80,338.0,3.0,1741.78,342.0,4.0,1735.99
81,203.0,162.0,735.59,201.0,265.0,728.77
82,317.0,105.0,1352.65,324.0,61.0,1351.0
83,315.0,44.0,1275.3,317.0,157.0,1268.32
84,256.0,197.0,1290.15,261.0,40.0,1295.53
85,294.0,59.0,1309.47,292.0,16.0,1316.57
86,337.0,84.0,453.02,340.0,240.0,446.27
87,279.0,188.0,1037.94,285.0,248.0,1042.56
88,264.0,187.0,50.69,271.0,192.0,53.6
89,128.0,140.0,270.21,126.0,361.0,262.83
90,70.0,46.0,2929.82,74.0,286.0,2923.22
91,302.0,107.0,246.19,297.0,182.0,240.16
92,229.0,79.0,1293.32,230.0,291.0,1285.45
93,124.0,391.0,2915.05,123.0,77.0,2907.17
94,331.0,185.0,1756.02,335.0,315.0,1762.89
95,46.0,397.0,1429.51,54.0,381.0,1429.06
96,354.0,97.0,461.83,353.0,300.0,469.83
97,49.0,25.0,2934.15,57.0,378.0,2935.62
98,57.0,235.0,1444.08,50.0,199.0,1439.84
99,371.0,389.0,1108.11,375.0,386.0,1115.25
100,216.0,351.0,1428.41,221.0,31.0,1421.89
101,153.0,50.0,1032.79,156.0,280.0,1025.04
102,101.0,332.0,259.82,95.0,136.0,254.0
103,375.0,380.0,2947.17,368.0,238.0,2942.57
104,374.0,383.0,1431.15,378.0,377.0,1423.52
105,344.0,320.0,298.09,337.0,354.0,303.45
106,26.0,206.0,1297.63,26.0,24.0,1306.47
107,173.0,275.0,2935.1,180.0,39.0,2940.58
108,39.0,56.0,1439.22,48.0,197.0,1440.09
109,168.0,301.0,115.89,162.0,56.0,122.66
110,298.0,141.0,117.3,300.0,257.0,108.42
111,397.0,377.0,1393.07,388.0,398.0,1394.53
112,106.0,11.0,3002.87,112.0,2.0,3009.75
113,145.0,86.0,857.22,153.0,295.0,861.74
114,193.0,127.0,159.33,202.0,282.0,161.44
115,35.0,147.0,1420.08,29.0,75.0,1413.02
116,243.0,180.0,750.67,251.0,23.0,745.64
117,41.0,8.0,2980.01,38.0,106.0,2988.98
118,198.0,310.0,88.94,203.0,147.0,96.99
119,394.0,400.0,3065.96,401.0,398.0,3059.39
120,18.0,340.0,1445.78,20.0,139.0,1436.33
121,382.0,341.0,445.03,380.0,348.0,454.64
122,318.0,164.0,1055.69,313.0,13.0,1047.21
123,164.0,260.0,1285.2,174.0,329.0,1285.27
124,301.0,222.0,2994.83,311.0,293.0,2994.4
125,134.0,175.0,133.52,132.0,149.0,143.36
126,357.0,324.0,1054.88,367.0,338.0,1053.83
127,31.0,48.0,2950.76,41.0,374.0,2951.86
128,297.0,38.0,714.0,305.0,187.0,720.11
129,248.0,181.0,66.41,238.0,166.0,65.09
130,46.0,303.0,742.69,56.0,252.0,740.62
131,373.0,357.0,380.19,382.0,350.0,375.16
132,10.0,15.0,1339.27,8.0,262.0,1329.08
133,137.0,5.0,1390.93,127.0,14.0,1387.79
134,210.0,196.0,46.6,207.0,303.0,36.55
135,230.0,271.0,257.69,226.0,174.0,267.44
136,246.0,260.0,28.91,249.0,266.0,39.11
137,151.0,257.0,1416.04,143.0,132.0,1423.08
138,149.0,95.0,1032.47,140.0,309.0,1026.38
139,130.0,36.0,1061.73,125.0,227.0,1071.55
140,325.0,41.0,701.73,333.0,158.0,709.31
141,3.0,124.0,2916.91,7.0,331.0,2927.28
142,283.0,230.0,39.87,281.0,241.0,50.83
143,286.0,67.0,224.01,297.0,126.0,226.75
144,85.0,158.0,1019.55,87.0,145.0,1008.28
145,221.0,204.0,180.99,226.0,218.0,191.5
146,67.0,98.0,1356.78,76.0,369.0,1364.16
147,116.0,293.0,921.74,120.0,342.0,932.8
148,341.0,104.0,492.76,347.0,295.0,482.6
149,227.0,52.0,2922.96,236.0,264.0,2930.86
150,160.0,257.0,2974.68,148.0,89.0,2974.27
151,222.0,127.0,2903.3,210.0,242.0,2903.9
152,93.0,173.0,886.37,105.0,344.0,885.52
153,153.0,125.0,1049.81,164.0,287.0,1044.83
154,63.0,287.0,1274.53,70.0,142.0,1264.62
155,296.0,360.0,2940.51,284.0,196.0,2938.58
156,350.0,202.0,1062.69,345.0,274.0,1051.54
157,17.0,313.0,1359.46,5.0,23.0,1357.02
158,201.0,122.0,1300.37,212.0,220.0,1294.79
159,319.0,222.0,287.64,311.0,107.0,278.07
160,68.0,331.0,2961.11,67.0,46.0,2973.58
161,206.0,213.0,1080.13,199.0,206.0,1090.51
162,95.0,320.0,978.76,83.0,190.0,982.48
163,194.0,236.0,1242.1,195.0,103.0,1254.64
164,359.0,7.0,2913.74,371.0,49.0,2917.77
165,195.0,139.0,40.35,198.0,247.0,28.0
166,61.0,388.0,1384.59,49.0,326.0,1380.3
167,177.0,163.0,815.34,181.0,137.0,827.46
168,336.0,40.0,1368.32,346.0,277.0,1360.32
169,182.0,197.0,118.58,175.0,321.0,129.42
170,177.0,283.0,1175.94,171.0,194.0,1164.49
171,286.0,210.0,1350.46,273.0,203.0,1350.03
172,73.0,246.0,1016.7,60.0,172.0,1016.2
173,231.0,267.0,84.69,244.0,217.0,85.3
174,355.0,91.0,2905.47,360.0,288.0,2893.4
175,65.0,384.0,1660.04,53.0,331.0,1665.4
176,87.0,377.0,579.75,74.0,261.0,583.85
177,343.0,290.0,1243.39,354.0,316.0,1251.64
178,266.0,193.0,1277.28,270.0,155.0,1290.47
179,59.0,274.0,1418.5,65.0,252.0,1431.1
180,184.0,52.0,979.95,170.0,67.0,979.97
181,315.0,145.0,1354.37,323.0,15.0,1365.92
182,102.0,267.0,726.19,101.0,271.0,740.23
183,201.0,122.0,127.88,215.0,125.0,126.42
184,190.0,60.0,1017.72,184.0,93.0,1004.98
185,254.0,175.0,2934.07,240.0,281.0,2935.75
186,346.0,318.0,1287.51,332.0,310.0,1289.75
187,159.0,75.0,910.24,160.0,163.0,896.08
188,4.0,166.0,2942.86,12.0,193.0,2954.66
189,225.0,89.0,1252.56,212.0,299.0,1258.58
190,178.0,261.0,1266.51,164.0,132.0,1263.03
191,351.0,33.0,2928.61,356.0,208.0,2942.2
192,120.0,170.0,1289.33,108.0,256.0,1297.72
193,292.0,21.0,2975.2,282.0,18.0,2964.33
194,114.0,54.0,253.55,128.0,343.0,248.61
195,267.0,217.0,267.94,263.0,150.0,282.41
196,357.0,238.0,1420.97,342.0,214.0,1419.78
197,219.0,154.0,2973.77,218.0,22.0,2958.73
198,321.0,178.0,563.72,334.0,33.0,571.39
199,171.0,339.0,1318.14,186.0,146.0,1319.95
200,251.0,279.0,1242.29,243.0,26.0,1229.39
201,53.0,399.0,2922.01,62.0,346.0,2909.67
202,238.0,171.0,52.4,250.0,234.0,42.66
203,209.0,111.0,975.49,205.0,76.0,960.34
204,176.0,86.0,2914.03,185.0,263.0,2901.09
205,329.0,223.0,366.56,323.0,159.0,381.15
206,187.0,308.0,938.94,186.0,133.0,923.05
207,203.0,70.0,214.8,191.0,213.0,204.21
208,352.0,1.0,3018.94,359.0,38.0,3033.4
209,388.0,366.0,1194.88,372.0,326.0,1193.22
210,300.0,220.0,469.05,314.0,170.0,477.41
211,364.0,243.0,2957.16,357.0,108.0,2942.35
212,20.0,345.0,1363.13,4.0,154.0,1367.09
213,366.0,356.0,339.5,350.0,293.0,335.27
214,44.0,401.0,2999.37,39.0,387.0,3015.17
215,42.0,253.0,1349.25,38.0,372.0,1333.07
216,75.0,93.0,1240.34,59.0,116.0,1234.95
217,165.0,225.0,141.41,151.0,129.0,150.86
218,111.0,97.0,728.08,117.0,186.0,744.31
219,147.0,171.0,988.41,162.0,65.0,979.28
220,225.0,242.0,308.09,209.0,227.0,300.77
221,241.0,220.0,1434.46,255.0,35.0,1423.72
222,24.0,291.0,2969.85,41.0,359.0,2965.1
223,117.0,104.0,1175.55,134.0,319.0,1180.39
224,95.0,120.0,1430.34,107.0,236.0,1417.34
225,376.0,367.0,3039.84,394.0,368.0,3038.88
226,180.0,240.0,1093.26,190.0,200.0,1077.99
227,293.0,184.0,1026.07,309.0,103.0,1036.0
228,100.0,37.0,388.77,82.0,394.0,394.55
229,114.0,287.0,724.94,123.0,237.0,708.15
230,270.0,116.0,106.12,253.0,211.0,114.88
231,214.0,349.0,2939.73,213.0,84.0,2920.62
232,282.0,43.0,2919.37,279.0,135.0,2938.49
233,48.0,276.0,1415.51,55.0,328.0,1433.68
234,62.0,118.0,1284.36,81.0,351.0,1288.7
235,80.0,325.0,227.07,99.0,212.0,222.28
236,335.0,297.0,348.97,353.0,356.0,357.54
237,101.0,139.0,1442.23,121.0,258.0,1438.43
238,302.0,181.0,55.22,301.0,286.0,75.56
239,127.0,314.0,347.3,127.0,112.0,367.79
240,92.0,265.0,275.96,91.0,224.0,296.52
241,7.0,209.0,1051.58,8.0,33.0,1030.83
242,113.0,301.0,1261.68,131.0,235.0,1272.11
243,156.0,144.0,26.12,176.0,267.0,32.7
244,234.0,130.0,1360.19,219.0,285.0,1345.3
245,34.0,315.0,1009.09,14.0,53.0,1002.16
246,158.0,250.0,518.25,150.0,271.0,498.63
247,218.0,147.0,171.48,237.0,178.0,181.18
248,307.0,62.0,900.66,319.0,274.0,882.97
249,251.0,48.0,1253.95,272.0,94.0,1248.81
250,365.0,111.0,573.44,373.0,309.0,553.33
251,304.0,40.0,1337.8,326.0,58.0,1337.72
252,170.0,76.0,2954.0,193.0,251.0,2954.19
253,121.0,318.0,1307.46,144.0,73.0,1307.08
254,359.0,365.0,1040.43,376.0,352.0,1056.07
255,372.0,308.0,582.75,360.0,219.0,602.62
256,212.0,137.0,1206.33,235.0,168.0,1210.52
257,167.0,285.0,1432.22,145.0,58.0,1440.73
258,33.0,91.0,1097.1,10.0,27.0,1103.13
259,235.0,77.0,775.78,216.0,205.0,761.42
260,123.0,34.0,443.85,140.0,136.0,426.47
261,216.0,227.0,97.12,221.0,116.0,121.01
262,20.0,206.0,1446.58,44.0,124.0,1451.66
263,58.0,169.0,1288.81,82.0,78.0,1282.96
264,55.0,323.0,831.44,79.0,113.0,838.35
265,310.0,149.0,403.77,330.0,162.0,388.72
266,261.0,293.0,1334.24,256.0,260.0,1358.92
267,262.0,109.0,1131.74,254.0,129.0,1107.75
268,334.0,12.0,610.24,317.0,41.0,591.05
269,384.0,361.0,673.02,384.0,375.0,647.35
270,345.0,38.0,1068.72,370.0,314.0,1074.98
271,275.0,109.0,122.32,278.0,176.0,148.55
272,340.0,29.0,1218.07,366.0,334.0,1212.58
273,128.0,289.0,1030.78,104.0,340.0,1019.19
274,212.0,202.0,1081.11,188.0,245.0,1068.57
275,378.0,364.0,837.36,351.0,322.0,842.22
276,146.0,277.0,2938.53,136.0,187.0,2912.94
277,333.0,153.0,1432.09,338.0,10.0,1405.07
278,399.0,397.0,3073.16,399.0,358.0,3045.67
279,54.0,114.0,1259.99,30.0,46.0,1273.48
280,34.0,317.0,1102.47,36.0,82.0,1130.01
281,326.0,46.0,690.66,338.0,6.0,665.6
282,215.0,282.0,824.43,232.0,79.0,802.06
283,291.0,150.0,935.36,288.0,141.0,963.3
284,181.0,71.0,971.02,197.0,276.0,994.37
285,29.0,78.0,2929.41,45.0,243.0,2905.97
286,190.0,164.0,950.27,179.0,150.0,923.56
287,90.0,101.0,932.67,84.0,106.0,961.25
288,125.0,316.0,86.03,111.0,140.0,60.15
289,109.0,43.0,1269.63,114.0,328.0,1240.52
290,57.0,270.0,1286.5,27.0,43.0,1286.26
291,115.0,370.0,2959.02,91.0,94.0,2940.51
292,180.0,71.0,875.24,192.0,236.0,903.09
293,89.0,99.0,993.68,67.0,369.0,972.67
294,80.0,303.0,805.42,96.0,337.0,779.46
295,93.0,339.0,1197.01,105.0,127.0,1225.29
296,39.0,335.0,1224.9,32.0,51.0,1194.86
297,71.0,60.0,1416.11,66.0,387.0,1446.9
298,239.0,73.0,1015.54,240.0,44.0,984.15
299,138.0,19.0,2988.99,169.0,63.0,2983.82
300,162.0,68.0,774.46,159.0,298.0,806.15
301,262.0,213.0,2911.46,293.0,30.0,2901.86
302,56.0,284.0,755.26,28.0,63.0,771.77
303,227.0,136.0,928.69,205.0,192.0,902.3
304,22.0,251.0,2932.42,54.0,332.0,2946.06
305,186.0,137.0,749.12,217.0,59.0,733.09
306,398.0,349.0,2964.27,397.0,342.0,2928.8
307,249.0,116.0,892.95,272.0,35.0,865.75
308,277.0,133.0,189.46,275.0,120.0,153.75
309,234.0,208.0,1179.71,266.0,100.0,1196.98
310,135.0,249.0,1354.28,98.0,380.0,1359.63
311,191.0,65.0,1228.24,208.0,86.0,1261.98
312,204.0,342.0,360.04,169.0,216.0,345.36
313,271.0,9.0,3014.53,309.0,233.0,3012.26
314,288.0,66.0,210.9,263.0,241.0,239.64
315,311.0,151.0,1396.72,349.0,152.0,1402.96
316,389.0,394.0,2965.68,373.0,312.0,2930.13
317,170.0,144.0,1205.09,167.0,189.0,1166.08
318,237.0,57.0,1431.71,275.0,11.0,1443.53
319,336.0,321.0,939.99,376.0,356.0,939.08
320,352.0,355.0,1121.04,392.0,371.0,1123.97
321,320.0,76.0,1253.87,280.0,110.0,1247.73
322,289.0,179.0,343.55,254.0,91.0,323.07
323,304.0,217.0,375.17,343.0,290.0,386.81
324,139.0,92.0,1070.44,179.0,156.0,1059.55
325,369.0,336.0,454.79,379.0,364.0,414.44
326,255.0,132.0,1161.56,218.0,97.0,1142.26
327,232.0,282.0,2901.54,194.0,269.0,2919.22
328,155.0,4.0,1663.64,113.0,10.0,1666.82
329,402.0,373.0,3078.18,401.0,366.0,3035.66
330,265.0,190.0,2953.09,305.0,83.0,2967.72
331,329.0,135.0,248.86,290.0,202.0,266.0
332,347.0,13.0,1099.8,304.0,118.0,1105.35
333,121.0,32.0,1313.35,89.0,392.0,1342.68
334,86.0,23.0,502.98,129.0,91.0,511.1
335,328.0,81.0,520.11,293.0,99.0,493.37
336,174.0,55.0,1301.74,160.0,311.0,1259.3
337,398.0,393.0,1391.74,356.0,80.0,1375.79
338,281.0,62.0,1336.5,281.0,66.0,1291.45
339,6.0,270.0,2902.63,51.0,283.0,2905.79
340,241.0,231.0,277.54,234.0,182.0,232.67
341,104.0,298.0,856.62,135.0,325.0,822.63
342,107.0,327.0,868.28,62.0,95.0,879.51
343,106.0,337.0,161.67,77.0,122.0,124.94
344,69.0,25.0,713.4,23.0,44.0,724.73
345,368.0,346.0,892.06,321.0,278.0,883.49
346,168.0,335.0,1425.3,121.0,292.0,1414.87
347,87.0,325.0,733.51,135.0,223.0,724.2
348,313.0,96.0,797.5,296.0,37.0,844.05
349,163.0,83.0,1108.97,188.0,205.0,1065.29
350,61.0,354.0,3016.9,110.0,1.0,3030.97
351,272.0,255.0,94.97,244.0,181.0,137.75
352,278.0,262.0,1039.59,327.0,54.0,1022.97
353,389.0,393.0,2972.42,344.0,215.0,2998.1
354,109.0,35.0,1151.09,101.0,353.0,1099.23
355,174.0,226.0,511.71,223.0,168.0,491.7
356,349.0,371.0,1189.67,299.0,335.0,1207.09
357,19.0,84.0,2940.79,69.0,389.0,2921.82
358,51.0,26.0,819.96,19.0,20.0,774.44
359,374.0,385.0,282.96,321.0,305.0,309.76
360,136.0,233.0,1363.49,109.0,272.0,1418.41
361,103.0,306.0,262.64,158.0,145.0,289.58
362,51.0,228.0,1312.27,4.0,13.0,1352.75
363,244.0,124.0,21.85,183.0,255.0,34.31
364,196.0,89.0,786.64,260.0,165.0,792.55
365,220.0,63.0,280.49,223.0,160.0,212.58
366,274.0,252.0,1057.43,328.0,131.0,1015.27
367,255.0,10.0,3014.73,315.0,6.0,2981.32
368,340.0,31.0,551.76,285.0,76.0,507.97
369,391.0,367.0,323.98,319.0,282.0,313.02
370,81.0,17.0,329.32,138.0,110.0,382.14
371,331.0,23.0,1257.4,269.0,335.0,1207.0
372,111.0,268.0,993.15,42.0,120.0,1034.45
373,258.0,193.0,2901.32,307.0,83.0,2967.76
374,317.0,82.0,177.13,236.0,307.0,154.87
375,78.0,187.0,804.74,22.0,61.0,869.93
376,32.0,298.0,1232.18,119.0,87.0,1220.17
377,6.0,103.0,2901.98,94.0,395.0,2903.72
378,123.0,368.0,565.0,34.0,151.0,552.45
379,266.0,174.0,63.93,177.0,171.0,93.44
380,1.0,199.0,2906.64,0.0,323.0,3001.26
381,142.0,264.0,1363.32,229.0,71.0,1318.34
382,130.0,6.0,593.94,228.0,52.0,596.51
383,4.0,133.0,2904.6,103.0,373.0,2921.42
384,186.0,343.0,1429.35,288.0,100.0,1436.71
385,322.0,310.0,429.26,242.0,230.0,354.54
386,223.0,214.0,2980.71,331.0,3.0,2999.24
387,275.0,159.0,75.97,165.0,209.0,48.67
388,208.0,281.0,2986.84,107.0,359.0,2919.6
389,184.0,106.0,1116.54,258.0,56.0,1215.75
390,150.0,219.0,871.0,261.0,112.0,815.49
391,141.0,240.0,950.84,17.0,86.0,941.44
392,308.0,117.0,198.93,177.0,208.0,194.15
393,285.0,154.0,61.94,150.0,201.0,57.42
394,26.0,305.0,394.48,173.0,276.0,410.15
395,188.0,225.0,1414.82,247.0,144.0,1278.1
396,292.0,232.0,43.53,143.0,319.0,113.72
397,207.0,1.0,3047.95,115.0,102.0,2906.78
398,250.0,237.0,1065.92,59.0,52.0,1058.04
399,134.0,201.0,869.69,329.0,184.0,637.15
400,324.0,166.0,236.86,391.0,381.0,1446.16
