1CNTZ,1CNTR,1WN,6WN,6CNTZ,6CNTR
300.0,220.0,469.05,482.6,347.0,295.0
341.0,104.0,492.76,491.7,223.0,168.0
86.0,23.0,502.98,493.37,293.0,99.0
174.0,226.0,511.71,498.63,150.0,271.0
158.0,250.0,518.25,507.97,285.0,76.0
328.0,81.0,520.11,511.1,129.0,91.0
144.0,6.0,533.12,532.68,147.0,176.0
340.0,31.0,551.76,552.45,34.0,151.0
321.0,178.0,563.72,553.33,373.0,309.0
123.0,368.0,565.0,571.39,334.0,33.0
365.0,111.0,573.44,583.85,74.0,261.0
87.0,377.0,579.75,591.05,317.0,41.0
372.0,308.0,582.75,596.51,228.0,52.0
130.0,6.0,593.94,602.62,360.0,219.0
334.0,12.0,610.24,637.15,329.0,184.0
384.0,361.0,673.02,647.35,384.0,375.0
326.0,46.0,690.66,665.6,338.0,6.0
325.0,41.0,701.73,708.15,123.0,237.0
69.0,25.0,713.4,709.31,333.0,158.0
297.0,38.0,714.0,720.11,305.0,187.0
114.0,287.0,724.94,724.2,135.0,223.0
102.0,267.0,726.19,724.73,23.0,44.0
111.0,97.0,728.08,728.77,201.0,265.0
87.0,325.0,733.51,733.09,217.0,59.0
203.0,162.0,735.59,740.23,101.0,271.0
118.0,186.0,740.45,740.62,56.0,252.0
46.0,303.0,742.69,741.3,118.0,306.0
186.0,137.0,749.12,744.31,117.0,186.0
243.0,180.0,750.67,745.64,251.0,23.0
56.0,284.0,755.26,761.42,216.0,205.0
162.0,68.0,774.46,771.77,28.0,63.0
235.0,77.0,775.78,774.44,19.0,20.0
196.0,89.0,786.64,779.46,96.0,337.0
369.0,352.0,796.46,791.96,364.0,361.0
313.0,96.0,797.5,792.55,260.0,165.0
78.0,187.0,804.74,802.06,232.0,79.0
80.0,303.0,805.42,806.15,159.0,298.0
177.0,163.0,815.34,815.49,261.0,112.0
51.0,26.0,819.96,822.63,135.0,325.0
215.0,282.0,824.43,827.46,181.0,137.0
55.0,323.0,831.44,838.35,79.0,113.0
378.0,364.0,837.36,842.22,351.0,322.0
104.0,298.0,856.62,844.05,296.0,37.0
145.0,86.0,857.22,861.74,153.0,295.0
107.0,327.0,868.28,865.75,272.0,35.0
134.0,201.0,869.69,869.93,22.0,61.0
150.0,219.0,871.0,879.51,62.0,95.0
180.0,71.0,875.24,882.97,319.0,274.0
93.0,173.0,886.37,883.49,321.0,278.0
368.0,346.0,892.06,885.52,105.0,344.0
249.0,116.0,892.95,896.08,160.0,163.0
271.0,129.0,899.83,898.7,265.0,222.0
307.0,62.0,900.66,902.3,205.0,192.0
159.0,75.0,910.24,903.09,192.0,236.0
362.0,333.0,916.44,914.02,368.0,346.0
116.0,293.0,921.74,923.05,186.0,133.0
227.0,136.0,928.69,923.56,179.0,150.0
90.0,101.0,932.67,932.8,120.0,342.0
291.0,150.0,935.36,939.08,376.0,356.0
187.0,308.0,938.94,941.44,17.0,86.0
336.0,321.0,939.99,960.34,205.0,76.0
190.0,164.0,950.27,961.25,84.0,106.0
141.0,240.0,950.84,963.3,288.0,141.0
196.0,247.0,969.71,969.53,200.0,117.0
181.0,71.0,971.02,972.67,67.0,369.0
209.0,111.0,975.49,979.28,162.0,65.0
95.0,320.0,978.76,979.97,170.0,67.0
184.0,52.0,979.95,982.48,83.0,190.0
147.0,171.0,988.41,984.15,240.0,44.0
149.0,120.0,988.99,988.78,155.0,204.0
111.0,268.0,993.15,994.37,197.0,276.0
89.0,99.0,993.68,997.14,154.0,260.0
157.0,250.0,995.8,1002.16,14.0,53.0
34.0,315.0,1009.09,1004.98,184.0,93.0
239.0,73.0,1015.54,1008.28,87.0,145.0
73.0,246.0,1016.7,1015.27,328.0,131.0
190.0,60.0,1017.72,1016.2,60.0,172.0
85.0,158.0,1019.55,1019.19,104.0,340.0
293.0,184.0,1026.07,1022.97,327.0,54.0
307.0,149.0,1028.1,1025.04,156.0,280.0
128.0,289.0,1030.78,1026.38,140.0,309.0
149.0,95.0,1032.47,1028.36,303.0,49.0
153.0,50.0,1032.79,1030.83,8.0,33.0
279.0,188.0,1037.94,1034.45,42.0,120.0
278.0,262.0,1039.59,1036.0,309.0,103.0
359.0,365.0,1040.43,1042.56,285.0,248.0
153.0,125.0,1049.81,1044.83,164.0,287.0
7.0,209.0,1051.58,1047.21,313.0,13.0
357.0,324.0,1054.88,1051.54,345.0,274.0
318.0,164.0,1055.69,1053.83,367.0,338.0
274.0,252.0,1057.43,1056.07,376.0,352.0
130.0,36.0,1061.73,1058.04,59.0,52.0
350.0,202.0,1062.69,1059.55,179.0,156.0
250.0,237.0,1065.92,1065.29,188.0,205.0
345.0,38.0,1068.72,1068.57,188.0,245.0
139.0,92.0,1070.44,1071.55,125.0,227.0
206.0,213.0,1080.13,1074.98,370.0,314.0
212.0,202.0,1081.11,1077.99,190.0,200.0
180.0,240.0,1093.26,1090.51,199.0,206.0
33.0,91.0,1097.1,1099.23,101.0,353.0
347.0,13.0,1099.8,1103.13,10.0,27.0
34.0,317.0,1102.47,1105.35,304.0,118.0
371.0,389.0,1108.11,1107.75,254.0,129.0
163.0,83.0,1108.97,1115.25,375.0,386.0
184.0,106.0,1116.54,1121.12,224.0,125.0
352.0,355.0,1121.04,1123.97,392.0,371.0
219.0,307.0,1122.06,1130.01,36.0,82.0
262.0,109.0,1131.74,1142.26,218.0,97.0
109.0,35.0,1151.09,1150.16,98.0,138.0
96.0,244.0,1155.53,1164.49,171.0,194.0
255.0,132.0,1161.56,1166.08,167.0,189.0
117.0,104.0,1175.55,1180.39,134.0,319.0
177.0,283.0,1175.94,1190.53,209.0,197.0
234.0,208.0,1179.71,1193.22,372.0,326.0
349.0,371.0,1189.67,1194.86,32.0,51.0
210.0,182.0,1190.26,1196.98,266.0,100.0
388.0,366.0,1194.88,1207.0,269.0,335.0
93.0,339.0,1197.01,1207.09,299.0,335.0
170.0,144.0,1205.09,1210.52,235.0,168.0
212.0,137.0,1206.33,1212.58,366.0,334.0
340.0,29.0,1218.07,1215.75,258.0,56.0
39.0,335.0,1224.9,1220.17,119.0,87.0
191.0,65.0,1228.24,1225.29,105.0,127.0
32.0,298.0,1232.18,1229.39,243.0,26.0
378.0,362.0,1235.03,1234.95,59.0,116.0
75.0,93.0,1240.34,1235.98,383.0,382.0
194.0,236.0,1242.1,1240.52,114.0,328.0
251.0,279.0,1242.29,1246.56,142.0,229.0
343.0,290.0,1243.39,1247.73,280.0,110.0
143.0,258.0,1249.86,1248.81,272.0,94.0
225.0,89.0,1252.56,1251.64,354.0,316.0
320.0,76.0,1253.87,1254.64,195.0,103.0
251.0,48.0,1253.95,1258.58,212.0,299.0
331.0,23.0,1257.4,1259.3,160.0,311.0
54.0,114.0,1259.99,1261.98,208.0,86.0
113.0,301.0,1261.68,1263.03,164.0,132.0
178.0,261.0,1266.51,1264.62,70.0,142.0
109.0,43.0,1269.63,1268.32,317.0,157.0
63.0,287.0,1274.53,1272.11,131.0,235.0
315.0,44.0,1275.3,1273.48,30.0,46.0
266.0,193.0,1277.28,1278.1,247.0,144.0
269.0,73.0,1277.85,1279.13,230.0,114.0
237.0,100.0,1279.23,1282.96,82.0,78.0
62.0,118.0,1284.36,1284.48,268.0,184.0
164.0,260.0,1285.2,1285.27,174.0,329.0
57.0,270.0,1286.5,1285.45,230.0,291.0
346.0,318.0,1287.51,1286.26,27.0,43.0
58.0,169.0,1288.81,1288.7,81.0,351.0
120.0,170.0,1289.33,1289.75,332.0,310.0
256.0,197.0,1290.15,1290.47,270.0,155.0
229.0,79.0,1293.32,1291.45,281.0,66.0
65.0,50.0,1297.02,1294.79,212.0,220.0
26.0,206.0,1297.63,1295.53,261.0,40.0
201.0,122.0,1300.37,1297.42,63.0,69.0
174.0,55.0,1301.74,1297.72,108.0,256.0
121.0,318.0,1307.46,1306.47,26.0,24.0
294.0,59.0,1309.47,1307.08,144.0,73.0
51.0,228.0,1312.27,1316.57,292.0,16.0
121.0,32.0,1313.35,1318.34,229.0,71.0
171.0,339.0,1318.14,1319.95,186.0,146.0
16.0,233.0,1330.66,1329.08,8.0,262.0
360.0,333.0,1333.09,1333.07,38.0,372.0
261.0,293.0,1334.24,1335.98,19.0,47.0
281.0,62.0,1336.5,1337.72,326.0,58.0
304.0,40.0,1337.8,1338.71,364.0,318.0
10.0,15.0,1339.27,1342.68,89.0,392.0
305.0,142.0,1347.64,1345.3,219.0,285.0
42.0,253.0,1349.25,1350.03,273.0,203.0
286.0,210.0,1350.46,1351.0,324.0,61.0
317.0,105.0,1352.65,1352.75,4.0,13.0
135.0,249.0,1354.28,1353.25,301.0,27.0
315.0,145.0,1354.37,1356.48,88.0,341.0
67.0,98.0,1356.78,1357.02,5.0,23.0
82.0,155.0,1358.18,1358.92,256.0,260.0
17.0,313.0,1359.46,1359.63,98.0,380.0
234.0,130.0,1360.19,1360.32,346.0,277.0
20.0,345.0,1363.13,1364.16,76.0,369.0
142.0,264.0,1363.32,1365.92,323.0,15.0
136.0,233.0,1363.49,1367.09,4.0,154.0
336.0,40.0,1368.32,1375.79,356.0,80.0
363.0,16.0,1378.37,1377.28,362.0,69.0
61.0,388.0,1384.59,1380.3,49.0,326.0
394.0,358.0,1385.06,1385.95,396.0,336.0
137.0,5.0,1390.93,1387.79,127.0,14.0
398.0,393.0,1391.74,1394.53,388.0,398.0
397.0,377.0,1393.07,1402.96,349.0,152.0
311.0,151.0,1396.72,1405.07,338.0,10.0
385.0,389.0,1409.35,1407.2,314.0,304.0
313.0,28.0,1409.84,1410.12,383.0,367.0
84.0,17.0,1411.49,1411.14,85.0,161.0
188.0,225.0,1414.82,1413.02,29.0,75.0
48.0,276.0,1415.51,1414.87,121.0,292.0
151.0,257.0,1416.04,1415.85,93.0,308.0
71.0,60.0,1416.11,1417.11,361.0,321.0
98.0,289.0,1417.52,1417.34,107.0,236.0
59.0,274.0,1418.5,1417.92,195.0,89.0
364.0,115.0,1419.92,1418.41,109.0,272.0
35.0,147.0,1420.08,1419.62,78.0,299.0
200.0,247.0,1420.46,1419.78,342.0,214.0
357.0,238.0,1420.97,1420.01,94.0,105.0
98.0,256.0,1422.03,1421.89,221.0,31.0
76.0,279.0,1422.93,1423.08,143.0,132.0
75.0,167.0,1424.27,1423.52,378.0,377.0
168.0,335.0,1425.3,1423.57,72.0,180.0
66.0,68.0,1426.47,1423.72,255.0,35.0
382.0,374.0,1426.68,1425.27,68.0,314.0
73.0,243.0,1427.65,1426.88,72.0,350.0
216.0,351.0,1428.41,1428.17,386.0,389.0
89.0,190.0,1428.81,1428.29,89.0,301.0
186.0,343.0,1429.35,1429.06,54.0,381.0
46.0,397.0,1429.51,1431.1,65.0,252.0
95.0,120.0,1430.34,1431.56,32.0,223.0
374.0,383.0,1431.15,1433.68,55.0,328.0
237.0,57.0,1431.71,1435.0,387.0,396.0
333.0,153.0,1432.09,1436.33,20.0,139.0
167.0,285.0,1432.22,1436.71,288.0,100.0
241.0,220.0,1434.46,1438.43,121.0,258.0
37.0,329.0,1434.76,1439.84,50.0,199.0
380.0,391.0,1435.05,1440.09,48.0,197.0
39.0,56.0,1439.22,1440.73,145.0,58.0
101.0,139.0,1442.23,1443.53,275.0,11.0
57.0,235.0,1444.08,1444.36,138.0,122.0
132.0,362.0,1444.62,1446.16,391.0,381.0
18.0,340.0,1445.78,1446.9,66.0,387.0
20.0,206.0,1446.58,1450.18,394.0,363.0
393.0,383.0,1447.89,1451.66,44.0,124.0
391.0,376.0,1455.66,1455.13,396.0,384.0
396.0,379.0,1471.79,1473.65,398.0,378.0
65.0,384.0,1660.04,1665.4,53.0,331.0
155.0,4.0,1663.64,1666.82,113.0,10.0
338.0,3.0,1741.78,1735.99,342.0,4.0
331.0,185.0,1756.02,1762.89,335.0,315.0
0.0,273.0,2900.65,2893.4,360.0,288.0
258.0,193.0,2901.32,2899.86,2.0,3.0
232.0,282.0,2901.54,2901.09,185.0,263.0
6.0,103.0,2901.98,2901.86,293.0,30.0
6.0,270.0,2902.63,2903.72,94.0,395.0
222.0,127.0,2903.3,2903.9,210.0,242.0
4.0,133.0,2904.6,2905.13,245.0,66.0
252.0,295.0,2904.72,2905.79,51.0,283.0
355.0,91.0,2905.47,2905.97,45.0,243.0
1.0,199.0,2906.64,2906.78,115.0,102.0
13.0,87.0,2907.56,2907.17,123.0,77.0
15.0,192.0,2910.12,2907.41,25.0,32.0
21.0,375.0,2910.29,2909.67,62.0,346.0
262.0,213.0,2911.46,2911.3,9.0,36.0
257.0,209.0,2911.64,2912.94,136.0,187.0
27.0,312.0,2912.2,2913.14,21.0,29.0
359.0,7.0,2913.74,2914.6,43.0,363.0
176.0,86.0,2914.03,2915.24,15.0,254.0
124.0,391.0,2915.05,2917.31,258.0,18.0
38.0,347.0,2916.41,2917.77,371.0,49.0
3.0,124.0,2916.91,2918.5,47.0,297.0
282.0,43.0,2919.37,2919.22,194.0,269.0
50.0,371.0,2919.49,2919.6,107.0,359.0
53.0,399.0,2922.01,2920.62,213.0,84.0
227.0,52.0,2922.96,2921.42,103.0,373.0
351.0,33.0,2928.61,2921.82,69.0,389.0
29.0,78.0,2929.41,2923.22,74.0,286.0
70.0,46.0,2929.82,2925.58,307.0,8.0
309.0,19.0,2930.97,2927.28,7.0,331.0
22.0,251.0,2932.42,2928.8,397.0,342.0
254.0,175.0,2934.07,2930.13,373.0,312.0
49.0,25.0,2934.15,2930.86,236.0,264.0
173.0,275.0,2935.1,2935.62,57.0,378.0
8.0,216.0,2935.52,2935.75,240.0,281.0
146.0,277.0,2938.53,2936.61,3.0,8.0
214.0,349.0,2939.73,2938.49,279.0,135.0
29.0,157.0,2940.18,2938.58,284.0,196.0
296.0,360.0,2940.51,2940.51,91.0,94.0
19.0,84.0,2940.79,2940.58,180.0,39.0
4.0,166.0,2942.86,2941.39,34.0,245.0
13.0,28.0,2944.94,2942.2,356.0,208.0
375.0,380.0,2947.17,2942.35,357.0,108.0
31.0,48.0,2950.76,2942.57,368.0,238.0
265.0,190.0,2953.09,2946.06,54.0,332.0
170.0,76.0,2954.0,2946.47,13.0,19.0
364.0,243.0,2957.16,2951.86,41.0,374.0
115.0,370.0,2959.02,2954.19,193.0,251.0
247.0,359.0,2959.75,2954.66,12.0,193.0
68.0,331.0,2961.11,2958.73,218.0,22.0
10.0,176.0,2962.92,2961.67,252.0,73.0
381.0,56.0,2964.13,2963.44,12.0,71.0
398.0,349.0,2964.27,2963.76,381.0,400.0
389.0,394.0,2965.68,2964.33,282.0,18.0
24.0,291.0,2969.85,2965.1,41.0,359.0
389.0,393.0,2972.42,2967.72,305.0,83.0
77.0,346.0,2972.88,2967.76,307.0,83.0
219.0,154.0,2973.77,2969.69,131.0,269.0
133.0,330.0,2974.41,2973.58,67.0,46.0
160.0,257.0,2974.68,2973.6,348.0,373.0
292.0,21.0,2975.2,2974.27,148.0,89.0
353.0,21.0,2977.68,2978.0,76.0,158.0
41.0,8.0,2980.01,2981.32,315.0,6.0
223.0,214.0,2980.71,2983.82,169.0,63.0
208.0,281.0,2986.84,2988.98,38.0,106.0
138.0,19.0,2988.99,2992.91,47.0,397.0
43.0,396.0,2992.64,2994.4,311.0,293.0
12.0,352.0,2994.44,2998.1,344.0,215.0
301.0,222.0,2994.83,2998.16,17.0,383.0
24.0,387.0,2996.06,2998.4,24.0,390.0
44.0,401.0,2999.37,2999.24,331.0,3.0
106.0,11.0,3002.87,3001.26,0.0,323.0
271.0,9.0,3014.53,3009.75,112.0,2.0
255.0,10.0,3014.73,3012.26,309.0,233.0
61.0,354.0,3016.9,3015.17,39.0,387.0
352.0,1.0,3018.94,3030.97,110.0,1.0
376.0,367.0,3039.84,3033.4,359.0,38.0
42.0,381.0,3039.94,3035.66,401.0,366.0
207.0,1.0,3047.95,3037.39,37.0,392.0
387.0,399.0,3060.8,3038.88,394.0,368.0
394.0,400.0,3065.96,3045.67,399.0,358.0
399.0,397.0,3073.16,3059.39,401.0,398.0
402.0,373.0,3078.18,3062.65,390.0,400.0
385.0,380.0,3089.77,3067.14,391.0,401.0
400.0,265.0,3099.47,3080.95,387.0,348.0
