146.0,259.0
199.0,254.0
12.0,121.0
102.0,195.0
191.0,74.0
51.0,217.0
162.0,18.0
241.0,185.0
376.0,326.0
43.0,231.0
66.0,275.0
1.0,3.0
221.0,52.0
321.0,10.0
357.0,91.0
