3WN,3CNTZ,3CNTR,9WN,9CNTZ,9CNTR
714.89,319.0,200.0,726.09,38.0,53.0
721.48,303.0,187.0,727.1,152.0,44.0
722.11,49.0,362.0,730.19,262.0,148.0
728.02,124.0,366.0,731.06,214.0,29.0
728.72,12.0,87.0,733.33,24.0,82.0
734.05,94.0,345.0,736.03,115.0,358.0
741.75,27.0,156.0,740.25,43.0,79.0
747.14,159.0,209.0,741.86,295.0,101.0
753.75,247.0,330.0,743.39,168.0,40.0
755.15,157.0,355.0,748.95,156.0,338.0
758.53,35.0,237.0,760.7,175.0,161.0
765.05,165.0,286.0,761.66,74.0,114.0
767.08,76.0,338.0,767.75,89.0,67.0
779.3,15.0,116.0,773.71,236.0,260.0
792.79,293.0,248.0,798.13,350.0,335.0
796.65,378.0,31.0,798.44,121.0,111.0
798.5,234.0,280.0,803.68,93.0,174.0
813.61,300.0,265.0,804.17,138.0,301.0
823.37,176.0,359.0,809.98,182.0,320.0
828.47,196.0,346.0,822.89,192.0,288.0
835.27,185.0,218.0,825.77,157.0,71.0
835.93,21.0,86.0,832.85,223.0,289.0
837.6,289.0,187.0,838.9,355.0,342.0
838.33,363.0,99.0,840.26,24.0,106.0
851.79,283.0,204.0,842.39,57.0,48.0
855.85,69.0,369.0,854.87,279.0,134.0
862.67,77.0,240.0,859.56,219.0,316.0
863.28,96.0,298.0,862.15,180.0,327.0
865.81,259.0,294.0,865.68,37.0,99.0
874.3,237.0,144.0,874.73,303.0,226.0
885.34,114.0,338.0,894.07,374.0,356.0
894.93,380.0,42.0,897.37,248.0,156.0
897.75,165.0,308.0,898.31,148.0,49.0
902.84,169.0,213.0,904.63,287.0,232.0
907.37,152.0,304.0,918.59,51.0,82.0
915.71,187.0,273.0,919.36,354.0,341.0
918.75,369.0,56.0,920.86,264.0,312.0
923.06,184.0,243.0,923.04,245.0,253.0
929.54,41.0,154.0,932.37,248.0,256.0
935.82,145.0,322.0,941.22,60.0,213.0
940.03,388.0,29.0,942.17,113.0,299.0
943.22,224.0,277.0,942.7,340.0,335.0
950.15,229.0,318.0,945.98,53.0,68.0
950.43,14.0,123.0,957.47,10.0,150.0
964.55,70.0,359.0,965.7,146.0,56.0
966.16,229.0,281.0,975.64,267.0,210.0
973.03,110.0,388.0,978.95,207.0,152.0
974.57,264.0,263.0,979.6,141.0,83.0
976.53,203.0,283.0,983.55,86.0,51.0
979.1,128.0,367.0,986.37,128.0,71.0
986.51,208.0,241.0,986.49,181.0,297.0
996.8,31.0,78.0,990.98,205.0,306.0
997.92,156.0,223.0,996.87,152.0,105.0
999.71,254.0,252.0,999.83,200.0,252.0
1002.08,290.0,175.0,1003.06,277.0,116.0
1006.84,46.0,341.0,1004.18,162.0,326.0
1008.93,237.0,150.0,1006.46,34.0,78.0
1009.61,73.0,91.0,1020.06,307.0,162.0
1011.92,138.0,240.0,1021.88,183.0,188.0
1017.76,120.0,332.0,1022.24,145.0,326.0
1021.49,339.0,135.0,1026.51,67.0,54.0
1035.5,54.0,364.0,1028.76,317.0,210.0
1036.71,275.0,233.0,1030.02,311.0,207.0
1038.95,385.0,9.0,1031.07,46.0,55.0
1039.4,59.0,227.0,1033.84,111.0,39.0
1041.7,192.0,280.0,1036.28,217.0,282.0
1044.51,67.0,288.0,1039.97,389.0,371.0
1045.46,198.0,125.0,1040.88,163.0,332.0
1048.9,30.0,85.0,1046.48,321.0,169.0
1053.23,190.0,329.0,1050.64,26.0,115.0
1054.84,107.0,267.0,1052.82,20.0,123.0
1058.12,347.0,135.0,1053.6,277.0,193.0
1059.77,360.0,98.0,1057.47,177.0,346.0
1064.69,316.0,182.0,1058.08,363.0,334.0
1065.89,335.0,168.0,1060.3,189.0,63.0
1068.82,66.0,275.0,1064.05,367.0,317.0
1070.7,364.0,65.0,1065.43,233.0,275.0
1082.47,217.0,305.0,1069.41,215.0,103.0
1085.25,60.0,314.0,1081.56,275.0,95.0
1096.27,10.0,110.0,1084.27,71.0,41.0
1102.68,136.0,253.0,1093.3,22.0,114.0
1104.7,133.0,284.0,1095.02,131.0,347.0
1106.95,206.0,269.0,1106.38,268.0,290.0
1108.76,374.0,38.0,1109.14,354.0,359.0
1113.69,292.0,213.0,1111.36,303.0,283.0
1120.28,201.0,234.0,1116.96,319.0,175.0
1122.1,362.0,54.0,1121.92,379.0,348.0
1124.33,261.0,202.0,1131.38,60.0,41.0
1134.86,241.0,243.0,1143.11,251.0,247.0
1138.15,268.0,190.0,1146.67,212.0,305.0
1153.87,266.0,196.0,1153.65,26.0,76.0
1156.31,52.0,169.0,1170.55,258.0,183.0
1160.55,179.0,292.0,1172.66,236.0,61.0
1164.19,59.0,256.0,1182.47,287.0,132.0
1175.81,212.0,151.0,1188.59,351.0,343.0
1182.67,63.0,316.0,1191.46,30.0,126.0
1188.8,379.0,53.0,1193.37,105.0,362.0
1194.14,354.0,63.0,1195.7,187.0,35.0
1194.88,356.0,62.0,1196.46,381.0,349.0
1202.76,55.0,352.0,1201.67,97.0,78.0
1211.11,121.0,210.0,1210.41,165.0,247.0
1220.73,1.0,50.0,1212.36,88.0,85.0
1225.82,351.0,107.0,1230.6,262.0,239.0
1228.2,308.0,193.0,1234.46,347.0,287.0
1228.97,48.0,324.0,1236.36,305.0,218.0
1234.66,78.0,356.0,1236.83,127.0,365.0
1236.71,345.0,96.0,1237.2,28.0,137.0
1237.03,276.0,205.0,1237.7,305.0,228.0
1241.34,307.0,260.0,1240.29,177.0,73.0
1242.69,340.0,183.0,1246.54,375.0,315.0
1248.41,98.0,343.0,1247.58,289.0,111.0
1249.14,354.0,186.0,1251.22,106.0,77.0
1251.09,52.0,341.0,1253.87,332.0,279.0
1251.99,233.0,196.0,1256.5,247.0,236.0
1255.37,24.0,236.0,1259.88,326.0,132.0
1264.33,295.0,206.0,1260.77,29.0,104.0
1264.54,296.0,251.0,1265.5,119.0,372.0
1267.09,159.0,246.0,1268.4,205.0,221.0
1267.7,16.0,93.0,1269.54,39.0,123.0
1270.08,173.0,286.0,1271.46,127.0,285.0
1273.31,281.0,272.0,1271.71,139.0,168.0
1274.02,136.0,319.0,1276.71,169.0,43.0
1275.73,36.0,136.0,1280.8,254.0,66.0
1278.17,96.0,336.0,1281.22,251.0,59.0
1286.99,377.0,70.0,1286.09,31.0,87.0
1287.35,103.0,362.0,1286.45,133.0,354.0
1287.9,33.0,21.0,1287.99,359.0,328.0
1288.85,121.0,327.0,1289.57,22.0,88.0
1289.53,210.0,113.0,1290.26,203.0,37.0
1290.81,300.0,297.0,1290.67,124.0,369.0
1293.53,24.0,105.0,1294.71,324.0,176.0
1295.21,260.0,119.0,1295.09,271.0,87.0
1298.96,175.0,327.0,1297.03,256.0,278.0
1300.56,189.0,59.0,1297.55,300.0,173.0
1303.54,186.0,52.0,1298.88,311.0,202.0
1310.13,307.0,224.0,1301.14,193.0,321.0
1310.66,105.0,371.0,1302.84,32.0,45.0
1311.17,16.0,47.0,1306.65,63.0,27.0
1314.34,198.0,35.0,1307.93,150.0,299.0
1317.52,64.0,386.0,1309.34,284.0,121.0
1328.84,102.0,394.0,1311.9,148.0,329.0
1329.8,258.0,149.0,1312.94,166.0,36.0
1329.97,84.0,74.0,1329.42,5.0,230.0
1334.2,382.0,104.0,1331.1,332.0,158.0
1337.19,74.0,350.0,1333.72,358.0,310.0
1337.39,248.0,348.0,1336.79,18.0,152.0
1337.88,193.0,353.0,1338.82,240.0,35.0
1339.58,313.0,282.0,1341.94,330.0,59.0
1348.35,7.0,46.0,1349.42,231.0,294.0
1349.61,87.0,373.0,1349.97,134.0,352.0
1352.32,220.0,322.0,1352.25,150.0,243.0
1353.87,171.0,172.0,1352.42,49.0,150.0
1357.02,367.0,147.0,1355.17,207.0,73.0
1357.1,23.0,33.0,1356.76,334.0,281.0
1358.68,210.0,223.0,1357.17,330.0,182.0
1360.08,154.0,354.0,1359.19,137.0,265.0
1361.87,281.0,183.0,1359.64,64.0,250.0
1362.82,80.0,366.0,1360.26,72.0,167.0
1363.23,254.0,249.0,1360.93,172.0,182.0
1365.47,54.0,343.0,1363.65,125.0,351.0
1369.36,328.0,127.0,1364.21,4.0,192.0
1379.73,322.0,217.0,1380.11,384.0,190.0
1381.33,30.0,395.0,1383.26,395.0,349.0
1383.35,392.0,4.0,1383.69,58.0,15.0
1386.86,199.0,57.0,1388.3,226.0,253.0
1391.09,397.0,12.0,1391.67,392.0,382.0
1393.15,384.0,7.0,1393.54,400.0,370.0
1395.57,226.0,49.0,1398.77,337.0,0.0
1407.0,321.0,42.0,1409.08,386.0,380.0
1408.64,349.0,36.0,1411.45,227.0,139.0
1408.83,336.0,36.0,1414.1,178.0,308.0
1412.93,342.0,167.0,1414.69,117.0,203.0
1414.39,269.0,159.0,1415.04,68.0,187.0
1415.47,44.0,89.0,1415.69,7.0,194.0
1415.61,224.0,142.0,1416.29,118.0,208.0
1416.27,195.0,157.0,1416.96,372.0,155.0
1416.47,78.0,312.0,1417.57,229.0,50.0
1417.69,107.0,382.0,1418.38,100.0,330.0
1418.38,71.0,245.0,1419.82,44.0,162.0
1419.1,33.0,270.0,1420.24,104.0,295.0
1419.93,93.0,188.0,1420.94,335.0,145.0
1421.11,65.0,276.0,1421.34,65.0,118.0
1421.93,47.0,383.0,1422.2,87.0,127.0
1422.72,389.0,19.0,1422.81,188.0,103.0
1423.95,133.0,95.0,1423.71,91.0,93.0
1425.73,215.0,254.0,1424.9,376.0,366.0
1426.02,109.0,260.0,1427.38,62.0,396.0
1427.53,367.0,69.0,1427.85,391.0,374.0
1427.64,152.0,288.0,1428.83,80.0,25.0
1428.36,82.0,368.0,1428.91,42.0,397.0
1428.41,98.0,179.0,1431.93,300.0,46.0
1429.66,276.0,153.0,1432.62,365.0,369.0
1432.33,373.0,68.0,1432.66,48.0,145.0
1432.35,116.0,364.0,1432.95,94.0,108.0
1432.69,111.0,390.0,1433.96,106.0,171.0
1434.06,46.0,103.0,1434.34,109.0,285.0
1436.45,390.0,44.0,1434.93,94.0,298.0
1437.26,219.0,140.0,1435.74,77.0,97.0
1437.71,62.0,317.0,1436.66,233.0,62.0
1439.62,92.0,110.0,1437.44,174.0,254.0
1439.99,167.0,158.0,1437.76,366.0,344.0
1441.12,130.0,395.0,1440.25,3.0,195.0
1444.53,29.0,22.0,1442.82,46.0,397.0
1445.4,86.0,360.0,1442.84,10.0,139.0
1446.15,171.0,300.0,1443.84,161.0,16.0
1447.82,336.0,77.0,1447.98,389.0,378.0
1447.91,358.0,48.0,1449.52,234.0,24.0
1456.45,395.0,10.0,1455.41,392.0,366.0
1471.39,396.0,4.0,1469.55,397.0,376.0
1661.17,17.0,398.0,1662.48,50.0,6.0
1666.89,172.0,64.0,1664.52,241.0,267.0
1746.45,333.0,106.0,1740.58,348.0,49.0
1749.9,283.0,166.0,1747.1,338.0,167.0
2880.0,379.0,335.0,2882.87,360.0,315.0
2899.6,116.0,11.0,2900.09,231.0,21.0
2899.93,8.0,319.0,2900.3,85.0,393.0
2901.0,139.0,80.0,2900.72,15.0,65.0
2901.18,51.0,16.0,2902.23,136.0,386.0
2902.06,126.0,348.0,2902.29,12.0,180.0
2902.75,122.0,376.0,2904.95,14.0,142.0
2904.45,100.0,391.0,2905.52,195.0,4.0
2905.51,144.0,232.0,2907.14,270.0,33.0
2905.77,309.0,329.0,2909.15,114.0,384.0
2906.28,6.0,5.0,2910.35,241.0,90.0
2908.83,3.0,71.0,2910.72,8.0,222.0
2909.91,1.0,24.0,2911.52,163.0,22.0
2910.46,279.0,331.0,2913.09,198.0,110.0
2910.77,118.0,377.0,2913.68,155.0,222.0
2913.28,151.0,38.0,2914.19,84.0,387.0
2914.17,298.0,216.0,2914.58,159.0,240.0
2914.89,56.0,379.0,2915.18,95.0,363.0
2916.04,75.0,397.0,2915.64,217.0,60.0
2918.76,11.0,32.0,2916.78,16.0,94.0
2921.77,113.0,345.0,2918.83,101.0,134.0
2921.98,371.0,326.0,2918.86,122.0,241.0
2924.35,19.0,393.0,2919.25,202.0,8.0
2925.86,86.0,388.0,2920.58,35.0,15.0
2925.88,58.0,379.0,2921.43,40.0,399.0
2926.73,270.0,265.0,2923.47,141.0,5.0
2929.68,21.0,164.0,2924.42,254.0,3.0
2930.7,181.0,339.0,2925.04,5.0,157.0
2932.61,245.0,60.0,2927.4,399.0,75.0
2936.64,313.0,257.0,2929.81,246.0,23.0
2936.87,19.0,17.0,2935.03,13.0,136.0
2937.51,113.0,357.0,2935.92,73.0,399.0
2938.56,141.0,306.0,2936.85,298.0,18.0
2939.67,205.0,245.0,2937.21,258.0,14.0
2940.49,325.0,269.0,2938.97,249.0,30.0
2942.57,325.0,181.0,2939.09,98.0,389.0
2944.28,250.0,113.0,2942.5,13.0,197.0
2944.46,43.0,16.0,2944.9,368.0,350.0
2946.49,128.0,76.0,2947.64,283.0,11.0
2947.44,89.0,351.0,2948.12,7.0,215.0
2947.65,10.0,76.0,2948.67,273.0,91.0
2947.88,374.0,144.0,2950.66,253.0,28.0
2949.32,101.0,384.0,2950.91,158.0,361.0
2951.22,317.0,337.0,2951.13,79.0,20.0
2954.05,332.0,256.0,2952.2,83.0,18.0
2954.56,82.0,390.0,2952.47,346.0,319.0
2957.06,111.0,267.0,2958.52,370.0,124.0
2957.86,284.0,302.0,2960.35,68.0,395.0
2958.17,36.0,57.0,2962.27,107.0,6.0
2960.15,333.0,117.0,2963.06,108.0,388.0
2960.97,90.0,371.0,2965.36,394.0,387.0
2962.39,39.0,192.0,2965.58,20.0,99.0
2964.47,394.0,3.0,2966.89,394.0,378.0
2965.45,400.0,13.0,2967.93,77.0,32.0
2968.53,154.0,295.0,2968.87,132.0,128.0
2970.03,195.0,43.0,2970.11,173.0,262.0
2972.26,253.0,48.0,2971.21,190.0,149.0
2972.32,331.0,30.0,2971.58,84.0,10.0
2973.86,130.0,301.0,2973.51,383.0,380.0
2974.74,70.0,333.0,2973.73,214.0,190.0
2977.95,266.0,33.0,2976.77,276.0,12.0
2980.97,305.0,100.0,2977.6,145.0,8.0
2982.31,285.0,40.0,2983.09,221.0,212.0
2985.55,235.0,25.0,2983.3,388.0,96.0
2985.69,227.0,83.0,2988.37,295.0,66.0
2994.05,94.0,401.0,2992.84,1.0,244.0
2995.0,7.0,375.0,2993.63,35.0,400.0
2996.35,337.0,296.0,2994.19,28.0,401.0
2999.36,4.0,200.0,2997.76,345.0,1.0
3002.62,102.0,400.0,3003.22,374.0,147.0
3005.64,141.0,128.0,3003.79,1.0,199.0
3007.19,4.0,133.0,3006.61,310.0,109.0
3015.74,342.0,15.0,3019.71,369.0,141.0
3017.79,25.0,398.0,3019.92,70.0,27.0
3026.86,288.0,297.0,3025.7,264.0,273.0
3027.89,146.0,118.0,3042.0,378.0,359.0
3037.2,382.0,85.0,3044.49,49.0,33.0
3044.42,38.0,400.0,3047.56,259.0,270.0
3059.73,402.0,12.0,3059.76,377.0,392.0
3065.3,401.0,18.0,3064.44,382.0,392.0
3072.32,397.0,22.0,3072.91,397.0,390.0
3078.85,392.0,2.0,3082.31,401.0,375.0
3088.34,399.0,6.0,3090.43,386.0,377.0
3099.62,385.0,0.0,3107.72,402.0,356.0
