,0,1,2,3,4,5
168,317.0,122.0,401.86,322.0,198.0,415.55
169,176.0,359.0,823.37,182.0,320.0,809.98
170,233.0,196.0,1251.99,247.0,236.0,1256.5
171,213.0,230.0,250.52,209.0,273.0,264.77
172,41.0,154.0,929.54,51.0,82.0,918.59
173,149.0,204.0,268.18,154.0,201.0,254.17
174,313.0,257.0,2936.64,298.0,18.0,2936.85
175,369.0,56.0,918.75,354.0,341.0,919.36
176,343.0,114.0,374.32,328.0,279.0,373.05
177,141.0,306.0,2938.56,141.0,5.0,2923.47
178,21.0,164.0,2929.68,13.0,197.0,2942.5
179,59.0,227.0,1039.4,67.0,54.0,1026.51
180,362.0,54.0,1122.1,354.0,359.0,1109.14
181,276.0,205.0,1237.03,262.0,239.0,1230.6
182,201.0,217.0,54.18,211.0,320.0,42.26
183,223.0,237.0,31.24,212.0,249.0,20.23
184,270.0,265.0,2926.73,258.0,14.0,2937.21
185,7.0,46.0,1348.35,18.0,152.0,1336.79
186,157.0,355.0,755.15,168.0,40.0,743.39
187,116.0,364.0,1432.35,118.0,208.0,1416.29
188,215.0,254.0,1425.73,229.0,50.0,1417.57
189,372.0,60.0,450.05,356.0,324.0,446.67
190,86.0,388.0,2925.86,73.0,399.0,2935.92
191,175.0,327.0,1298.96,166.0,36.0,1312.94
192,123.0,171.0,128.78,124.0,119.0,112.17
193,1.0,24.0,2909.91,15.0,65.0,2900.72
194,275.0,233.0,1036.71,277.0,193.0,1053.6
195,29.0,22.0,1444.53,46.0,397.0,1442.82
196,313.0,282.0,1339.58,330.0,59.0,1341.94
197,218.0,178.0,99.4,202.0,271.0,105.62
198,56.0,379.0,2914.89,40.0,399.0,2921.43
199,216.0,228.0,85.69,210.0,206.0,69.45
200,144.0,232.0,2905.51,159.0,240.0,2914.58
201,36.0,57.0,2958.17,20.0,99.0,2965.58
202,236.0,324.0,148.2,226.0,81.0,162.91
203,295.0,206.0,1264.33,289.0,111.0,1247.58
204,377.0,70.0,1286.99,359.0,328.0,1287.99
205,69.0,369.0,855.85,57.0,48.0,842.39
206,16.0,47.0,1311.17,32.0,45.0,1302.84
207,319.0,139.0,187.07,314.0,185.0,169.63
208,120.0,332.0,1017.76,111.0,39.0,1033.84
209,133.0,95.0,1423.95,117.0,203.0,1414.69
210,329.0,121.0,206.68,312.0,163.0,213.96
211,266.0,196.0,1153.87,258.0,183.0,1170.55
212,387.0,28.0,578.68,371.0,290.0,569.11
213,316.0,182.0,1064.69,321.0,169.0,1046.48
214,341.0,140.0,413.86,328.0,262.0,427.67
215,401.0,18.0,3065.3,382.0,392.0,3064.44
216,379.0,335.0,2880.0,360.0,315.0,2882.87
217,261.0,202.0,1124.33,268.0,290.0,1106.38
218,290.0,197.0,64.06,298.0,263.0,45.87
219,35.0,237.0,758.53,43.0,79.0,740.25
220,252.0,254.0,186.14,238.0,70.0,171.74
221,323.0,156.0,498.25,341.0,245.0,489.08
222,326.0,102.0,593.72,342.0,217.0,581.26
223,23.0,33.0,1357.1,4.0,192.0,1364.21
224,328.0,134.0,328.07,315.0,260.0,343.74
225,205.0,245.0,2939.67,202.0,8.0,2919.25
226,94.0,345.0,734.05,115.0,358.0,736.03
227,198.0,125.0,1045.46,217.0,282.0,1036.28
228,354.0,186.0,1249.14,375.0,315.0,1246.54
229,125.0,290.0,278.01,117.0,382.0,297.75
230,179.0,312.0,343.56,191.0,234.0,325.91
231,253.0,48.0,2972.26,253.0,28.0,2950.66
232,48.0,324.0,1228.97,28.0,137.0,1237.2
233,192.0,280.0,1041.7,177.0,346.0,1057.47
234,43.0,238.0,510.94,56.0,54.0,493.36
235,303.0,187.0,721.48,295.0,101.0,741.86
236,41.0,121.0,177.07,42.0,130.0,199.16
237,113.0,357.0,2937.51,101.0,134.0,2918.83
238,247.0,330.0,753.75,236.0,260.0,773.71
239,357.0,132.0,605.2,363.0,311.0,582.85
240,339.0,135.0,1021.49,317.0,210.0,1028.76
241,237.0,144.0,874.3,219.0,316.0,859.56
242,58.0,379.0,2925.88,35.0,15.0,2920.58
243,25.0,398.0,3017.79,28.0,401.0,2994.19
244,121.0,210.0,1211.11,105.0,362.0,1193.37
245,281.0,272.0,1273.31,271.0,87.0,1295.09
246,382.0,104.0,1334.2,358.0,310.0,1333.72
247,288.0,297.0,3026.86,264.0,273.0,3025.7
248,235.0,25.0,2985.55,214.0,190.0,2973.73
249,276.0,153.0,1429.66,300.0,46.0,1431.93
250,148.0,129.0,116.27,130.0,97.0,100.14
251,212.0,151.0,1175.81,236.0,61.0,1172.66
252,78.0,356.0,1234.66,88.0,85.0,1212.36
253,349.0,36.0,1408.64,372.0,155.0,1416.96
254,181.0,339.0,2930.7,198.0,110.0,2913.09
255,247.0,261.0,316.6,228.0,204.0,332.18
256,70.0,359.0,964.55,86.0,51.0,983.55
257,402.0,12.0,3059.73,377.0,392.0,3059.76
258,322.0,217.0,1379.73,334.0,281.0,1356.76
259,128.0,76.0,2946.49,108.0,388.0,2963.06
260,229.0,318.0,950.15,248.0,256.0,932.37
261,350.0,100.0,246.35,324.0,306.0,248.19
262,305.0,100.0,2980.97,310.0,109.0,3006.61
263,52.0,169.0,1156.31,26.0,76.0,1153.65
264,96.0,336.0,1278.17,119.0,372.0,1265.5
265,303.0,180.0,479.29,319.0,215.0,458.35
266,104.0,228.0,335.95,111.0,90.0,361.52
267,85.0,161.0,239.37,103.0,360.0,259.03
268,214.0,63.0,617.55,225.0,258.0,593.14
269,89.0,258.0,298.11,81.0,384.0,272.23
270,81.0,185.0,118.11,79.0,144.0,145.25
271,62.0,191.0,438.91,41.0,228.0,456.24
272,342.0,15.0,3015.74,369.0,141.0,3019.71
273,185.0,218.0,835.27,180.0,327.0,862.15
274,231.0,171.0,94.96,224.0,238.0,121.45
275,55.0,352.0,1202.76,30.0,126.0,1191.46
276,378.0,31.0,796.65,350.0,335.0,798.13
277,30.0,395.0,1381.33,58.0,15.0,1383.69
278,371.0,326.0,2921.98,399.0,75.0,2927.4
279,201.0,234.0,1120.28,212.0,305.0,1146.67
280,367.0,147.0,1357.02,384.0,190.0,1380.11
281,103.0,362.0,1287.35,127.0,285.0,1271.46
282,39.0,192.0,2962.39,68.0,395.0,2960.35
283,224.0,277.0,943.22,245.0,253.0,923.04
284,74.0,350.0,1337.19,49.0,150.0,1352.42
285,152.0,288.0,1427.64,178.0,308.0,1414.1
286,145.0,322.0,935.82,146.0,56.0,965.7
287,40.0,386.0,605.6,65.0,22.0,589.03
288,321.0,198.0,709.03,343.0,45.0,688.38
289,296.0,251.0,1264.54,326.0,132.0,1259.88
290,273.0,124.0,135.77,243.0,175.0,128.08
291,110.0,388.0,973.03,113.0,299.0,942.17
292,116.0,11.0,2899.6,85.0,393.0,2900.3
293,347.0,90.0,80.13,321.0,233.0,97.1
294,4.0,200.0,2999.36,35.0,400.0,2993.63
295,222.0,277.0,54.82,198.0,121.0,76.18
296,159.0,246.0,1267.09,177.0,73.0,1240.29
297,360.0,82.0,475.36,333.0,302.0,457.42
298,191.0,211.0,121.49,219.0,220.0,138.2
299,59.0,256.0,1164.19,60.0,41.0,1131.38
300,17.0,398.0,1661.17,50.0,6.0,1662.48
301,258.0,149.0,1329.8,284.0,121.0,1309.34
302,259.0,294.0,865.81,248.0,156.0,897.37
303,94.0,401.0,2994.05,70.0,27.0,3019.92
304,256.0,215.0,266.03,282.0,136.0,291.0
305,179.0,292.0,1160.55,187.0,35.0,1195.7
306,319.0,200.0,714.89,353.0,119.0,702.86
307,234.0,280.0,798.5,223.0,289.0,832.85
308,186.0,52.0,1303.54,150.0,299.0,1307.93
309,231.0,374.0,263.54,195.0,164.0,268.67
310,314.0,176.0,660.02,350.0,102.0,652.24
311,44.0,89.0,1415.47,7.0,194.0,1415.69
312,105.0,371.0,1310.66,133.0,354.0,1286.45
313,333.0,117.0,2960.15,370.0,124.0,2958.52
314,130.0,395.0,1441.12,100.0,330.0,1418.38
315,237.0,150.0,1008.93,200.0,252.0,999.83
316,126.0,348.0,2902.06,163.0,22.0,2911.52
317,102.0,394.0,1328.84,134.0,352.0,1349.97
318,63.0,316.0,1182.67,97.0,78.0,1201.67
319,289.0,187.0,837.6,303.0,226.0,874.73
320,77.0,240.0,862.67,37.0,99.0,865.68
321,142.0,151.0,130.55,102.0,156.0,135.5
322,87.0,373.0,1349.61,125.0,351.0,1363.65
323,270.0,164.0,491.28,281.0,180.0,451.92
324,26.0,381.0,534.17,59.0,11.0,559.23
325,183.0,79.0,698.96,152.0,44.0,727.1
326,298.0,216.0,2914.17,273.0,91.0,2948.67
327,335.0,168.0,1065.89,311.0,207.0,1030.02
328,178.0,384.0,449.56,221.0,314.0,440.29
329,261.0,145.0,172.17,297.0,179.0,197.48
330,243.0,232.0,46.04,266.0,245.0,85.49
331,246.0,129.0,354.17,292.0,282.0,352.83
332,198.0,35.0,1314.34,205.0,221.0,1268.4
333,67.0,288.0,1044.51,20.0,123.0,1052.82
334,141.0,128.0,3005.64,173.0,262.0,2970.11
335,388.0,29.0,940.03,340.0,335.0,942.7
336,268.0,190.0,1138.15,287.0,132.0,1182.47
337,206.0,269.0,1106.95,233.0,275.0,1065.43
338,269.0,159.0,1414.39,234.0,24.0,1449.52
339,193.0,353.0,1337.88,148.0,329.0,1311.9
340,239.0,193.0,282.12,291.0,160.0,281.61
341,331.0,30.0,2972.32,383.0,380.0,2973.51
342,229.0,281.0,966.16,181.0,297.0,986.49
343,249.0,221.0,24.58,301.0,266.0,36.82
344,244.0,84.0,514.86,199.0,322.0,543.71
345,291.0,222.0,683.44,262.0,148.0,730.19
346,347.0,135.0,1058.12,307.0,162.0,1020.06
347,107.0,267.0,1054.84,163.0,332.0,1040.88
348,309.0,329.0,2905.77,254.0,3.0,2924.42
349,150.0,229.0,76.22,97.0,188.0,51.06
350,281.0,183.0,1361.87,332.0,158.0,1331.1
351,96.0,298.0,863.28,93.0,174.0,803.68
352,122.0,376.0,2902.75,158.0,361.0,2950.91
353,84.0,74.0,1329.97,137.0,265.0,1359.19
354,46.0,341.0,1006.84,53.0,68.0,945.98
355,16.0,93.0,1267.7,5.0,230.0,1329.42
356,286.0,96.0,558.92,337.0,277.0,522.22
357,336.0,77.0,1447.82,386.0,380.0,1409.08
358,283.0,166.0,1749.9,348.0,49.0,1740.58
359,226.0,202.0,227.14,289.0,257.0,246.59
360,172.0,64.0,1666.89,241.0,267.0,1664.52
361,73.0,91.0,1009.61,60.0,213.0,941.22
362,203.0,162.0,355.03,257.0,304.0,400.56
363,184.0,243.0,923.06,141.0,83.0,979.6
364,365.0,66.0,340.48,293.0,275.0,336.88
365,165.0,308.0,897.75,157.0,71.0,825.77
366,351.0,107.0,1225.82,324.0,176.0,1294.71
367,254.0,252.0,999.71,183.0,188.0,1021.88
368,294.0,174.0,137.47,347.0,293.0,189.91
369,206.0,263.0,483.36,185.0,313.0,555.2
370,15.0,116.0,779.3,89.0,67.0,767.75
371,325.0,181.0,2942.57,388.0,96.0,2983.3
372,52.0,341.0,1251.09,127.0,365.0,1236.83
373,317.0,337.0,2951.22,374.0,147.0,3003.22
374,187.0,273.0,915.71,264.0,312.0,920.86
375,363.0,53.0,427.68,286.0,197.0,434.25
376,254.0,249.0,1363.23,251.0,59.0,1281.22
377,114.0,338.0,885.34,138.0,301.0,804.17
378,356.0,62.0,1194.88,319.0,175.0,1116.96
379,325.0,269.0,2940.49,241.0,90.0,2910.35
380,300.0,265.0,813.61,287.0,232.0,904.63
381,144.0,311.0,345.5,54.0,154.0,313.81
382,293.0,248.0,792.79,214.0,29.0,731.06
383,169.0,213.0,902.84,162.0,326.0,1004.18
384,161.0,293.0,125.47,75.0,57.0,193.27
385,133.0,284.0,1104.7,165.0,247.0,1210.41
386,146.0,118.0,3027.89,259.0,270.0,3047.56
387,199.0,57.0,1386.86,254.0,66.0,1280.8
388,12.0,87.0,728.72,121.0,111.0,798.44
389,102.0,400.0,3002.62,195.0,4.0,2905.52
390,191.0,290.0,200.66,74.0,130.0,275.52
391,51.0,16.0,2901.18,217.0,60.0,2915.64
392,162.0,307.0,386.26,18.0,141.0,273.36
393,241.0,314.0,193.79,185.0,272.0,17.16
394,376.0,27.0,443.95,326.0,85.0,624.7
395,43.0,16.0,2944.46,231.0,21.0,2900.09
396,66.0,275.0,1068.82,275.0,95.0,1081.56
397,1.0,50.0,1220.73,3.0,195.0,1440.25
398,221.0,91.0,300.58,52.0,165.0,108.5
399,321.0,42.0,1407.0,10.0,139.0,1442.84
400,357.0,105.0,279.47,91.0,236.0,35.06
