,0,1,2,3,4,5
40,286.0,210.0,1350.46,273.0,203.0,1350.03
41,10.0,15.0,1339.27,4.0,13.0,1352.75
42,210.0,182.0,1190.26,209.0,197.0,1190.53
43,292.0,21.0,2975.2,282.0,18.0,2964.33
44,237.0,100.0,1279.23,230.0,114.0,1279.13
45,283.0,230.0,39.87,281.0,241.0,50.83
46,278.0,262.0,1039.59,285.0,248.0,1042.56
47,364.0,243.0,2957.16,368.0,238.0,2942.57
48,22.0,251.0,2932.42,34.0,245.0,2941.39
49,346.0,318.0,1287.51,332.0,310.0,1289.75
50,360.0,333.0,1333.09,364.0,318.0,1338.71
51,357.0,324.0,1054.88,367.0,338.0,1053.83
52,85.0,158.0,1019.55,87.0,145.0,1008.28
53,283.0,195.0,34.32,287.0,212.0,31.07
54,46.0,397.0,1429.51,54.0,381.0,1429.06
55,302.0,181.0,55.22,290.0,188.0,66.69
56,376.0,367.0,3039.84,394.0,368.0,3038.88
57,37.0,329.0,1434.76,55.0,328.0,1433.68
58,221.0,204.0,180.99,226.0,218.0,191.5
59,95.0,120.0,1430.34,94.0,105.0,1420.01
60,98.0,289.0,1417.52,89.0,301.0,1428.29
61,53.0,399.0,2922.01,69.0,389.0,2921.82
62,10.0,176.0,2962.92,12.0,193.0,2954.66
63,65.0,50.0,1297.02,63.0,69.0,1297.42
64,269.0,73.0,1277.85,281.0,66.0,1291.45
65,225.0,89.0,1252.56,208.0,86.0,1261.98
66,98.0,256.0,1422.03,109.0,272.0,1418.41
67,76.0,279.0,1422.93,78.0,299.0,1419.62
68,304.0,40.0,1337.8,301.0,27.0,1353.25
69,68.0,331.0,2961.11,54.0,332.0,2946.06
70,340.0,31.0,551.76,334.0,33.0,571.39
71,378.0,362.0,1235.03,383.0,382.0,1235.98
72,335.0,297.0,348.97,350.0,293.0,335.27
73,44.0,401.0,2999.37,39.0,387.0,3015.17
74,385.0,389.0,1409.35,383.0,367.0,1410.12
75,394.0,358.0,1385.06,396.0,336.0,1385.95
76,301.0,222.0,2994.83,309.0,233.0,3012.26
77,366.0,356.0,339.5,353.0,356.0,357.54
78,6.0,270.0,2902.63,15.0,254.0,2915.24
79,212.0,202.0,1081.11,190.0,200.0,1077.99
80,225.0,242.0,308.09,209.0,227.0,300.77
81,35.0,147.0,1420.08,20.0,139.0,1436.33
82,128.0,289.0,1030.78,140.0,309.0,1026.38
83,107.0,327.0,868.28,105.0,344.0,885.52
84,282.0,43.0,2919.37,293.0,30.0,2901.86
85,230.0,129.0,139.8,221.0,116.0,121.01
86,265.0,190.0,2953.09,284.0,196.0,2938.58
87,38.0,347.0,2916.41,62.0,346.0,2909.67
88,168.0,301.0,115.89,175.0,321.0,129.42
89,114.0,287.0,724.94,118.0,306.0,741.3
90,184.0,52.0,979.95,162.0,65.0,979.28
91,54.0,114.0,1259.99,59.0,116.0,1234.95
92,20.0,206.0,1446.58,32.0,223.0,1431.56
93,343.0,204.0,424.15,340.0,179.0,419.04
94,27.0,312.0,2912.2,47.0,297.0,2918.5
95,229.0,79.0,1293.32,229.0,71.0,1318.34
96,272.0,255.0,94.97,247.0,249.0,100.7
97,180.0,240.0,1093.26,188.0,245.0,1068.57
98,359.0,365.0,1040.43,376.0,352.0,1056.07
99,235.0,77.0,775.78,232.0,79.0,802.06
100,173.0,275.0,2935.1,194.0,269.0,2919.22
101,19.0,84.0,2940.79,12.0,71.0,2963.44
102,298.0,112.0,166.26,275.0,120.0,153.75
103,267.0,217.0,267.94,290.0,202.0,266.0
104,302.0,107.0,246.19,297.0,126.0,226.75
105,351.0,33.0,2928.61,371.0,49.0,2917.77
106,134.0,175.0,133.52,132.0,149.0,143.36
107,310.0,149.0,403.77,323.0,159.0,381.15
108,336.0,40.0,1368.32,323.0,15.0,1365.92
109,357.0,238.0,1420.97,342.0,214.0,1419.78
110,124.0,391.0,2915.05,103.0,373.0,2921.42
111,352.0,1.0,3018.94,331.0,3.0,2999.24
112,227.0,52.0,2922.96,245.0,66.0,2905.13
113,177.0,163.0,815.34,181.0,137.0,827.46
114,143.0,258.0,1249.86,142.0,229.0,1246.56
115,384.0,361.0,673.02,384.0,375.0,647.35
116,343.0,290.0,1243.39,354.0,316.0,1251.64
117,372.0,308.0,582.75,373.0,309.0,553.33
118,291.0,150.0,935.36,288.0,141.0,963.3
119,237.0,57.0,1431.71,255.0,35.0,1423.72
120,90.0,101.0,932.67,84.0,106.0,961.25
121,158.0,250.0,518.25,150.0,271.0,498.63
122,344.0,320.0,298.09,321.0,305.0,309.76
123,16.0,233.0,1330.66,8.0,262.0,1329.08
124,307.0,149.0,1028.1,328.0,131.0,1015.27
125,313.0,28.0,1409.84,338.0,10.0,1405.07
126,101.0,332.0,259.82,128.0,343.0,248.61
127,324.0,166.0,236.86,297.0,182.0,240.16
128,12.0,352.0,2994.44,17.0,383.0,2998.16
129,61.0,388.0,1384.59,76.0,369.0,1364.16
130,160.0,257.0,2974.68,131.0,269.0,2969.69
131,216.0,227.0,97.12,244.0,217.0,85.3
132,62.0,118.0,1284.36,70.0,142.0,1264.62
133,190.0,164.0,950.27,179.0,150.0,923.56
134,262.0,109.0,1131.74,254.0,129.0,1107.75
135,170.0,76.0,2954.0,169.0,63.0,2983.82
136,125.0,316.0,86.03,143.0,319.0,113.72
137,333.0,153.0,1432.09,349.0,152.0,1402.96
138,292.0,232.0,43.53,264.0,231.0,25.15
139,39.0,56.0,1439.22,29.0,75.0,1413.02
140,251.0,48.0,1253.95,243.0,26.0,1229.39
141,147.0,171.0,988.41,155.0,204.0,988.78
142,89.0,190.0,1428.81,85.0,161.0,1411.14
143,33.0,91.0,1097.1,36.0,82.0,1130.01
144,113.0,301.0,1261.68,114.0,328.0,1240.52
145,201.0,122.0,1300.37,186.0,146.0,1319.95
146,171.0,339.0,1318.14,174.0,329.0,1285.27
147,232.0,282.0,2901.54,236.0,264.0,2930.86
148,56.0,284.0,755.26,56.0,252.0,740.62
149,49.0,25.0,2934.15,21.0,29.0,2913.14
150,174.0,55.0,1301.74,144.0,73.0,1307.08
151,190.0,60.0,1017.72,184.0,93.0,1004.98
152,402.0,373.0,3078.18,399.0,358.0,3045.67
153,128.0,140.0,270.21,158.0,145.0,289.58
154,252.0,295.0,2904.72,240.0,281.0,2935.75
155,398.0,349.0,2964.27,397.0,342.0,2928.8
156,182.0,197.0,118.58,177.0,171.0,93.44
157,57.0,235.0,1444.08,50.0,199.0,1439.84
158,151.0,257.0,1416.04,121.0,258.0,1438.43
159,218.0,147.0,171.48,237.0,178.0,181.18
160,176.0,86.0,2914.03,213.0,84.0,2920.62
161,196.0,247.0,969.71,197.0,276.0,994.37
162,243.0,180.0,750.67,216.0,205.0,761.42
163,375.0,380.0,2947.17,348.0,373.0,2973.6
164,20.0,345.0,1363.13,49.0,326.0,1380.3
165,334.0,12.0,610.24,317.0,41.0,591.05
166,212.0,137.0,1206.33,235.0,168.0,1210.52
167,77.0,346.0,2972.88,41.0,359.0,2965.1
168,294.0,59.0,1309.47,261.0,40.0,1295.53
169,355.0,91.0,2905.47,357.0,108.0,2942.35
170,101.0,139.0,1442.23,138.0,122.0,1444.36
171,353.0,21.0,2977.68,315.0,6.0,2981.32
172,227.0,136.0,928.69,186.0,133.0,923.05
173,261.0,293.0,1334.24,256.0,260.0,1358.92
174,59.0,274.0,1418.5,68.0,314.0,1425.27
175,153.0,125.0,1049.81,179.0,156.0,1059.55
176,115.0,370.0,2959.02,107.0,359.0,2919.6
177,259.0,273.0,29.71,250.0,234.0,42.66
178,369.0,336.0,454.79,353.0,300.0,469.83
179,155.0,4.0,1663.64,113.0,10.0,1666.82
180,31.0,48.0,2950.76,67.0,46.0,2973.58
181,388.0,366.0,1194.88,366.0,334.0,1212.58
182,239.0,73.0,1015.54,240.0,44.0,984.15
183,193.0,127.0,159.33,151.0,129.0,150.86
184,352.0,355.0,1121.04,392.0,371.0,1123.97
185,245.0,157.0,99.86,203.0,147.0,96.99
186,164.0,260.0,1285.2,131.0,235.0,1272.11
187,184.0,106.0,1116.54,218.0,97.0,1142.26
188,21.0,375.0,2910.29,57.0,378.0,2935.62
189,256.0,197.0,1290.15,270.0,155.0,1290.47
190,329.0,135.0,248.86,311.0,107.0,278.07
191,317.0,105.0,1352.65,324.0,61.0,1351.0
192,241.0,231.0,277.54,263.0,241.0,239.64
193,328.0,81.0,520.11,285.0,76.0,507.97
194,281.0,62.0,1336.5,326.0,58.0,1337.72
195,80.0,303.0,805.42,96.0,337.0,779.46
196,75.0,93.0,1240.34,82.0,78.0,1282.96
197,92.0,265.0,275.96,91.0,224.0,296.52
198,345.0,38.0,1068.72,313.0,13.0,1047.21
199,95.0,320.0,978.76,104.0,340.0,1019.19
200,277.0,133.0,189.46,294.0,169.0,166.38
201,191.0,65.0,1228.24,195.0,103.0,1254.64
202,117.0,104.0,1175.55,98.0,138.0,1150.16
203,251.0,279.0,1242.29,212.0,299.0,1258.58
204,208.0,281.0,2986.84,193.0,251.0,2954.19
205,210.0,196.0,46.6,165.0,209.0,48.67
206,254.0,175.0,2934.07,279.0,135.0,2938.49
207,324.0,198.0,187.27,325.0,246.0,182.84
208,341.0,104.0,492.76,293.0,99.0,493.37
209,93.0,339.0,1197.01,134.0,319.0,1180.39
210,399.0,397.0,3073.16,401.0,366.0,3035.66
211,326.0,46.0,690.66,338.0,6.0,665.6
212,368.0,346.0,892.06,376.0,356.0,939.08
213,255.0,132.0,1161.56,266.0,100.0,1196.98
214,104.0,298.0,856.62,153.0,295.0,861.74
215,167.0,285.0,1432.22,121.0,292.0,1414.87
216,29.0,78.0,2929.41,9.0,36.0,2911.3
217,378.0,364.0,837.36,351.0,322.0,842.22
218,300.0,220.0,469.05,340.0,240.0,446.27
219,116.0,293.0,921.74,120.0,342.0,932.8
220,349.0,371.0,1189.67,372.0,326.0,1193.22
221,231.0,267.0,84.69,231.0,255.0,134.01
222,24.0,291.0,2969.85,0.0,323.0,3001.26
223,298.0,141.0,117.3,278.0,176.0,148.55
224,69.0,25.0,713.4,23.0,44.0,724.73
225,322.0,310.0,429.26,343.0,290.0,386.81
226,320.0,76.0,1253.87,272.0,94.0,1248.81
227,70.0,46.0,2929.82,25.0,32.0,2907.41
228,0.0,273.0,2900.65,51.0,283.0,2905.79
229,374.0,385.0,282.96,337.0,354.0,303.45
230,363.0,16.0,1378.37,362.0,69.0,1377.28
231,134.0,201.0,869.69,160.0,163.0,896.08
232,138.0,19.0,2988.99,110.0,1.0,3030.97
233,198.0,310.0,88.94,207.0,303.0,36.55
234,178.0,261.0,1266.51,160.0,311.0,1259.3
235,57.0,270.0,1286.5,108.0,256.0,1297.72
236,8.0,216.0,2935.52,45.0,243.0,2905.97
237,65.0,384.0,1660.04,53.0,331.0,1665.4
238,315.0,44.0,1275.3,292.0,16.0,1316.57
239,121.0,318.0,1307.46,81.0,351.0,1288.7
240,48.0,276.0,1415.51,93.0,308.0,1415.85
241,150.0,219.0,871.0,192.0,236.0,903.09
242,146.0,277.0,2938.53,185.0,263.0,2901.09
243,51.0,26.0,819.96,19.0,20.0,774.44
244,307.0,62.0,900.66,272.0,35.0,865.75
245,111.0,268.0,993.15,156.0,280.0,1025.04
246,156.0,144.0,26.12,111.0,140.0,60.15
247,165.0,225.0,141.41,177.0,208.0,194.15
248,364.0,115.0,1419.92,356.0,80.0,1375.79
249,248.0,181.0,66.41,253.0,211.0,114.88
250,313.0,96.0,797.5,261.0,112.0,815.49
251,41.0,8.0,2980.01,3.0,8.0,2936.61
252,297.0,38.0,714.0,251.0,23.0,745.64
253,194.0,236.0,1242.1,212.0,220.0,1294.79
254,257.0,209.0,2911.64,210.0,242.0,2903.9
255,18.0,340.0,1445.78,72.0,350.0,1426.88
256,397.0,377.0,1393.07,394.0,363.0,1450.18
257,170.0,144.0,1205.09,164.0,132.0,1263.03
258,103.0,306.0,262.64,126.0,361.0,262.83
259,29.0,157.0,2940.18,76.0,158.0,2978.0
260,174.0,226.0,511.71,147.0,176.0,532.68
261,215.0,282.0,824.43,159.0,298.0,806.15
262,136.0,233.0,1363.49,107.0,236.0,1417.34
263,220.0,63.0,280.49,254.0,91.0,323.07
264,288.0,212.0,67.45,300.0,257.0,108.42
265,304.0,217.0,375.17,330.0,162.0,388.72
266,318.0,164.0,1055.69,309.0,103.0,1036.0
267,196.0,89.0,786.64,217.0,59.0,733.09
268,319.0,222.0,287.64,319.0,282.0,313.02
269,66.0,68.0,1426.47,44.0,124.0,1451.66
270,89.0,99.0,993.68,42.0,120.0,1034.45
271,234.0,208.0,1179.71,171.0,194.0,1164.49
272,73.0,246.0,1016.7,83.0,190.0,982.48
273,109.0,43.0,1269.63,119.0,87.0,1220.17
274,147.0,295.0,87.35,176.0,267.0,32.7
275,17.0,313.0,1359.46,38.0,372.0,1333.07
276,159.0,75.0,910.24,205.0,76.0,960.34
277,255.0,10.0,3014.73,218.0,22.0,2958.73
278,337.0,84.0,453.02,276.0,96.0,424.55
279,321.0,178.0,563.72,360.0,219.0,602.62
280,311.0,151.0,1396.72,288.0,100.0,1436.71
281,250.0,237.0,1065.92,188.0,205.0,1065.29
282,289.0,179.0,343.55,242.0,230.0,354.54
283,164.0,300.0,304.07,168.0,230.0,308.65
284,132.0,362.0,1444.62,66.0,387.0,1446.9
285,61.0,354.0,3016.9,41.0,374.0,2951.86
286,275.0,159.0,75.97,244.0,181.0,137.75
287,336.0,321.0,939.99,321.0,278.0,883.49
288,130.0,36.0,1061.73,59.0,52.0,1058.04
289,34.0,315.0,1009.09,67.0,369.0,972.67
290,350.0,202.0,1062.69,345.0,274.0,1051.54
291,67.0,98.0,1356.78,19.0,47.0,1335.98
292,7.0,209.0,1051.58,60.0,172.0,1016.2
293,145.0,86.0,857.22,79.0,113.0,838.35
294,381.0,56.0,2964.13,359.0,38.0,3033.4
295,163.0,83.0,1108.97,224.0,125.0,1121.12
296,195.0,139.0,40.35,148.0,173.0,88.27
297,34.0,317.0,1102.47,101.0,353.0,1099.23
298,71.0,60.0,1416.11,145.0,58.0,1440.73
299,82.0,155.0,1358.18,4.0,154.0,1367.09
300,120.0,170.0,1289.33,105.0,127.0,1225.29
301,55.0,323.0,831.44,135.0,325.0,822.63
302,203.0,162.0,735.59,260.0,165.0,792.55
303,234.0,130.0,1360.19,195.0,89.0,1417.92
304,86.0,23.0,502.98,129.0,91.0,511.1
305,305.0,142.0,1347.64,317.0,157.0,1268.32
306,142.0,264.0,1363.32,219.0,285.0,1345.3
307,3.0,124.0,2916.91,38.0,106.0,2988.98
308,100.0,37.0,388.77,127.0,112.0,367.79
309,114.0,54.0,253.55,95.0,136.0,254.0
310,93.0,173.0,886.37,62.0,95.0,879.51
311,354.0,97.0,461.83,314.0,170.0,477.41
312,13.0,87.0,2907.56,91.0,94.0,2940.51
313,222.0,127.0,2903.3,252.0,73.0,2961.67
314,340.0,29.0,1218.07,258.0,56.0,1215.75
315,127.0,314.0,347.3,173.0,276.0,410.15
316,296.0,360.0,2940.51,311.0,293.0,2994.4
317,230.0,271.0,257.69,191.0,213.0,204.21
318,249.0,116.0,892.95,205.0,192.0,902.3
319,347.0,13.0,1099.8,327.0,54.0,1022.97
320,133.0,330.0,2974.41,74.0,286.0,2923.22
321,109.0,35.0,1151.09,32.0,51.0,1194.86
322,96.0,244.0,1155.53,167.0,189.0,1166.08
323,391.0,367.0,323.98,379.0,364.0,414.44
324,280.0,327.0,428.18,347.0,295.0,482.6
325,203.0,70.0,214.8,223.0,160.0,212.58
326,389.0,393.0,2972.42,373.0,312.0,2930.13
327,271.0,129.0,899.83,265.0,222.0,898.7
328,271.0,9.0,3014.53,305.0,83.0,2967.72
329,121.0,32.0,1313.35,26.0,24.0,1306.47
330,84.0,17.0,1411.49,5.0,23.0,1357.02
331,219.0,154.0,2973.77,148.0,89.0,2974.27
332,219.0,307.0,1122.06,164.0,287.0,1044.83
333,87.0,325.0,733.51,123.0,237.0,708.15
334,262.0,213.0,2911.46,356.0,208.0,2942.2
335,123.0,34.0,443.85,138.0,110.0,382.14
336,42.0,253.0,1349.25,88.0,341.0,1356.48
337,111.0,97.0,728.08,28.0,63.0,771.77
338,6.0,103.0,2901.98,2.0,3.0,2899.86
339,279.0,188.0,1037.94,304.0,118.0,1105.35
340,308.0,117.0,198.93,263.0,150.0,282.41
341,331.0,23.0,1257.4,280.0,110.0,1247.73
342,359.0,7.0,2913.74,258.0,18.0,2917.31
343,315.0,145.0,1354.37,247.0,144.0,1278.1
344,186.0,137.0,749.12,135.0,223.0,724.2
345,365.0,111.0,573.44,329.0,184.0,637.15
346,188.0,225.0,1414.82,143.0,132.0,1423.08
347,26.0,305.0,394.48,82.0,394.0,394.55
348,168.0,335.0,1425.3,98.0,380.0,1359.63
349,266.0,174.0,63.93,198.0,247.0,28.0
350,130.0,6.0,593.94,228.0,52.0,596.51
351,177.0,283.0,1175.94,269.0,335.0,1207.0
352,106.0,337.0,161.67,202.0,282.0,161.44
353,216.0,351.0,1428.41,314.0,304.0,1407.2
354,223.0,214.0,2980.71,136.0,187.0,2912.94
355,80.0,325.0,227.07,99.0,212.0,222.28
356,4.0,133.0,2904.6,115.0,102.0,2906.78
357,274.0,252.0,1057.43,370.0,314.0,1074.98
358,87.0,377.0,579.75,74.0,261.0,583.85
359,207.0,1.0,3047.95,180.0,39.0,2940.58
360,325.0,41.0,701.73,333.0,158.0,709.31
361,141.0,240.0,950.84,125.0,227.0,1071.55
362,135.0,249.0,1354.28,230.0,291.0,1285.45
363,270.0,116.0,106.12,162.0,56.0,122.66
364,180.0,71.0,875.24,296.0,37.0,844.05
365,286.0,67.0,224.01,234.0,182.0,232.67
366,244.0,124.0,21.85,150.0,201.0,57.42
367,58.0,169.0,1288.81,30.0,46.0,1273.48
368,63.0,287.0,1274.53,89.0,392.0,1342.68
369,331.0,185.0,1756.02,335.0,315.0,1762.89
370,258.0,193.0,2901.32,344.0,215.0,2998.1
371,51.0,228.0,1312.27,48.0,197.0,1440.09
372,204.0,342.0,360.04,169.0,216.0,345.36
373,214.0,349.0,2939.73,94.0,395.0,2903.72
374,285.0,154.0,61.94,301.0,286.0,75.56
375,1.0,199.0,2906.64,7.0,331.0,2927.28
376,293.0,184.0,1026.07,303.0,49.0,1028.36
377,288.0,66.0,210.9,226.0,174.0,267.44
378,241.0,220.0,1434.46,346.0,277.0,1360.32
379,153.0,50.0,1032.79,14.0,53.0,1002.16
380,149.0,120.0,988.99,17.0,86.0,941.44
381,187.0,308.0,938.94,319.0,274.0,882.97
382,139.0,92.0,1070.44,10.0,27.0,1103.13
383,247.0,359.0,2959.75,360.0,288.0,2893.4
384,78.0,187.0,804.74,22.0,61.0,869.93
385,4.0,166.0,2942.86,123.0,77.0,2907.17
386,149.0,95.0,1032.47,8.0,33.0,1030.83
387,46.0,303.0,742.69,201.0,265.0,728.77
388,26.0,206.0,1297.63,27.0,43.0,1286.26
389,81.0,17.0,329.32,140.0,136.0,426.47
390,329.0,223.0,366.56,223.0,168.0,491.7
391,186.0,343.0,1429.35,361.0,321.0,1417.11
392,144.0,6.0,533.12,34.0,151.0,552.45
393,275.0,109.0,122.32,183.0,255.0,34.31
394,162.0,68.0,774.46,305.0,187.0,720.11
395,200.0,247.0,1420.46,221.0,31.0,1421.89
396,317.0,82.0,177.13,236.0,307.0,154.87
397,39.0,335.0,1224.9,299.0,335.0,1207.09
398,15.0,192.0,2910.12,307.0,83.0,2967.76
399,32.0,298.0,1232.18,275.0,11.0,1443.53
400,123.0,368.0,565.0,77.0,122.0,124.94
