,0,1,2,3,4,5
89,85.0,161.0,239.37,95.0,136.0,254.0
90,118.0,111.0,52.97,111.0,140.0,60.15
91,31.0,78.0,996.8,14.0,53.0,1002.16
92,231.0,171.0,94.96,238.0,166.0,65.09
93,51.0,16.0,2901.18,25.0,32.0,2907.41
94,333.0,117.0,2960.15,357.0,108.0,2942.35
95,35.0,237.0,758.53,56.0,252.0,740.62
96,161.0,293.0,125.47,175.0,321.0,129.42
97,235.0,25.0,2985.55,218.0,22.0,2958.73
98,145.0,322.0,935.82,120.0,342.0,932.8
99,226.0,49.0,1395.57,221.0,31.0,1421.89
100,218.0,178.0,99.4,199.0,164.0,77.16
101,70.0,333.0,2974.74,54.0,332.0,2946.06
102,260.0,119.0,1295.21,247.0,144.0,1278.1
103,222.0,277.0,54.82,249.0,266.0,39.11
104,184.0,154.0,123.28,203.0,147.0,96.99
105,195.0,43.0,2970.03,180.0,39.0,2940.58
106,64.0,386.0,1317.52,38.0,372.0,1333.07
107,86.0,360.0,1445.4,66.0,387.0,1446.9
108,150.0,229.0,76.22,150.0,201.0,57.42
109,152.0,288.0,1427.64,121.0,292.0,1414.87
110,89.0,258.0,298.11,91.0,224.0,296.52
111,133.0,95.0,1423.95,138.0,122.0,1444.36
112,270.0,265.0,2926.73,236.0,264.0,2930.86
113,298.0,216.0,2914.17,284.0,196.0,2938.58
114,300.0,297.0,1290.81,332.0,310.0,1289.75
115,209.0,248.0,161.03,202.0,282.0,161.44
116,148.0,129.0,116.27,151.0,129.0,150.86
117,341.0,140.0,413.86,330.0,162.0,388.72
118,65.0,276.0,1421.11,89.0,301.0,1428.29
119,159.0,209.0,747.14,135.0,223.0,724.2
120,36.0,136.0,1275.73,70.0,142.0,1264.62
121,36.0,57.0,2958.17,67.0,46.0,2973.58
122,256.0,215.0,266.03,290.0,202.0,266.0
123,128.0,76.0,2946.49,148.0,89.0,2974.27
124,250.0,113.0,2944.28,279.0,135.0,2938.49
125,220.0,322.0,1352.32,219.0,285.0,1345.3
126,329.0,121.0,206.68,297.0,126.0,226.75
127,14.0,123.0,950.43,17.0,86.0,941.44
128,198.0,125.0,1045.46,179.0,156.0,1059.55
129,84.0,74.0,1329.97,63.0,69.0,1297.42
130,167.0,158.0,1439.99,143.0,132.0,1423.08
131,313.0,282.0,1339.58,346.0,277.0,1360.32
132,249.0,221.0,24.58,287.0,212.0,31.07
133,30.0,85.0,1048.9,42.0,120.0,1034.45
134,221.0,91.0,300.58,254.0,91.0,323.07
135,310.0,109.0,407.92,276.0,96.0,424.55
136,19.0,393.0,2924.35,41.0,374.0,2951.86
137,165.0,308.0,897.75,153.0,295.0,861.74
138,295.0,206.0,1264.33,268.0,184.0,1284.48
139,216.0,228.0,85.69,247.0,249.0,100.7
140,1.0,50.0,1220.73,32.0,51.0,1194.86
141,162.0,307.0,386.26,173.0,276.0,410.15
142,201.0,234.0,1120.28,199.0,206.0,1090.51
143,325.0,181.0,2942.57,356.0,208.0,2942.2
144,261.0,145.0,172.17,294.0,169.0,166.38
145,43.0,16.0,2944.46,3.0,8.0,2936.61
146,258.0,149.0,1329.8,270.0,155.0,1290.47
147,169.0,213.0,902.84,205.0,192.0,902.3
148,321.0,198.0,709.03,333.0,158.0,709.31
149,332.0,256.0,2954.05,368.0,238.0,2942.57
150,136.0,253.0,1102.68,125.0,227.0,1071.55
151,21.0,86.0,835.93,22.0,61.0,869.93
152,244.0,84.0,514.86,285.0,76.0,507.97
153,173.0,286.0,1270.08,212.0,299.0,1258.58
154,317.0,122.0,401.86,323.0,159.0,381.15
155,340.0,183.0,1242.69,317.0,157.0,1268.32
156,165.0,286.0,765.05,159.0,298.0,806.15
157,12.0,87.0,728.72,23.0,44.0,724.73
158,252.0,254.0,186.14,226.0,218.0,191.5
159,199.0,57.0,1386.86,195.0,89.0,1417.92
160,322.0,217.0,1379.73,342.0,214.0,1419.78
161,212.0,151.0,1175.81,235.0,168.0,1210.52
162,175.0,165.0,252.88,158.0,145.0,289.58
163,171.0,172.0,1353.87,186.0,146.0,1319.95
164,121.0,210.0,1211.11,142.0,229.0,1246.56
165,189.0,59.0,1300.56,229.0,71.0,1318.34
166,167.0,130.0,110.24,177.0,171.0,93.44
167,298.0,142.0,507.13,293.0,99.0,493.37
168,140.0,305.0,70.53,143.0,319.0,113.72
169,357.0,105.0,279.47,311.0,107.0,278.07
170,144.0,232.0,2905.51,136.0,187.0,2912.94
171,94.0,345.0,734.05,118.0,306.0,741.3
172,201.0,217.0,54.18,183.0,255.0,34.31
173,312.0,148.0,439.58,340.0,179.0,419.04
174,89.0,351.0,2947.44,62.0,346.0,2909.67
175,164.0,320.0,229.66,128.0,343.0,248.61
176,4.0,133.0,3007.19,38.0,106.0,2988.98
177,186.0,52.0,1303.54,144.0,73.0,1307.08
178,270.0,164.0,491.28,223.0,168.0,491.7
179,94.0,401.0,2994.05,47.0,397.0,2992.91
180,349.0,36.0,1408.64,362.0,69.0,1377.28
181,239.0,219.0,60.98,281.0,241.0,50.83
182,33.0,270.0,1419.1,32.0,223.0,1431.56
183,206.0,269.0,1106.95,188.0,245.0,1068.57
184,321.0,42.0,1407.0,323.0,15.0,1365.92
185,247.0,261.0,316.6,242.0,230.0,354.54
186,16.0,93.0,1267.7,30.0,46.0,1273.48
187,285.0,40.0,2982.31,307.0,83.0,2967.76
188,213.0,230.0,250.52,209.0,227.0,300.77
189,90.0,371.0,2960.97,41.0,359.0,2965.1
190,10.0,110.0,1096.27,36.0,82.0,1130.01
191,290.0,175.0,1002.08,288.0,141.0,963.3
192,149.0,204.0,268.18,168.0,230.0,308.65
193,73.0,91.0,1009.61,84.0,106.0,961.25
194,183.0,79.0,698.96,217.0,59.0,733.09
195,379.0,335.0,2880.0,360.0,288.0,2893.4
196,382.0,85.0,3037.2,359.0,38.0,3033.4
197,317.0,337.0,2951.22,348.0,373.0,2973.6
198,176.0,359.0,823.37,135.0,325.0,822.63
199,283.0,204.0,851.79,265.0,222.0,898.7
200,233.0,196.0,1251.99,212.0,220.0,1294.79
201,387.0,26.0,673.39,338.0,6.0,665.6
202,284.0,302.0,2957.86,240.0,281.0,2935.75
203,155.0,309.0,47.92,207.0,303.0,36.55
204,387.0,28.0,578.68,334.0,33.0,571.39
205,367.0,69.0,1427.53,356.0,80.0,1375.79
206,336.0,77.0,1447.82,288.0,100.0,1436.71
207,347.0,135.0,1058.12,309.0,103.0,1036.0
208,15.0,116.0,779.3,28.0,63.0,771.77
209,281.0,272.0,1273.31,230.0,291.0,1285.45
210,52.0,169.0,1156.31,98.0,138.0,1150.16
211,179.0,292.0,1160.55,134.0,319.0,1180.39
212,289.0,187.0,837.6,260.0,165.0,792.55
213,60.0,314.0,1085.25,101.0,353.0,1099.23
214,206.0,263.0,483.36,150.0,271.0,498.63
215,107.0,267.0,1054.84,156.0,280.0,1025.04
216,59.0,227.0,1039.4,60.0,172.0,1016.2
217,190.0,329.0,1053.23,140.0,309.0,1026.38
218,191.0,211.0,121.49,231.0,255.0,134.01
219,227.0,83.0,2985.69,169.0,63.0,2983.82
220,364.0,65.0,1070.7,327.0,54.0,1022.97
221,326.0,102.0,593.72,317.0,41.0,591.05
222,116.0,364.0,1432.35,93.0,308.0,1415.85
223,237.0,150.0,1008.93,200.0,117.0,969.53
224,41.0,121.0,177.07,77.0,122.0,124.94
225,203.0,162.0,355.03,169.0,216.0,345.36
226,24.0,105.0,1293.53,82.0,78.0,1282.96
227,259.0,294.0,865.81,319.0,274.0,882.97
228,171.0,300.0,1446.15,121.0,258.0,1438.43
229,198.0,35.0,1314.34,261.0,40.0,1295.53
230,400.0,13.0,2965.45,371.0,49.0,2917.77
231,262.0,299.0,23.34,301.0,286.0,75.56
232,345.0,96.0,1236.71,280.0,110.0,1247.73
233,141.0,306.0,2938.56,194.0,269.0,2919.22
234,266.0,196.0,1153.87,209.0,197.0,1190.53
235,328.0,127.0,1369.36,324.0,61.0,1351.0
236,288.0,297.0,3026.86,309.0,233.0,3012.26
237,268.0,190.0,1138.15,254.0,129.0,1107.75
238,335.0,168.0,1065.89,304.0,118.0,1105.35
239,237.0,144.0,874.3,261.0,112.0,815.49
240,382.0,104.0,1334.2,326.0,58.0,1337.72
241,385.0,9.0,1038.95,313.0,13.0,1047.21
242,125.0,290.0,278.01,126.0,361.0,262.83
243,82.0,390.0,2954.56,24.0,390.0,2998.4
244,121.0,327.0,1288.85,108.0,256.0,1297.72
245,21.0,164.0,2929.68,76.0,158.0,2978.0
246,151.0,38.0,2913.28,115.0,102.0,2906.78
247,307.0,260.0,1241.34,354.0,316.0,1251.64
248,300.0,265.0,813.61,321.0,278.0,883.49
249,17.0,398.0,1661.17,53.0,331.0,1665.4
250,41.0,154.0,929.54,83.0,190.0,982.48
251,246.0,129.0,354.17,263.0,150.0,282.41
252,130.0,301.0,2973.86,74.0,286.0,2923.22
253,191.0,290.0,200.66,191.0,213.0,204.21
254,234.0,280.0,798.5,201.0,265.0,728.77
255,107.0,382.0,1417.69,68.0,314.0,1425.27
256,4.0,200.0,2999.36,34.0,245.0,2941.39
257,24.0,236.0,1255.37,8.0,262.0,1329.08
258,172.0,64.0,1666.89,113.0,10.0,1666.82
259,313.0,257.0,2936.64,344.0,215.0,2998.1
260,154.0,295.0,2968.53,185.0,263.0,2901.09
261,185.0,218.0,835.27,216.0,205.0,761.42
262,360.0,98.0,1059.77,303.0,49.0,1028.36
263,43.0,238.0,510.94,74.0,261.0,583.85
264,351.0,107.0,1225.82,272.0,94.0,1248.81
265,261.0,202.0,1124.33,190.0,200.0,1077.99
266,264.0,353.0,258.7,337.0,354.0,303.45
267,357.0,132.0,605.2,360.0,219.0,602.62
268,141.0,128.0,3005.64,91.0,94.0,2940.51
269,208.0,241.0,986.51,188.0,205.0,1065.29
270,241.0,314.0,193.79,263.0,241.0,239.64
271,134.0,279.0,158.72,177.0,208.0,194.15
272,241.0,243.0,1134.86,171.0,194.0,1164.49
273,358.0,48.0,1447.91,275.0,11.0,1443.53
274,319.0,139.0,187.07,237.0,178.0,181.18
275,271.0,115.0,44.9,221.0,116.0,121.01
276,113.0,357.0,2937.51,47.0,297.0,2918.5
277,363.0,99.0,838.33,296.0,37.0,844.05
278,309.0,329.0,2905.77,397.0,342.0,2928.8
279,384.0,7.0,1393.15,301.0,27.0,1353.25
280,27.0,156.0,741.75,117.0,186.0,744.31
281,394.0,3.0,2964.47,307.0,8.0,2925.58
282,354.0,63.0,1194.14,266.0,100.0,1196.98
283,29.0,22.0,1444.53,4.0,13.0,1352.75
284,377.0,70.0,1286.99,281.0,66.0,1291.45
285,62.0,191.0,438.91,140.0,136.0,426.47
286,316.0,182.0,1064.69,345.0,274.0,1051.54
287,124.0,366.0,728.02,101.0,271.0,740.23
288,126.0,348.0,2902.06,51.0,283.0,2905.79
289,323.0,156.0,498.25,340.0,240.0,446.27
290,356.0,62.0,1194.88,258.0,56.0,1215.75
291,296.0,251.0,1264.54,299.0,335.0,1207.09
292,123.0,171.0,128.78,215.0,125.0,126.42
293,333.0,106.0,1746.45,342.0,4.0,1735.99
294,181.0,339.0,2930.7,210.0,242.0,2903.9
295,248.0,348.0,1337.39,314.0,304.0,1407.2
296,293.0,248.0,792.79,351.0,322.0,842.22
297,277.0,137.0,39.54,253.0,211.0,114.88
298,81.0,185.0,118.11,99.0,212.0,222.28
299,215.0,254.0,1425.73,107.0,236.0,1417.34
300,219.0,140.0,1437.26,145.0,58.0,1440.73
301,116.0,11.0,2899.6,112.0,2.0,3009.75
302,178.0,384.0,449.56,82.0,394.0,394.55
303,292.0,213.0,1113.69,224.0,125.0,1121.12
304,224.0,142.0,1415.61,255.0,35.0,1423.72
305,380.0,42.0,894.93,272.0,35.0,865.75
306,307.0,224.0,1310.13,364.0,318.0,1338.71
307,187.0,273.0,915.71,160.0,163.0,896.08
308,133.0,284.0,1104.7,167.0,189.0,1166.08
309,392.0,4.0,1383.35,292.0,16.0,1316.57
310,146.0,118.0,3027.89,110.0,1.0,3030.97
311,231.0,374.0,263.54,321.0,305.0,309.76
312,104.0,228.0,335.95,127.0,112.0,367.79
313,247.0,330.0,753.75,364.0,361.0,791.96
314,102.0,400.0,3002.62,0.0,323.0,3001.26
315,77.0,240.0,862.67,79.0,113.0,838.35
316,276.0,205.0,1237.03,195.0,103.0,1254.64
317,157.0,355.0,755.15,123.0,237.0,708.15
318,279.0,331.0,2910.46,381.0,400.0,2963.76
319,224.0,277.0,943.22,179.0,150.0,923.56
320,378.0,31.0,796.65,251.0,23.0,745.64
321,217.0,305.0,1082.47,269.0,335.0,1207.0
322,210.0,223.0,1358.68,164.0,132.0,1263.03
323,350.0,100.0,246.35,223.0,160.0,212.58
324,379.0,53.0,1188.8,243.0,26.0,1229.39
325,66.0,275.0,1068.82,87.0,145.0,1008.28
326,369.0,56.0,918.75,240.0,44.0,984.15
327,264.0,263.0,974.57,368.0,346.0,914.02
328,179.0,312.0,343.56,319.0,282.0,313.02
329,374.0,144.0,2947.88,293.0,30.0,2901.86
330,347.0,90.0,80.13,244.0,181.0,137.75
331,59.0,256.0,1164.19,105.0,127.0,1225.29
332,308.0,193.0,1228.2,208.0,86.0,1261.98
333,254.0,252.0,999.71,370.0,314.0,1074.98
334,362.0,54.0,1122.1,218.0,97.0,1142.26
335,354.0,186.0,1249.14,372.0,326.0,1193.22
336,86.0,388.0,2925.86,45.0,243.0,2905.97
337,229.0,318.0,950.15,376.0,356.0,939.08
338,195.0,157.0,1416.27,50.0,199.0,1439.84
339,325.0,269.0,2940.49,401.0,366.0,3035.66
340,283.0,166.0,1749.9,335.0,315.0,1762.89
341,101.0,384.0,2949.32,15.0,254.0,2915.24
342,229.0,281.0,966.16,186.0,133.0,923.05
343,328.0,134.0,328.07,350.0,293.0,335.27
344,286.0,96.0,558.92,147.0,176.0,532.68
345,305.0,92.0,353.44,138.0,110.0,382.14
346,319.0,200.0,714.89,232.0,79.0,802.06
347,343.0,114.0,374.32,343.0,290.0,386.81
348,291.0,222.0,683.44,373.0,309.0,553.33
349,163.0,376.0,147.23,155.0,226.0,41.48
350,367.0,147.0,1357.02,361.0,321.0,1417.11
351,96.0,298.0,863.28,181.0,137.0,827.46
352,388.0,29.0,940.03,205.0,76.0,960.34
353,402.0,12.0,3059.73,258.0,18.0,2917.31
354,111.0,390.0,1432.69,48.0,197.0,1440.09
355,193.0,353.0,1337.88,383.0,367.0,1410.12
356,269.0,159.0,1414.39,127.0,14.0,1387.79
357,63.0,316.0,1182.67,59.0,116.0,1234.95
358,345.0,74.0,301.88,325.0,246.0,182.84
359,3.0,71.0,2908.83,213.0,84.0,2920.62
360,360.0,82.0,475.36,347.0,295.0,482.6
361,144.0,311.0,345.5,353.0,356.0,357.54
362,276.0,153.0,1429.66,396.0,336.0,1385.95
363,374.0,38.0,1108.76,184.0,93.0,1004.98
364,48.0,324.0,1228.97,4.0,154.0,1367.09
365,152.0,304.0,907.37,62.0,95.0,879.51
366,26.0,381.0,534.17,34.0,151.0,552.45
367,154.0,354.0,1360.08,378.0,377.0,1423.52
368,67.0,288.0,1044.51,59.0,52.0,1058.04
369,372.0,60.0,450.05,353.0,300.0,469.83
370,363.0,53.0,427.68,129.0,91.0,511.1
371,128.0,367.0,979.1,367.0,338.0,1053.83
372,130.0,395.0,1441.12,386.0,389.0,1428.17
373,369.0,39.0,281.86,162.0,56.0,122.66
374,30.0,395.0,1381.33,20.0,139.0,1436.33
375,196.0,346.0,828.47,384.0,375.0,647.35
376,52.0,341.0,1251.09,119.0,87.0,1220.17
377,103.0,362.0,1287.35,366.0,334.0,1212.58
378,110.0,388.0,973.03,376.0,352.0,1056.07
379,352.0,70.0,382.41,382.0,350.0,375.16
380,351.0,73.0,320.96,300.0,257.0,108.42
381,105.0,371.0,1310.66,383.0,382.0,1235.98
382,373.0,68.0,1432.33,394.0,363.0,1450.18
383,46.0,341.0,1006.84,162.0,65.0,979.28
384,122.0,376.0,2902.75,394.0,368.0,3038.88
385,365.0,66.0,340.48,380.0,348.0,454.64
386,78.0,356.0,1234.66,375.0,386.0,1115.25
387,54.0,364.0,1035.5,170.0,67.0,979.97
388,390.0,44.0,1436.45,398.0,378.0,1473.65
389,397.0,22.0,3072.32,399.0,358.0,3045.67
390,376.0,27.0,443.95,379.0,364.0,414.44
391,55.0,352.0,1202.76,10.0,27.0,1103.13
392,49.0,362.0,722.11,19.0,20.0,774.44
393,389.0,19.0,1422.72,391.0,381.0,1446.16
394,395.0,10.0,1456.45,396.0,384.0,1455.13
395,401.0,18.0,3065.3,401.0,398.0,3059.39
396,69.0,369.0,855.85,8.0,33.0,1030.83
397,397.0,12.0,1391.09,388.0,398.0,1394.53
398,396.0,4.0,1471.39,387.0,396.0,1435.0
399,392.0,2.0,3078.85,390.0,400.0,3062.65
400,40.0,386.0,605.6,392.0,371.0,1123.97
