252.0,353.0
329.0,217.0
145.0,26.0
219.0,324.0
146.0,20.0
14.0,155.0
3.0,159.0
158.0,319.0
363.0,198.0
202.0,54.0
304.0,106.0
151.0,138.0
4.0,264.0
301.0,42.0
310.0,74.0
