,0,1,2,3,4,5
68,177.0,171.0,93.44,183.0,129.0,94.67
69,54.0,381.0,1429.06,48.0,80.0,1426.9
70,281.0,66.0,1291.45,276.0,187.0,1286.83
71,156.0,280.0,1025.04,159.0,274.0,1031.22
72,287.0,212.0,31.07,286.0,264.0,37.88
73,175.0,321.0,129.42,174.0,178.0,122.28
74,62.0,346.0,2909.67,58.0,35.0,2915.67
75,144.0,73.0,1307.08,151.0,66.0,1305.3
76,54.0,332.0,2946.06,49.0,362.0,2940.52
77,300.0,257.0,108.42,301.0,240.0,115.84
78,368.0,346.0,914.02,368.0,371.0,921.53
79,364.0,361.0,791.96,368.0,374.0,798.51
80,390.0,400.0,3062.65,397.0,399.0,3059.43
81,391.0,381.0,1446.16,386.0,385.0,1452.1
82,2.0,3.0,2899.86,8.0,8.0,2905.24
83,207.0,303.0,36.55,215.0,285.0,35.3
84,340.0,240.0,446.27,337.0,328.0,453.84
85,47.0,297.0,2918.5,42.0,23.0,2924.94
86,109.0,272.0,1418.41,116.0,200.0,1422.7
87,30.0,46.0,1273.48,34.0,228.0,1280.75
88,398.0,378.0,1473.65,392.0,386.0,1467.69
89,12.0,71.0,2963.44,20.0,19.0,2960.63
90,290.0,202.0,266.0,289.0,282.0,257.56
91,154.0,260.0,997.14,150.0,89.0,1005.11
92,94.0,395.0,2903.72,85.0,314.0,2904.23
93,364.0,318.0,1338.71,372.0,359.0,1342.97
94,202.0,282.0,161.44,195.0,92.0,167.2
95,263.0,241.0,239.64,262.0,177.0,230.62
96,42.0,120.0,1034.45,38.0,15.0,1026.28
97,66.0,387.0,1446.9,72.0,237.0,1439.82
98,81.0,351.0,1288.7,90.0,315.0,1291.26
99,301.0,286.0,75.56,310.0,300.0,72.95
100,215.0,125.0,126.42,217.0,262.0,135.58
101,5.0,23.0,1357.02,14.0,170.0,1360.55
102,195.0,103.0,1254.64,187.0,139.0,1260.08
103,197.0,276.0,994.37,204.0,124.0,987.21
104,142.0,229.0,1246.56,152.0,59.0,1247.65
105,168.0,230.0,308.65,178.0,88.0,309.81
106,176.0,267.0,32.7,166.0,265.0,33.88
107,294.0,169.0,166.38,285.0,167.0,171.32
108,68.0,314.0,1425.27,64.0,234.0,1415.77
109,56.0,252.0,740.62,64.0,116.0,733.9
110,193.0,251.0,2954.19,200.0,38.0,2962.07
111,299.0,335.0,1207.09,289.0,157.0,1210.63
112,131.0,269.0,2969.69,141.0,70.0,2973.34
113,309.0,233.0,3012.26,309.0,187.0,3022.95
114,260.0,165.0,792.55,254.0,106.0,801.45
115,121.0,292.0,1414.87,123.0,97.0,1425.44
116,155.0,226.0,41.48,157.0,210.0,30.79
117,14.0,53.0,1002.16,24.0,9.0,1007.04
118,29.0,75.0,1413.02,40.0,175.0,1414.92
119,271.0,192.0,53.6,260.0,289.0,51.58
120,376.0,352.0,1056.07,378.0,387.0,1045.05
121,230.0,114.0,1279.13,238.0,221.0,1271.21
122,288.0,100.0,1436.71,299.0,121.0,1434.17
123,381.0,400.0,2963.76,376.0,370.0,2953.61
124,276.0,96.0,424.55,265.0,320.0,427.29
125,340.0,179.0,419.04,342.0,347.0,430.22
126,69.0,389.0,2921.82,59.0,321.0,2916.43
127,21.0,29.0,2913.14,23.0,354.0,2901.91
128,284.0,196.0,2938.58,293.0,159.0,2945.87
129,74.0,286.0,2923.22,83.0,41.0,2915.87
130,394.0,363.0,1450.18,383.0,391.0,1446.26
131,89.0,392.0,1342.68,97.0,52.0,1334.11
132,357.0,108.0,2942.35,351.0,18.0,2952.43
133,258.0,18.0,2917.31,261.0,57.0,2928.71
134,185.0,263.0,2901.09,197.0,76.0,2901.03
135,323.0,15.0,1365.92,335.0,182.0,1366.07
136,368.0,238.0,2942.57,380.0,368.0,2941.32
137,45.0,243.0,2905.97,36.0,156.0,2914.01
138,67.0,46.0,2973.58,55.0,19.0,2975.68
139,325.0,246.0,182.84,336.0,303.0,188.24
140,245.0,66.0,2905.13,241.0,238.0,2916.84
141,63.0,69.0,1297.42,53.0,27.0,1289.88
142,383.0,367.0,1410.12,394.0,392.0,1404.12
143,330.0,162.0,388.72,325.0,286.0,400.26
144,375.0,386.0,1115.25,387.0,377.0,1111.33
145,183.0,255.0,34.31,191.0,206.0,44.19
146,307.0,8.0,2925.58,308.0,159.0,2912.87
147,292.0,16.0,1316.57,298.0,172.0,1327.83
148,27.0,43.0,1286.26,38.0,241.0,1279.74
149,360.0,288.0,2893.4,354.0,296.0,2881.91
150,107.0,236.0,1417.34,108.0,183.0,1430.3
151,218.0,22.0,2958.73,206.0,243.0,2953.71
152,17.0,383.0,2998.16,4.0,362.0,2997.63
153,313.0,13.0,1047.21,324.0,310.0,1054.17
154,272.0,94.0,1248.81,259.0,171.0,1249.97
155,48.0,197.0,1440.09,40.0,190.0,1429.76
156,371.0,49.0,2917.77,364.0,384.0,2906.64
157,350.0,293.0,335.27,363.0,357.0,337.28
158,261.0,112.0,815.49,274.0,82.0,813.0
159,160.0,163.0,896.08,155.0,84.0,883.4
160,337.0,354.0,303.45,348.0,345.0,295.34
161,117.0,186.0,744.31,119.0,311.0,757.97
162,254.0,129.0,1107.75,266.0,133.0,1100.89
163,170.0,67.0,979.97,181.0,214.0,971.52
164,194.0,269.0,2919.22,195.0,117.0,2933.12
165,317.0,41.0,591.05,303.0,185.0,591.46
166,229.0,71.0,1318.34,232.0,208.0,1304.62
167,82.0,78.0,1282.96,68.0,339.0,1284.09
168,158.0,145.0,289.58,170.0,144.0,296.94
169,105.0,344.0,885.52,96.0,36.0,874.53
170,235.0,168.0,1210.52,240.0,128.0,1197.21
171,164.0,287.0,1044.83,151.0,101.0,1038.91
172,261.0,40.0,1295.53,247.0,160.0,1298.47
173,314.0,170.0,477.41,328.0,297.0,480.37
174,62.0,95.0,879.51,60.0,25.0,865.23
175,329.0,184.0,637.15,326.0,154.0,622.76
176,297.0,126.0,226.75,286.0,306.0,216.72
177,234.0,182.0,232.67,249.0,151.0,234.92
178,83.0,190.0,982.48,74.0,338.0,994.7
179,165.0,209.0,48.67,177.0,253.0,58.04
180,125.0,227.0,1071.55,112.0,75.0,1063.4
181,238.0,166.0,65.09,234.0,198.0,50.18
182,366.0,334.0,1212.58,380.0,385.0,1205.85
183,240.0,44.0,984.15,236.0,85.0,969.0
184,148.0,173.0,88.27,163.0,253.0,92.87
185,23.0,44.0,724.73,11.0,1.0,714.35
186,36.0,82.0,1130.01,44.0,8.0,1143.75
187,394.0,368.0,3038.88,384.0,357.0,3026.47
188,195.0,89.0,1417.92,208.0,226.0,1408.69
189,275.0,120.0,153.75,259.0,167.0,153.85
190,314.0,304.0,1407.2,330.0,173.0,1406.62
191,150.0,201.0,57.42,135.0,249.0,63.05
192,331.0,3.0,2999.24,339.0,119.0,3013.13
193,107.0,359.0,2919.6,116.0,255.0,2932.89
194,205.0,192.0,902.3,220.0,284.0,909.71
195,59.0,116.0,1234.95,75.0,26.0,1239.95
196,119.0,87.0,1220.17,121.0,44.0,1203.49
197,232.0,79.0,802.06,248.0,107.0,796.5
198,99.0,212.0,222.28,90.0,74.0,207.77
199,335.0,315.0,1762.89,349.0,12.0,1753.11
200,70.0,142.0,1264.62,83.0,32.0,1253.26
201,28.0,63.0,771.77,41.0,23.0,760.4
202,126.0,361.0,262.83,139.0,152.0,274.33
203,223.0,168.0,491.7,227.0,115.0,474.5
204,382.0,350.0,375.16,365.0,367.0,380.17
205,264.0,231.0,25.15,281.0,289.0,20.11
206,91.0,94.0,2940.51,79.0,330.0,2953.74
207,237.0,178.0,181.18,255.0,242.0,181.0
208,212.0,299.0,1258.58,230.0,198.0,1258.29
209,362.0,69.0,1377.28,372.0,369.0,1362.29
210,205.0,76.0,960.34,220.0,162.0,950.34
211,252.0,73.0,2961.67,234.0,91.0,2963.28
212,4.0,13.0,1352.75,21.0,113.0,1359.25
213,38.0,372.0,1333.07,56.0,344.0,1329.7
214,281.0,241.0,50.83,296.0,268.0,40.22
215,44.0,124.0,1451.66,26.0,345.0,1447.84
216,199.0,164.0,77.16,186.0,201.0,63.92
217,247.0,144.0,1278.1,239.0,144.0,1261.09
218,347.0,295.0,482.6,328.0,280.0,484.24
219,263.0,150.0,282.41,244.0,244.0,284.43
220,114.0,328.0,1240.52,121.0,295.0,1258.39
221,353.0,356.0,357.54,334.0,317.0,361.24
222,219.0,285.0,1345.3,202.0,87.0,1354.92
223,55.0,328.0,1433.68,52.0,138.0,1414.31
224,399.0,358.0,3045.67,400.0,398.0,3065.42
225,293.0,99.0,493.37,312.0,282.0,499.96
226,280.0,110.0,1247.73,283.0,213.0,1227.76
227,51.0,283.0,2905.79,32.0,364.0,2898.59
228,41.0,374.0,2951.86,61.0,338.0,2956.01
229,361.0,321.0,1417.11,378.0,396.0,1428.48
230,384.0,375.0,647.35,386.0,390.0,667.96
231,162.0,56.0,122.66,170.0,136.0,103.28
232,134.0,319.0,1180.39,113.0,319.0,1182.1
233,216.0,205.0,761.42,200.0,65.0,747.65
234,120.0,342.0,932.8,106.0,43.0,948.64
235,242.0,230.0,354.54,263.0,223.0,350.16
236,192.0,236.0,903.09,192.0,213.0,881.43
237,360.0,219.0,602.62,366.0,360.0,581.79
238,79.0,113.0,838.35,96.0,332.0,851.85
239,50.0,199.0,1439.84,36.0,231.0,1423.19
240,333.0,158.0,709.31,335.0,48.0,687.57
241,113.0,10.0,1666.82,91.0,110.0,1668.87
242,351.0,322.0,842.22,373.0,376.0,839.55
243,76.0,158.0,2978.0,56.0,312.0,2968.05
244,243.0,26.0,1229.39,224.0,154.0,1241.55
245,380.0,348.0,454.64,359.0,349.0,446.26
246,91.0,224.0,296.52,82.0,77.0,275.69
247,200.0,117.0,969.53,214.0,123.0,987.47
248,275.0,11.0,1443.53,287.0,125.0,1423.92
249,169.0,63.0,2983.82,146.0,63.0,2983.1
250,307.0,83.0,2967.76,322.0,149.0,2950.25
251,24.0,390.0,2998.4,2.0,66.0,2991.12
252,359.0,38.0,3033.4,350.0,39.0,3011.87
253,112.0,2.0,3009.75,89.0,178.0,3013.81
254,140.0,136.0,426.47,130.0,59.0,405.32
255,127.0,14.0,1387.79,129.0,191.0,1364.0
256,383.0,382.0,1235.98,359.0,371.0,1234.79
257,221.0,116.0,121.01,198.0,278.0,128.07
258,4.0,154.0,1367.09,24.0,270.0,1353.67
259,256.0,260.0,1358.92,232.0,72.0,1361.59
260,164.0,132.0,1263.03,183.0,45.0,1278.12
261,101.0,353.0,1099.23,124.0,34.0,1090.54
262,26.0,24.0,1306.47,49.0,32.0,1297.19
263,265.0,222.0,898.7,256.0,122.0,922.24
264,143.0,319.0,113.72,165.0,104.0,100.51
265,332.0,310.0,1289.75,346.0,270.0,1267.45
266,145.0,58.0,1440.73,163.0,165.0,1421.45
267,160.0,311.0,1259.3,148.0,331.0,1235.21
268,77.0,122.0,124.94,104.0,100.0,124.43
269,98.0,380.0,1359.63,125.0,195.0,1363.99
270,147.0,176.0,532.68,135.0,62.0,557.27
271,250.0,234.0,42.66,223.0,216.0,48.6
272,85.0,161.0,1411.14,102.0,99.0,1388.93
273,244.0,217.0,85.3,272.0,217.0,87.11
274,317.0,157.0,1268.32,345.0,287.0,1266.0
275,342.0,214.0,1419.78,358.0,309.0,1442.88
276,12.0,193.0,2954.66,14.0,354.0,2926.34
277,190.0,200.0,1077.99,162.0,55.0,1083.07
278,209.0,227.0,300.77,181.0,118.0,307.58
279,136.0,187.0,2912.94,133.0,14.0,2942.01
280,184.0,93.0,1004.98,194.0,247.0,1032.58
281,210.0,242.0,2903.9,235.0,308.0,2887.8
282,305.0,187.0,720.11,276.0,114.0,713.43
283,198.0,247.0,28.0,186.0,180.0,55.33
284,32.0,51.0,1194.86,53.0,30.0,1216.17
285,108.0,256.0,1297.72,138.0,90.0,1295.32
286,268.0,184.0,1284.48,279.0,96.0,1312.65
287,370.0,314.0,1074.98,340.0,278.0,1069.44
288,96.0,337.0,779.46,66.0,343.0,785.04
289,103.0,373.0,2921.42,81.0,68.0,2900.18
290,84.0,106.0,961.25,68.0,342.0,935.08
291,129.0,91.0,511.1,100.0,326.0,521.24
292,285.0,248.0,1042.56,254.0,169.0,1044.17
293,288.0,141.0,963.3,257.0,186.0,959.02
294,49.0,326.0,1380.3,30.0,176.0,1355.4
295,173.0,276.0,410.15,202.0,314.0,425.09
296,37.0,392.0,3037.39,70.0,163.0,3038.94
297,135.0,223.0,724.2,168.0,173.0,722.42
298,87.0,145.0,1008.28,115.0,47.0,990.0
299,111.0,140.0,60.15,86.0,326.0,82.57
300,342.0,4.0,1735.99,318.0,183.0,1759.52
301,240.0,281.0,2935.75,270.0,134.0,2920.44
302,254.0,91.0,323.07,282.0,251.0,304.28
303,82.0,394.0,394.55,113.0,46.0,409.14
304,179.0,156.0,1059.55,161.0,68.0,1029.97
305,373.0,309.0,553.33,339.0,257.0,561.55
306,309.0,103.0,1036.0,331.0,322.0,1063.32
307,180.0,39.0,2940.58,166.0,21.0,2908.15
308,392.0,371.0,1123.97,356.0,352.0,1123.18
309,311.0,107.0,278.07,295.0,268.0,245.38
310,266.0,100.0,1196.98,247.0,220.0,1165.69
311,59.0,52.0,1058.04,93.0,337.0,1043.84
312,181.0,137.0,827.46,212.0,84.0,847.69
313,186.0,146.0,1319.95,190.0,206.0,1356.86
314,167.0,189.0,1166.08,158.0,62.0,1130.04
315,155.0,204.0,988.78,118.0,90.0,983.09
316,177.0,208.0,194.15,158.0,142.0,161.73
317,397.0,342.0,2928.8,400.0,401.0,2966.58
318,169.0,216.0,345.36,207.0,202.0,343.36
319,208.0,86.0,1261.98,219.0,257.0,1225.3
320,65.0,252.0,1431.1,28.0,207.0,1442.19
321,188.0,245.0,1068.57,206.0,58.0,1034.1
322,39.0,387.0,3015.17,1.0,219.0,3006.77
323,269.0,335.0,1207.0,305.0,247.0,1222.79
324,324.0,61.0,1351.0,317.0,81.0,1312.28
325,228.0,52.0,596.51,268.0,196.0,594.34
326,247.0,249.0,100.7,281.0,245.0,78.54
327,226.0,218.0,191.5,266.0,147.0,201.66
328,118.0,306.0,741.3,79.0,316.0,726.78
329,353.0,300.0,469.83,320.0,272.0,443.66
330,321.0,278.0,883.49,361.0,360.0,897.05
331,105.0,127.0,1225.29,147.0,298.0,1220.12
332,76.0,369.0,1364.16,102.0,129.0,1330.46
333,401.0,366.0,3035.66,401.0,373.0,3078.59
334,296.0,37.0,844.05,253.0,223.0,843.23
335,323.0,159.0,381.15,310.0,221.0,422.27
336,321.0,305.0,309.76,361.0,355.0,327.18
337,67.0,369.0,972.67,110.0,41.0,980.84
338,186.0,133.0,923.05,226.0,225.0,905.1
339,138.0,122.0,1444.36,175.0,137.0,1420.36
340,373.0,312.0,2930.13,329.0,109.0,2925.98
341,217.0,59.0,733.09,172.0,49.0,730.79
342,153.0,295.0,861.74,108.0,324.0,868.87
343,34.0,151.0,552.45,16.0,2.0,509.13
344,22.0,61.0,869.93,35.0,11.0,824.54
345,349.0,152.0,1402.96,396.0,378.0,1394.37
346,348.0,373.0,2973.6,396.0,398.0,2971.99
347,226.0,174.0,267.44,178.0,325.0,260.52
348,236.0,264.0,2930.86,244.0,80.0,2979.15
349,10.0,27.0,1103.13,59.0,209.0,1097.03
350,162.0,65.0,979.28,111.0,242.0,976.8
351,319.0,282.0,313.02,370.0,382.0,317.45
352,17.0,86.0,941.44,66.0,29.0,926.47
353,98.0,138.0,1150.16,63.0,38.0,1188.25
354,179.0,150.0,923.56,230.0,255.0,911.57
355,278.0,176.0,148.55,314.0,259.0,109.47
356,110.0,1.0,3030.97,127.0,192.0,2980.52
357,72.0,350.0,1426.88,18.0,60.0,1445.63
358,123.0,237.0,708.15,71.0,276.0,732.5
359,74.0,261.0,583.85,132.0,48.0,575.89
360,212.0,220.0,1294.79,153.0,70.0,1300.86
361,199.0,206.0,1090.51,145.0,304.0,1115.35
362,135.0,325.0,822.63,76.0,25.0,809.74
363,72.0,180.0,1423.57,9.0,233.0,1432.17
364,8.0,262.0,1329.08,46.0,21.0,1275.68
365,346.0,277.0,1360.32,375.0,373.0,1300.61
366,121.0,258.0,1438.43,188.0,111.0,1439.05
367,273.0,203.0,1350.03,245.0,138.0,1414.67
368,249.0,266.0,39.11,321.0,328.0,22.84
369,38.0,106.0,2988.98,3.0,94.0,2923.12
370,327.0,54.0,1022.97,272.0,180.0,1076.49
371,89.0,301.0,1428.29,8.0,335.0,1430.02
372,60.0,172.0,1016.2,70.0,189.0,1097.87
373,343.0,290.0,386.81,311.0,280.0,463.08
374,236.0,307.0,154.87,314.0,195.0,195.79
375,213.0,84.0,2920.62,299.0,161.0,2901.37
376,159.0,298.0,806.15,243.0,103.0,779.48
377,230.0,291.0,1285.45,142.0,263.0,1294.85
378,138.0,110.0,382.14,229.0,300.0,391.28
379,94.0,105.0,1420.01,133.0,303.0,1336.72
380,396.0,384.0,1455.13,304.0,132.0,1445.96
381,338.0,6.0,665.6,278.0,124.0,737.1
382,150.0,271.0,498.63,225.0,97.0,441.39
383,223.0,160.0,212.58,319.0,322.0,213.75
384,191.0,213.0,204.21,99.0,292.0,160.08
385,218.0,97.0,1142.26,241.0,156.0,1036.39
386,231.0,255.0,134.01,130.0,249.0,90.76
387,301.0,27.0,1353.25,185.0,141.0,1387.73
388,311.0,293.0,2994.4,204.0,13.0,3054.63
389,53.0,331.0,1665.4,180.0,100.0,1657.73
390,47.0,397.0,2992.91,171.0,13.0,3028.83
391,19.0,20.0,774.44,73.0,50.0,897.94
392,244.0,181.0,137.75,106.0,301.0,140.04
393,8.0,33.0,1030.83,146.0,275.0,1041.22
394,127.0,112.0,367.79,27.0,334.0,267.81
395,379.0,364.0,414.44,352.0,349.0,273.79
396,367.0,338.0,1053.83,217.0,251.0,1013.24
397,319.0,274.0,882.97,215.0,193.0,1006.08
398,253.0,211.0,114.88,93.0,132.0,29.17
399,258.0,56.0,1215.75,210.0,73.0,1447.17
400,123.0,77.0,2907.17,363.0,364.0,2860.23
