,0,1,2,3,4,5
188,232.0,72.0,1361.59,240.0,35.0,1338.82
189,21.0,113.0,1359.25,18.0,152.0,1336.79
190,24.0,270.0,1353.67,64.0,250.0,1359.64
191,113.0,319.0,1182.1,105.0,362.0,1193.37
192,206.0,243.0,2953.71,221.0,212.0,2983.09
193,2.0,66.0,2991.12,20.0,99.0,2965.58
194,66.0,29.0,926.47,53.0,68.0,945.98
195,220.0,284.0,909.71,248.0,256.0,932.37
196,41.0,23.0,760.4,38.0,53.0,726.09
197,119.0,311.0,757.97,156.0,338.0,748.95
198,219.0,257.0,1225.3,262.0,239.0,1230.6
199,58.0,35.0,2915.67,83.0,18.0,2952.2
200,168.0,294.0,1160.52,212.0,305.0,1146.67
201,341.0,54.0,1408.34,300.0,46.0,1431.93
202,116.0,255.0,2932.89,159.0,240.0,2914.58
203,366.0,360.0,581.79,363.0,311.0,582.85
204,4.0,362.0,2997.63,35.0,400.0,2993.63
205,375.0,373.0,1300.61,359.0,328.0,1287.99
206,145.0,304.0,1115.35,131.0,347.0,1095.02
207,86.0,326.0,82.57,132.0,344.0,91.05
208,266.0,147.0,201.66,312.0,163.0,213.96
209,350.0,227.0,1375.98,384.0,190.0,1380.11
210,127.0,307.0,1268.94,133.0,354.0,1286.45
211,83.0,32.0,1253.26,106.0,77.0,1251.22
212,51.0,347.0,2935.42,95.0,363.0,2915.18
213,270.0,189.0,861.38,303.0,226.0,874.73
214,372.0,359.0,1342.97,358.0,310.0,1333.72
215,211.0,262.0,1191.88,165.0,247.0,1210.41
216,200.0,38.0,2962.07,202.0,8.0,2919.25
217,186.0,180.0,55.33,140.0,177.0,81.36
218,234.0,91.0,2963.28,241.0,90.0,2910.35
219,191.0,206.0,44.19,212.0,249.0,20.23
220,135.0,249.0,63.05,91.0,236.0,35.06
221,124.0,34.0,1090.54,71.0,41.0,1084.27
222,380.0,385.0,1205.85,351.0,343.0,1188.59
223,329.0,109.0,2925.98,370.0,124.0,2958.52
224,247.0,160.0,1298.47,284.0,121.0,1309.34
225,159.0,274.0,1031.22,181.0,297.0,986.49
226,262.0,177.0,230.62,308.0,207.0,230.75
227,139.0,152.0,274.33,154.0,201.0,254.17
228,351.0,18.0,2952.43,298.0,18.0,2936.85
229,146.0,63.0,2983.1,145.0,8.0,2977.6
230,334.0,317.0,361.24,292.0,282.0,352.83
231,125.0,195.0,1363.99,150.0,243.0,1352.25
232,26.0,345.0,1447.84,46.0,397.0,1442.82
233,79.0,316.0,726.78,115.0,358.0,736.03
234,340.0,278.0,1069.44,303.0,283.0,1111.36
235,161.0,68.0,1029.97,141.0,83.0,979.6
236,34.0,228.0,1280.75,5.0,230.0,1329.42
237,102.0,129.0,1330.46,72.0,167.0,1360.26
238,130.0,59.0,405.32,111.0,90.0,361.52
239,187.0,139.0,1260.08,139.0,168.0,1271.71
240,8.0,8.0,2905.24,15.0,65.0,2900.72
241,194.0,247.0,1032.58,233.0,275.0,1065.43
242,63.0,38.0,1188.25,88.0,85.0,1212.36
243,254.0,169.0,1044.17,307.0,162.0,1020.06
244,141.0,70.0,2973.34,132.0,128.0,2968.87
245,130.0,249.0,90.76,157.0,250.0,143.43
246,86.0,307.0,1356.54,125.0,351.0,1363.65
247,146.0,275.0,1041.22,163.0,332.0,1040.88
248,199.0,277.0,730.16,236.0,260.0,773.71
249,290.0,230.0,508.25,319.0,215.0,458.35
250,244.0,80.0,2979.15,253.0,28.0,2950.66
251,44.0,54.0,2963.21,84.0,10.0,2971.58
252,255.0,242.0,181.0,219.0,220.0,138.2
253,224.0,227.0,1417.81,174.0,254.0,1437.44
254,93.0,132.0,29.17,97.0,188.0,51.06
255,212.0,84.0,847.69,157.0,71.0,825.77
256,16.0,4.0,1341.23,58.0,15.0,1383.69
257,153.0,70.0,1300.86,203.0,37.0,1290.26
258,72.0,237.0,1439.82,109.0,285.0,1434.34
259,226.0,225.0,905.1,287.0,232.0,904.63
260,239.0,144.0,1261.09,289.0,111.0,1247.58
261,381.0,381.0,941.91,340.0,335.0,942.7
262,236.0,85.0,969.0,277.0,116.0,1003.06
263,112.0,75.0,1063.4,67.0,54.0,1026.51
264,68.0,342.0,935.08,113.0,299.0,942.17
265,251.0,109.0,1420.9,229.0,50.0,1417.57
266,90.0,315.0,1291.26,148.0,329.0,1311.9
267,249.0,151.0,234.92,291.0,160.0,281.61
268,68.0,339.0,1284.09,119.0,372.0,1265.5
269,79.0,330.0,2953.74,98.0,389.0,2939.09
270,240.0,128.0,1197.21,258.0,183.0,1170.55
271,263.0,223.0,350.16,315.0,260.0,343.74
272,326.0,154.0,622.76,350.0,102.0,652.24
273,142.0,263.0,1294.85,137.0,265.0,1359.19
274,254.0,106.0,801.45,279.0,134.0,854.87
275,61.0,338.0,2956.01,73.0,399.0,2935.92
276,260.0,289.0,51.58,271.0,229.0,26.32
277,16.0,2.0,509.13,59.0,11.0,559.23
278,266.0,133.0,1100.89,215.0,103.0,1069.41
279,46.0,21.0,1275.68,31.0,87.0,1286.09
280,111.0,242.0,976.8,60.0,213.0,941.22
281,26.0,350.0,2911.08,84.0,387.0,2914.19
282,24.0,9.0,1007.04,34.0,78.0,1006.46
283,96.0,332.0,851.85,138.0,301.0,804.17
284,8.0,335.0,1430.02,42.0,397.0,1428.91
285,81.0,68.0,2900.18,101.0,134.0,2918.83
286,124.0,292.0,247.05,103.0,360.0,259.03
287,108.0,324.0,868.87,180.0,327.0,862.15
288,132.0,48.0,575.89,65.0,22.0,589.03
289,18.0,60.0,1445.63,80.0,25.0,1428.83
290,253.0,223.0,843.23,223.0,289.0,832.85
291,23.0,354.0,2901.91,85.0,393.0,2900.3
292,27.0,334.0,267.81,81.0,384.0,272.23
293,232.0,208.0,1304.62,256.0,278.0,1297.03
294,268.0,196.0,594.34,225.0,258.0,593.14
295,309.0,187.0,3022.95,369.0,141.0,3019.71
296,85.0,314.0,2904.23,114.0,384.0,2909.15
297,158.0,62.0,1130.04,187.0,35.0,1195.7
298,127.0,192.0,2980.52,190.0,149.0,2971.21
299,304.0,132.0,1445.96,372.0,155.0,1416.96
300,20.0,19.0,2960.63,70.0,27.0,3019.92
301,259.0,171.0,1249.97,326.0,132.0,1259.88
302,324.0,310.0,1054.17,268.0,290.0,1106.38
303,241.0,238.0,2916.84,214.0,190.0,2973.73
304,106.0,301.0,140.04,182.0,309.0,119.01
305,93.0,337.0,1043.84,162.0,326.0,1004.18
306,29.0,6.0,2941.99,107.0,6.0,2962.27
307,289.0,282.0,257.56,209.0,273.0,264.77
308,56.0,344.0,1329.7,134.0,352.0,1349.97
309,364.0,384.0,2906.64,346.0,319.0,2952.47
310,241.0,156.0,1036.39,321.0,169.0,1046.48
311,53.0,30.0,1216.17,26.0,76.0,1153.65
312,66.0,343.0,785.04,115.0,368.0,722.29
313,11.0,1.0,714.35,24.0,82.0,733.33
314,163.0,165.0,1421.45,87.0,127.0,1422.2
315,156.0,72.0,147.47,238.0,70.0,171.74
316,96.0,36.0,874.53,37.0,99.0,865.68
317,227.0,115.0,474.5,281.0,180.0,451.92
318,302.0,103.0,2968.26,388.0,96.0,2983.3
319,70.0,189.0,1097.87,22.0,114.0,1093.3
320,82.0,77.0,275.69,54.0,154.0,313.81
321,56.0,312.0,2968.05,1.0,244.0,2992.84
322,311.0,280.0,463.08,286.0,197.0,434.25
323,100.0,326.0,521.24,185.0,313.0,555.2
324,225.0,97.0,441.39,314.0,112.0,419.46
325,75.0,26.0,1239.95,29.0,104.0,1260.77
326,76.0,25.0,809.74,43.0,79.0,740.25
327,97.0,52.0,1334.11,22.0,88.0,1289.57
328,192.0,213.0,881.43,192.0,288.0,822.89
329,59.0,321.0,2916.43,108.0,388.0,2963.06
330,147.0,298.0,1220.12,193.0,321.0,1301.14
331,35.0,11.0,824.54,24.0,106.0,840.26
332,181.0,214.0,971.52,205.0,306.0,990.98
333,170.0,136.0,103.28,120.0,192.0,39.2
334,222.0,148.0,1122.73,319.0,175.0,1116.96
335,224.0,154.0,1241.55,254.0,66.0,1280.8
336,270.0,134.0,2920.44,270.0,33.0,2907.14
337,135.0,62.0,557.27,56.0,54.0,493.36
338,12.0,16.0,2950.44,49.0,33.0,3044.49
339,64.0,234.0,1415.77,100.0,330.0,1418.38
340,151.0,66.0,1305.3,251.0,59.0,1281.22
341,181.0,118.0,307.58,282.0,136.0,291.0
342,59.0,209.0,1097.03,20.0,123.0,1052.82
343,310.0,300.0,72.95,260.0,223.0,23.07
344,89.0,178.0,3013.81,13.0,197.0,2942.5
345,204.0,13.0,3054.63,276.0,12.0,2976.77
346,265.0,320.0,427.29,317.0,257.0,357.89
347,138.0,90.0,1295.32,39.0,123.0,1269.54
348,303.0,185.0,591.46,326.0,85.0,624.7
349,322.0,149.0,2950.25,399.0,75.0,2927.4
350,175.0,137.0,1420.36,65.0,118.0,1421.34
351,91.0,110.0,1668.87,50.0,6.0,1662.48
352,235.0,308.0,2887.8,158.0,361.0,2950.91
353,38.0,241.0,1279.74,28.0,137.0,1237.2
354,162.0,55.0,1083.07,236.0,61.0,1172.66
355,287.0,125.0,1423.92,234.0,24.0,1449.52
356,243.0,103.0,779.48,152.0,44.0,727.1
357,74.0,338.0,994.7,177.0,346.0,1057.47
358,70.0,163.0,3038.94,13.0,136.0,2935.03
359,275.0,142.0,2935.14,246.0,23.0,2929.81
360,171.0,13.0,3028.83,195.0,4.0,2905.52
361,71.0,276.0,732.5,93.0,174.0,803.68
362,151.0,101.0,1038.91,26.0,115.0,1050.64
363,355.0,232.0,2948.21,264.0,273.0,3025.7
364,248.0,107.0,796.5,121.0,111.0,798.44
365,14.0,354.0,2926.34,136.0,386.0,2902.23
366,299.0,121.0,1434.17,337.0,0.0,1398.77
367,394.0,396.0,1387.16,334.0,281.0,1356.76
368,129.0,191.0,1364.0,178.0,308.0,1414.1
369,359.0,349.0,446.26,371.0,290.0,569.11
370,6.0,351.0,2925.58,7.0,215.0,2948.12
371,185.0,141.0,1387.73,161.0,16.0,1443.84
372,286.0,306.0,216.72,187.0,217.0,257.65
373,209.0,130.0,97.03,79.0,144.0,145.25
374,252.0,204.0,750.31,353.0,119.0,702.86
375,20.0,260.0,1440.13,62.0,396.0,1427.38
376,106.0,43.0,948.64,10.0,150.0,957.47
377,99.0,292.0,160.08,52.0,165.0,108.5
378,178.0,88.0,309.81,191.0,234.0,325.91
379,293.0,159.0,2945.87,283.0,11.0,2947.64
380,293.0,166.0,2905.33,155.0,222.0,2913.68
381,321.0,328.0,22.84,174.0,302.0,30.23
382,11.0,5.0,2907.96,5.0,157.0,2925.04
383,308.0,159.0,2912.87,258.0,14.0,2937.21
384,299.0,161.0,2901.37,231.0,21.0,2900.09
385,220.0,162.0,950.34,264.0,312.0,920.86
386,342.0,347.0,430.22,309.0,185.0,442.1
387,18.0,4.0,2918.76,12.0,180.0,2902.29
388,180.0,100.0,1657.73,241.0,267.0,1664.52
389,359.0,371.0,1234.79,231.0,294.0,1349.42
390,113.0,46.0,409.14,18.0,141.0,273.36
391,36.0,231.0,1423.19,124.0,369.0,1290.67
392,319.0,322.0,213.75,117.0,382.0,297.75
393,214.0,123.0,987.47,219.0,316.0,859.56
394,363.0,364.0,2860.23,259.0,270.0,3047.56
395,5.0,0.0,2938.05,254.0,3.0,2924.42
396,274.0,82.0,813.0,182.0,320.0,809.98
397,363.0,357.0,337.28,199.0,322.0,543.71
398,314.0,259.0,109.47,42.0,130.0,199.16
399,370.0,382.0,317.45,41.0,228.0,456.24
400,378.0,396.0,1428.48,30.0,126.0,1191.46
