342.0,309.0
18.0,12.0
180.0,241.0
359.0,231.0
113.0,18.0
36.0,124.0
319.0,117.0
214.0,219.0
363.0,259.0
5.0,254.0
274.0,182.0
363.0,199.0
314.0,42.0
370.0,41.0
378.0,30.0
