,0,1,2,3,4,5
39,165.0,308.0,897.75,179.0,294.0,906.78
40,270.0,265.0,2926.73,266.0,257.0,2906.37
41,333.0,117.0,2960.15,343.0,131.0,2945.93
42,136.0,253.0,1102.68,154.0,248.0,1115.19
43,246.0,129.0,354.17,258.0,147.0,347.96
44,245.0,60.0,2932.61,242.0,38.0,2938.74
45,161.0,293.0,125.47,142.0,301.0,135.75
46,198.0,125.0,1045.46,208.0,105.0,1039.56
47,303.0,180.0,479.29,284.0,185.0,491.79
48,256.0,208.0,65.89,256.0,187.0,55.23
49,7.0,375.0,2995.0,4.0,399.0,2991.67
50,78.0,356.0,1234.66,53.0,358.0,1234.37
51,78.0,312.0,1416.47,66.0,334.0,1414.67
52,189.0,59.0,1300.56,213.0,56.0,1293.61
53,227.0,83.0,2985.69,230.0,63.0,2970.5
54,325.0,269.0,2940.49,344.0,284.0,2949.93
55,171.0,172.0,1353.87,154.0,167.0,1334.79
56,192.0,280.0,1041.7,218.0,276.0,1042.49
57,182.0,208.0,26.85,159.0,209.0,39.68
58,222.0,277.0,54.82,209.0,279.0,31.97
59,44.0,89.0,1415.47,32.0,75.0,1434.38
60,347.0,135.0,1058.12,328.0,119.0,1067.13
61,371.0,326.0,2921.98,382.0,312.0,2941.65
62,148.0,129.0,116.27,129.0,112.0,123.67
63,261.0,145.0,172.17,272.0,165.0,185.83
64,237.0,150.0,1008.93,262.0,159.0,1006.78
65,247.0,261.0,316.6,238.0,239.0,304.3
66,133.0,95.0,1423.95,107.0,95.0,1416.9
67,30.0,395.0,1381.33,9.0,395.0,1363.71
68,321.0,198.0,709.03,328.0,223.0,699.89
69,312.0,148.0,439.58,302.0,173.0,446.03
70,167.0,158.0,1439.99,160.0,150.0,1414.29
71,172.0,64.0,1666.89,182.0,38.0,1664.24
72,69.0,369.0,855.85,75.0,343.0,844.39
73,234.0,280.0,798.5,248.0,258.0,812.26
74,25.0,398.0,3017.79,1.0,402.0,2999.52
75,159.0,209.0,747.14,181.0,188.0,745.52
76,48.0,324.0,1228.97,78.0,329.0,1225.67
77,47.0,383.0,1421.93,16.0,385.0,1418.28
78,86.0,360.0,1445.4,57.0,348.0,1446.46
79,46.0,341.0,1006.84,47.0,370.0,994.6
80,156.0,223.0,997.92,146.0,199.0,1015.97
81,329.0,121.0,206.68,317.0,99.0,226.08
82,273.0,225.0,35.45,276.0,255.0,46.01
83,58.0,379.0,2925.88,26.0,380.0,2928.06
84,60.0,314.0,1085.25,89.0,318.0,1098.84
85,64.0,386.0,1317.52,35.0,377.0,1305.76
86,281.0,183.0,1361.87,252.0,168.0,1358.38
87,298.0,216.0,2914.17,292.0,194.0,2938.17
88,116.0,11.0,2899.6,125.0,3.0,2930.62
89,273.0,124.0,135.77,260.0,102.0,157.36
90,292.0,213.0,1113.69,281.0,214.0,1081.97
91,260.0,119.0,1295.21,255.0,131.0,1264.12
92,1.0,24.0,2909.91,28.0,4.0,2903.9
93,374.0,144.0,2947.88,340.0,146.0,2950.33
94,141.0,306.0,2938.56,136.0,284.0,2912.86
95,277.0,137.0,39.54,250.0,128.0,20.57
96,21.0,164.0,2929.68,30.0,197.0,2924.53
97,290.0,175.0,1002.08,304.0,152.0,1024.12
98,191.0,211.0,121.49,195.0,244.0,110.7
99,16.0,47.0,1311.17,29.0,20.0,1329.2
100,63.0,316.0,1182.67,97.0,315.0,1190.99
101,226.0,49.0,1395.57,215.0,43.0,1362.83
102,262.0,299.0,23.34,228.0,289.0,23.35
103,185.0,218.0,835.27,217.0,234.0,834.69
104,195.0,43.0,2970.03,221.0,60.0,2951.43
105,279.0,331.0,2910.46,287.0,296.0,2915.87
106,4.0,133.0,3007.19,5.0,99.0,2994.42
107,70.0,359.0,964.55,77.0,344.0,932.18
108,308.0,193.0,1228.2,318.0,220.0,1205.84
109,118.0,111.0,52.97,130.0,145.0,58.99
110,114.0,338.0,885.34,83.0,346.0,867.31
111,109.0,260.0,1426.02,84.0,243.0,1447.04
112,7.0,46.0,1348.35,43.0,42.0,1357.16
113,103.0,362.0,1287.35,65.0,363.0,1289.32
114,302.0,162.0,234.98,287.0,163.0,200.01
115,309.0,329.0,2905.77,327.0,305.0,2929.59
116,339.0,135.0,1021.49,310.0,110.0,1019.07
117,208.0,241.0,986.51,188.0,225.0,957.79
118,173.0,286.0,1270.08,206.0,282.0,1289.54
119,345.0,96.0,1236.71,323.0,114.0,1262.89
120,36.0,57.0,2958.17,57.0,27.0,2943.17
121,70.0,333.0,2974.74,55.0,299.0,2961.1
122,367.0,147.0,1357.02,334.0,132.0,1339.33
123,316.0,182.0,1064.69,285.0,159.0,1077.68
124,321.0,42.0,1407.0,298.0,10.0,1396.65
125,128.0,76.0,2946.49,120.0,47.0,2974.53
126,336.0,77.0,1447.82,332.0,89.0,1407.79
127,237.0,144.0,874.3,211.0,156.0,843.6
128,46.0,103.0,1434.06,7.0,118.0,1429.6
129,331.0,30.0,2972.32,337.0,40.0,3012.7
130,12.0,87.0,728.72,53.0,77.0,733.75
131,98.0,179.0,1428.41,61.0,191.0,1445.91
132,201.0,217.0,54.18,165.0,195.0,44.25
133,62.0,317.0,1437.71,76.0,283.0,1413.78
134,54.0,343.0,1365.47,22.0,371.0,1351.86
135,183.0,79.0,698.96,173.0,115.0,723.46
136,286.0,96.0,558.92,304.0,62.0,581.71
137,138.0,240.0,1011.92,111.0,259.0,981.63
138,140.0,305.0,70.53,116.0,322.0,104.34
139,16.0,93.0,1267.7,60.0,85.0,1271.77
140,289.0,187.0,837.6,279.0,204.0,796.46
141,107.0,267.0,1054.84,134.0,304.0,1052.28
142,270.0,164.0,491.28,261.0,126.0,466.68
143,285.0,40.0,2982.31,300.0,1.0,3001.94
144,244.0,84.0,514.86,225.0,82.0,557.0
145,231.0,171.0,94.96,241.0,127.0,84.06
146,250.0,113.0,2944.28,249.0,154.0,2967.04
147,121.0,210.0,1211.11,167.0,211.0,1221.05
148,205.0,245.0,2939.67,224.0,263.0,2900.35
149,233.0,196.0,1251.99,198.0,201.0,1220.29
150,313.0,282.0,1339.58,350.0,252.0,1340.09
151,67.0,288.0,1044.51,61.0,336.0,1048.79
152,221.0,91.0,300.58,254.0,124.0,286.22
153,226.0,202.0,227.14,211.0,176.0,188.57
154,342.0,167.0,1412.93,326.0,162.0,1366.99
155,96.0,298.0,863.28,138.0,298.0,889.66
156,96.0,336.0,1278.17,52.0,314.0,1270.43
157,332.0,256.0,2954.05,374.0,254.0,2926.73
158,249.0,221.0,24.58,223.0,178.0,24.81
159,201.0,234.0,1120.28,176.0,197.0,1097.07
160,203.0,162.0,355.03,208.0,188.0,398.27
161,235.0,25.0,2985.55,196.0,28.0,3018.46
162,94.0,345.0,734.05,43.0,342.0,727.96
163,325.0,181.0,2942.57,283.0,171.0,2970.73
164,134.0,279.0,158.72,128.0,329.0,172.35
165,214.0,63.0,617.55,204.0,58.0,566.52
166,120.0,332.0,1017.76,101.0,319.0,1065.26
167,319.0,139.0,187.07,290.0,183.0,182.36
168,186.0,52.0,1303.54,229.0,79.0,1286.96
169,219.0,140.0,1437.26,188.0,98.0,1425.67
170,55.0,352.0,1202.76,69.0,336.0,1153.46
171,322.0,217.0,1379.73,297.0,234.0,1424.79
172,73.0,91.0,1009.61,93.0,140.0,997.58
173,313.0,257.0,2936.64,272.0,270.0,2902.98
174,379.0,335.0,2880.0,363.0,382.0,2857.11
175,92.0,110.0,1439.62,58.0,148.0,1418.76
176,278.0,194.0,77.61,245.0,166.0,42.95
177,239.0,193.0,282.12,280.0,213.0,250.12
178,84.0,74.0,1329.97,122.0,34.0,1338.06
179,35.0,237.0,758.53,87.0,220.0,746.96
180,382.0,104.0,1334.2,350.0,111.0,1379.83
181,10.0,76.0,2947.65,5.0,93.0,3001.24
182,169.0,213.0,902.84,172.0,172.0,864.03
183,258.0,149.0,1329.8,269.0,205.0,1327.23
184,29.0,22.0,1444.53,87.0,21.0,1447.78
185,218.0,178.0,99.4,233.0,122.0,94.82
186,8.0,319.0,2899.93,18.0,376.0,2906.92
187,82.0,390.0,2954.56,24.0,385.0,2965.02
188,209.0,248.0,161.03,168.0,249.0,118.18
189,121.0,327.0,1288.85,79.0,285.0,1286.57
190,75.0,397.0,2916.04,19.0,378.0,2908.53
191,253.0,48.0,2972.26,274.0,13.0,2928.62
192,159.0,246.0,1267.09,104.0,264.0,1250.96
193,89.0,351.0,2947.44,72.0,297.0,2926.69
194,290.0,197.0,64.06,330.0,230.0,33.23
195,333.0,106.0,1746.45,342.0,46.0,1743.09
196,125.0,290.0,278.01,124.0,269.0,220.93
197,39.0,192.0,2962.39,71.0,229.0,2925.67
198,198.0,35.0,1314.34,244.0,40.0,1355.04
199,224.0,142.0,1415.61,174.0,107.0,1424.34
200,268.0,190.0,1138.15,276.0,137.0,1106.11
201,307.0,260.0,1241.34,356.0,293.0,1214.72
202,151.0,38.0,2913.28,121.0,26.0,2969.48
203,295.0,206.0,1264.33,319.0,177.0,1317.19
204,252.0,254.0,186.14,301.0,218.0,163.32
205,167.0,130.0,110.24,187.0,109.0,51.98
206,303.0,187.0,721.48,316.0,141.0,765.82
207,80.0,366.0,1362.82,20.0,389.0,1346.35
208,90.0,371.0,2960.97,27.0,360.0,2941.28
209,74.0,350.0,1337.19,41.0,328.0,1283.25
210,328.0,134.0,328.07,277.0,177.0,333.82
211,212.0,151.0,1175.81,178.0,207.0,1189.73
212,317.0,122.0,401.86,268.0,160.0,428.36
213,243.0,232.0,46.04,249.0,239.0,113.49
214,213.0,230.0,250.52,216.0,246.0,316.72
215,24.0,236.0,1255.37,74.0,201.0,1286.93
216,82.0,368.0,1428.36,17.0,392.0,1437.09
217,264.0,263.0,974.57,288.0,241.0,912.64
218,179.0,312.0,343.56,226.0,265.0,366.51
219,336.0,36.0,1408.83,336.0,70.0,1347.15
220,132.0,175.0,84.71,160.0,231.0,117.38
221,24.0,105.0,1293.53,33.0,87.0,1362.66
222,165.0,286.0,765.05,200.0,271.0,826.48
223,236.0,324.0,148.2,217.0,273.0,100.19
224,3.0,71.0,2908.83,36.0,7.0,2899.76
225,179.0,292.0,1160.55,111.0,314.0,1174.41
226,326.0,102.0,593.72,306.0,36.0,567.66
227,66.0,275.0,1068.82,81.0,291.0,998.02
228,139.0,80.0,2901.0,202.0,117.0,2914.25
229,130.0,301.0,2973.86,82.0,244.0,2982.72
230,215.0,254.0,1425.73,290.0,248.0,1437.46
231,387.0,26.0,673.39,314.0,12.0,656.26
232,178.0,384.0,449.56,149.0,343.0,507.08
233,86.0,388.0,2925.86,14.0,386.0,2900.11
234,136.0,319.0,1274.02,113.0,259.0,1315.95
235,317.0,337.0,2951.22,383.0,372.0,2971.7
236,276.0,205.0,1237.03,258.0,135.0,1265.35
237,87.0,373.0,1349.61,10.0,391.0,1357.37
238,323.0,156.0,498.25,295.0,226.0,524.5
239,184.0,243.0,923.06,219.0,175.0,899.67
240,341.0,140.0,413.86,321.0,216.0,432.7
241,254.0,252.0,999.71,264.0,181.0,960.32
242,210.0,223.0,1358.68,140.0,207.0,1317.96
243,300.0,297.0,1290.81,362.0,352.0,1289.36
244,162.0,307.0,386.26,103.0,362.0,406.02
245,15.0,116.0,779.3,64.0,74.0,726.75
246,141.0,128.0,3005.64,203.0,100.0,2957.51
247,350.0,100.0,246.35,266.0,115.0,239.3
248,164.0,320.0,229.66,95.0,365.0,253.47
249,124.0,366.0,728.02,86.0,356.0,804.28
250,52.0,169.0,1156.31,113.0,194.0,1100.42
251,144.0,232.0,2905.51,178.0,153.0,2923.4
252,266.0,196.0,1153.87,281.0,108.0,1145.47
253,300.0,265.0,813.61,366.0,323.0,795.0
254,298.0,142.0,507.13,310.0,216.0,557.97
255,85.0,161.0,239.37,72.0,72.0,257.55
256,362.0,54.0,1122.1,285.0,102.0,1136.21
257,142.0,151.0,130.55,84.0,91.0,91.85
258,319.0,200.0,714.89,256.0,138.0,741.05
259,101.0,384.0,2949.32,9.0,393.0,2948.35
260,261.0,202.0,1124.33,202.0,134.0,1103.02
261,335.0,168.0,1065.89,247.0,158.0,1035.6
262,30.0,85.0,1048.9,101.0,24.0,1049.43
263,284.0,302.0,2957.86,270.0,210.0,2946.94
264,206.0,263.0,483.36,261.0,232.0,552.83
265,305.0,100.0,2980.97,311.0,193.0,2993.41
266,100.0,391.0,2904.45,6.0,396.0,2898.35
267,241.0,314.0,193.79,332.0,291.0,176.81
268,254.0,249.0,1363.23,295.0,246.0,1449.51
269,107.0,382.0,1417.69,12.0,395.0,1425.84
270,276.0,153.0,1429.66,355.0,208.0,1441.38
271,146.0,118.0,3027.89,127.0,24.0,3047.84
272,394.0,3.0,2964.47,298.0,7.0,2943.28
273,113.0,345.0,2921.77,54.0,266.0,2916.72
274,296.0,251.0,1264.54,358.0,308.0,1206.84
275,175.0,165.0,252.88,251.0,96.0,233.15
276,1.0,50.0,1220.73,105.0,46.0,1232.88
277,21.0,86.0,835.93,109.0,75.0,892.51
278,288.0,297.0,3026.86,392.0,308.0,3044.4
279,203.0,283.0,976.53,152.0,190.0,986.71
280,264.0,353.0,258.7,362.0,326.0,295.24
281,36.0,136.0,1275.73,100.0,224.0,1285.93
282,41.0,121.0,177.07,109.0,52.0,126.48
283,283.0,204.0,851.79,236.0,105.0,853.4
284,31.0,78.0,996.8,130.0,36.0,1018.4
285,223.0,237.0,31.24,329.0,267.0,29.16
286,111.0,390.0,1432.69,1.0,400.0,1429.32
287,343.0,114.0,374.32,324.0,221.0,352.03
288,259.0,294.0,865.81,352.0,333.0,914.03
289,59.0,227.0,1039.4,148.0,179.0,987.78
290,94.0,401.0,2994.05,3.0,399.0,2921.95
291,229.0,281.0,966.16,191.0,173.0,1002.07
292,310.0,109.0,407.92,191.0,103.0,392.65
293,4.0,200.0,2999.36,66.0,142.0,2913.15
294,351.0,107.0,1225.82,240.0,136.0,1268.1
295,269.0,159.0,1414.39,153.0,119.0,1419.74
296,248.0,348.0,1337.39,368.0,361.0,1365.42
297,281.0,272.0,1273.31,387.0,325.0,1237.09
298,224.0,277.0,943.22,163.0,186.0,1001.64
299,149.0,204.0,268.18,232.0,235.0,356.31
300,291.0,222.0,683.44,359.0,287.0,601.06
301,271.0,115.0,44.9,293.0,202.0,132.8
302,10.0,110.0,1096.27,91.0,30.0,1151.24
303,59.0,256.0,1164.19,146.0,170.0,1196.41
304,43.0,238.0,510.94,155.0,236.0,570.37
305,123.0,171.0,128.78,235.0,125.0,168.34
306,241.0,243.0,1134.86,235.0,150.0,1045.57
307,41.0,154.0,929.54,141.0,72.0,945.42
308,163.0,376.0,147.23,33.0,389.0,149.71
309,217.0,305.0,1082.47,348.0,301.0,1078.6
310,62.0,191.0,438.91,90.0,67.0,402.31
311,191.0,290.0,200.66,308.0,290.0,129.58
312,220.0,322.0,1352.32,336.0,279.0,1411.22
313,14.0,123.0,950.43,144.0,89.0,982.55
314,354.0,63.0,1194.14,227.0,80.0,1247.87
315,354.0,186.0,1249.14,225.0,135.0,1241.15
316,155.0,309.0,47.92,42.0,387.0,73.02
317,27.0,156.0,741.75,93.0,31.0,761.54
318,229.0,318.0,950.15,369.0,348.0,941.09
319,231.0,374.0,263.54,301.0,253.0,308.28
320,187.0,273.0,915.71,192.0,129.0,946.31
321,175.0,327.0,1298.96,184.0,180.0,1285.08
322,293.0,248.0,792.79,197.0,142.0,754.56
323,305.0,92.0,353.44,306.0,230.0,413.75
324,382.0,85.0,3037.2,232.0,59.0,3045.74
325,357.0,105.0,279.47,312.0,251.0,310.98
326,314.0,176.0,660.02,180.0,126.0,727.44
327,247.0,330.0,753.75,373.0,368.0,841.88
328,360.0,98.0,1059.77,214.0,91.0,1123.9
329,89.0,258.0,298.11,11.0,397.0,264.95
330,206.0,269.0,1106.95,365.0,306.0,1123.74
331,81.0,185.0,118.11,122.0,50.0,207.45
332,152.0,288.0,1427.64,38.0,167.0,1444.5
333,347.0,90.0,80.13,195.0,53.0,142.83
334,283.0,166.0,1749.9,316.0,1.0,1762.16
335,400.0,13.0,2965.45,240.0,35.0,2911.52
336,77.0,240.0,862.67,148.0,82.0,881.46
337,360.0,82.0,475.36,320.0,253.0,459.59
338,349.0,36.0,1408.64,175.0,64.0,1432.44
339,190.0,329.0,1053.23,372.0,338.0,1056.24
340,104.0,228.0,335.95,116.0,55.0,268.01
341,196.0,346.0,828.47,376.0,354.0,884.73
342,369.0,56.0,918.75,190.0,96.0,972.82
343,181.0,339.0,2930.7,366.0,382.0,2908.06
344,364.0,65.0,1070.7,170.0,70.0,1058.71
345,363.0,53.0,427.68,184.0,83.0,500.19
346,171.0,300.0,1446.15,119.0,120.0,1387.83
347,363.0,99.0,838.33,166.0,69.0,861.67
348,193.0,353.0,1337.88,378.0,364.0,1417.19
349,345.0,74.0,301.88,344.0,277.0,260.9
350,358.0,48.0,1447.91,151.0,43.0,1417.71
351,372.0,60.0,450.05,314.0,261.0,485.01
352,133.0,284.0,1104.7,103.0,94.0,1194.89
353,356.0,62.0,1194.88,145.0,51.0,1224.07
354,98.0,343.0,1248.41,157.0,144.0,1298.13
355,351.0,73.0,320.96,347.0,287.0,332.59
356,385.0,9.0,1038.95,177.0,66.0,1013.28
357,402.0,12.0,3059.73,244.0,55.0,2905.98
358,154.0,295.0,2968.53,351.0,204.0,2894.61
359,374.0,38.0,1108.76,161.0,53.0,1021.7
360,352.0,70.0,382.41,356.0,303.0,356.85
361,367.0,69.0,1427.53,391.0,298.0,1382.01
362,154.0,354.0,1360.08,386.0,361.0,1409.87
363,378.0,31.0,796.65,138.0,58.0,783.77
364,380.0,42.0,894.93,141.0,49.0,936.76
365,377.0,70.0,1286.99,134.0,67.0,1258.42
366,373.0,68.0,1432.33,396.0,310.0,1474.45
367,157.0,355.0,755.15,382.0,350.0,651.61
368,365.0,66.0,340.48,360.0,302.0,416.17
369,397.0,22.0,3072.32,396.0,270.0,3034.25
370,145.0,322.0,935.82,136.0,76.0,872.28
371,388.0,29.0,940.03,157.0,79.0,1040.35
372,379.0,53.0,1188.8,133.0,87.0,1254.33
373,130.0,395.0,1441.12,381.0,331.0,1447.01
374,128.0,367.0,979.1,377.0,340.0,1051.2
375,376.0,27.0,443.95,358.0,294.0,455.92
376,116.0,364.0,1432.35,385.0,346.0,1449.07
377,105.0,371.0,1310.66,375.0,369.0,1248.9
378,384.0,7.0,1393.15,107.0,20.0,1436.54
379,126.0,348.0,2902.06,398.0,383.0,2963.82
380,392.0,2.0,3078.85,124.0,28.0,2983.44
381,390.0,44.0,1436.45,395.0,333.0,1455.99
382,369.0,39.0,281.86,380.0,317.0,373.99
383,113.0,357.0,2937.51,389.0,337.0,3041.31
384,102.0,394.0,1328.84,397.0,367.0,1394.16
385,110.0,388.0,973.03,375.0,356.0,1118.35
386,401.0,18.0,3065.3,401.0,323.0,3058.83
387,102.0,400.0,3002.62,400.0,374.0,3064.25
388,387.0,28.0,578.68,347.0,313.0,475.67
389,392.0,4.0,1383.35,97.0,22.0,1297.35
390,176.0,359.0,823.37,118.0,44.0,783.81
391,17.0,398.0,1661.17,114.0,86.0,1662.73
392,389.0,19.0,1422.72,391.0,352.0,1433.93
393,397.0,12.0,1391.09,389.0,357.0,1421.91
394,395.0,10.0,1456.45,393.0,366.0,1428.66
395,118.0,377.0,2910.77,96.0,33.0,3022.76
396,122.0,376.0,2902.75,36.0,14.0,2963.43
397,26.0,381.0,534.17,370.0,316.0,387.07
398,38.0,400.0,3044.42,13.0,5.0,2938.43
399,396.0,4.0,1471.39,370.0,324.0,1193.8
400,40.0,386.0,605.6,354.0,274.0,81.01
