,0,1,2,3,4,5
172,133.0,87.0,1254.33,121.0,295.0,1258.39
173,45.0,16.0,2905.02,36.0,156.0,2914.01
174,9.0,395.0,1363.71,21.0,113.0,1359.25
175,389.0,357.0,1421.91,378.0,396.0,1428.48
176,276.0,255.0,46.01,286.0,264.0,37.88
177,383.0,372.0,2971.7,396.0,398.0,2971.99
178,351.0,204.0,2894.61,354.0,296.0,2881.91
179,130.0,36.0,1018.4,138.0,31.0,1028.71
180,249.0,154.0,2967.04,244.0,80.0,2979.15
181,186.0,153.0,107.44,183.0,129.0,94.67
182,188.0,98.0,1425.67,188.0,111.0,1439.05
183,324.0,221.0,352.03,334.0,317.0,361.24
184,244.0,40.0,1355.04,232.0,72.0,1361.59
185,375.0,356.0,1118.35,387.0,377.0,1111.33
186,362.0,326.0,295.24,348.0,345.0,295.34
187,314.0,261.0,485.01,328.0,280.0,484.24
188,310.0,110.0,1019.07,324.0,237.0,1017.52
189,164.0,223.0,63.56,177.0,253.0,58.04
190,202.0,117.0,2914.25,197.0,76.0,2901.03
191,328.0,223.0,699.89,335.0,48.0,687.57
192,396.0,270.0,3034.25,384.0,357.0,3026.47
193,78.0,329.0,1225.67,75.0,26.0,1239.95
194,266.0,257.0,2906.37,270.0,134.0,2920.44
195,255.0,131.0,1264.12,259.0,171.0,1249.97
196,113.0,194.0,1100.42,124.0,34.0,1090.54
197,293.0,217.0,1307.68,279.0,96.0,1312.65
198,83.0,346.0,867.31,96.0,36.0,874.53
199,347.0,287.0,332.59,361.0,355.0,327.18
200,195.0,53.0,142.83,198.0,278.0,128.07
201,344.0,277.0,260.9,352.0,349.0,273.79
202,215.0,43.0,1362.83,202.0,87.0,1354.92
203,308.0,290.0,129.58,301.0,240.0,115.84
204,72.0,297.0,2926.69,83.0,41.0,2915.87
205,87.0,220.0,746.96,100.0,78.0,738.05
206,392.0,308.0,3044.4,397.0,399.0,3059.43
207,11.0,397.0,264.95,27.0,334.0,267.81
208,134.0,304.0,1052.28,146.0,275.0,1041.22
209,35.0,377.0,1305.76,49.0,32.0,1297.19
210,200.0,156.0,1423.33,208.0,226.0,1408.69
211,224.0,263.0,2900.35,235.0,308.0,2887.8
212,287.0,163.0,200.01,286.0,306.0,216.72
213,140.0,207.0,1317.96,151.0,66.0,1305.3
214,382.0,350.0,651.61,386.0,390.0,667.96
215,272.0,165.0,185.83,266.0,147.0,201.66
216,295.0,226.0,524.5,290.0,230.0,508.25
217,119.0,120.0,1387.83,102.0,99.0,1388.93
218,362.0,352.0,1289.36,375.0,373.0,1300.61
219,279.0,204.0,796.46,274.0,82.0,813.0
220,160.0,231.0,117.38,170.0,136.0,103.28
221,352.0,333.0,914.03,368.0,371.0,921.53
222,20.0,391.0,2936.46,6.0,351.0,2925.58
223,229.0,79.0,1286.96,232.0,208.0,1304.62
224,340.0,146.0,2950.33,322.0,149.0,2950.25
225,53.0,77.0,733.75,71.0,276.0,732.5
226,53.0,358.0,1234.37,53.0,30.0,1216.17
227,113.0,259.0,1315.95,102.0,129.0,1330.46
228,89.0,318.0,1098.84,70.0,189.0,1097.87
229,235.0,150.0,1045.57,254.0,169.0,1044.17
230,178.0,153.0,2923.4,166.0,21.0,2908.15
231,376.0,354.0,884.73,361.0,360.0,897.05
232,60.0,85.0,1271.77,53.0,27.0,1289.88
233,301.0,253.0,308.28,282.0,251.0,304.28
234,258.0,135.0,1265.35,239.0,144.0,1261.09
235,116.0,322.0,104.34,130.0,249.0,90.76
236,347.0,313.0,475.67,328.0,297.0,480.37
237,191.0,173.0,1002.07,204.0,124.0,987.21
238,176.0,197.0,1097.07,162.0,55.0,1083.07
239,236.0,105.0,853.4,253.0,223.0,843.23
240,136.0,284.0,2912.86,118.0,235.0,2904.29
241,103.0,94.0,1194.89,121.0,44.0,1203.49
242,63.0,331.0,1256.22,83.0,32.0,1253.26
243,356.0,293.0,1214.72,359.0,371.0,1234.79
244,170.0,70.0,1058.71,190.0,285.0,1062.15
245,270.0,210.0,2946.94,261.0,57.0,2928.71
246,121.0,26.0,2969.48,141.0,70.0,2973.34
247,359.0,287.0,601.06,366.0,360.0,581.79
248,16.0,385.0,1418.28,36.0,231.0,1423.19
249,72.0,72.0,257.55,82.0,77.0,275.69
250,52.0,314.0,1270.43,34.0,228.0,1280.75
251,356.0,303.0,356.85,363.0,357.0,337.28
252,318.0,220.0,1205.84,305.0,247.0,1222.79
253,198.0,201.0,1220.29,219.0,257.0,1225.3
254,358.0,308.0,1206.84,380.0,385.0,1205.85
255,208.0,188.0,398.27,229.0,300.0,391.28
256,350.0,252.0,1340.09,372.0,359.0,1342.97
257,323.0,114.0,1262.89,345.0,287.0,1266.0
258,375.0,369.0,1248.9,353.0,333.0,1252.33
259,75.0,343.0,844.39,96.0,332.0,851.85
260,93.0,140.0,997.58,105.0,332.0,1016.45
261,116.0,55.0,268.01,124.0,292.0,247.05
262,245.0,166.0,42.95,223.0,216.0,48.6
263,360.0,302.0,416.17,342.0,347.0,430.22
264,300.0,1.0,3001.94,309.0,187.0,3022.95
265,346.0,146.0,611.34,326.0,154.0,622.76
266,221.0,60.0,2951.43,200.0,38.0,2962.07
267,1.0,400.0,1429.32,18.0,60.0,1445.63
268,155.0,236.0,570.37,132.0,48.0,575.89
269,109.0,75.0,892.51,108.0,324.0,868.87
270,181.0,188.0,745.52,199.0,277.0,730.16
271,235.0,125.0,168.34,255.0,242.0,181.0
272,167.0,211.0,1221.05,148.0,331.0,1235.21
273,114.0,86.0,1662.73,91.0,110.0,1668.87
274,57.0,348.0,1446.46,40.0,190.0,1429.76
275,120.0,47.0,2974.53,144.0,258.0,2971.6
276,40.0,354.0,735.97,41.0,23.0,760.4
277,177.0,66.0,1013.28,159.0,274.0,1031.22
278,71.0,229.0,2925.67,85.0,314.0,2904.23
279,118.0,44.0,783.81,119.0,311.0,757.97
280,218.0,276.0,1042.49,194.0,247.0,1032.58
281,165.0,195.0,44.25,191.0,206.0,44.19
282,144.0,89.0,982.55,118.0,90.0,983.09
283,47.0,370.0,994.6,24.0,9.0,1007.04
284,310.0,216.0,557.97,333.0,212.0,571.05
285,172.0,172.0,864.03,192.0,213.0,881.43
286,211.0,176.0,188.57,195.0,92.0,167.2
287,69.0,336.0,1153.46,44.0,8.0,1143.75
288,374.0,254.0,2926.73,376.0,370.0,2953.61
289,29.0,20.0,1329.2,56.0,344.0,1329.7
290,272.0,270.0,2902.98,299.0,161.0,2901.37
291,196.0,28.0,3018.46,171.0,13.0,3028.83
292,372.0,338.0,1056.24,345.0,340.0,1053.71
293,82.0,244.0,2982.72,55.0,19.0,2975.68
294,216.0,246.0,316.72,207.0,202.0,343.36
295,129.0,112.0,123.67,106.0,301.0,140.04
296,99.0,265.0,2973.7,79.0,330.0,2953.74
297,192.0,129.0,946.31,220.0,162.0,950.34
298,269.0,205.0,1327.23,298.0,172.0,1327.83
299,68.0,340.0,753.7,79.0,316.0,726.78
300,284.0,185.0,491.79,312.0,282.0,499.96
301,232.0,59.0,3045.74,204.0,13.0,3054.63
302,292.0,194.0,2938.17,308.0,159.0,2912.87
303,308.0,162.0,138.96,314.0,259.0,109.47
304,153.0,119.0,1419.74,123.0,97.0,1425.44
305,178.0,207.0,1189.73,168.0,294.0,1160.52
306,250.0,128.0,20.57,281.0,289.0,20.11
307,206.0,282.0,1289.54,175.0,34.0,1287.63
308,241.0,127.0,84.06,272.0,217.0,87.11
309,128.0,329.0,172.35,99.0,292.0,160.08
310,195.0,244.0,110.7,165.0,104.0,100.51
311,285.0,159.0,1077.68,304.0,106.0,1103.05
312,122.0,50.0,207.45,90.0,74.0,207.77
313,148.0,179.0,987.78,115.0,47.0,990.0
314,288.0,241.0,912.64,256.0,122.0,922.24
315,306.0,36.0,567.66,339.0,257.0,561.55
316,97.0,315.0,1190.99,63.0,38.0,1188.25
317,191.0,103.0,392.65,202.0,314.0,425.09
318,213.0,56.0,1293.61,247.0,160.0,1298.47
319,330.0,230.0,33.23,296.0,268.0,40.22
320,43.0,342.0,727.96,11.0,1.0,714.35
321,261.0,126.0,466.68,227.0,115.0,474.5
322,301.0,218.0,163.32,314.0,195.0,195.79
323,61.0,191.0,1445.91,26.0,345.0,1447.84
324,141.0,72.0,945.42,106.0,43.0,948.64
325,93.0,31.0,761.54,66.0,343.0,785.04
326,302.0,173.0,446.03,337.0,328.0,453.84
327,76.0,283.0,1413.78,40.0,175.0,1414.92
328,268.0,12.0,2981.27,302.0,103.0,2968.26
329,175.0,64.0,1432.44,210.0,73.0,1447.17
330,221.0,213.0,78.98,186.0,201.0,63.92
331,154.0,167.0,1334.79,129.0,191.0,1364.0
332,249.0,239.0,113.49,217.0,262.0,135.58
333,100.0,224.0,1285.93,138.0,90.0,1295.32
334,389.0,337.0,3041.31,401.0,373.0,3078.59
335,188.0,225.0,957.79,214.0,123.0,987.47
336,281.0,108.0,1145.47,247.0,220.0,1165.69
337,90.0,67.0,402.31,130.0,59.0,405.32
338,334.0,183.0,1228.6,346.0,270.0,1267.45
339,179.0,294.0,906.78,220.0,284.0,909.71
340,261.0,232.0,552.83,268.0,196.0,594.34
341,152.0,190.0,986.71,111.0,242.0,976.8
342,43.0,42.0,1357.16,86.0,307.0,1356.54
343,264.0,200.0,276.89,295.0,268.0,245.38
344,354.0,274.0,81.01,310.0,300.0,72.95
345,26.0,380.0,2928.06,61.0,338.0,2956.01
346,262.0,159.0,1006.78,217.0,251.0,1013.24
347,242.0,38.0,2938.74,195.0,117.0,2933.12
348,316.0,141.0,765.82,278.0,124.0,737.1
349,104.0,264.0,1250.96,152.0,59.0,1247.65
350,207.0,109.0,1303.99,187.0,139.0,1260.08
351,61.0,336.0,1048.79,59.0,209.0,1097.03
352,217.0,234.0,834.69,248.0,107.0,796.5
353,233.0,122.0,94.82,281.0,245.0,78.54
354,79.0,285.0,1286.57,97.0,52.0,1334.11
355,149.0,343.0,507.08,100.0,326.0,521.24
356,202.0,134.0,1103.02,158.0,62.0,1130.04
357,163.0,186.0,1001.64,215.0,193.0,1006.08
358,298.0,10.0,1396.65,251.0,109.0,1420.9
359,28.0,4.0,2903.9,81.0,68.0,2900.18
360,132.0,321.0,338.25,178.0,88.0,309.81
361,274.0,241.0,1031.02,324.0,310.0,1054.17
362,124.0,269.0,220.93,139.0,152.0,274.33
363,252.0,168.0,1358.38,245.0,138.0,1414.67
364,238.0,239.0,304.3,181.0,118.0,307.58
365,380.0,317.0,373.99,370.0,382.0,317.45
366,127.0,24.0,3047.84,70.0,163.0,3038.94
367,167.0,310.0,917.32,230.0,255.0,911.57
368,200.0,271.0,826.48,243.0,103.0,779.48
369,293.0,202.0,132.8,291.0,267.0,68.18
370,146.0,170.0,1196.41,211.0,262.0,1191.88
371,138.0,298.0,889.66,73.0,50.0,897.94
372,395.0,333.0,1455.99,391.0,380.0,1389.24
373,42.0,387.0,73.02,93.0,132.0,29.17
374,74.0,201.0,1286.93,142.0,263.0,1294.85
375,314.0,12.0,656.26,276.0,114.0,713.43
376,312.0,251.0,310.98,295.0,290.0,244.33
377,204.0,58.0,566.52,135.0,62.0,557.27
378,184.0,83.0,500.19,225.0,97.0,441.39
379,285.0,102.0,1136.21,289.0,157.0,1210.63
380,141.0,49.0,936.76,66.0,29.0,926.47
381,136.0,76.0,872.28,60.0,25.0,865.23
382,277.0,177.0,333.82,325.0,286.0,400.26
383,336.0,70.0,1347.15,276.0,187.0,1286.83
384,232.0,235.0,356.31,170.0,144.0,296.94
385,38.0,19.0,1354.24,125.0,195.0,1363.99
386,223.0,178.0,24.81,163.0,253.0,92.87
387,323.0,123.0,1368.43,268.0,205.0,1290.88
388,166.0,69.0,861.67,270.0,189.0,861.38
389,387.0,325.0,1237.09,283.0,213.0,1227.76
390,138.0,58.0,783.77,35.0,11.0,824.54
391,226.0,265.0,366.51,178.0,325.0,260.52
392,244.0,55.0,2905.98,133.0,14.0,2942.01
393,33.0,389.0,149.71,156.0,72.0,147.47
394,87.0,21.0,1447.78,190.0,206.0,1356.86
395,105.0,46.0,1232.88,240.0,128.0,1197.21
396,84.0,243.0,1447.04,224.0,227.0,1417.81
397,228.0,289.0,23.35,158.0,142.0,161.73
398,14.0,386.0,2900.11,146.0,63.0,2983.1
399,225.0,82.0,557.0,16.0,2.0,509.13
400,91.0,30.0,1151.24,236.0,85.0,969.0
