223.0,163.0
323.0,268.0
166.0,270.0
387.0,283.0
138.0,35.0
226.0,178.0
244.0,133.0
33.0,156.0
87.0,190.0
105.0,240.0
84.0,224.0
228.0,158.0
14.0,146.0
225.0,16.0
91.0,236.0
