4CNTZ,4CNTR,4WN,7WN,7CNTZ,7CNTR
219.0,175.0,899.67,905.1,226.0,225.0
179.0,294.0,906.78,909.71,220.0,284.0
288.0,241.0,912.64,911.57,230.0,255.0
352.0,333.0,914.03,921.53,368.0,371.0
167.0,310.0,917.32,922.24,256.0,122.0
77.0,344.0,932.18,926.47,66.0,29.0
141.0,49.0,936.76,935.08,68.0,342.0
369.0,348.0,941.09,941.91,381.0,381.0
141.0,72.0,945.42,948.64,106.0,43.0
192.0,129.0,946.31,950.34,220.0,162.0
188.0,225.0,957.79,959.02,257.0,186.0
264.0,181.0,960.32,969.0,236.0,85.0
190.0,96.0,972.82,971.52,181.0,214.0
111.0,259.0,981.63,976.8,111.0,242.0
144.0,89.0,982.55,980.84,110.0,41.0
152.0,190.0,986.71,983.09,118.0,90.0
148.0,179.0,987.78,987.21,204.0,124.0
47.0,370.0,994.6,987.47,214.0,123.0
93.0,140.0,997.58,990.0,115.0,47.0
81.0,291.0,998.02,994.7,74.0,338.0
163.0,186.0,1001.64,1005.11,150.0,89.0
191.0,173.0,1002.07,1006.08,215.0,193.0
262.0,159.0,1006.78,1007.04,24.0,9.0
177.0,66.0,1013.28,1013.24,217.0,251.0
146.0,199.0,1015.97,1016.45,105.0,332.0
130.0,36.0,1018.4,1017.52,324.0,237.0
310.0,110.0,1019.07,1026.28,38.0,15.0
161.0,53.0,1021.7,1027.11,306.0,201.0
304.0,152.0,1024.12,1028.71,138.0,31.0
50.0,380.0,1029.93,1029.97,161.0,68.0
274.0,241.0,1031.02,1031.22,159.0,274.0
247.0,158.0,1035.6,1032.58,194.0,247.0
208.0,105.0,1039.56,1034.1,206.0,58.0
157.0,79.0,1040.35,1036.39,241.0,156.0
218.0,276.0,1042.49,1038.91,151.0,101.0
235.0,150.0,1045.57,1041.22,146.0,275.0
61.0,336.0,1048.79,1043.84,93.0,337.0
101.0,24.0,1049.43,1044.17,254.0,169.0
377.0,340.0,1051.2,1045.05,378.0,387.0
134.0,304.0,1052.28,1053.71,345.0,340.0
372.0,338.0,1056.24,1054.17,324.0,310.0
170.0,70.0,1058.71,1062.15,190.0,285.0
101.0,319.0,1065.26,1063.32,331.0,322.0
328.0,119.0,1067.13,1063.4,112.0,75.0
285.0,159.0,1077.68,1069.44,340.0,278.0
348.0,301.0,1078.6,1076.49,272.0,180.0
281.0,214.0,1081.97,1083.07,162.0,55.0
176.0,197.0,1097.07,1090.54,124.0,34.0
89.0,318.0,1098.84,1097.03,59.0,209.0
113.0,194.0,1100.42,1097.87,70.0,189.0
202.0,134.0,1103.02,1100.89,266.0,133.0
276.0,137.0,1106.11,1103.05,304.0,106.0
154.0,248.0,1115.19,1111.33,387.0,377.0
375.0,356.0,1118.35,1115.35,145.0,304.0
365.0,306.0,1123.74,1122.73,222.0,148.0
214.0,91.0,1123.9,1123.18,356.0,352.0
285.0,102.0,1136.21,1130.04,158.0,62.0
281.0,108.0,1145.47,1143.75,44.0,8.0
91.0,30.0,1151.24,1160.52,168.0,294.0
69.0,336.0,1153.46,1165.69,247.0,220.0
111.0,314.0,1174.41,1182.1,113.0,319.0
178.0,207.0,1189.73,1188.25,63.0,38.0
97.0,315.0,1190.99,1189.4,370.0,380.0
370.0,324.0,1193.8,1191.88,211.0,262.0
103.0,94.0,1194.89,1197.21,240.0,128.0
146.0,170.0,1196.41,1203.49,121.0,44.0
318.0,220.0,1205.84,1205.85,380.0,385.0
358.0,308.0,1206.84,1210.63,289.0,157.0
356.0,293.0,1214.72,1216.17,53.0,30.0
198.0,201.0,1220.29,1220.12,147.0,298.0
167.0,211.0,1221.05,1222.79,305.0,247.0
145.0,51.0,1224.07,1225.3,219.0,257.0
78.0,329.0,1225.67,1227.76,283.0,213.0
334.0,183.0,1228.6,1234.79,359.0,371.0
105.0,46.0,1232.88,1235.21,148.0,331.0
53.0,358.0,1234.37,1239.95,75.0,26.0
387.0,325.0,1237.09,1241.55,224.0,154.0
225.0,135.0,1241.15,1247.65,152.0,59.0
227.0,80.0,1247.87,1249.97,259.0,171.0
375.0,369.0,1248.9,1252.33,353.0,333.0
104.0,264.0,1250.96,1253.26,83.0,32.0
133.0,87.0,1254.33,1258.29,230.0,198.0
63.0,331.0,1256.22,1258.39,121.0,295.0
134.0,67.0,1258.42,1260.08,187.0,139.0
323.0,114.0,1262.89,1261.09,239.0,144.0
255.0,131.0,1264.12,1266.0,345.0,287.0
258.0,135.0,1265.35,1267.45,346.0,270.0
240.0,136.0,1268.1,1268.94,127.0,307.0
52.0,314.0,1270.43,1271.21,238.0,221.0
60.0,85.0,1271.77,1275.68,46.0,21.0
47.0,10.0,1282.79,1278.12,183.0,45.0
41.0,328.0,1283.25,1279.74,38.0,241.0
184.0,180.0,1285.08,1280.75,34.0,228.0
100.0,224.0,1285.93,1284.09,68.0,339.0
79.0,285.0,1286.57,1286.83,276.0,187.0
74.0,201.0,1286.93,1287.63,175.0,34.0
229.0,79.0,1286.96,1289.88,53.0,27.0
65.0,363.0,1289.32,1290.88,268.0,205.0
362.0,352.0,1289.36,1291.26,90.0,315.0
206.0,282.0,1289.54,1294.85,142.0,263.0
213.0,56.0,1293.61,1295.32,138.0,90.0
97.0,22.0,1297.35,1297.19,49.0,32.0
157.0,144.0,1298.13,1298.47,247.0,160.0
207.0,109.0,1303.99,1300.61,375.0,373.0
35.0,377.0,1305.76,1300.86,153.0,70.0
293.0,217.0,1307.68,1304.62,232.0,208.0
113.0,259.0,1315.95,1305.3,151.0,66.0
319.0,177.0,1317.19,1312.28,317.0,81.0
140.0,207.0,1317.96,1312.65,279.0,96.0
269.0,205.0,1327.23,1327.83,298.0,172.0
29.0,20.0,1329.2,1329.7,56.0,344.0
154.0,167.0,1334.79,1330.46,102.0,129.0
122.0,34.0,1338.06,1334.11,97.0,52.0
334.0,132.0,1339.33,1336.72,133.0,303.0
350.0,252.0,1340.09,1341.23,16.0,4.0
20.0,389.0,1346.35,1342.44,323.0,145.0
336.0,70.0,1347.15,1342.97,372.0,359.0
22.0,371.0,1351.86,1353.67,24.0,270.0
38.0,19.0,1354.24,1354.92,202.0,87.0
244.0,40.0,1355.04,1355.4,30.0,176.0
43.0,42.0,1357.16,1356.54,86.0,307.0
10.0,391.0,1357.37,1356.86,190.0,206.0
252.0,168.0,1358.38,1359.25,21.0,113.0
33.0,87.0,1362.66,1360.55,14.0,170.0
215.0,43.0,1362.83,1361.59,232.0,72.0
9.0,395.0,1363.71,1362.29,372.0,369.0
368.0,361.0,1365.42,1363.99,125.0,195.0
326.0,162.0,1366.99,1364.0,129.0,191.0
323.0,123.0,1368.43,1366.07,335.0,182.0
350.0,111.0,1379.83,1375.98,350.0,227.0
391.0,298.0,1382.01,1387.16,394.0,396.0
119.0,120.0,1387.83,1387.73,185.0,141.0
193.0,62.0,1389.46,1388.93,102.0,99.0
397.0,367.0,1394.16,1389.24,391.0,380.0
298.0,10.0,1396.65,1394.37,396.0,378.0
332.0,89.0,1407.79,1404.12,394.0,392.0
386.0,361.0,1409.87,1406.62,330.0,173.0
336.0,279.0,1411.22,1408.34,341.0,54.0
76.0,283.0,1413.78,1408.69,208.0,226.0
160.0,150.0,1414.29,1414.31,52.0,138.0
66.0,334.0,1414.67,1414.67,245.0,138.0
107.0,95.0,1416.9,1414.92,40.0,175.0
378.0,364.0,1417.19,1415.77,64.0,234.0
151.0,43.0,1417.71,1417.12,88.0,295.0
16.0,385.0,1418.28,1417.81,224.0,227.0
58.0,148.0,1418.76,1418.81,77.0,272.0
153.0,119.0,1419.74,1418.99,142.0,216.0
90.0,238.0,1420.35,1420.36,175.0,137.0
46.0,260.0,1421.46,1420.59,376.0,394.0
389.0,357.0,1421.91,1420.9,251.0,109.0
77.0,190.0,1422.19,1421.45,163.0,165.0
200.0,156.0,1423.33,1422.7,116.0,200.0
174.0,107.0,1424.34,1423.19,36.0,231.0
297.0,234.0,1424.79,1423.92,287.0,125.0
188.0,98.0,1425.67,1425.44,123.0,97.0
12.0,395.0,1425.84,1426.9,48.0,80.0
393.0,366.0,1428.66,1428.48,378.0,396.0
1.0,400.0,1429.32,1429.76,40.0,190.0
7.0,118.0,1429.6,1430.02,8.0,335.0
175.0,64.0,1432.44,1430.3,108.0,183.0
391.0,352.0,1433.93,1430.68,383.0,377.0
67.0,275.0,1434.15,1431.14,32.0,117.0
32.0,75.0,1434.38,1432.17,9.0,233.0
107.0,20.0,1436.54,1433.31,391.0,388.0
17.0,392.0,1437.09,1434.17,299.0,121.0
290.0,248.0,1437.46,1439.05,188.0,111.0
355.0,208.0,1441.38,1439.82,72.0,237.0
38.0,167.0,1444.5,1440.13,20.0,260.0
61.0,191.0,1445.91,1442.19,28.0,207.0
57.0,348.0,1446.46,1442.88,358.0,309.0
381.0,331.0,1447.01,1445.63,18.0,60.0
84.0,243.0,1447.04,1445.96,304.0,132.0
87.0,21.0,1447.78,1446.26,383.0,391.0
385.0,346.0,1449.07,1447.17,210.0,73.0
295.0,246.0,1449.51,1447.84,26.0,345.0
395.0,333.0,1455.99,1452.1,386.0,385.0
396.0,310.0,1474.45,1467.69,392.0,386.0
114.0,86.0,1662.73,1657.73,180.0,100.0
182.0,38.0,1664.24,1668.87,91.0,110.0
342.0,46.0,1743.09,1753.11,349.0,12.0
316.0,1.0,1762.16,1759.52,318.0,183.0
363.0,382.0,2857.11,2860.23,363.0,364.0
351.0,204.0,2894.61,2881.91,354.0,296.0
6.0,396.0,2898.35,2887.8,235.0,308.0
36.0,7.0,2899.76,2898.59,32.0,364.0
14.0,386.0,2900.11,2900.18,81.0,68.0
224.0,263.0,2900.35,2901.03,197.0,76.0
272.0,270.0,2902.98,2901.37,299.0,161.0
25.0,2.0,2903.17,2901.91,23.0,354.0
28.0,4.0,2903.9,2904.23,85.0,314.0
45.0,16.0,2905.02,2904.29,118.0,235.0
244.0,55.0,2905.98,2905.24,8.0,8.0
266.0,257.0,2906.37,2905.33,293.0,166.0
18.0,376.0,2906.92,2906.64,364.0,384.0
366.0,382.0,2908.06,2907.96,11.0,5.0
19.0,378.0,2908.53,2908.15,166.0,21.0
240.0,35.0,2911.52,2911.08,26.0,350.0
29.0,31.0,2912.62,2912.87,308.0,159.0
136.0,284.0,2912.86,2914.01,36.0,156.0
50.0,373.0,2912.93,2914.25,47.0,230.0
66.0,142.0,2913.15,2915.67,58.0,35.0
202.0,117.0,2914.25,2915.87,83.0,41.0
287.0,296.0,2915.87,2916.43,59.0,321.0
54.0,266.0,2916.72,2916.84,241.0,238.0
3.0,399.0,2921.95,2918.76,18.0,4.0
178.0,153.0,2923.4,2920.44,270.0,134.0
30.0,197.0,2924.53,2923.12,3.0,94.0
71.0,229.0,2925.67,2924.94,42.0,23.0
72.0,297.0,2926.69,2925.58,6.0,351.0
374.0,254.0,2926.73,2925.98,329.0,109.0
26.0,380.0,2928.06,2926.34,14.0,354.0
274.0,13.0,2928.62,2928.71,261.0,57.0
327.0,305.0,2929.59,2932.89,116.0,255.0
125.0,3.0,2930.62,2933.12,195.0,117.0
22.0,9.0,2934.16,2935.14,275.0,142.0
20.0,391.0,2936.46,2935.42,51.0,347.0
292.0,194.0,2938.17,2938.05,5.0,0.0
13.0,5.0,2938.43,2940.52,49.0,362.0
242.0,38.0,2938.74,2941.32,380.0,368.0
49.0,16.0,2940.45,2941.99,29.0,6.0
27.0,360.0,2941.28,2942.01,133.0,14.0
382.0,312.0,2941.65,2945.87,293.0,159.0
57.0,27.0,2943.17,2948.21,355.0,232.0
298.0,7.0,2943.28,2950.25,322.0,149.0
343.0,131.0,2945.93,2950.44,12.0,16.0
270.0,210.0,2946.94,2952.43,351.0,18.0
9.0,393.0,2948.35,2953.61,376.0,370.0
344.0,284.0,2949.93,2953.71,206.0,243.0
340.0,146.0,2950.33,2953.74,79.0,330.0
221.0,60.0,2951.43,2956.01,61.0,338.0
203.0,100.0,2957.51,2960.63,20.0,19.0
55.0,299.0,2961.1,2962.07,200.0,38.0
36.0,14.0,2963.43,2963.21,44.0,54.0
398.0,383.0,2963.82,2963.28,234.0,91.0
24.0,385.0,2965.02,2966.58,400.0,401.0
249.0,154.0,2967.04,2968.05,56.0,312.0
121.0,26.0,2969.48,2968.26,302.0,103.0
230.0,63.0,2970.5,2969.54,279.0,95.0
283.0,171.0,2970.73,2971.6,144.0,258.0
383.0,372.0,2971.7,2971.99,396.0,398.0
99.0,265.0,2973.7,2973.34,141.0,70.0
120.0,47.0,2974.53,2975.68,55.0,19.0
268.0,12.0,2981.27,2979.15,244.0,80.0
82.0,244.0,2982.72,2980.52,127.0,192.0
124.0,28.0,2983.44,2983.1,146.0,63.0
4.0,399.0,2991.67,2983.89,315.0,52.0
311.0,193.0,2993.41,2991.12,2.0,66.0
5.0,99.0,2994.42,2996.13,344.0,127.0
339.0,18.0,2998.0,2997.63,4.0,362.0
1.0,402.0,2999.52,3000.23,4.0,366.0
5.0,93.0,3001.24,3006.77,1.0,219.0
300.0,1.0,3001.94,3011.87,350.0,39.0
341.0,281.0,3007.35,3013.13,339.0,119.0
337.0,40.0,3012.7,3013.81,89.0,178.0
196.0,28.0,3018.46,3022.95,309.0,187.0
96.0,33.0,3022.76,3026.47,384.0,357.0
396.0,270.0,3034.25,3028.83,171.0,13.0
389.0,337.0,3041.31,3038.94,70.0,163.0
392.0,308.0,3044.4,3054.63,204.0,13.0
232.0,59.0,3045.74,3058.3,398.0,394.0
127.0,24.0,3047.84,3059.43,397.0,399.0
401.0,323.0,3058.83,3065.42,400.0,398.0
400.0,374.0,3064.25,3078.59,401.0,373.0
401.0,376.0,3065.97,3082.94,388.0,402.0
386.0,350.0,3084.76,3099.92,390.0,392.0
