304.0,61.0
73.0,312.0
231.0,384.0
74.0,27.0
99.0,395.0
113.0,36.0
384.0,400.0
98.0,57.0
398.0,394.0
140.0,24.0
69.0,31.0
51.0,397.0
391.0,397.0
92.0,383.0
396.0,28.0
