,0,1,2,3,4,5
80,76.0,307.0,1290.34,52.0,314.0,1270.43
81,275.0,249.0,2936.42,266.0,257.0,2906.37
82,94.0,305.0,1148.2,111.0,314.0,1174.41
83,66.0,144.0,979.8,93.0,140.0,997.58
84,293.0,133.0,470.33,261.0,126.0,466.68
85,248.0,72.0,1362.12,244.0,40.0,1355.04
86,148.0,153.0,967.23,148.0,179.0,987.78
87,292.0,118.0,765.15,316.0,141.0,765.82
88,79.0,378.0,857.11,83.0,346.0,867.31
89,302.0,160.0,433.68,268.0,160.0,428.36
90,182.0,117.0,2935.73,203.0,100.0,2957.51
91,193.0,237.0,291.84,216.0,246.0,316.72
92,162.0,205.0,945.08,188.0,225.0,957.79
93,156.0,178.0,894.89,172.0,172.0,864.03
94,139.0,340.0,140.66,128.0,329.0,172.35
95,248.0,217.0,1029.14,274.0,241.0,1031.02
96,168.0,141.0,1443.48,153.0,119.0,1419.74
97,103.0,399.0,260.83,95.0,365.0,253.47
98,91.0,58.0,1664.26,114.0,86.0,1662.73
99,323.0,78.0,1007.65,310.0,110.0,1019.07
100,260.0,217.0,955.66,264.0,181.0,960.32
101,236.0,84.0,1051.51,208.0,105.0,1039.56
102,165.0,285.0,109.77,168.0,249.0,118.18
103,368.0,61.0,1364.51,336.0,70.0,1347.15
104,59.0,378.0,1351.1,22.0,371.0,1351.86
105,130.0,225.0,1262.96,100.0,224.0,1285.93
106,99.0,126.0,2903.52,66.0,142.0,2913.15
107,115.0,188.0,1183.47,146.0,170.0,1196.41
108,202.0,192.0,53.41,223.0,178.0,24.81
109,239.0,204.0,1355.86,252.0,168.0,1358.38
110,197.0,88.0,848.37,166.0,69.0,861.67
111,158.0,148.0,995.71,163.0,186.0,1001.64
112,96.0,131.0,1426.49,107.0,95.0,1416.9
113,41.0,387.0,2926.81,9.0,393.0,2948.35
114,327.0,183.0,2954.03,340.0,146.0,2950.33
115,33.0,207.0,1423.17,61.0,191.0,1445.91
116,272.0,165.0,122.71,308.0,162.0,138.96
117,104.0,279.0,897.4,138.0,298.0,889.66
118,191.0,197.0,363.07,208.0,188.0,398.27
119,84.0,357.0,1442.44,66.0,334.0,1414.67
120,311.0,153.0,1118.49,276.0,137.0,1106.11
121,175.0,282.0,1122.86,154.0,248.0,1115.19
122,256.0,220.0,1289.18,293.0,217.0,1307.68
123,151.0,230.0,158.4,160.0,231.0,117.38
124,46.0,401.0,2998.21,4.0,399.0,2991.67
125,138.0,180.0,1068.88,113.0,194.0,1100.42
126,210.0,107.0,775.15,197.0,142.0,754.56
127,255.0,270.0,1448.6,290.0,248.0,1437.46
128,370.0,71.0,1417.36,332.0,89.0,1407.79
129,343.0,3.0,2991.28,337.0,40.0,3012.7
130,264.0,73.0,2945.53,230.0,63.0,2970.5
131,33.0,139.0,1384.3,58.0,148.0,1418.76
132,230.0,120.0,2947.03,249.0,154.0,2967.04
133,110.0,185.0,733.59,87.0,220.0,746.96
134,31.0,334.0,1014.5,47.0,370.0,994.6
135,102.0,360.0,762.92,86.0,356.0,804.28
136,262.0,230.0,421.51,306.0,230.0,413.75
137,289.0,190.0,1423.86,297.0,234.0,1424.79
138,205.0,252.0,15.15,171.0,275.0,35.07
139,211.0,189.0,93.67,186.0,153.0,107.44
140,116.0,225.0,1040.5,146.0,199.0,1015.97
141,179.0,298.0,1063.1,134.0,304.0,1052.28
142,63.0,249.0,988.5,81.0,291.0,998.02
143,87.0,376.0,1328.4,65.0,363.0,1289.32
144,168.0,258.0,934.87,179.0,294.0,906.78
145,272.0,201.0,1026.41,262.0,159.0,1006.78
146,257.0,109.0,533.55,225.0,82.0,557.0
147,137.0,124.0,1210.62,103.0,94.0,1194.89
148,80.0,247.0,1016.52,111.0,259.0,981.63
149,242.0,157.0,279.92,264.0,200.0,276.89
150,143.0,170.0,2952.82,178.0,153.0,2923.4
151,153.0,329.0,2921.42,136.0,284.0,2912.86
152,132.0,329.0,1102.27,101.0,319.0,1065.26
153,68.0,394.0,1357.64,20.0,389.0,1346.35
154,25.0,299.0,1421.67,67.0,275.0,1434.15
155,293.0,130.0,46.29,250.0,128.0,20.57
156,366.0,158.0,2910.36,343.0,131.0,2945.93
157,224.0,312.0,347.54,226.0,265.0,366.51
158,200.0,116.0,1224.28,227.0,80.0,1247.87
159,146.0,363.0,108.54,116.0,322.0,104.34
160,9.0,291.0,2918.78,54.0,266.0,2916.72
161,68.0,389.0,1430.35,17.0,392.0,1437.09
162,252.0,176.0,1296.2,258.0,135.0,1265.35
163,232.0,13.0,2984.19,196.0,28.0,3018.46
164,126.0,297.0,1416.28,76.0,283.0,1413.78
165,55.0,399.0,2922.38,3.0,399.0,2921.95
166,267.0,193.0,912.27,288.0,241.0,912.64
167,216.0,208.0,230.45,211.0,176.0,188.57
168,18.0,350.0,1233.7,63.0,331.0,1256.22
169,185.0,234.0,329.87,232.0,235.0,356.31
170,182.0,241.0,1263.7,167.0,211.0,1221.05
171,158.0,270.0,1252.59,104.0,264.0,1250.96
172,74.0,22.0,3034.12,127.0,24.0,3047.84
173,314.0,145.0,1118.12,285.0,102.0,1136.21
174,35.0,350.0,2907.82,6.0,396.0,2898.35
175,289.0,114.0,316.22,258.0,147.0,347.96
176,70.0,392.0,1428.98,16.0,385.0,1418.28
177,312.0,120.0,167.51,260.0,102.0,157.36
178,325.0,125.0,1207.19,323.0,114.0,1262.89
179,246.0,223.0,1241.29,198.0,201.0,1220.29
180,275.0,173.0,86.88,241.0,127.0,84.06
181,96.0,91.0,3002.34,120.0,47.0,2974.53
182,114.0,141.0,1247.87,133.0,87.0,1254.33
183,70.0,395.0,1429.21,12.0,395.0,1425.84
184,185.0,327.0,830.92,200.0,271.0,826.48
185,142.0,239.0,1156.67,178.0,207.0,1189.73
186,25.0,222.0,1428.66,38.0,167.0,1444.5
187,107.0,187.0,2904.1,71.0,229.0,2925.67
188,301.0,158.0,262.06,280.0,213.0,250.12
189,147.0,215.0,932.28,152.0,190.0,986.71
190,261.0,203.0,1424.59,295.0,246.0,1449.51
191,180.0,275.0,964.68,167.0,310.0,917.32
192,357.0,1.0,2955.25,298.0,7.0,2943.28
193,201.0,242.0,256.46,238.0,239.0,304.3
194,145.0,111.0,1312.1,154.0,167.0,1334.79
195,160.0,362.0,301.62,132.0,321.0,338.25
196,38.0,336.0,1353.59,10.0,391.0,1357.37
197,165.0,204.0,887.87,219.0,175.0,899.67
198,274.0,93.0,2946.8,221.0,60.0,2951.43
199,120.0,372.0,1178.63,97.0,315.0,1190.99
200,72.0,394.0,1363.53,9.0,395.0,1363.71
201,14.0,163.0,1384.36,7.0,118.0,1429.6
202,65.0,401.0,2993.52,1.0,402.0,2999.52
203,259.0,227.0,418.6,321.0,216.0,432.7
204,112.0,290.0,842.8,75.0,343.0,844.39
205,299.0,115.0,3000.71,283.0,171.0,2970.73
206,270.0,104.0,796.58,236.0,105.0,853.4
207,308.0,163.0,719.82,328.0,223.0,699.89
208,196.0,216.0,803.78,248.0,258.0,812.26
209,206.0,318.0,121.02,142.0,301.0,135.75
210,280.0,167.0,1417.0,326.0,162.0,1366.99
211,133.0,276.0,515.25,149.0,343.0,507.08
212,256.0,167.0,124.05,290.0,183.0,182.36
213,115.0,339.0,1283.8,78.0,329.0,1225.67
214,216.0,240.0,1080.74,281.0,214.0,1081.97
215,268.0,107.0,2946.43,244.0,55.0,2905.98
216,123.0,220.0,273.84,124.0,269.0,220.93
217,204.0,196.0,2972.63,270.0,210.0,2946.94
218,291.0,168.0,29.68,330.0,230.0,33.23
219,383.0,53.0,1410.28,350.0,111.0,1379.83
220,244.0,172.0,1149.85,202.0,134.0,1103.02
221,311.0,48.0,1109.82,281.0,108.0,1145.47
222,249.0,257.0,58.77,195.0,244.0,110.7
223,89.0,289.0,757.38,43.0,342.0,727.96
224,297.0,150.0,261.78,251.0,96.0,233.15
225,281.0,176.0,868.25,279.0,204.0,796.46
226,160.0,156.0,1045.28,157.0,79.0,1040.35
227,145.0,280.0,1416.19,84.0,243.0,1447.04
228,372.0,132.0,2862.7,351.0,204.0,2894.61
229,174.0,258.0,1261.09,184.0,180.0,1285.08
230,245.0,255.0,1220.42,318.0,220.0,1205.84
231,3.0,254.0,3003.49,82.0,244.0,2982.72
232,222.0,237.0,1033.57,247.0,158.0,1035.6
233,278.0,102.0,490.23,284.0,185.0,491.79
234,295.0,52.0,1341.37,215.0,43.0,1362.83
235,76.0,345.0,2965.41,99.0,265.0,2973.7
236,199.0,166.0,514.69,184.0,83.0,500.19
237,310.0,99.0,352.84,277.0,177.0,333.82
238,13.0,310.0,1437.89,1.0,400.0,1429.32
239,374.0,50.0,1339.53,334.0,132.0,1339.33
240,7.0,214.0,3011.58,30.0,197.0,2924.53
241,191.0,312.0,55.67,164.0,223.0,63.56
242,94.0,366.0,216.7,33.0,389.0,149.71
243,286.0,91.0,530.15,204.0,58.0,566.52
244,358.0,4.0,2882.68,274.0,13.0,2928.62
245,388.0,11.0,3042.93,300.0,1.0,3001.94
246,136.0,346.0,990.14,50.0,380.0,1029.93
247,316.0,61.0,1067.63,304.0,152.0,1024.12
248,340.0,147.0,3016.38,292.0,194.0,2938.17
249,304.0,40.0,1346.07,229.0,79.0,1286.96
250,192.0,323.0,369.73,103.0,362.0,406.02
251,355.0,82.0,1206.38,334.0,183.0,1228.6
252,125.0,338.0,23.94,42.0,387.0,73.02
253,80.0,236.0,1197.65,69.0,336.0,1153.46
254,212.0,233.0,227.25,301.0,218.0,163.32
255,155.0,189.0,331.71,191.0,103.0,392.65
256,298.0,103.0,44.24,187.0,109.0,51.98
257,288.0,161.0,37.74,329.0,267.0,29.16
258,321.0,19.0,1270.23,213.0,56.0,1293.61
259,128.0,121.0,574.36,155.0,236.0,570.37
260,189.0,274.0,1421.09,200.0,156.0,1423.33
261,360.0,28.0,605.09,346.0,146.0,611.34
262,353.0,76.0,1218.21,255.0,131.0,1264.12
263,53.0,172.0,978.95,144.0,89.0,982.55
264,240.0,300.0,1308.06,350.0,252.0,1340.09
265,329.0,112.0,415.53,324.0,221.0,352.03
266,373.0,85.0,1249.24,319.0,177.0,1317.19
267,305.0,98.0,99.43,195.0,53.0,142.83
268,317.0,45.0,1409.99,193.0,62.0,1389.46
269,51.0,222.0,1340.42,119.0,120.0,1387.83
270,220.0,337.0,1436.97,336.0,279.0,1411.22
271,225.0,308.0,883.88,352.0,333.0,914.03
272,313.0,151.0,31.83,354.0,274.0,81.01
273,377.0,25.0,2941.59,240.0,35.0,2911.52
274,214.0,263.0,1055.75,348.0,301.0,1078.6
275,230.0,248.0,1012.89,192.0,129.0,946.31
276,176.0,186.0,287.21,301.0,253.0,308.28
277,62.0,229.0,1258.97,60.0,85.0,1271.77
278,206.0,283.0,2906.0,344.0,284.0,2949.93
279,228.0,283.0,1308.94,362.0,352.0,1289.36
280,177.0,179.0,2968.11,232.0,59.0,3045.74
281,73.0,266.0,153.06,159.0,209.0,39.68
282,151.0,178.0,2963.29,124.0,28.0,2983.44
283,11.0,231.0,1313.42,33.0,87.0,1362.66
284,92.0,184.0,1159.4,91.0,30.0,1151.24
285,150.0,344.0,220.34,11.0,397.0,264.95
286,331.0,63.0,913.87,190.0,96.0,972.82
287,141.0,241.0,876.32,148.0,82.0,881.46
288,107.0,228.0,828.07,180.0,126.0,727.44
289,331.0,87.0,447.65,295.0,226.0,524.5
290,234.0,272.0,991.39,369.0,348.0,941.09
291,346.0,90.0,325.24,312.0,251.0,310.98
292,82.0,116.0,566.68,64.0,74.0,726.75
293,324.0,95.0,406.25,320.0,253.0,459.59
294,397.0,51.0,1395.14,355.0,208.0,1441.38
295,27.0,244.0,729.66,53.0,77.0,733.75
296,321.0,128.0,34.78,165.0,195.0,44.25
297,333.0,77.0,462.63,310.0,216.0,557.97
298,186.0,287.0,1222.86,356.0,293.0,1214.72
299,169.0,373.0,75.24,308.0,290.0,129.58
300,85.0,262.0,715.93,173.0,115.0,723.46
301,337.0,17.0,1368.28,207.0,109.0,1303.99
302,207.0,303.0,728.92,366.0,323.0,795.0
303,183.0,321.0,1187.89,358.0,308.0,1206.84
304,398.0,83.0,2963.82,374.0,254.0,2926.73
305,189.0,317.0,1092.57,365.0,306.0,1123.74
306,123.0,243.0,1032.04,170.0,70.0,1058.71
307,195.0,335.0,1003.24,372.0,338.0,1056.24
308,327.0,79.0,455.17,314.0,261.0,485.01
309,142.0,201.0,2911.61,121.0,26.0,2969.48
310,353.0,10.0,1443.01,175.0,64.0,1432.44
311,92.0,260.0,1354.98,174.0,107.0,1424.34
312,316.0,99.0,170.15,332.0,291.0,176.81
313,365.0,86.0,299.77,344.0,277.0,260.9
314,355.0,5.0,1378.09,188.0,98.0,1425.67
315,322.0,67.0,208.3,122.0,50.0,207.45
316,373.0,49.0,1057.24,177.0,66.0,1013.28
317,349.0,32.0,1228.97,145.0,51.0,1224.07
318,171.0,368.0,884.24,376.0,354.0,884.73
319,4.0,252.0,1331.63,32.0,75.0,1434.38
320,360.0,66.0,475.9,261.0,232.0,552.83
321,171.0,370.0,1029.64,377.0,340.0,1051.2
322,357.0,75.0,308.78,347.0,287.0,332.59
323,173.0,277.0,1265.99,134.0,67.0,1258.42
324,338.0,88.0,70.2,130.0,145.0,58.99
325,163.0,323.0,808.71,373.0,368.0,841.88
326,343.0,96.0,164.89,129.0,112.0,123.67
327,392.0,60.0,2971.06,396.0,270.0,3034.25
328,329.0,69.0,212.96,116.0,55.0,268.01
329,379.0,37.0,1052.86,161.0,53.0,1021.7
330,1.0,313.0,3028.62,5.0,93.0,3001.24
331,154.0,342.0,1304.78,368.0,361.0,1365.42
332,363.0,38.0,913.9,141.0,49.0,936.76
333,98.0,262.0,1340.13,43.0,42.0,1357.16
334,334.0,77.0,387.71,360.0,302.0,416.17
335,369.0,59.0,940.82,141.0,72.0,945.42
336,364.0,80.0,886.32,136.0,76.0,872.28
337,362.0,97.0,841.98,138.0,58.0,783.77
338,382.0,7.0,1386.65,151.0,43.0,1417.71
339,350.0,67.0,361.2,356.0,303.0,356.85
340,338.0,68.0,385.43,358.0,294.0,455.92
341,166.0,355.0,1000.82,375.0,356.0,1118.35
342,128.0,397.0,2994.26,341.0,281.0,3007.35
343,352.0,65.0,133.16,109.0,52.0,126.48
344,21.0,273.0,1273.2,105.0,46.0,1232.88
345,133.0,365.0,1437.42,378.0,364.0,1417.19
346,135.0,292.0,758.82,118.0,44.0,783.81
347,44.0,301.0,801.77,109.0,75.0,892.51
348,348.0,64.0,355.21,370.0,316.0,387.07
349,339.0,35.0,557.4,359.0,287.0,601.06
350,375.0,57.0,1291.11,391.0,298.0,1382.01
351,125.0,396.0,3002.66,366.0,382.0,2908.06
352,121.0,348.0,1418.13,381.0,331.0,1447.01
353,391.0,1.0,2927.47,125.0,3.0,2930.62
354,120.0,376.0,1421.88,386.0,361.0,1409.87
355,399.0,40.0,3064.59,392.0,308.0,3044.4
356,118.0,315.0,1418.3,385.0,346.0,1449.07
357,389.0,43.0,1424.15,396.0,310.0,1474.45
358,351.0,42.0,496.92,347.0,313.0,475.67
359,137.0,382.0,149.95,362.0,326.0,295.24
360,14.0,305.0,2906.31,29.0,31.0,2912.62
361,378.0,28.0,1237.09,122.0,34.0,1338.06
362,384.0,17.0,1123.95,130.0,36.0,1018.4
363,118.0,381.0,732.08,382.0,350.0,651.61
364,20.0,291.0,1440.12,87.0,21.0,1447.78
365,385.0,24.0,1451.25,107.0,20.0,1436.54
366,370.0,44.0,1194.11,370.0,324.0,1193.8
367,0.0,251.0,1667.13,182.0,38.0,1664.24
368,111.0,391.0,1439.74,389.0,357.0,1421.91
369,377.0,34.0,794.51,93.0,31.0,761.54
370,106.0,374.0,1419.94,391.0,352.0,1433.93
371,387.0,34.0,3037.86,401.0,323.0,3058.83
372,388.0,42.0,1429.47,395.0,333.0,1455.99
373,109.0,311.0,1355.32,375.0,369.0,1248.9
374,9.0,316.0,2909.89,57.0,27.0,2943.17
375,380.0,20.0,375.95,90.0,67.0,402.31
376,98.0,379.0,1447.86,393.0,366.0,1428.66
377,63.0,348.0,2914.52,363.0,382.0,2857.11
378,16.0,325.0,2944.49,49.0,16.0,2940.45
379,27.0,327.0,2924.73,45.0,16.0,2905.02
380,20.0,331.0,1302.45,29.0,20.0,1329.2
381,10.0,326.0,2948.41,36.0,14.0,2963.43
382,81.0,388.0,1365.4,397.0,367.0,1394.16
383,394.0,3.0,3032.93,382.0,312.0,2941.65
384,7.0,332.0,2924.94,22.0,9.0,2934.16
385,58.0,353.0,2964.3,383.0,372.0,2971.7
386,5.0,331.0,2974.27,13.0,5.0,2938.43
387,397.0,37.0,1434.75,97.0,22.0,1297.35
388,400.0,7.0,3060.58,389.0,337.0,3041.31
389,31.0,346.0,2917.48,36.0,7.0,2899.76
390,52.0,354.0,2941.52,398.0,383.0,2963.82
391,36.0,351.0,2942.65,28.0,4.0,2903.9
392,46.0,354.0,2915.7,25.0,2.0,2903.17
393,113.0,368.0,943.17,101.0,24.0,1049.43
394,392.0,26.0,1447.3,387.0,325.0,1237.09
395,393.0,18.0,1456.68,38.0,19.0,1354.24
396,344.0,25.0,609.91,380.0,317.0,373.99
397,55.0,358.0,2901.16,400.0,374.0,3064.25
398,16.0,343.0,532.17,72.0,72.0,257.55
399,395.0,9.0,1473.88,47.0,10.0,1282.79
400,366.0,31.0,650.27,84.0,91.0,91.85
