,0,1,2,3,4,5
37,312.0,120.0,167.51,295.0,121.0,157.95
38,136.0,346.0,990.14,126.0,358.0,1001.96
39,278.0,245.0,34.43,265.0,232.0,26.8
40,256.0,220.0,1289.18,254.0,200.0,1287.78
41,63.0,348.0,2914.52,80.0,359.0,2914.63
42,5.0,331.0,2974.27,14.0,314.0,2966.79
43,374.0,50.0,1339.53,358.0,39.0,1346.61
44,41.0,387.0,2926.81,22.0,395.0,2925.16
45,10.0,326.0,2948.41,13.0,312.0,2933.46
46,231.0,30.0,2940.12,221.0,16.0,2952.12
47,346.0,103.0,1078.13,328.0,105.0,1067.52
48,236.0,191.0,62.55,237.0,204.0,45.99
49,256.0,167.0,124.05,251.0,150.0,112.17
50,195.0,335.0,1003.24,185.0,340.0,1021.6
51,185.0,234.0,329.87,191.0,238.0,350.17
52,260.0,161.0,174.04,269.0,174.0,189.48
53,118.0,381.0,732.08,104.0,363.0,730.93
54,153.0,329.0,2921.42,136.0,319.0,2909.81
55,96.0,131.0,1426.49,88.0,111.0,1434.91
56,201.0,198.0,79.43,211.0,208.0,61.05
57,304.0,56.0,568.55,307.0,36.0,556.05
58,92.0,184.0,1159.4,98.0,202.0,1174.07
59,236.0,84.0,1051.51,227.0,96.0,1070.35
60,20.0,331.0,1302.45,16.0,351.0,1289.64
61,297.0,150.0,261.78,294.0,131.0,246.95
62,28.0,359.0,723.88,25.0,336.0,731.53
63,80.0,236.0,1197.65,77.0,248.0,1219.82
64,239.0,204.0,1355.86,264.0,210.0,1355.14
65,51.0,222.0,1340.42,53.0,240.0,1358.75
66,171.0,370.0,1029.64,189.0,352.0,1033.66
67,302.0,160.0,433.68,312.0,159.0,457.47
68,234.0,272.0,991.39,248.0,292.0,982.67
69,168.0,141.0,1443.48,170.0,156.0,1422.33
70,275.0,173.0,86.88,269.0,199.0,79.25
71,27.0,244.0,729.66,39.0,228.0,748.96
72,219.0,111.0,1138.11,204.0,88.0,1142.68
73,52.0,354.0,2941.52,80.0,355.0,2936.68
74,245.0,212.0,128.31,243.0,190.0,109.85
75,46.0,401.0,2998.21,28.0,378.0,2994.38
76,211.0,189.0,93.67,237.0,177.0,101.33
77,289.0,114.0,316.22,298.0,125.0,342.36
78,23.0,357.0,2949.64,3.0,376.0,2938.0
79,268.0,107.0,2946.43,262.0,136.0,2951.44
80,274.0,93.0,2946.8,285.0,89.0,2919.12
81,126.0,297.0,1416.28,153.0,310.0,1419.0
82,321.0,19.0,1270.23,319.0,38.0,1246.14
83,373.0,85.0,1249.24,345.0,73.0,1255.34
84,147.0,215.0,932.28,117.0,207.0,935.97
85,148.0,153.0,967.23,123.0,139.0,954.29
86,40.0,393.0,2898.54,11.0,397.0,2911.06
87,39.0,383.0,2937.3,10.0,392.0,2947.06
88,92.0,260.0,1354.98,71.0,284.0,1358.87
89,278.0,102.0,490.23,310.0,104.0,492.92
90,397.0,51.0,1395.14,393.0,79.0,1379.66
91,142.0,239.0,1156.67,150.0,270.0,1152.32
92,206.0,283.0,2906.0,216.0,255.0,2919.39
93,132.0,329.0,1102.27,108.0,351.0,1097.25
94,289.0,190.0,1423.86,307.0,184.0,1396.83
95,200.0,116.0,1224.28,227.0,103.0,1238.29
96,369.0,59.0,940.82,388.0,85.0,949.48
97,265.0,211.0,138.01,275.0,210.0,169.81
98,398.0,83.0,2963.82,380.0,84.0,2935.39
99,25.0,299.0,1421.67,56.0,309.0,1430.73
100,230.0,120.0,2947.03,219.0,115.0,2978.78
101,325.0,125.0,1207.19,338.0,108.0,1233.62
102,87.0,319.0,945.57,115.0,333.0,959.65
103,197.0,88.0,848.37,215.0,118.0,851.66
104,112.0,290.0,842.8,128.0,297.0,873.31
105,176.0,186.0,287.21,174.0,193.0,321.72
106,101.0,268.0,1336.37,135.0,260.0,1343.53
107,125.0,338.0,23.94,95.0,347.0,41.34
108,194.0,122.0,2901.69,187.0,157.0,2904.92
109,74.0,22.0,3034.12,51.0,2.0,3015.07
110,255.0,270.0,1448.6,240.0,247.0,1425.09
111,337.0,17.0,1368.28,361.0,44.0,1366.87
112,375.0,57.0,1291.11,365.0,92.0,1294.84
113,204.0,196.0,2972.63,234.0,217.0,2967.82
114,189.0,317.0,1092.57,214.0,293.0,1079.4
115,154.0,342.0,1304.78,136.0,311.0,1295.04
116,182.0,241.0,1263.7,198.0,220.0,1237.09
117,237.0,136.0,309.54,213.0,142.0,337.95
118,180.0,275.0,964.68,193.0,308.0,951.82
119,301.0,158.0,262.06,266.0,169.0,253.2
120,275.0,249.0,2936.42,295.0,269.0,2962.16
121,264.0,73.0,2945.53,279.0,79.0,2980.56
122,63.0,249.0,988.5,35.0,229.0,1007.04
123,178.0,154.0,1006.58,162.0,129.0,1032.3
124,66.0,144.0,979.8,88.0,114.0,992.82
125,355.0,5.0,1378.09,371.0,28.0,1350.33
126,1.0,313.0,3028.62,28.0,329.0,3004.72
127,324.0,95.0,406.25,361.0,101.0,418.76
128,299.0,115.0,3000.71,288.0,77.0,2994.93
129,166.0,355.0,1000.82,197.0,369.0,979.16
130,239.0,109.0,115.58,259.0,134.0,91.03
131,40.0,374.0,2901.2,0.0,379.0,2898.9
132,249.0,257.0,58.77,250.0,217.0,65.5
133,360.0,28.0,605.09,382.0,60.0,618.24
134,282.0,280.0,2915.35,268.0,298.0,2949.59
135,201.0,242.0,256.46,242.0,246.0,254.3
136,317.0,45.0,1409.99,292.0,53.0,1441.9
137,272.0,165.0,122.71,240.0,165.0,149.12
138,331.0,87.0,447.65,342.0,123.0,466.2
139,225.0,308.0,883.88,193.0,296.0,859.44
140,295.0,52.0,1341.37,315.0,87.0,1328.56
141,245.0,255.0,1220.42,253.0,258.0,1178.98
142,191.0,197.0,363.07,160.0,170.0,352.27
143,48.0,303.0,2912.75,87.0,304.0,2929.71
144,14.0,163.0,1384.36,22.0,192.0,1353.89
145,362.0,97.0,841.98,398.0,75.0,834.6
146,259.0,227.0,418.6,272.0,242.0,380.37
147,248.0,72.0,1362.12,206.0,61.0,1362.41
148,165.0,204.0,887.87,194.0,236.0,880.79
149,113.0,368.0,943.17,146.0,348.0,921.72
150,55.0,358.0,2901.16,92.0,382.0,2899.03
151,98.0,262.0,1340.13,106.0,225.0,1362.98
152,57.0,362.0,2918.13,98.0,375.0,2904.84
153,232.0,13.0,2984.19,259.0,49.0,2982.12
154,171.0,368.0,884.24,138.0,360.0,854.5
155,252.0,126.0,1039.69,245.0,151.0,1002.58
156,61.0,371.0,1234.29,93.0,354.0,1261.53
157,316.0,61.0,1067.63,290.0,99.0,1070.81
158,102.0,360.0,762.92,129.0,360.0,800.47
159,73.0,266.0,153.06,59.0,263.0,108.69
160,358.0,4.0,2882.68,402.0,12.0,2869.33
161,68.0,389.0,1430.35,50.0,347.0,1420.02
162,293.0,130.0,46.29,258.0,112.0,71.98
163,114.0,141.0,1247.87,76.0,128.0,1273.48
164,299.0,137.0,1364.03,325.0,165.0,1335.4
165,59.0,378.0,1351.1,14.0,377.0,1335.12
166,227.0,260.0,1043.4,220.0,296.0,1012.52
167,309.0,293.0,2923.03,352.0,307.0,2939.53
168,133.0,276.0,515.25,139.0,288.0,468.96
169,329.0,69.0,212.96,334.0,117.0,214.72
170,183.0,321.0,1187.89,178.0,344.0,1230.17
171,179.0,298.0,1063.1,189.0,324.0,1023.42
172,77.0,48.0,3012.92,82.0,6.0,2988.86
173,305.0,98.0,99.43,322.0,131.0,130.9
174,280.0,167.0,1417.0,326.0,181.0,1426.77
175,33.0,139.0,1384.3,41.0,102.0,1415.82
176,327.0,183.0,2954.03,309.0,138.0,2943.56
177,293.0,133.0,470.33,247.0,141.0,453.58
178,123.0,243.0,1032.04,142.0,268.0,993.2
179,240.0,300.0,1308.06,195.0,322.0,1311.05
180,158.0,148.0,995.71,156.0,127.0,1041.6
181,206.0,318.0,121.02,199.0,331.0,169.66
182,142.0,201.0,2911.61,124.0,221.0,2954.88
183,173.0,277.0,1265.99,142.0,317.0,1272.92
184,106.0,374.0,1419.94,67.0,341.0,1420.65
185,248.0,217.0,1029.14,270.0,231.0,1073.48
186,44.0,301.0,801.77,36.0,327.0,845.55
187,205.0,252.0,15.15,165.0,225.0,33.26
188,118.0,315.0,1418.3,96.0,276.0,1444.27
189,47.0,340.0,1054.64,38.0,289.0,1054.53
190,87.0,376.0,1328.4,121.0,365.0,1290.76
191,220.0,287.0,2912.51,222.0,236.0,2924.06
192,53.0,172.0,978.95,45.0,146.0,1024.83
193,70.0,392.0,1428.98,16.0,385.0,1433.16
194,318.0,195.0,2966.23,321.0,250.0,2965.42
195,284.0,33.0,1392.29,273.0,51.0,1443.28
196,62.0,229.0,1258.97,85.0,261.0,1220.31
197,244.0,172.0,1149.85,205.0,164.0,1111.27
198,253.0,130.0,180.11,302.0,153.0,167.15
199,162.0,219.0,1098.28,209.0,191.0,1108.96
200,199.0,166.0,514.69,181.0,162.0,462.07
201,261.0,203.0,1424.59,211.0,179.0,1433.74
202,162.0,205.0,945.08,106.0,212.0,937.23
203,104.0,279.0,897.4,59.0,266.0,864.68
204,283.0,295.0,2900.2,287.0,350.0,2916.11
205,310.0,99.0,352.84,264.0,133.0,348.05
206,31.0,334.0,1014.5,25.0,287.0,1048.24
207,65.0,401.0,2993.52,8.0,400.0,3005.73
208,186.0,287.0,1222.86,235.0,301.0,1194.24
209,270.0,104.0,796.58,315.0,71.0,813.97
210,46.0,354.0,2915.7,102.0,366.0,2903.52
211,151.0,230.0,158.4,169.0,186.0,123.78
212,44.0,387.0,1286.0,5.0,399.0,1329.33
213,377.0,25.0,2941.59,400.0,69.0,2908.72
214,281.0,176.0,868.25,291.0,124.0,895.54
215,262.0,230.0,421.51,313.0,252.0,443.14
216,349.0,32.0,1228.97,332.0,58.0,1279.92
217,228.0,145.0,1261.86,256.0,197.0,1253.11
218,212.0,233.0,227.25,202.0,286.0,199.41
219,366.0,158.0,2910.36,391.0,189.0,2956.53
220,138.0,180.0,1068.88,111.0,126.0,1078.27
221,2.0,101.0,2981.67,30.0,48.0,2969.63
222,42.0,385.0,2950.11,2.0,401.0,2994.14
223,70.0,395.0,1429.21,10.0,393.0,1415.31
224,286.0,93.0,225.27,245.0,47.0,230.04
225,182.0,117.0,2935.73,177.0,57.0,2921.17
226,76.0,307.0,1290.34,90.0,336.0,1237.27
227,158.0,270.0,1252.59,148.0,280.0,1313.19
228,366.0,31.0,650.27,336.0,62.0,696.02
229,80.0,247.0,1016.52,108.0,235.0,960.92
230,123.0,220.0,273.84,134.0,274.0,305.35
231,389.0,43.0,1424.15,397.0,103.0,1404.24
232,266.0,143.0,1079.34,317.0,149.0,1040.96
233,68.0,394.0,1357.64,3.0,398.0,1365.36
234,242.0,157.0,279.92,280.0,172.0,227.64
235,323.0,78.0,1007.65,335.0,135.0,1044.47
236,99.0,126.0,2903.52,34.0,147.0,2914.1
237,33.0,207.0,1423.17,54.0,140.0,1434.33
238,163.0,323.0,808.71,204.0,344.0,754.48
239,91.0,58.0,1664.26,47.0,2.0,1661.32
240,340.0,147.0,3016.38,395.0,162.0,2973.56
241,224.0,312.0,347.54,231.0,267.0,292.54
242,311.0,153.0,1118.49,305.0,223.0,1132.34
243,300.0,175.0,438.09,353.0,173.0,486.78
244,165.0,285.0,109.77,123.0,272.0,52.51
245,267.0,193.0,912.27,304.0,254.0,896.51
246,344.0,25.0,609.91,363.0,93.0,628.83
247,90.0,199.0,1294.44,63.0,139.0,1259.99
248,116.0,225.0,1040.5,68.0,204.0,1093.24
249,388.0,42.0,1429.47,363.0,112.0,1420.27
250,235.0,265.0,24.62,185.0,214.0,48.89
251,145.0,111.0,1312.1,82.0,99.0,1271.72
252,308.0,163.0,719.82,288.0,219.0,768.1
253,137.0,124.0,1210.62,76.0,149.0,1170.92
254,135.0,292.0,758.82,175.0,354.0,736.48
255,228.0,283.0,1308.94,273.0,332.0,1269.07
256,103.0,399.0,260.83,26.0,390.0,270.94
257,154.0,129.0,1280.69,159.0,56.0,1251.25
258,314.0,145.0,1118.12,366.0,205.0,1122.76
259,94.0,366.0,216.7,18.0,371.0,193.14
260,185.0,327.0,830.92,217.0,338.0,758.66
261,51.0,315.0,749.08,20.0,367.0,801.38
262,335.0,15.0,649.61,333.0,86.0,687.47
263,94.0,305.0,1148.2,74.0,227.0,1152.56
264,216.0,208.0,230.45,238.0,231.0,156.04
265,151.0,178.0,2963.29,165.0,256.0,2941.76
266,156.0,178.0,894.89,115.0,109.0,876.54
267,177.0,179.0,2968.11,183.0,238.0,2910.04
268,220.0,337.0,1436.97,279.0,309.0,1384.23
269,84.0,206.0,1431.15,161.0,241.0,1420.91
270,13.0,310.0,1437.89,6.0,395.0,1442.65
271,277.0,105.0,242.36,232.0,33.0,261.88
272,146.0,363.0,108.54,84.0,306.0,84.4
273,286.0,91.0,530.15,330.0,136.0,591.75
274,334.0,77.0,387.71,255.0,45.0,412.97
275,372.0,132.0,2862.7,314.0,95.0,2919.01
276,76.0,345.0,2965.41,157.0,317.0,2941.46
277,291.0,168.0,29.68,208.0,147.0,54.31
278,209.0,271.0,1284.62,282.0,224.0,1305.13
279,188.0,200.0,740.37,230.0,278.0,729.16
280,257.0,109.0,533.55,290.0,160.0,600.6
281,16.0,343.0,532.17,29.0,390.0,455.8
282,191.0,312.0,55.67,242.0,276.0,121.84
283,107.0,187.0,2904.1,32.0,143.0,2931.71
284,96.0,91.0,3002.34,130.0,18.0,2958.97
285,102.0,294.0,1089.66,164.0,339.0,1038.93
286,298.0,103.0,44.24,207.0,116.0,47.52
287,304.0,40.0,1346.07,212.0,40.0,1357.95
288,346.0,90.0,325.24,317.0,176.0,299.71
289,98.0,379.0,1447.86,4.0,397.0,1440.73
290,137.0,382.0,149.95,37.0,372.0,138.35
291,230.0,248.0,1012.89,225.0,341.0,972.7
292,150.0,344.0,220.34,235.0,290.0,237.0
293,128.0,121.0,574.36,121.0,19.0,555.07
294,82.0,116.0,566.68,117.0,26.0,525.6
295,338.0,68.0,385.43,360.0,171.0,382.56
296,210.0,107.0,775.15,144.0,30.0,809.92
297,364.0,80.0,886.32,376.0,183.0,915.29
298,225.0,256.0,841.68,299.0,334.0,820.77
299,272.0,201.0,1026.41,352.0,280.0,1049.54
300,143.0,170.0,2952.82,132.0,63.0,2911.3
301,355.0,82.0,1206.38,342.0,197.0,1192.56
302,110.0,185.0,733.59,66.0,81.0,764.55
303,174.0,258.0,1261.09,274.0,320.0,1245.36
304,222.0,147.0,1262.53,203.0,30.0,1282.67
305,129.0,209.0,1290.08,61.0,113.0,1262.32
306,348.0,64.0,355.21,230.0,44.0,326.89
307,128.0,397.0,2994.26,187.0,285.0,2964.16
308,175.0,282.0,1122.86,261.0,324.0,1212.25
309,169.0,373.0,75.24,94.0,264.0,87.62
310,214.0,263.0,1055.75,343.0,303.0,1049.92
311,107.0,228.0,828.07,47.0,153.0,927.98
312,260.0,217.0,955.66,379.0,195.0,886.23
313,208.0,136.0,820.9,140.0,34.0,888.8
314,397.0,37.0,1434.75,356.0,171.0,1431.78
315,72.0,233.0,1412.77,199.0,155.0,1435.86
316,357.0,1.0,2955.25,228.0,70.0,2917.29
317,365.0,86.0,299.77,347.0,226.0,355.02
318,25.0,222.0,1428.66,90.0,85.0,1439.5
319,327.0,79.0,455.17,173.0,107.0,475.41
320,341.0,12.0,3008.8,180.0,11.0,2992.2
321,292.0,118.0,765.15,355.0,213.0,649.81
322,242.0,139.0,754.5,132.0,24.0,721.88
323,313.0,151.0,31.83,155.0,167.0,67.77
324,316.0,99.0,170.15,159.0,93.0,118.3
325,222.0,237.0,1033.57,181.0,90.0,968.15
326,192.0,323.0,369.73,337.0,315.0,288.52
327,320.0,47.0,587.48,320.0,215.0,605.04
328,357.0,75.0,308.78,323.0,239.0,280.93
329,322.0,67.0,208.3,166.0,65.0,278.66
330,385.0,24.0,1451.25,325.0,187.0,1449.47
331,141.0,241.0,876.32,103.0,96.0,964.37
332,125.0,396.0,3002.66,296.0,384.0,3035.56
333,333.0,77.0,462.63,328.0,251.0,446.83
334,7.0,214.0,3011.58,21.0,68.0,2910.13
335,130.0,225.0,1262.96,74.0,69.0,1196.71
336,321.0,128.0,34.78,152.0,120.0,92.21
337,343.0,3.0,2991.28,183.0,32.0,2916.95
338,11.0,231.0,1313.42,65.0,55.0,1303.44
339,311.0,48.0,1109.82,150.0,23.0,1015.62
340,216.0,240.0,1080.74,381.0,325.0,1117.53
341,250.0,298.0,19.15,112.0,190.0,93.78
342,160.0,362.0,301.62,63.0,199.0,275.51
343,353.0,76.0,1218.21,330.0,266.0,1241.33
344,353.0,10.0,1443.01,172.0,82.0,1415.45
345,196.0,216.0,803.78,390.0,258.0,801.89
346,391.0,1.0,2927.47,276.0,167.0,2922.99
347,350.0,67.0,361.2,357.0,274.0,362.5
348,392.0,26.0,1447.3,373.0,234.0,1455.83
349,338.0,88.0,70.2,130.0,121.0,57.79
350,378.0,28.0,1237.09,167.0,36.0,1256.33
351,339.0,35.0,557.4,396.0,212.0,660.16
352,360.0,66.0,475.9,281.0,260.0,520.39
353,387.0,34.0,3037.86,340.0,245.0,3017.0
354,133.0,365.0,1437.42,319.0,361.0,1320.13
355,85.0,262.0,715.93,45.0,52.0,772.83
356,30.0,269.0,1410.64,146.0,81.0,1437.87
357,4.0,252.0,1331.63,69.0,39.0,1307.82
358,121.0,348.0,1418.13,340.0,319.0,1375.26
359,120.0,376.0,1421.88,354.0,380.0,1392.05
360,399.0,40.0,3064.59,301.0,247.0,3007.88
361,89.0,289.0,757.38,58.0,64.0,825.46
362,393.0,18.0,1456.68,376.0,256.0,1438.61
363,66.0,284.0,1290.3,301.0,244.0,1314.07
364,168.0,258.0,934.87,113.0,51.0,1052.27
365,3.0,254.0,3003.49,43.0,14.0,2979.28
366,55.0,399.0,2922.38,299.0,384.0,2905.43
367,382.0,7.0,1386.65,144.0,21.0,1307.12
368,351.0,42.0,496.92,284.0,282.0,541.5
369,394.0,3.0,3032.93,153.0,16.0,2953.1
370,343.0,96.0,164.89,94.0,42.0,179.66
371,370.0,44.0,1194.11,392.0,300.0,1205.92
372,373.0,49.0,1057.24,119.0,67.0,1116.59
373,377.0,34.0,794.51,119.0,31.0,738.08
374,20.0,291.0,1440.12,126.0,46.0,1427.79
375,395.0,9.0,1473.88,373.0,279.0,1473.32
376,111.0,391.0,1439.74,368.0,295.0,1445.99
377,352.0,65.0,133.16,73.0,43.0,208.28
378,120.0,372.0,1178.63,71.0,97.0,1101.38
379,58.0,353.0,2964.3,349.0,342.0,2962.73
380,9.0,291.0,2918.78,79.0,8.0,2893.77
381,400.0,7.0,3060.58,375.0,304.0,3069.31
382,58.0,306.0,2963.91,350.0,381.0,2935.66
383,363.0,38.0,913.9,69.0,8.0,983.37
384,23.0,321.0,1283.07,102.0,28.0,1299.31
385,81.0,388.0,1365.4,386.0,371.0,1391.27
386,0.0,251.0,1667.13,304.0,331.0,1650.25
387,36.0,351.0,2942.65,351.0,388.0,2986.66
388,72.0,394.0,1363.53,378.0,292.0,1411.46
389,38.0,336.0,1353.59,56.0,11.0,1410.92
390,9.0,316.0,2909.89,41.0,1.0,3042.36
391,384.0,17.0,1123.95,99.0,9.0,1339.58
392,35.0,350.0,2907.82,367.0,356.0,3044.12
393,307.0,8.0,1760.77,368.0,373.0,1757.87
394,380.0,20.0,375.95,61.0,5.0,576.15
395,18.0,350.0,1233.7,51.0,5.0,1386.74
396,79.0,378.0,857.11,48.0,22.0,717.45
397,31.0,346.0,2917.48,384.0,364.0,3080.69
398,27.0,327.0,2924.73,391.0,387.0,3061.53
399,7.0,332.0,2924.94,398.0,386.0,3065.57
400,379.0,37.0,1052.86,52.0,201.0,274.35
