,0,1,2,3,4,5
101,209.0,279.0,31.97,200.0,186.0,35.73
102,381.0,331.0,1447.01,376.0,256.0,1438.61
103,100.0,224.0,1285.93,109.0,345.0,1282.04
104,334.0,132.0,1339.33,325.0,165.0,1335.4
105,164.0,223.0,63.56,155.0,167.0,67.77
106,397.0,367.0,1394.16,397.0,103.0,1404.24
107,398.0,383.0,2963.82,391.0,189.0,2956.53
108,43.0,42.0,1357.16,53.0,240.0,1358.75
109,41.0,328.0,1283.25,31.0,263.0,1281.37
110,293.0,217.0,1307.68,301.0,244.0,1314.07
111,350.0,252.0,1340.09,358.0,39.0,1346.61
112,180.0,126.0,727.44,175.0,354.0,736.48
113,401.0,323.0,3058.83,391.0,387.0,3061.53
114,283.0,171.0,2970.73,279.0,79.0,2980.56
115,161.0,53.0,1021.7,162.0,129.0,1032.3
116,269.0,205.0,1327.23,277.0,182.0,1334.3
117,347.0,313.0,475.67,342.0,123.0,466.2
118,342.0,46.0,1743.09,346.0,21.0,1733.02
119,370.0,316.0,387.07,360.0,171.0,382.56
120,350.0,111.0,1379.83,340.0,319.0,1375.26
121,298.0,7.0,2943.28,309.0,138.0,2943.56
122,68.0,340.0,753.7,66.0,81.0,764.55
123,343.0,131.0,2945.93,352.0,307.0,2939.53
124,255.0,131.0,1264.12,256.0,197.0,1253.11
125,151.0,43.0,1417.71,140.0,289.0,1419.72
126,175.0,64.0,1432.44,170.0,156.0,1422.33
127,116.0,322.0,104.34,112.0,190.0,93.78
128,302.0,173.0,446.03,313.0,252.0,443.14
129,67.0,275.0,1434.15,56.0,309.0,1430.73
130,7.0,118.0,1429.6,4.0,397.0,1440.73
131,177.0,66.0,1013.28,185.0,340.0,1021.6
132,43.0,342.0,727.96,48.0,22.0,717.45
133,33.0,389.0,149.71,37.0,372.0,138.35
134,27.0,360.0,2941.28,18.0,330.0,2949.34
135,383.0,372.0,2971.7,395.0,162.0,2973.56
136,312.0,251.0,310.98,317.0,176.0,299.71
137,101.0,24.0,1049.43,113.0,51.0,1052.27
138,252.0,168.0,1358.38,264.0,210.0,1355.14
139,57.0,348.0,1446.46,54.0,140.0,1434.33
140,188.0,225.0,957.79,181.0,90.0,968.15
141,200.0,156.0,1423.33,199.0,155.0,1435.86
142,240.0,136.0,1268.1,248.0,178.0,1277.9
143,235.0,125.0,168.34,238.0,231.0,156.04
144,20.0,389.0,1346.35,14.0,377.0,1335.12
145,72.0,297.0,2926.69,80.0,355.0,2936.68
146,40.0,354.0,735.97,39.0,228.0,748.96
147,188.0,98.0,1425.67,177.0,272.0,1418.27
148,240.0,35.0,2911.52,228.0,70.0,2917.29
149,79.0,285.0,1286.57,76.0,128.0,1273.48
150,107.0,20.0,1436.54,96.0,276.0,1444.27
151,238.0,239.0,304.3,231.0,267.0,292.54
152,344.0,284.0,2949.93,349.0,342.0,2962.73
153,385.0,346.0,1449.07,373.0,234.0,1455.83
154,121.0,26.0,2969.48,130.0,18.0,2958.97
155,281.0,214.0,1081.97,270.0,231.0,1073.48
156,266.0,115.0,239.3,266.0,169.0,253.2
157,207.0,109.0,1303.99,195.0,322.0,1311.05
158,14.0,386.0,2900.11,0.0,379.0,2898.9
159,308.0,290.0,129.58,322.0,131.0,130.9
160,66.0,142.0,2913.15,80.0,359.0,2914.63
161,211.0,176.0,188.57,202.0,286.0,199.41
162,122.0,34.0,1338.06,135.0,260.0,1343.53
163,65.0,363.0,1289.32,65.0,55.0,1303.44
164,1.0,400.0,1429.32,6.0,395.0,1442.65
165,167.0,211.0,1221.05,178.0,344.0,1230.17
166,280.0,213.0,250.12,294.0,131.0,246.95
167,295.0,226.0,524.5,281.0,260.0,520.39
168,90.0,238.0,1420.35,88.0,111.0,1434.91
169,202.0,117.0,2914.25,216.0,255.0,2919.39
170,104.0,264.0,1250.96,93.0,354.0,1261.53
171,258.0,135.0,1265.35,273.0,332.0,1269.07
172,50.0,373.0,2912.93,36.0,380.0,2919.5
173,105.0,46.0,1232.88,90.0,336.0,1237.27
174,214.0,91.0,1123.9,209.0,191.0,1108.96
175,321.0,216.0,432.7,328.0,251.0,446.83
176,157.0,144.0,1298.13,144.0,21.0,1307.12
177,141.0,49.0,936.76,146.0,348.0,921.72
178,3.0,399.0,2921.95,3.0,376.0,2938.0
179,11.0,397.0,264.95,26.0,390.0,270.94
180,238.0,227.0,54.59,250.0,217.0,65.5
181,250.0,128.0,20.57,265.0,232.0,26.8
182,382.0,350.0,651.61,396.0,212.0,660.16
183,101.0,319.0,1065.26,111.0,126.0,1078.27
184,71.0,229.0,2925.67,87.0,304.0,2929.71
185,339.0,18.0,2998.0,351.0,388.0,2986.66
186,134.0,67.0,1258.42,142.0,317.0,1272.92
187,327.0,305.0,2929.59,314.0,95.0,2919.01
188,198.0,201.0,1220.29,198.0,220.0,1237.09
189,130.0,36.0,1018.4,126.0,358.0,1001.96
190,97.0,315.0,1190.99,98.0,202.0,1174.07
191,109.0,75.0,892.51,115.0,109.0,876.54
192,74.0,201.0,1286.93,82.0,99.0,1271.72
193,323.0,114.0,1262.89,319.0,38.0,1246.14
194,47.0,370.0,994.6,35.0,229.0,1007.04
195,216.0,246.0,316.72,230.0,44.0,326.89
196,203.0,100.0,2957.51,187.0,285.0,2964.16
197,36.0,14.0,2963.43,43.0,14.0,2979.28
198,288.0,241.0,912.64,291.0,124.0,895.54
199,262.0,159.0,1006.78,245.0,151.0,1002.58
200,340.0,146.0,2950.33,350.0,381.0,2935.66
201,89.0,318.0,1098.84,71.0,97.0,1101.38
202,336.0,279.0,1411.22,326.0,181.0,1426.77
203,386.0,361.0,1409.87,386.0,371.0,1391.27
204,81.0,291.0,998.02,69.0,8.0,983.37
205,138.0,58.0,783.77,129.0,360.0,800.47
206,111.0,259.0,981.63,103.0,96.0,964.37
207,290.0,183.0,182.36,309.0,128.0,184.26
208,261.0,126.0,466.68,247.0,141.0,453.58
209,352.0,333.0,914.03,334.0,58.0,907.09
210,241.0,127.0,84.06,259.0,134.0,91.03
211,260.0,102.0,157.36,275.0,210.0,169.81
212,208.0,105.0,1039.56,189.0,352.0,1033.66
213,120.0,47.0,2974.53,124.0,221.0,2954.88
214,141.0,72.0,945.42,123.0,139.0,954.29
215,72.0,72.0,257.55,63.0,199.0,275.51
216,268.0,160.0,428.36,255.0,45.0,412.97
217,292.0,194.0,2938.17,285.0,89.0,2919.12
218,249.0,154.0,2967.04,262.0,136.0,2951.44
219,285.0,102.0,1136.21,305.0,223.0,1132.34
220,317.0,99.0,226.08,334.0,117.0,214.72
221,125.0,3.0,2930.62,132.0,63.0,2911.3
222,32.0,75.0,1434.38,41.0,102.0,1415.82
223,170.0,70.0,1058.71,164.0,339.0,1038.93
224,369.0,348.0,941.09,388.0,85.0,949.48
225,372.0,338.0,1056.24,352.0,280.0,1049.54
226,304.0,152.0,1024.12,317.0,149.0,1040.96
227,191.0,173.0,1002.07,189.0,324.0,1023.42
228,358.0,308.0,1206.84,342.0,197.0,1192.56
229,172.0,172.0,864.03,193.0,296.0,859.44
230,107.0,95.0,1416.9,126.0,46.0,1427.79
231,389.0,337.0,3041.31,367.0,356.0,3044.12
232,347.0,287.0,332.59,347.0,226.0,355.02
233,391.0,352.0,1433.93,370.0,75.0,1425.51
234,277.0,177.0,333.82,298.0,125.0,342.36
235,295.0,246.0,1449.51,273.0,51.0,1443.28
236,308.0,162.0,138.96,295.0,121.0,157.95
237,396.0,310.0,1474.45,373.0,279.0,1473.32
238,311.0,193.0,2993.41,288.0,77.0,2994.93
239,87.0,220.0,746.96,104.0,363.0,730.93
240,304.0,62.0,581.71,290.0,160.0,600.6
241,61.0,336.0,1048.79,38.0,289.0,1054.53
242,224.0,263.0,2900.35,222.0,236.0,2924.06
243,29.0,20.0,1329.2,5.0,399.0,1329.33
244,132.0,321.0,338.25,156.0,195.0,335.97
245,83.0,346.0,867.31,59.0,266.0,864.68
246,4.0,399.0,2991.67,28.0,378.0,2994.38
247,346.0,146.0,611.34,363.0,93.0,628.83
248,91.0,30.0,1151.24,76.0,149.0,1170.92
249,35.0,377.0,1305.76,16.0,351.0,1289.64
250,366.0,323.0,795.0,390.0,258.0,801.89
251,229.0,79.0,1286.96,254.0,200.0,1287.78
252,370.0,324.0,1193.8,392.0,300.0,1205.92
253,75.0,343.0,844.39,58.0,64.0,825.46
254,261.0,232.0,552.83,284.0,282.0,541.5
255,362.0,326.0,295.24,337.0,315.0,288.52
256,373.0,368.0,841.88,398.0,75.0,834.6
257,235.0,150.0,1045.57,227.0,96.0,1070.35
258,133.0,87.0,1254.33,159.0,56.0,1251.25
259,232.0,235.0,356.31,213.0,142.0,337.95
260,113.0,259.0,1315.95,121.0,365.0,1290.76
261,76.0,283.0,1413.78,50.0,347.0,1420.02
262,332.0,89.0,1407.79,354.0,380.0,1392.05
263,272.0,270.0,2902.98,299.0,384.0,2905.43
264,184.0,83.0,500.19,173.0,107.0,475.41
265,195.0,53.0,142.83,199.0,331.0,169.66
266,264.0,181.0,960.32,248.0,292.0,982.67
267,1.0,402.0,2999.52,28.0,329.0,3004.72
268,217.0,273.0,100.19,243.0,190.0,109.85
269,119.0,120.0,1387.83,106.0,225.0,1362.98
270,336.0,70.0,1347.15,315.0,87.0,1328.56
271,53.0,77.0,733.75,25.0,336.0,731.53
272,316.0,141.0,765.82,288.0,219.0,768.1
273,287.0,163.0,200.01,280.0,172.0,227.64
274,256.0,138.0,741.05,230.0,278.0,729.16
275,359.0,287.0,601.06,382.0,60.0,618.24
276,148.0,82.0,881.46,138.0,360.0,854.5
277,395.0,333.0,1455.99,368.0,295.0,1445.99
278,344.0,277.0,260.9,323.0,239.0,280.93
279,103.0,94.0,1194.89,74.0,69.0,1196.71
280,348.0,301.0,1078.6,343.0,303.0,1049.92
281,77.0,344.0,932.18,106.0,212.0,937.23
282,179.0,294.0,906.78,194.0,236.0,880.79
283,193.0,62.0,1389.46,206.0,61.0,1362.41
284,218.0,276.0,1042.49,220.0,296.0,1012.52
285,33.0,87.0,1362.66,51.0,5.0,1386.74
286,375.0,369.0,1248.9,345.0,73.0,1255.34
287,196.0,28.0,3018.46,180.0,11.0,2992.2
288,20.0,391.0,2936.46,14.0,314.0,2966.79
289,163.0,186.0,1001.64,171.0,158.0,1031.7
290,393.0,366.0,1428.66,363.0,112.0,1420.27
291,358.0,294.0,455.92,353.0,173.0,486.78
292,279.0,204.0,796.46,299.0,334.0,820.77
293,264.0,200.0,276.89,242.0,246.0,254.3
294,374.0,254.0,2926.73,400.0,69.0,2908.72
295,228.0,289.0,23.35,207.0,116.0,47.52
296,254.0,124.0,286.22,232.0,33.0,261.88
297,38.0,19.0,1354.24,71.0,284.0,1358.87
298,47.0,10.0,1282.79,69.0,39.0,1307.82
299,184.0,180.0,1285.08,167.0,36.0,1256.33
300,54.0,266.0,2916.72,79.0,8.0,2893.77
301,306.0,36.0,567.66,330.0,136.0,591.75
302,128.0,329.0,172.35,94.0,42.0,179.66
303,53.0,358.0,1234.37,85.0,261.0,1220.31
304,326.0,162.0,1366.99,361.0,44.0,1366.87
305,93.0,31.0,761.54,119.0,31.0,738.08
306,154.0,248.0,1115.19,119.0,67.0,1116.59
307,310.0,110.0,1019.07,335.0,135.0,1044.47
308,314.0,12.0,656.26,333.0,86.0,687.47
309,118.0,44.0,783.81,144.0,30.0,809.92
310,144.0,89.0,982.55,115.0,333.0,959.65
311,149.0,343.0,507.08,117.0,26.0,525.6
312,227.0,80.0,1247.87,263.0,219.0,1239.22
313,356.0,293.0,1214.72,330.0,266.0,1241.33
314,186.0,153.0,107.44,152.0,120.0,92.21
315,155.0,236.0,570.37,121.0,19.0,555.07
316,297.0,234.0,1424.79,325.0,187.0,1449.47
317,159.0,209.0,39.68,123.0,272.0,52.51
318,181.0,188.0,745.52,217.0,338.0,758.66
319,226.0,265.0,366.51,191.0,238.0,350.17
320,42.0,387.0,73.02,59.0,263.0,108.69
321,306.0,230.0,413.75,345.0,108.0,405.35
322,396.0,270.0,3034.25,375.0,304.0,3069.31
323,363.0,382.0,2857.11,402.0,12.0,2869.33
324,173.0,115.0,723.46,132.0,24.0,721.88
325,116.0,55.0,268.01,134.0,274.0,305.35
326,109.0,52.0,126.48,94.0,264.0,87.62
327,176.0,197.0,1097.07,214.0,293.0,1079.4
328,124.0,28.0,2983.44,153.0,16.0,2953.1
329,154.0,167.0,1334.79,136.0,311.0,1295.04
330,281.0,108.0,1145.47,253.0,258.0,1178.98
331,165.0,195.0,44.25,208.0,147.0,54.31
332,146.0,170.0,1196.41,150.0,270.0,1152.32
333,244.0,40.0,1355.04,279.0,309.0,1384.23
334,96.0,33.0,3022.76,51.0,2.0,3015.07
335,242.0,38.0,2938.74,219.0,115.0,2978.78
336,341.0,281.0,3007.35,321.0,250.0,2965.42
337,45.0,16.0,2905.02,92.0,382.0,2899.03
338,95.0,365.0,253.47,52.0,201.0,274.35
339,195.0,244.0,110.7,242.0,276.0,121.84
340,122.0,50.0,207.45,73.0,43.0,208.28
341,232.0,59.0,3045.74,254.0,19.0,3001.26
342,64.0,74.0,726.75,45.0,52.0,772.83
343,191.0,103.0,392.65,160.0,170.0,352.27
344,152.0,190.0,986.71,108.0,235.0,960.92
345,323.0,123.0,1368.43,371.0,28.0,1350.33
346,316.0,1.0,1762.16,368.0,373.0,1757.87
347,167.0,310.0,917.32,117.0,207.0,935.97
348,178.0,207.0,1189.73,204.0,88.0,1142.68
349,293.0,202.0,132.8,240.0,165.0,149.12
350,57.0,27.0,2943.17,98.0,375.0,2904.84
351,244.0,55.0,2905.98,187.0,157.0,2904.92
352,318.0,220.0,1205.84,261.0,324.0,1212.25
353,324.0,221.0,352.03,272.0,242.0,380.37
354,266.0,257.0,2906.37,295.0,269.0,2962.16
355,49.0,16.0,2940.45,102.0,366.0,2903.52
356,86.0,356.0,804.28,36.0,327.0,845.55
357,99.0,265.0,2973.7,157.0,317.0,2941.46
358,247.0,158.0,1035.6,225.0,341.0,972.7
359,114.0,86.0,1662.73,47.0,2.0,1661.32
360,248.0,258.0,812.26,315.0,71.0,813.97
361,77.0,190.0,1422.19,100.0,321.0,1357.18
362,208.0,188.0,398.27,181.0,162.0,462.07
363,387.0,325.0,1237.09,332.0,58.0,1279.92
364,213.0,56.0,1293.61,282.0,224.0,1305.13
365,124.0,269.0,220.93,166.0,65.0,278.66
366,103.0,362.0,406.02,139.0,288.0,468.96
367,330.0,230.0,33.23,269.0,199.0,79.25
368,134.0,304.0,1052.28,68.0,204.0,1093.24
369,366.0,382.0,2908.06,400.0,73.0,2979.87
370,236.0,105.0,853.4,304.0,254.0,896.51
371,90.0,67.0,402.31,29.0,390.0,455.8
372,55.0,299.0,2961.1,41.0,1.0,3042.36
373,329.0,267.0,29.16,258.0,112.0,71.98
374,52.0,314.0,1270.43,99.0,9.0,1339.58
375,61.0,191.0,1445.91,146.0,81.0,1437.87
376,129.0,112.0,123.67,95.0,347.0,41.34
377,145.0,51.0,1224.07,235.0,301.0,1194.24
378,301.0,253.0,308.28,235.0,290.0,237.0
379,200.0,271.0,826.48,223.0,313.0,725.72
380,225.0,82.0,557.0,320.0,215.0,605.04
381,127.0,24.0,3047.84,165.0,256.0,2941.76
382,182.0,38.0,1664.24,304.0,331.0,1650.25
383,377.0,340.0,1051.2,376.0,183.0,915.29
384,166.0,69.0,861.67,47.0,153.0,927.98
385,38.0,167.0,1444.5,172.0,82.0,1415.45
386,276.0,137.0,1106.11,274.0,320.0,1245.36
387,204.0,58.0,566.52,61.0,5.0,576.15
388,354.0,274.0,81.01,211.0,208.0,61.05
389,36.0,7.0,2899.76,183.0,238.0,2910.04
390,351.0,204.0,2894.61,296.0,384.0,3035.56
391,28.0,4.0,2903.9,183.0,32.0,2916.95
392,284.0,185.0,491.79,355.0,213.0,649.81
393,332.0,291.0,176.81,191.0,250.0,300.91
394,12.0,395.0,1425.84,211.0,179.0,1433.74
395,217.0,234.0,834.69,20.0,367.0,801.38
396,380.0,317.0,373.99,174.0,193.0,321.72
397,10.0,391.0,1357.37,240.0,247.0,1425.09
398,219.0,175.0,899.67,25.0,287.0,1048.24
399,25.0,2.0,2903.17,384.0,364.0,3080.69
400,274.0,241.0,1031.02,18.0,371.0,193.14
