203.0,109.0
136.0,105.0
275.0,130.0
51.0,180.0
86.0,208.0
269.0,295.0
87.0,261.0
170.0,337.0
272.0,84.0
350.0,113.0
285.0,42.0
26.0,33.0
307.0,103.0
42.0,363.0
283.0,261.0
