,0,1,2,3,4,5
75,167.0,130.0,110.24,167.0,340.0,103.08
76,313.0,282.0,1339.58,320.0,185.0,1341.82
77,59.0,256.0,1164.19,60.0,181.0,1156.9
78,305.0,92.0,353.44,299.0,166.0,357.71
79,142.0,151.0,130.55,144.0,269.0,123.31
80,395.0,10.0,1456.45,396.0,19.0,1448.86
81,349.0,36.0,1408.64,353.0,60.0,1415.22
82,316.0,182.0,1064.69,318.0,120.0,1057.02
83,74.0,350.0,1337.19,67.0,61.0,1340.95
84,245.0,60.0,2932.61,242.0,237.0,2939.98
85,65.0,276.0,1421.11,57.0,281.0,1422.45
86,130.0,301.0,2973.86,122.0,272.0,2972.46
87,332.0,256.0,2954.05,339.0,392.0,2949.91
88,110.0,388.0,973.03,102.0,374.0,971.44
89,43.0,238.0,510.94,37.0,375.0,516.51
90,98.0,343.0,1248.41,90.0,306.0,1246.59
91,86.0,388.0,2925.86,93.0,111.0,2921.58
92,341.0,140.0,413.86,336.0,63.0,407.28
93,378.0,31.0,796.65,386.0,13.0,798.91
94,181.0,339.0,2930.7,184.0,389.0,2922.76
95,114.0,338.0,885.34,122.0,310.0,888.56
96,256.0,208.0,65.89,264.0,197.0,62.48
97,105.0,371.0,1310.66,99.0,299.0,1303.93
98,210.0,113.0,1289.53,207.0,93.0,1298.1
99,367.0,147.0,1357.02,358.0,42.0,1355.64
100,69.0,369.0,855.85,63.0,344.0,862.71
101,10.0,76.0,2947.65,9.0,351.0,2956.73
102,125.0,290.0,278.01,129.0,296.0,269.51
103,54.0,343.0,1365.47,45.0,289.0,1362.33
104,342.0,15.0,3015.74,351.0,59.0,3012.45
105,195.0,157.0,1416.27,186.0,230.0,1412.41
106,67.0,288.0,1044.51,70.0,211.0,1035.09
107,152.0,288.0,1427.64,156.0,165.0,1418.48
108,275.0,233.0,1036.71,266.0,200.0,1041.09
109,270.0,265.0,2926.73,280.0,116.0,2927.56
110,198.0,125.0,1045.46,207.0,252.0,1049.92
111,351.0,73.0,320.96,358.0,62.0,328.18
112,60.0,314.0,1085.25,64.0,244.0,1094.48
113,94.0,401.0,2994.05,103.0,130.0,2989.48
114,392.0,4.0,1383.35,388.0,41.0,1374.05
115,7.0,46.0,1348.35,9.0,288.0,1358.31
116,307.0,260.0,1241.34,303.0,139.0,1250.76
117,281.0,183.0,1361.87,288.0,113.0,1354.29
118,236.0,324.0,148.2,242.0,98.0,156.82
119,64.0,386.0,1317.52,69.0,355.0,1308.22
120,300.0,265.0,813.61,297.0,215.0,803.46
121,172.0,64.0,1666.89,164.0,78.0,1659.89
122,388.0,29.0,940.03,382.0,7.0,948.92
123,187.0,273.0,915.71,197.0,306.0,911.72
124,326.0,102.0,593.72,332.0,109.0,584.51
125,319.0,139.0,187.07,330.0,67.0,186.88
126,179.0,312.0,343.56,190.0,196.0,342.13
127,93.0,188.0,1419.93,88.0,388.0,1430.02
128,171.0,172.0,1353.87,179.0,262.0,1361.87
129,87.0,373.0,1349.61,76.0,327.0,1352.92
130,352.0,70.0,382.41,356.0,75.0,371.64
131,347.0,135.0,1058.12,337.0,109.0,1052.2
132,343.0,114.0,374.32,348.0,91.0,363.59
133,374.0,144.0,2947.88,379.0,42.0,2936.99
134,333.0,117.0,2960.15,343.0,257.0,2953.51
135,36.0,57.0,2958.17,28.0,108.0,2948.83
136,21.0,164.0,2929.68,26.0,381.0,2940.94
137,307.0,224.0,1310.13,313.0,77.0,1299.24
138,309.0,329.0,2905.77,300.0,65.0,2897.1
139,321.0,42.0,1407.0,310.0,254.0,1413.26
140,55.0,352.0,1202.76,48.0,319.0,1213.37
141,155.0,309.0,47.92,147.0,250.0,57.89
142,296.0,251.0,1264.54,295.0,87.0,1251.69
143,1.0,24.0,2909.91,4.0,357.0,2922.46
144,118.0,111.0,52.97,126.0,247.0,42.84
145,203.0,283.0,976.53,190.0,155.0,976.88
146,3.0,71.0,2908.83,14.0,372.0,2901.88
147,132.0,175.0,84.71,119.0,231.0,85.85
148,364.0,65.0,1070.7,377.0,25.0,1069.42
149,23.0,33.0,1357.1,36.0,395.0,1358.67
150,278.0,194.0,77.61,267.0,142.0,84.72
151,175.0,327.0,1298.96,167.0,341.0,1288.58
152,120.0,332.0,1017.76,118.0,340.0,1030.76
153,24.0,105.0,1293.53,17.0,360.0,1282.37
154,164.0,320.0,229.66,151.0,301.0,232.84
155,379.0,335.0,2880.0,374.0,8.0,2867.51
156,19.0,393.0,2924.35,25.0,174.0,2912.21
157,71.0,245.0,1418.38,58.0,312.0,1414.34
158,133.0,284.0,1104.7,145.0,268.0,1098.23
159,317.0,337.0,2951.22,314.0,88.0,2964.57
160,380.0,42.0,894.93,367.0,25.0,890.47
161,33.0,21.0,1287.9,47.0,271.0,1287.19
162,254.0,252.0,999.71,263.0,248.0,1010.81
163,146.0,118.0,3027.89,149.0,353.0,3041.91
164,124.0,366.0,728.02,113.0,316.0,737.37
165,328.0,127.0,1369.36,324.0,142.0,1355.31
166,317.0,122.0,401.86,328.0,67.0,411.71
167,360.0,82.0,475.36,371.0,32.0,485.39
168,273.0,225.0,35.45,258.0,154.0,37.08
169,387.0,26.0,673.39,388.0,8.0,658.28
170,268.0,190.0,1138.15,283.0,126.0,1135.53
171,222.0,277.0,54.82,227.0,236.0,40.38
172,373.0,68.0,1432.33,359.0,38.0,1426.07
173,84.0,74.0,1329.97,88.0,277.0,1315.15
174,96.0,336.0,1278.17,81.0,347.0,1282.1
175,357.0,105.0,279.47,364.0,44.0,293.5
176,305.0,100.0,2980.97,317.0,140.0,2991.19
177,182.0,208.0,26.85,166.0,236.0,28.36
178,325.0,269.0,2940.49,322.0,317.0,2924.7
179,221.0,91.0,300.58,205.0,180.0,302.6
180,73.0,91.0,1009.61,66.0,216.0,1024.23
181,294.0,174.0,137.47,280.0,114.0,145.73
182,184.0,243.0,923.06,169.0,209.0,929.42
183,337.0,296.0,2996.35,349.0,397.0,3007.48
184,27.0,156.0,741.75,30.0,357.0,725.58
185,165.0,286.0,765.05,175.0,359.0,778.21
186,374.0,38.0,1108.76,387.0,19.0,1119.05
187,308.0,193.0,1228.2,318.0,268.0,1241.51
188,300.0,297.0,1290.81,316.0,164.0,1295.5
189,29.0,22.0,1444.53,31.0,274.0,1427.87
190,136.0,319.0,1274.02,135.0,297.0,1257.22
191,145.0,322.0,935.82,149.0,185.0,952.22
192,329.0,121.0,206.68,325.0,84.0,223.17
193,400.0,13.0,2965.45,383.0,4.0,2965.93
194,382.0,85.0,3037.2,399.0,36.0,3037.75
195,213.0,230.0,250.52,196.0,204.0,251.08
196,376.0,27.0,443.95,368.0,45.0,458.97
197,360.0,98.0,1059.77,351.0,40.0,1045.32
198,51.0,16.0,2901.18,40.0,381.0,2914.24
199,96.0,298.0,863.28,90.0,334.0,847.26
200,269.0,159.0,1414.39,253.0,81.0,1421.72
201,259.0,294.0,865.81,244.0,119.0,856.31
202,231.0,374.0,263.54,238.0,255.0,247.12
203,284.0,302.0,2957.86,273.0,58.0,2943.69
204,77.0,240.0,862.67,86.0,314.0,847.15
205,154.0,295.0,2968.53,172.0,223.0,2968.6
206,354.0,63.0,1194.14,342.0,52.0,1207.6
207,279.0,331.0,2910.46,292.0,315.0,2923.03
208,43.0,16.0,2944.46,42.0,76.0,2926.39
209,199.0,57.0,1386.86,199.0,18.0,1405.08
210,49.0,362.0,722.11,54.0,368.0,739.73
211,298.0,142.0,507.13,286.0,167.0,493.27
212,333.0,106.0,1746.45,322.0,391.0,1761.39
213,264.0,353.0,258.7,255.0,78.0,242.07
214,247.0,261.0,316.6,251.0,135.0,298.07
215,44.0,89.0,1415.47,59.0,291.0,1427.13
216,123.0,171.0,128.78,139.0,220.0,139.57
217,347.0,90.0,80.13,328.0,118.0,76.63
218,205.0,245.0,2939.67,216.0,273.0,2955.74
219,111.0,267.0,2957.06,116.0,33.0,2975.97
220,258.0,149.0,1329.8,275.0,96.0,1319.26
221,369.0,56.0,918.75,349.0,49.0,919.14
222,154.0,354.0,1360.08,134.0,275.0,1360.47
223,102.0,400.0,3002.62,116.0,399.0,3016.99
224,81.0,185.0,118.11,96.0,336.0,104.63
225,234.0,280.0,798.5,224.0,157.0,816.06
226,191.0,290.0,200.66,210.0,104.0,207.92
227,201.0,217.0,54.18,205.0,226.0,34.15
228,25.0,398.0,3017.79,28.0,401.0,2997.5
229,121.0,210.0,1211.11,132.0,249.0,1228.52
230,214.0,63.0,617.55,218.0,51.0,597.3
231,371.0,326.0,2921.98,376.0,10.0,2901.54
232,209.0,248.0,161.03,188.0,241.0,163.76
233,121.0,327.0,1288.85,142.0,187.0,1292.04
234,340.0,183.0,1242.69,323.0,110.0,1255.55
235,144.0,311.0,345.5,141.0,159.0,366.71
236,31.0,78.0,996.8,25.0,325.0,1017.4
237,256.0,215.0,266.03,266.0,154.0,285.16
238,283.0,204.0,851.79,298.0,71.0,836.22
239,156.0,223.0,997.92,171.0,352.0,982.25
240,102.0,394.0,1328.84,104.0,349.0,1350.53
241,70.0,359.0,964.55,53.0,295.0,950.93
242,336.0,77.0,1447.82,331.0,72.0,1426.55
243,208.0,241.0,986.51,229.0,127.0,993.43
244,328.0,134.0,328.07,306.0,146.0,323.52
245,148.0,129.0,116.27,160.0,383.0,97.05
246,219.0,140.0,1437.26,240.0,174.0,1445.88
247,387.0,28.0,578.68,372.0,23.0,561.16
248,389.0,19.0,1422.72,392.0,15.0,1445.65
249,217.0,305.0,1082.47,194.0,198.0,1078.32
250,224.0,277.0,943.22,223.0,246.0,919.74
251,4.0,133.0,3007.19,23.0,400.0,2993.04
252,103.0,362.0,1287.35,81.0,285.0,1296.5
253,241.0,243.0,1134.86,219.0,303.0,1144.03
254,216.0,228.0,85.69,192.0,245.0,83.71
255,52.0,341.0,1251.09,44.0,260.0,1274.08
256,186.0,52.0,1303.54,163.0,301.0,1311.61
257,293.0,248.0,792.79,270.0,172.0,801.24
258,335.0,168.0,1065.89,315.0,135.0,1050.39
259,229.0,318.0,950.15,244.0,170.0,928.83
260,151.0,38.0,2913.28,174.0,287.0,2900.71
261,189.0,59.0,1300.56,202.0,270.0,1277.62
262,201.0,234.0,1120.28,175.0,215.0,1125.74
263,150.0,229.0,76.22,132.0,192.0,56.53
264,163.0,376.0,147.23,183.0,160.0,165.21
265,377.0,70.0,1286.99,353.0,36.0,1300.32
266,86.0,360.0,1445.4,59.0,366.0,1439.75
267,229.0,281.0,966.16,238.0,200.0,992.39
268,312.0,148.0,439.58,339.0,82.0,446.37
269,90.0,371.0,2960.97,113.0,28.0,2976.86
270,357.0,132.0,605.2,330.0,213.0,612.53
271,244.0,84.0,514.86,240.0,242.0,487.13
272,173.0,286.0,1270.08,156.0,310.0,1292.51
273,191.0,211.0,121.49,217.0,121.0,132.36
274,362.0,54.0,1122.1,390.0,11.0,1117.42
275,237.0,144.0,874.3,209.0,137.0,869.58
276,169.0,273.0,56.46,185.0,203.0,80.87
277,59.0,227.0,1039.4,83.0,252.0,1022.6
278,261.0,145.0,172.17,288.0,102.0,183.9
279,358.0,48.0,1447.91,361.0,27.0,1418.37
280,248.0,348.0,1337.39,230.0,49.0,1313.39
281,82.0,390.0,2954.56,67.0,31.0,2980.63
282,107.0,267.0,1054.84,106.0,328.0,1085.14
283,302.0,162.0,234.98,278.0,127.0,216.06
284,266.0,196.0,1153.87,261.0,53.0,1184.15
285,41.0,121.0,177.07,72.0,280.0,177.98
286,76.0,338.0,767.08,107.0,256.0,772.79
287,175.0,165.0,252.88,143.0,370.0,247.51
288,107.0,382.0,1417.69,110.0,388.0,1385.14
289,314.0,176.0,660.02,345.0,190.0,671.02
290,21.0,86.0,835.93,54.0,321.0,835.42
291,247.0,330.0,753.75,214.0,175.0,753.0
292,291.0,222.0,683.44,284.0,266.0,715.86
293,179.0,292.0,1160.55,173.0,194.0,1127.83
294,198.0,35.0,1314.34,222.0,90.0,1290.01
295,363.0,53.0,427.68,372.0,30.0,460.69
296,78.0,356.0,1234.66,109.0,300.0,1249.32
297,260.0,119.0,1295.21,227.0,124.0,1285.2
298,16.0,47.0,1311.17,39.0,198.0,1337.04
299,292.0,213.0,1113.69,326.0,230.0,1106.07
300,169.0,213.0,902.84,203.0,254.0,893.17
301,159.0,209.0,747.14,127.0,346.0,763.11
302,30.0,395.0,1381.33,43.0,327.0,1348.01
303,212.0,151.0,1175.81,186.0,235.0,1200.61
304,52.0,169.0,1156.31,16.0,307.0,1155.69
305,178.0,384.0,449.56,147.0,189.0,430.3
306,141.0,128.0,3005.64,177.0,243.0,3013.72
307,165.0,308.0,897.75,137.0,261.0,872.52
308,310.0,109.0,407.92,284.0,152.0,435.64
309,382.0,104.0,1334.2,344.0,208.0,1329.71
310,231.0,171.0,94.96,269.0,113.0,108.47
311,235.0,25.0,2985.55,231.0,352.0,2944.58
312,224.0,142.0,1415.61,252.0,147.0,1446.13
313,190.0,329.0,1053.23,155.0,146.0,1029.77
314,239.0,219.0,60.98,208.0,224.0,31.84
315,277.0,137.0,39.54,319.0,102.0,46.62
316,322.0,217.0,1379.73,365.0,116.0,1376.64
317,290.0,175.0,1002.08,287.0,69.0,1045.5
318,365.0,66.0,340.48,369.0,33.0,383.92
319,254.0,249.0,1363.23,293.0,151.0,1339.5
320,85.0,161.0,239.37,124.0,334.0,213.47
321,35.0,237.0,758.53,71.0,368.0,728.43
322,152.0,304.0,907.37,111.0,282.0,931.08
323,252.0,254.0,186.14,257.0,130.0,137.76
324,206.0,263.0,483.36,212.0,227.0,434.51
325,319.0,200.0,714.89,271.0,106.0,729.93
326,144.0,232.0,2905.51,193.0,305.0,2917.53
327,210.0,223.0,1358.68,168.0,73.0,1387.6
328,276.0,205.0,1237.03,225.0,159.0,1238.57
329,26.0,381.0,534.17,77.0,370.0,548.65
330,203.0,162.0,355.03,258.0,183.0,351.45
331,345.0,74.0,301.88,302.0,183.0,340.2
332,89.0,351.0,2947.44,34.0,180.0,2923.6
333,218.0,178.0,99.4,276.0,168.0,116.12
334,54.0,364.0,1035.5,96.0,339.0,991.85
335,139.0,80.0,2901.0,199.0,363.0,2910.38
336,104.0,228.0,335.95,162.0,177.0,317.67
337,109.0,260.0,1426.02,51.0,385.0,1446.29
338,89.0,258.0,298.11,39.0,289.0,261.95
339,63.0,316.0,1182.67,124.0,133.0,1173.29
340,227.0,83.0,2985.69,234.0,85.0,2921.85
341,239.0,193.0,282.12,278.0,205.0,333.21
342,350.0,100.0,246.35,309.0,100.0,194.45
343,40.0,386.0,605.6,101.0,362.0,579.63
344,325.0,181.0,2942.57,384.0,3.0,2973.54
345,193.0,353.0,1337.88,130.0,284.0,1360.65
346,206.0,269.0,1106.95,248.0,332.0,1053.99
347,264.0,263.0,974.57,260.0,188.0,1042.14
348,281.0,272.0,1273.31,213.0,131.0,1269.5
349,321.0,198.0,709.03,345.0,140.0,644.22
350,15.0,116.0,779.3,78.0,294.0,808.22
351,241.0,314.0,193.79,307.0,84.0,170.2
352,100.0,391.0,2904.45,30.0,204.0,2912.81
353,185.0,218.0,835.27,221.0,285.0,898.04
354,271.0,115.0,44.9,275.0,176.0,119.68
355,266.0,33.0,2977.95,235.0,94.0,2909.15
356,303.0,180.0,479.29,249.0,239.0,425.39
357,16.0,93.0,1267.7,83.0,133.0,1306.55
358,38.0,400.0,3044.42,117.0,397.0,3042.39
359,226.0,49.0,1395.57,302.0,163.0,1419.24
360,101.0,384.0,2949.32,21.0,148.0,2961.32
361,183.0,79.0,698.96,102.0,179.0,711.94
362,283.0,166.0,1749.9,361.0,56.0,1719.73
363,12.0,87.0,728.72,93.0,94.0,701.94
364,62.0,191.0,438.91,114.0,121.0,506.59
365,196.0,346.0,828.47,233.0,258.0,905.95
366,220.0,322.0,1352.32,202.0,344.0,1266.15
367,17.0,398.0,1661.17,107.0,393.0,1662.36
368,111.0,390.0,1432.69,22.0,355.0,1416.31
369,226.0,202.0,227.14,152.0,314.0,279.23
370,215.0,254.0,1425.73,305.0,106.0,1436.21
371,141.0,306.0,2938.56,220.0,15.0,2893.73
372,113.0,345.0,2921.77,22.0,390.0,2907.6
373,113.0,357.0,2937.51,20.0,337.0,2957.26
374,48.0,324.0,1228.97,129.0,377.0,1178.83
375,116.0,11.0,2899.6,18.0,80.0,2909.69
376,30.0,85.0,1048.9,121.0,234.0,1095.05
377,126.0,348.0,2902.06,228.0,239.0,2907.03
378,118.0,377.0,2910.77,18.0,359.0,2941.87
379,116.0,364.0,1432.35,12.0,266.0,1445.06
380,41.0,154.0,929.54,75.0,348.0,829.51
381,161.0,293.0,125.47,95.0,279.0,42.78
382,286.0,96.0,558.92,363.0,80.0,632.53
383,261.0,202.0,1124.33,179.0,264.0,1198.55
384,122.0,376.0,2902.75,5.0,337.0,2934.24
385,130.0,395.0,1441.12,6.0,309.0,1442.62
386,14.0,123.0,950.43,152.0,158.0,965.15
387,171.0,300.0,1446.15,310.0,103.0,1434.09
388,351.0,107.0,1225.82,212.0,263.0,1240.43
389,354.0,186.0,1249.14,380.0,22.0,1386.8
390,24.0,236.0,1255.37,158.0,264.0,1208.47
391,167.0,158.0,1439.99,3.0,320.0,1429.4
392,356.0,62.0,1194.88,196.0,362.0,1233.25
393,134.0,279.0,158.72,5.0,383.0,272.55
394,1.0,50.0,1220.73,177.0,229.0,1207.18
395,184.0,154.0,123.28,354.0,56.0,55.14
396,10.0,110.0,1096.27,181.0,319.0,1005.92
397,385.0,9.0,1038.95,191.0,169.0,971.1
398,128.0,76.0,2946.49,357.0,207.0,3003.05
399,323.0,156.0,498.25,86.0,95.0,549.76
400,363.0,99.0,838.33,111.0,208.0,786.78
