14.0,152.0
171.0,310.0
351.0,212.0
354.0,380.0
24.0,158.0
167.0,3.0
356.0,196.0
134.0,5.0
1.0,177.0
184.0,354.0
10.0,181.0
385.0,191.0
128.0,357.0
323.0,86.0
363.0,111.0
