,0,1,2,3,4,5
179,83.0,192.0,1265.75,81.0,347.0,1282.1
180,276.0,240.0,28.62,260.0,161.0,24.14
181,189.0,76.0,1122.94,173.0,194.0,1127.83
182,360.0,366.0,2906.76,376.0,10.0,2901.54
183,238.0,236.0,140.47,242.0,98.0,156.82
184,194.0,275.0,819.1,180.0,211.0,828.63
185,43.0,63.0,3005.73,28.0,401.0,2997.5
186,387.0,8.0,675.4,388.0,8.0,658.28
187,217.0,91.0,2924.2,234.0,85.0,2921.85
188,34.0,368.0,1443.85,51.0,385.0,1446.29
189,198.0,137.0,1422.4,199.0,18.0,1405.08
190,397.0,16.0,1466.19,396.0,19.0,1448.86
191,377.0,46.0,642.92,363.0,80.0,632.53
192,359.0,314.0,3028.29,351.0,59.0,3012.45
193,357.0,43.0,551.67,372.0,23.0,561.16
194,102.0,270.0,80.73,119.0,231.0,85.85
195,114.0,212.0,56.93,132.0,192.0,56.53
196,212.0,370.0,1310.98,230.0,49.0,1313.39
197,273.0,210.0,995.31,263.0,248.0,1010.81
198,224.0,296.0,1042.73,207.0,252.0,1049.92
199,394.0,42.0,3044.81,401.0,6.0,3062.23
200,90.0,281.0,172.53,72.0,280.0,177.98
201,155.0,255.0,866.98,137.0,261.0,872.52
202,216.0,323.0,1014.98,234.0,232.0,1009.2
203,352.0,85.0,278.87,364.0,44.0,293.5
204,137.0,179.0,988.56,140.0,331.0,1007.37
205,286.0,181.0,1437.74,305.0,106.0,1436.21
206,97.0,329.0,23.75,95.0,279.0,42.78
207,95.0,253.0,1228.08,90.0,306.0,1246.59
208,322.0,375.0,2940.67,339.0,392.0,2949.91
209,318.0,98.0,1069.75,315.0,135.0,1050.39
210,221.0,283.0,237.13,238.0,255.0,247.12
211,362.0,158.0,654.28,345.0,140.0,644.22
212,368.0,46.0,1051.66,377.0,25.0,1069.42
213,234.0,157.0,1426.83,240.0,174.0,1445.88
214,135.0,173.0,744.79,127.0,346.0,763.11
215,134.0,287.0,24.4,126.0,247.0,42.84
216,305.0,74.0,214.17,309.0,100.0,194.45
217,283.0,388.0,1412.44,302.0,163.0,1419.24
218,184.0,172.0,1256.47,202.0,344.0,1266.15
219,101.0,285.0,830.01,90.0,334.0,847.26
220,280.0,383.0,2901.53,300.0,65.0,2897.1
221,36.0,355.0,845.24,54.0,321.0,835.42
222,366.0,1.0,2886.53,374.0,8.0,2867.51
223,355.0,205.0,498.45,371.0,32.0,485.39
224,244.0,306.0,1230.23,225.0,159.0,1238.57
225,36.0,332.0,938.64,53.0,295.0,950.93
226,228.0,164.0,469.85,240.0,242.0,487.13
227,80.0,60.0,1409.99,88.0,388.0,1430.02
228,208.0,252.0,1202.12,186.0,235.0,1200.61
229,52.0,280.0,723.61,30.0,357.0,725.58
230,302.0,224.0,2925.24,280.0,116.0,2927.56
231,126.0,107.0,2950.52,122.0,272.0,2972.46
232,258.0,153.0,206.19,278.0,127.0,216.06
233,340.0,228.0,2988.42,357.0,207.0,3003.05
234,375.0,5.0,1304.75,353.0,36.0,1300.32
235,247.0,233.0,1031.13,248.0,332.0,1053.99
236,166.0,238.0,936.57,149.0,185.0,952.22
237,225.0,330.0,792.8,224.0,157.0,816.06
238,331.0,107.0,347.56,348.0,91.0,363.59
239,186.0,278.0,1063.86,189.0,278.0,1040.6
240,68.0,239.0,1384.39,78.0,379.0,1363.14
241,95.0,62.0,528.02,86.0,95.0,549.76
242,58.0,44.0,1390.65,58.0,312.0,1414.34
243,373.0,8.0,919.98,349.0,49.0,919.14
244,195.0,258.0,1141.02,219.0,303.0,1144.03
245,84.0,232.0,780.61,107.0,256.0,772.79
246,118.0,198.0,358.8,141.0,159.0,366.71
247,41.0,318.0,851.36,63.0,344.0,862.71
248,372.0,6.0,2950.99,394.0,34.0,2962.44
249,385.0,37.0,1411.36,361.0,27.0,1418.37
250,164.0,209.0,138.33,139.0,220.0,139.57
251,293.0,21.0,1394.45,310.0,254.0,1413.26
252,362.0,52.0,807.89,386.0,13.0,798.91
253,336.0,49.0,1713.12,361.0,56.0,1719.73
254,258.0,368.0,707.57,271.0,106.0,729.93
255,129.0,327.0,1334.94,134.0,275.0,1360.47
256,87.0,241.0,873.18,86.0,314.0,847.15
257,168.0,248.0,727.26,157.0,292.0,751.06
258,164.0,80.0,2990.79,177.0,243.0,3013.72
259,90.0,294.0,131.06,96.0,336.0,104.63
260,305.0,301.0,453.2,284.0,152.0,435.64
261,332.0,348.0,1366.67,320.0,185.0,1341.82
262,384.0,23.0,318.23,358.0,62.0,328.18
263,15.0,381.0,1349.07,43.0,327.0,1348.01
264,199.0,108.0,110.45,217.0,121.0,132.36
265,230.0,299.0,965.05,238.0,200.0,992.39
266,121.0,217.0,2916.18,93.0,111.0,2921.58
267,279.0,141.0,156.02,257.0,130.0,137.76
268,228.0,125.0,848.19,209.0,137.0,869.58
269,37.0,352.0,1059.58,63.0,123.0,1071.79
270,159.0,214.0,1072.99,145.0,268.0,1098.23
271,147.0,158.0,1287.32,163.0,301.0,1311.61
272,105.0,259.0,191.05,124.0,334.0,213.47
273,279.0,194.0,36.44,254.0,218.0,20.85
274,115.0,121.0,1414.27,110.0,388.0,1385.14
275,250.0,208.0,100.8,276.0,168.0,116.12
276,248.0,86.0,958.75,244.0,170.0,928.83
277,207.0,341.0,2929.26,228.0,239.0,2907.03
278,213.0,257.0,949.73,191.0,169.0,971.1
279,300.0,79.0,689.48,284.0,266.0,715.86
280,39.0,303.0,979.58,45.0,304.0,1009.91
281,270.0,401.0,3010.99,290.0,54.0,2987.33
282,291.0,397.0,1760.96,322.0,391.0,1761.39
283,241.0,293.0,737.6,214.0,175.0,753.0
284,339.0,339.0,1273.36,316.0,164.0,1295.5
285,350.0,95.0,1447.16,353.0,60.0,1415.22
286,343.0,130.0,291.59,373.0,22.0,280.17
287,209.0,225.0,1350.18,179.0,262.0,1361.87
288,177.0,221.0,1014.35,171.0,352.0,982.25
289,149.0,245.0,41.82,144.0,202.0,74.11
290,187.0,245.0,196.78,188.0,241.0,163.76
291,118.0,268.0,1147.51,129.0,377.0,1178.83
292,301.0,204.0,141.46,275.0,176.0,119.68
293,313.0,64.0,1189.01,342.0,52.0,1207.6
294,152.0,242.0,1256.78,132.0,249.0,1228.52
295,108.0,141.0,1316.09,104.0,349.0,1350.53
296,132.0,167.0,739.18,98.0,324.0,732.25
297,18.0,375.0,304.75,5.0,383.0,272.55
298,383.0,2.0,3008.38,384.0,3.0,2973.54
299,67.0,85.0,712.33,102.0,179.0,711.94
300,342.0,178.0,482.93,368.0,45.0,458.97
301,266.0,321.0,1104.38,283.0,126.0,1135.53
302,148.0,104.0,517.78,114.0,121.0,506.59
303,77.0,235.0,997.76,102.0,374.0,971.44
304,55.0,35.0,2880.75,69.0,123.0,2914.67
305,340.0,304.0,1373.76,333.0,365.0,1410.43
306,171.0,297.0,873.83,203.0,254.0,893.17
307,345.0,105.0,1447.31,310.0,103.0,1434.09
308,272.0,102.0,275.86,255.0,78.0,242.07
309,294.0,160.0,367.79,278.0,205.0,333.21
310,65.0,200.0,593.23,101.0,362.0,579.63
311,17.0,379.0,1335.68,45.0,289.0,1362.33
312,8.0,381.0,1290.62,47.0,271.0,1287.19
313,308.0,119.0,460.43,286.0,167.0,493.27
314,131.0,190.0,1426.28,92.0,136.0,1434.19
315,161.0,136.0,1248.19,158.0,264.0,1208.47
316,94.0,229.0,2950.61,103.0,130.0,2989.48
317,128.0,230.0,114.93,167.0,340.0,103.08
318,218.0,34.0,2990.5,251.0,54.0,2966.56
319,221.0,55.0,103.32,185.0,203.0,80.87
320,208.0,19.0,2935.3,250.0,213.0,2942.69
321,312.0,96.0,64.18,354.0,56.0,55.14
322,239.0,176.0,309.15,245.0,144.0,352.0
323,328.0,148.0,338.27,356.0,75.0,371.64
324,12.0,384.0,479.83,37.0,375.0,516.51
325,61.0,197.0,1660.26,107.0,393.0,1662.36
326,347.0,162.0,1449.18,392.0,21.0,1439.34
327,231.0,224.0,86.52,227.0,236.0,40.38
328,219.0,264.0,1336.6,222.0,90.0,1290.01
329,180.0,71.0,1433.09,168.0,73.0,1387.6
330,119.0,120.0,1047.25,121.0,234.0,1095.05
331,27.0,360.0,1229.14,44.0,260.0,1274.08
332,233.0,172.0,847.44,221.0,285.0,898.04
333,381.0,3.0,3030.1,390.0,58.0,3082.65
334,138.0,135.0,1043.29,134.0,221.0,1097.1
335,62.0,277.0,3012.92,116.0,399.0,3016.99
336,358.0,7.0,1268.73,313.0,77.0,1299.24
337,53.0,309.0,1195.66,16.0,307.0,1155.69
338,352.0,27.0,847.0,298.0,71.0,836.22
339,159.0,196.0,484.82,147.0,189.0,430.3
340,320.0,150.0,467.75,328.0,67.0,411.71
341,172.0,51.0,2926.27,220.0,15.0,2893.73
342,84.0,331.0,265.72,143.0,370.0,247.51
343,112.0,165.0,2950.03,56.0,399.0,2921.41
344,364.0,98.0,3033.65,317.0,140.0,2991.19
345,309.0,114.0,126.66,330.0,67.0,186.88
346,259.0,274.0,763.17,306.0,228.0,720.06
347,45.0,76.0,3027.29,37.0,190.0,2962.1
348,178.0,321.0,2982.82,149.0,353.0,3041.91
349,246.0,301.0,1183.41,212.0,263.0,1240.43
350,117.0,116.0,1296.5,67.0,61.0,1340.95
351,353.0,67.0,548.66,330.0,213.0,612.53
352,53.0,312.0,886.93,122.0,310.0,888.56
353,222.0,219.0,1355.76,227.0,124.0,1285.2
354,372.0,35.0,2923.56,314.0,88.0,2964.57
355,45.0,125.0,3039.48,117.0,397.0,3042.39
356,310.0,127.0,957.9,382.0,7.0,948.92
357,237.0,262.0,1098.09,287.0,69.0,1045.5
358,124.0,162.0,1297.68,76.0,327.0,1352.92
359,326.0,350.0,900.99,293.0,65.0,835.04
360,134.0,201.0,601.89,77.0,370.0,548.65
361,124.0,155.0,1266.76,177.0,229.0,1207.18
362,120.0,120.0,2910.65,40.0,381.0,2914.24
363,289.0,90.0,958.48,336.0,89.0,1026.36
364,69.0,349.0,263.74,153.0,324.0,270.94
365,254.0,257.0,400.98,190.0,196.0,342.13
366,391.0,40.0,1242.84,303.0,139.0,1250.76
367,125.0,91.0,2918.61,34.0,180.0,2923.6
368,299.0,185.0,76.51,219.0,192.0,30.75
369,59.0,314.0,243.81,151.0,301.0,232.84
370,154.0,335.0,1443.83,61.0,345.0,1440.97
371,201.0,295.0,1106.92,179.0,264.0,1198.55
372,108.0,283.0,26.13,205.0,226.0,34.15
373,14.0,376.0,770.19,111.0,208.0,786.78
374,262.0,104.0,1357.36,213.0,131.0,1269.5
375,50.0,285.0,976.16,152.0,158.0,965.15
376,283.0,71.0,1364.79,295.0,297.0,1261.44
377,140.0,112.0,2952.87,28.0,108.0,2948.83
378,257.0,307.0,1362.71,295.0,87.0,1251.69
379,150.0,115.0,521.14,264.0,100.0,490.95
380,43.0,26.0,1672.3,164.0,78.0,1659.89
381,181.0,31.0,1440.71,59.0,366.0,1439.75
382,315.0,128.0,281.23,196.0,204.0,251.08
383,148.0,170.0,2964.96,26.0,381.0,2940.94
384,153.0,341.0,2908.87,25.0,174.0,2912.21
385,161.0,88.0,2965.92,20.0,337.0,2957.26
386,20.0,371.0,396.16,162.0,291.0,384.98
387,206.0,218.0,1423.28,59.0,291.0,1427.13
388,166.0,33.0,2972.76,18.0,359.0,2941.87
389,316.0,139.0,290.4,162.0,177.0,317.67
390,74.0,312.0,122.8,208.0,224.0,31.84
391,224.0,363.0,1427.9,388.0,41.0,1374.05
392,24.0,362.0,893.05,197.0,306.0,911.72
393,184.0,78.0,2975.78,18.0,80.0,2909.69
394,215.0,160.0,1438.2,33.0,330.0,1425.31
395,336.0,112.0,254.12,152.0,314.0,279.23
396,28.0,359.0,1095.5,190.0,155.0,976.88
397,61.0,325.0,1212.56,6.0,309.0,1442.62
398,91.0,254.0,1158.22,326.0,230.0,1106.07
399,87.0,315.0,1151.53,175.0,359.0,778.21
400,0.0,0.0,94.12,345.0,190.0,671.02
