15.0,171.0
89.0,256.0
13.0,186.0
248.0,74.0
372.0,228.0
75.0,278.0
73.0,286.0
66.0,61.0
57.0,53.0
307.0,87.0
266.0,0.0
4.0,322.0
325.0,14.0
359.0,24.0
0.0,366.0
