1WN,1CNTZ,1CNTR,8WN,8CNTZ,8CNTR
339.5,366.0,356.0,337.19,315.0,181.0
343.55,289.0,179.0,338.27,328.0,148.0
347.3,127.0,314.0,345.38,260.0,186.0
348.97,335.0,297.0,347.56,331.0,107.0
360.04,204.0,342.0,358.8,118.0,198.0
366.56,329.0,223.0,366.51,292.0,96.0
375.17,304.0,217.0,367.79,294.0,160.0
380.19,373.0,357.0,379.05,380.0,43.0
388.77,100.0,37.0,396.16,20.0,371.0
394.48,26.0,305.0,400.98,254.0,257.0
403.77,310.0,149.0,411.94,347.0,182.0
424.15,343.0,204.0,424.13,234.0,300.0
428.18,280.0,327.0,433.87,200.0,291.0
429.26,322.0,310.0,442.47,367.0,74.0
443.85,123.0,34.0,447.68,380.0,37.0
445.03,382.0,341.0,453.2,305.0,301.0
453.02,337.0,84.0,457.52,351.0,100.0
454.79,369.0,336.0,460.43,308.0,119.0
461.83,354.0,97.0,467.75,320.0,150.0
469.05,300.0,220.0,469.85,228.0,164.0
492.76,341.0,104.0,479.83,12.0,384.0
502.98,86.0,23.0,482.93,342.0,178.0
511.71,174.0,226.0,484.82,159.0,196.0
518.25,158.0,250.0,498.45,355.0,205.0
520.11,328.0,81.0,517.78,148.0,104.0
533.12,144.0,6.0,521.14,150.0,115.0
551.76,340.0,31.0,528.02,95.0,62.0
563.72,321.0,178.0,548.66,353.0,67.0
565.0,123.0,368.0,551.67,357.0,43.0
573.44,365.0,111.0,582.07,321.0,129.0
579.75,87.0,377.0,593.23,65.0,200.0
582.75,372.0,308.0,601.89,134.0,201.0
593.94,130.0,6.0,608.19,213.0,310.0
610.24,334.0,12.0,642.92,377.0,46.0
673.02,384.0,361.0,654.28,362.0,158.0
690.66,326.0,46.0,675.4,387.0,8.0
701.73,325.0,41.0,689.48,300.0,79.0
713.4,69.0,25.0,707.57,258.0,368.0
714.0,297.0,38.0,712.33,67.0,85.0
724.94,114.0,287.0,716.82,86.0,127.0
726.19,102.0,267.0,722.48,56.0,249.0
728.08,111.0,97.0,723.61,52.0,280.0
733.51,87.0,325.0,727.26,168.0,248.0
735.59,203.0,162.0,737.6,241.0,293.0
740.45,118.0,186.0,739.18,132.0,167.0
742.69,46.0,303.0,741.11,123.0,103.0
749.12,186.0,137.0,744.79,135.0,173.0
750.67,243.0,180.0,747.05,40.0,308.0
755.26,56.0,284.0,763.17,259.0,274.0
774.46,162.0,68.0,770.19,14.0,376.0
775.78,235.0,77.0,780.61,84.0,232.0
786.64,196.0,89.0,792.8,225.0,330.0
796.46,369.0,352.0,794.31,77.0,226.0
797.5,313.0,96.0,803.74,268.0,287.0
804.74,78.0,187.0,806.14,282.0,290.0
805.42,80.0,303.0,807.89,362.0,52.0
815.34,177.0,163.0,819.1,194.0,275.0
819.96,51.0,26.0,830.01,101.0,285.0
824.43,215.0,282.0,830.15,76.0,310.0
831.44,55.0,323.0,845.24,36.0,355.0
837.36,378.0,364.0,847.0,352.0,27.0
856.62,104.0,298.0,847.44,233.0,172.0
857.22,145.0,86.0,848.19,228.0,125.0
868.28,107.0,327.0,851.36,41.0,318.0
869.69,134.0,201.0,852.65,244.0,317.0
871.0,150.0,219.0,866.98,155.0,255.0
875.24,180.0,71.0,873.18,87.0,241.0
886.37,93.0,173.0,873.83,171.0,297.0
892.06,368.0,346.0,886.93,53.0,312.0
892.95,249.0,116.0,893.05,24.0,362.0
899.83,271.0,129.0,895.6,374.0,21.0
900.66,307.0,62.0,900.99,326.0,350.0
910.24,159.0,75.0,908.4,243.0,266.0
916.44,362.0,333.0,917.36,219.0,151.0
921.74,116.0,293.0,919.98,373.0,8.0
928.69,227.0,136.0,931.93,169.0,200.0
932.67,90.0,101.0,936.57,166.0,238.0
935.36,291.0,150.0,938.52,102.0,177.0
938.94,187.0,308.0,938.64,36.0,332.0
939.99,336.0,321.0,949.73,213.0,257.0
950.27,190.0,164.0,957.9,310.0,127.0
950.84,141.0,240.0,958.48,289.0,90.0
969.71,196.0,247.0,958.75,248.0,86.0
971.02,181.0,71.0,965.05,230.0,299.0
975.49,209.0,111.0,976.16,50.0,285.0
978.76,95.0,320.0,977.71,127.0,214.0
979.95,184.0,52.0,979.58,39.0,303.0
988.41,147.0,171.0,986.27,111.0,233.0
988.99,149.0,120.0,988.56,137.0,179.0
993.15,111.0,268.0,995.31,273.0,210.0
993.68,89.0,99.0,996.4,226.0,174.0
995.8,157.0,250.0,997.76,77.0,235.0
1009.09,34.0,315.0,1002.14,183.0,262.0
1015.54,239.0,73.0,1014.35,177.0,221.0
1016.7,73.0,246.0,1014.98,216.0,323.0
1017.72,190.0,60.0,1016.33,31.0,358.0
1019.55,85.0,158.0,1019.25,157.0,270.0
1026.07,293.0,184.0,1021.84,97.0,348.0
1028.1,307.0,149.0,1023.69,74.0,344.0
1030.78,128.0,289.0,1029.92,104.0,191.0
1032.47,149.0,95.0,1031.13,247.0,233.0
1032.79,153.0,50.0,1033.58,252.0,247.0
1037.94,279.0,188.0,1036.35,68.0,264.0
1039.59,278.0,262.0,1042.73,224.0,296.0
1040.43,359.0,365.0,1043.29,138.0,135.0
1049.81,153.0,125.0,1047.25,119.0,120.0
1051.58,7.0,209.0,1050.79,264.0,281.0
1054.88,357.0,324.0,1051.66,368.0,46.0
1055.69,318.0,164.0,1055.42,348.0,53.0
1057.43,274.0,252.0,1055.73,318.0,57.0
1061.73,130.0,36.0,1059.05,328.0,272.0
1062.69,350.0,202.0,1059.58,37.0,352.0
1065.92,250.0,237.0,1063.86,186.0,278.0
1068.72,345.0,38.0,1068.94,193.0,124.0
1070.44,139.0,92.0,1069.75,318.0,98.0
1080.13,206.0,213.0,1072.99,159.0,214.0
1081.11,212.0,202.0,1080.39,110.0,140.0
1093.26,180.0,240.0,1095.5,28.0,359.0
1097.1,33.0,91.0,1098.09,237.0,262.0
1099.8,347.0,13.0,1103.52,71.0,260.0
1102.47,34.0,317.0,1104.38,266.0,321.0
1108.11,371.0,389.0,1106.92,201.0,295.0
1108.97,163.0,83.0,1115.41,393.0,27.0
1116.54,184.0,106.0,1121.41,174.0,184.0
1121.04,352.0,355.0,1122.94,189.0,76.0
1122.06,219.0,307.0,1125.24,376.0,19.0
1131.74,262.0,109.0,1141.02,195.0,258.0
1151.09,109.0,35.0,1147.51,118.0,268.0
1155.53,96.0,244.0,1151.53,87.0,315.0
1161.56,255.0,132.0,1158.22,91.0,254.0
1175.55,117.0,104.0,1169.16,71.0,288.0
1175.94,177.0,283.0,1173.88,113.0,202.0
1179.71,234.0,208.0,1183.41,246.0,301.0
1189.67,349.0,371.0,1188.23,273.0,80.0
1190.26,210.0,182.0,1189.01,313.0,64.0
1194.88,388.0,366.0,1195.66,53.0,309.0
1197.01,93.0,339.0,1200.85,379.0,12.0
1205.09,170.0,144.0,1202.12,208.0,252.0
1206.33,212.0,137.0,1212.56,61.0,325.0
1218.07,340.0,29.0,1212.85,47.0,337.0
1224.9,39.0,335.0,1226.93,191.0,169.0
1228.24,191.0,65.0,1228.08,95.0,253.0
1232.18,32.0,298.0,1229.14,27.0,360.0
1235.03,378.0,362.0,1230.23,244.0,306.0
1240.34,75.0,93.0,1234.4,337.0,372.0
1242.1,194.0,236.0,1242.84,391.0,40.0
1242.29,251.0,279.0,1246.99,314.0,304.0
1243.39,343.0,290.0,1248.19,161.0,136.0
1249.86,143.0,258.0,1253.66,142.0,251.0
1252.56,225.0,89.0,1256.47,184.0,172.0
1253.87,320.0,76.0,1256.78,152.0,242.0
1253.95,251.0,48.0,1259.06,156.0,198.0
1257.4,331.0,23.0,1260.83,324.0,142.0
1259.99,54.0,114.0,1261.83,237.0,273.0
1261.68,113.0,301.0,1264.04,106.0,156.0
1266.51,178.0,261.0,1265.75,83.0,192.0
1269.63,109.0,43.0,1266.76,124.0,155.0
1274.53,63.0,287.0,1268.73,358.0,7.0
1275.3,315.0,44.0,1273.36,339.0,339.0
1277.28,266.0,193.0,1273.98,29.0,323.0
1277.85,269.0,73.0,1279.95,188.0,215.0
1279.23,237.0,100.0,1280.28,177.0,73.0
1284.36,62.0,118.0,1285.64,22.0,358.0
1285.2,164.0,260.0,1287.32,147.0,158.0
1286.5,57.0,270.0,1289.26,201.0,213.0
1287.51,346.0,318.0,1289.66,157.0,171.0
1288.81,58.0,169.0,1290.62,8.0,381.0
1289.33,120.0,170.0,1292.74,144.0,223.0
1290.15,256.0,197.0,1294.47,73.0,276.0
1293.32,229.0,79.0,1294.86,63.0,291.0
1297.02,65.0,50.0,1296.5,117.0,116.0
1297.63,26.0,206.0,1297.68,124.0,162.0
1300.37,201.0,122.0,1304.75,375.0,5.0
1301.74,174.0,55.0,1306.07,92.0,118.0
1307.46,121.0,318.0,1309.07,88.0,145.0
1309.47,294.0,59.0,1310.98,212.0,370.0
1312.27,51.0,228.0,1316.09,108.0,141.0
1313.35,121.0,32.0,1317.06,99.0,144.0
1318.14,171.0,339.0,1325.3,334.0,339.0
1330.66,16.0,233.0,1328.48,296.0,149.0
1333.09,360.0,333.0,1333.16,276.0,353.0
1334.24,261.0,293.0,1334.94,129.0,327.0
1336.5,281.0,62.0,1335.68,17.0,379.0
1337.8,304.0,40.0,1336.6,219.0,264.0
1339.27,10.0,15.0,1338.97,40.0,354.0
1347.64,305.0,142.0,1346.95,289.0,111.0
1349.25,42.0,253.0,1348.9,363.0,13.0
1350.46,286.0,210.0,1349.07,15.0,381.0
1352.65,317.0,105.0,1350.18,209.0,225.0
1354.28,135.0,249.0,1353.05,130.0,68.0
1354.37,315.0,145.0,1355.76,222.0,219.0
1356.78,67.0,98.0,1357.36,262.0,104.0
1358.18,82.0,155.0,1360.88,10.0,390.0
1359.46,17.0,313.0,1362.51,24.0,374.0
1360.19,234.0,130.0,1362.71,257.0,307.0
1363.13,20.0,345.0,1364.23,331.0,193.0
1363.32,142.0,264.0,1364.79,283.0,71.0
1363.49,136.0,233.0,1366.67,332.0,348.0
1368.32,336.0,40.0,1373.76,340.0,304.0
1378.37,363.0,16.0,1376.43,369.0,17.0
1384.59,61.0,388.0,1384.39,68.0,239.0
1385.06,394.0,358.0,1390.11,388.0,15.0
1390.93,137.0,5.0,1390.65,58.0,44.0
1391.74,398.0,393.0,1394.35,392.0,15.0
1393.07,397.0,377.0,1394.45,293.0,21.0
1396.72,311.0,151.0,1398.08,395.0,9.0
1409.35,385.0,389.0,1409.99,80.0,60.0
1409.84,313.0,28.0,1411.36,385.0,37.0
1411.49,84.0,17.0,1412.44,283.0,388.0
1414.82,188.0,225.0,1413.48,81.0,220.0
1415.51,48.0,276.0,1414.27,115.0,121.0
1416.04,151.0,257.0,1414.67,25.0,365.0
1416.11,71.0,60.0,1417.54,335.0,387.0
1417.52,98.0,289.0,1417.63,197.0,210.0
1418.5,59.0,274.0,1418.16,278.0,329.0
1419.92,364.0,115.0,1418.69,54.0,333.0
1420.08,35.0,147.0,1420.5,48.0,319.0
1420.46,200.0,247.0,1420.75,79.0,251.0
1420.97,357.0,238.0,1422.4,198.0,137.0
1422.03,98.0,256.0,1423.28,206.0,218.0
1422.93,76.0,279.0,1423.48,27.0,369.0
1424.27,75.0,167.0,1424.27,145.0,146.0
1425.3,168.0,335.0,1424.64,141.0,60.0
1426.47,66.0,68.0,1426.28,131.0,190.0
1426.68,382.0,374.0,1426.83,234.0,157.0
1427.65,73.0,243.0,1426.91,341.0,122.0
1428.41,216.0,351.0,1427.9,224.0,363.0
1428.81,89.0,190.0,1427.93,51.0,378.0
1429.35,186.0,343.0,1428.95,2.0,400.0
1429.51,46.0,397.0,1430.44,367.0,31.0
1430.34,95.0,120.0,1431.2,256.0,268.0
1431.15,374.0,383.0,1433.09,180.0,71.0
1431.71,237.0,57.0,1434.15,358.0,23.0
1432.09,333.0,153.0,1436.0,253.0,29.0
1432.22,167.0,285.0,1437.74,286.0,181.0
1434.46,241.0,220.0,1438.2,215.0,160.0
1434.76,37.0,329.0,1440.53,98.0,99.0
1435.05,380.0,391.0,1440.71,181.0,31.0
1439.22,39.0,56.0,1442.14,19.0,356.0
1442.23,101.0,139.0,1443.83,154.0,335.0
1444.08,57.0,235.0,1443.85,34.0,368.0
1444.62,132.0,362.0,1446.07,384.0,29.0
1445.78,18.0,340.0,1447.16,350.0,95.0
1446.58,20.0,206.0,1447.31,345.0,105.0
1447.89,393.0,383.0,1449.18,347.0,162.0
1455.66,391.0,376.0,1466.19,397.0,16.0
1471.79,396.0,379.0,1481.1,395.0,25.0
1660.04,65.0,384.0,1660.26,61.0,197.0
1663.64,155.0,4.0,1672.3,43.0,26.0
1741.78,338.0,3.0,1713.12,336.0,49.0
1756.02,331.0,185.0,1760.96,291.0,397.0
2900.65,0.0,273.0,2880.75,55.0,35.0
2901.32,258.0,193.0,2886.53,366.0,1.0
2901.54,232.0,282.0,2899.32,12.0,383.0
2901.98,6.0,103.0,2901.36,4.0,395.0
2902.63,6.0,270.0,2901.53,280.0,383.0
2903.3,222.0,127.0,2904.05,191.0,336.0
2904.6,4.0,133.0,2904.87,21.0,344.0
2904.72,252.0,295.0,2906.76,360.0,366.0
2905.47,355.0,91.0,2906.95,251.0,83.0
2906.64,1.0,199.0,2907.9,57.0,39.0
2907.56,13.0,87.0,2908.38,6.0,385.0
2910.12,15.0,192.0,2908.87,153.0,341.0
2910.29,21.0,375.0,2909.17,171.0,327.0
2911.46,262.0,213.0,2910.65,120.0,120.0
2911.64,257.0,209.0,2913.71,32.0,345.0
2912.2,27.0,312.0,2916.05,4.0,378.0
2913.74,359.0,7.0,2916.18,121.0,217.0
2914.03,176.0,86.0,2917.57,179.0,273.0
2915.05,124.0,391.0,2918.61,125.0,91.0
2916.41,38.0,347.0,2918.96,298.0,185.0
2916.91,3.0,124.0,2920.06,287.0,40.0
2919.37,282.0,43.0,2920.72,3.0,399.0
2919.49,50.0,371.0,2923.4,186.0,192.0
2922.01,53.0,399.0,2923.56,372.0,35.0
2922.96,227.0,52.0,2924.2,217.0,91.0
2928.61,351.0,33.0,2925.24,302.0,224.0
2929.41,29.0,78.0,2926.27,172.0,51.0
2929.82,70.0,46.0,2927.6,326.0,347.0
2930.97,309.0,19.0,2929.26,207.0,341.0
2932.42,22.0,251.0,2931.67,49.0,88.0
2934.07,254.0,175.0,2934.12,8.0,392.0
2934.15,49.0,25.0,2935.3,208.0,19.0
2935.1,173.0,275.0,2939.21,231.0,266.0
2935.52,8.0,216.0,2940.43,306.0,336.0
2938.53,146.0,277.0,2940.67,322.0,375.0
2939.73,214.0,349.0,2940.76,371.0,67.0
2940.18,29.0,157.0,2941.29,13.0,390.0
2940.51,296.0,360.0,2945.65,241.0,343.0
2940.79,19.0,84.0,2950.03,112.0,165.0
2942.86,4.0,166.0,2950.52,126.0,107.0
2944.94,13.0,28.0,2950.61,94.0,229.0
2947.17,375.0,380.0,2950.99,372.0,6.0
2950.76,31.0,48.0,2952.32,10.0,387.0
2953.09,265.0,190.0,2952.6,204.0,69.0
2954.0,170.0,76.0,2952.87,140.0,112.0
2957.16,364.0,243.0,2953.28,356.0,353.0
2959.02,115.0,370.0,2953.71,196.0,56.0
2959.75,247.0,359.0,2954.67,262.0,394.0
2961.11,68.0,331.0,2960.67,329.0,324.0
2962.92,10.0,176.0,2964.96,148.0,170.0
2964.13,381.0,56.0,2965.92,161.0,88.0
2964.27,398.0,349.0,2966.78,176.0,50.0
2965.68,389.0,394.0,2967.76,388.0,66.0
2969.85,24.0,291.0,2968.27,17.0,362.0
2972.42,389.0,393.0,2972.44,80.0,83.0
2972.88,77.0,346.0,2972.76,166.0,33.0
2973.77,219.0,154.0,2973.79,106.0,114.0
2974.41,133.0,330.0,2975.78,184.0,78.0
2974.68,160.0,257.0,2978.26,110.0,62.0
2975.2,292.0,21.0,2982.82,178.0,321.0
2977.68,353.0,21.0,2983.66,32.0,319.0
2980.01,41.0,8.0,2984.8,64.0,58.0
2980.71,223.0,214.0,2988.42,340.0,228.0
2986.84,208.0,281.0,2990.5,218.0,34.0
2988.99,138.0,19.0,2990.79,164.0,80.0
2992.64,43.0,396.0,2993.84,6.0,394.0
2994.44,12.0,352.0,2998.37,0.0,397.0
2994.83,301.0,222.0,3001.5,345.0,393.0
2996.06,24.0,387.0,3005.73,43.0,63.0
2999.37,44.0,401.0,3008.38,383.0,2.0
3002.87,106.0,11.0,3010.99,270.0,401.0
3014.53,271.0,9.0,3012.92,62.0,277.0
3014.73,255.0,10.0,3015.96,294.0,2.0
3016.9,61.0,354.0,3027.29,45.0,76.0
3018.94,352.0,1.0,3028.29,359.0,314.0
3039.84,376.0,367.0,3030.1,381.0,3.0
3039.94,42.0,381.0,3032.29,397.0,12.0
3047.95,207.0,1.0,3033.65,364.0,98.0
3060.8,387.0,399.0,3039.48,45.0,125.0
3065.96,394.0,400.0,3044.81,394.0,42.0
3073.16,399.0,397.0,3066.18,398.0,58.0
3078.18,402.0,373.0,3067.56,400.0,47.0
3089.77,385.0,380.0,3072.25,400.0,10.0
3099.47,400.0,265.0,3078.31,389.0,48.0
