,0,1,2,3,4,5
120,333.0,153.0,1432.09,341.0,122.0,1426.91
121,109.0,35.0,1151.09,118.0,268.0,1147.51
122,41.0,8.0,2980.01,32.0,319.0,2983.66
123,341.0,104.0,492.76,342.0,178.0,482.93
124,296.0,360.0,2940.51,306.0,336.0,2940.43
125,147.0,171.0,988.41,137.0,179.0,988.56
126,227.0,52.0,2922.96,217.0,91.0,2924.2
127,151.0,257.0,1416.04,145.0,146.0,1424.27
128,121.0,318.0,1307.46,124.0,162.0,1297.68
129,42.0,253.0,1349.25,40.0,354.0,1338.97
130,78.0,187.0,804.74,77.0,226.0,794.31
131,10.0,176.0,2962.92,10.0,387.0,2952.32
132,208.0,281.0,2986.84,218.0,34.0,2990.5
133,288.0,66.0,210.9,287.0,164.0,200.24
134,128.0,140.0,270.21,138.0,249.0,266.38
135,388.0,366.0,1194.88,379.0,12.0,1200.85
136,343.0,290.0,1243.39,337.0,372.0,1234.4
137,71.0,60.0,1416.11,80.0,60.0,1409.99
138,376.0,367.0,3039.84,381.0,3.0,3030.1
139,10.0,15.0,1339.27,15.0,381.0,1349.07
140,201.0,122.0,1300.37,201.0,213.0,1289.26
141,357.0,324.0,1054.88,368.0,46.0,1051.66
142,362.0,333.0,916.44,373.0,8.0,919.98
143,352.0,1.0,3018.94,359.0,314.0,3028.29
144,178.0,261.0,1266.51,184.0,172.0,1256.47
145,300.0,220.0,469.05,308.0,119.0,460.43
146,274.0,252.0,1057.43,264.0,281.0,1050.79
147,241.0,220.0,1434.46,253.0,29.0,1436.0
148,113.0,301.0,1261.68,124.0,155.0,1266.76
149,85.0,158.0,1019.55,97.0,348.0,1021.84
150,304.0,40.0,1337.8,296.0,149.0,1328.48
151,304.0,217.0,375.17,294.0,160.0,367.79
152,369.0,336.0,454.79,367.0,74.0,442.47
153,324.0,166.0,236.86,324.0,81.0,224.37
154,234.0,208.0,1179.71,246.0,301.0,1183.41
155,26.0,206.0,1297.63,22.0,358.0,1285.64
156,89.0,99.0,993.68,77.0,235.0,997.76
157,234.0,130.0,1360.19,222.0,219.0,1355.76
158,343.0,204.0,424.15,347.0,182.0,411.94
159,92.0,265.0,275.96,84.0,331.0,265.72
160,357.0,238.0,1420.97,358.0,23.0,1434.15
161,243.0,180.0,750.67,241.0,293.0,737.6
162,283.0,230.0,39.87,276.0,240.0,28.62
163,121.0,32.0,1313.35,108.0,141.0,1316.09
164,90.0,101.0,932.67,102.0,177.0,938.52
165,340.0,31.0,551.76,353.0,67.0,548.66
166,369.0,352.0,796.46,362.0,52.0,807.89
167,190.0,60.0,1017.72,177.0,221.0,1014.35
168,50.0,371.0,2919.49,57.0,39.0,2907.9
169,227.0,136.0,928.69,219.0,151.0,917.36
170,251.0,279.0,1242.29,244.0,306.0,1230.23
171,225.0,242.0,308.09,239.0,176.0,309.15
172,170.0,76.0,2954.0,176.0,50.0,2966.78
173,153.0,50.0,1032.79,157.0,270.0,1019.25
174,1.0,199.0,2906.64,3.0,399.0,2920.72
175,298.0,141.0,117.3,309.0,114.0,126.66
176,39.0,335.0,1224.9,47.0,337.0,1212.85
177,93.0,173.0,886.37,87.0,241.0,873.18
178,127.0,314.0,347.3,118.0,198.0,358.8
179,62.0,118.0,1284.36,73.0,276.0,1294.47
180,147.0,295.0,87.35,162.0,234.0,88.51
181,225.0,89.0,1252.56,237.0,273.0,1261.83
182,378.0,362.0,1235.03,391.0,40.0,1242.84
183,247.0,359.0,2959.75,241.0,343.0,2945.65
184,149.0,95.0,1032.47,138.0,135.0,1043.29
185,308.0,117.0,198.93,305.0,74.0,214.17
186,146.0,277.0,2938.53,140.0,112.0,2952.87
187,346.0,318.0,1287.51,339.0,339.0,1273.36
188,144.0,6.0,533.12,148.0,104.0,517.78
189,360.0,333.0,1333.09,363.0,13.0,1348.9
190,359.0,7.0,2913.74,372.0,35.0,2923.56
191,167.0,285.0,1432.22,181.0,31.0,1440.71
192,249.0,116.0,892.95,243.0,266.0,908.4
193,163.0,83.0,1108.97,174.0,184.0,1121.41
194,87.0,325.0,733.51,86.0,127.0,716.82
195,353.0,21.0,2977.68,340.0,228.0,2988.42
196,206.0,213.0,1080.13,193.0,124.0,1068.94
197,98.0,289.0,1417.52,115.0,121.0,1414.27
198,177.0,163.0,815.34,194.0,275.0,819.1
199,387.0,399.0,3060.8,394.0,42.0,3044.81
200,239.0,73.0,1015.54,247.0,233.0,1031.13
201,201.0,122.0,127.88,199.0,108.0,110.45
202,133.0,330.0,2974.41,148.0,170.0,2964.96
203,371.0,389.0,1108.11,376.0,19.0,1125.24
204,311.0,151.0,1396.72,293.0,21.0,1394.45
205,317.0,105.0,1352.65,331.0,193.0,1364.23
206,130.0,36.0,1061.73,119.0,120.0,1047.25
207,321.0,178.0,563.72,321.0,129.0,582.07
208,132.0,362.0,1444.62,131.0,190.0,1426.28
209,307.0,62.0,900.66,326.0,350.0,900.99
210,187.0,308.0,938.94,169.0,200.0,931.93
211,106.0,337.0,161.67,90.0,281.0,172.53
212,134.0,175.0,133.52,128.0,230.0,114.93
213,345.0,38.0,1068.72,328.0,272.0,1059.05
214,235.0,77.0,775.78,225.0,330.0,792.8
215,139.0,92.0,1070.44,159.0,214.0,1072.99
216,285.0,154.0,61.94,299.0,185.0,76.51
217,262.0,213.0,2911.46,280.0,383.0,2901.53
218,156.0,144.0,26.12,173.0,220.0,38.11
219,55.0,323.0,831.44,76.0,310.0,830.15
220,298.0,112.0,166.26,279.0,141.0,156.02
221,174.0,55.0,1301.74,177.0,73.0,1280.28
222,63.0,287.0,1274.53,83.0,192.0,1265.75
223,184.0,52.0,979.95,183.0,262.0,1002.14
224,301.0,222.0,2994.83,294.0,2.0,3015.96
225,374.0,385.0,282.96,352.0,85.0,278.87
226,43.0,396.0,2992.64,64.0,58.0,2984.8
227,230.0,271.0,257.69,221.0,283.0,237.13
228,337.0,84.0,453.02,320.0,150.0,467.75
229,114.0,287.0,724.94,132.0,167.0,739.18
230,190.0,164.0,950.27,213.0,257.0,949.73
231,261.0,293.0,1334.24,262.0,104.0,1357.36
232,289.0,179.0,343.55,292.0,96.0,366.51
233,365.0,111.0,573.44,357.0,43.0,551.67
234,291.0,150.0,935.36,289.0,90.0,958.48
235,168.0,335.0,1425.3,154.0,335.0,1443.83
236,313.0,28.0,1409.84,335.0,387.0,1417.54
237,37.0,329.0,1434.76,25.0,365.0,1414.67
238,351.0,33.0,2928.61,371.0,67.0,2940.76
239,241.0,231.0,277.54,247.0,131.0,300.18
240,209.0,111.0,975.49,230.0,299.0,965.05
241,75.0,93.0,1240.34,95.0,253.0,1228.08
242,219.0,307.0,1122.06,201.0,295.0,1106.92
243,254.0,175.0,2934.07,231.0,266.0,2939.21
244,125.0,316.0,86.03,102.0,270.0,80.73
245,128.0,289.0,1030.78,104.0,191.0,1029.92
246,24.0,387.0,2996.06,0.0,397.0,2998.37
247,229.0,79.0,1293.32,212.0,370.0,1310.98
248,297.0,38.0,714.0,300.0,79.0,689.48
249,149.0,120.0,988.99,127.0,214.0,977.71
250,106.0,11.0,3002.87,110.0,62.0,2978.26
251,80.0,303.0,805.42,84.0,232.0,780.61
252,20.0,206.0,1446.58,2.0,400.0,1428.95
253,193.0,127.0,159.33,169.0,206.0,167.26
254,277.0,133.0,189.46,258.0,153.0,206.19
255,391.0,376.0,1455.66,395.0,25.0,1481.1
256,87.0,377.0,579.75,65.0,200.0,593.23
257,219.0,154.0,2973.77,204.0,69.0,2952.6
258,138.0,19.0,2988.99,164.0,80.0,2990.79
259,86.0,23.0,502.98,95.0,62.0,528.02
260,278.0,262.0,1039.59,252.0,247.0,1033.58
261,104.0,298.0,856.62,101.0,285.0,830.01
262,80.0,325.0,227.07,59.0,314.0,243.81
263,215.0,282.0,824.43,228.0,125.0,848.19
264,159.0,75.0,910.24,166.0,238.0,936.57
265,67.0,98.0,1356.78,68.0,239.0,1384.39
266,262.0,109.0,1131.74,266.0,321.0,1104.38
267,378.0,364.0,837.36,352.0,27.0,847.0
268,305.0,142.0,1347.64,283.0,71.0,1364.79
269,68.0,331.0,2961.11,94.0,229.0,2950.61
270,168.0,301.0,115.89,140.0,133.0,113.49
271,329.0,223.0,366.56,328.0,148.0,338.27
272,186.0,137.0,749.12,168.0,248.0,727.26
273,54.0,114.0,1259.99,29.0,323.0,1273.98
274,338.0,3.0,1741.78,336.0,49.0,1713.12
275,292.0,232.0,43.53,312.0,96.0,64.18
276,111.0,97.0,728.08,135.0,173.0,744.79
277,322.0,310.0,429.26,305.0,301.0,453.2
278,51.0,26.0,819.96,36.0,355.0,845.24
279,136.0,233.0,1363.49,129.0,327.0,1334.94
280,222.0,127.0,2903.3,207.0,341.0,2929.26
281,180.0,240.0,1093.26,186.0,278.0,1063.86
282,212.0,202.0,1081.11,237.0,262.0,1098.09
283,364.0,115.0,1419.92,350.0,95.0,1447.16
284,174.0,226.0,511.71,159.0,196.0,484.82
285,7.0,209.0,1051.58,37.0,352.0,1059.58
286,336.0,321.0,939.99,310.0,127.0,957.9
287,315.0,145.0,1354.37,340.0,304.0,1373.76
288,56.0,284.0,755.26,52.0,280.0,723.61
289,255.0,132.0,1161.56,273.0,80.0,1188.23
290,313.0,96.0,797.5,282.0,290.0,806.14
291,101.0,332.0,259.82,69.0,349.0,263.74
292,220.0,63.0,280.49,211.0,187.0,311.56
293,194.0,236.0,1242.1,161.0,136.0,1248.19
294,137.0,5.0,1390.93,141.0,60.0,1424.64
295,328.0,81.0,520.11,355.0,205.0,498.45
296,250.0,237.0,1065.92,224.0,296.0,1042.73
297,93.0,339.0,1197.01,71.0,288.0,1169.16
298,380.0,391.0,1435.05,347.0,162.0,1449.18
299,349.0,371.0,1189.67,313.0,64.0,1189.01
300,58.0,169.0,1288.81,88.0,145.0,1309.07
301,389.0,393.0,2972.42,383.0,2.0,3008.38
302,293.0,184.0,1026.07,273.0,210.0,995.31
303,34.0,317.0,1102.47,71.0,260.0,1103.52
304,171.0,339.0,1318.14,144.0,223.0,1292.74
305,302.0,107.0,246.19,315.0,128.0,281.23
306,221.0,204.0,180.99,187.0,245.0,196.78
307,280.0,327.0,428.18,254.0,257.0,400.98
308,223.0,214.0,2980.71,196.0,56.0,2953.71
309,177.0,283.0,1175.94,195.0,258.0,1141.02
310,38.0,347.0,2916.41,55.0,35.0,2880.75
311,292.0,21.0,2975.2,329.0,324.0,2960.67
312,57.0,270.0,1286.5,92.0,118.0,1306.07
313,196.0,247.0,969.71,226.0,174.0,996.4
314,331.0,185.0,1756.02,291.0,397.0,1760.96
315,232.0,282.0,2901.54,191.0,336.0,2904.05
316,352.0,355.0,1121.04,393.0,27.0,1115.41
317,257.0,209.0,2911.64,298.0,185.0,2918.96
318,347.0,13.0,1099.8,318.0,98.0,1069.75
319,382.0,374.0,1426.68,345.0,105.0,1447.31
320,294.0,59.0,1309.47,334.0,339.0,1325.3
321,315.0,44.0,1275.3,358.0,7.0,1268.73
322,82.0,155.0,1358.18,99.0,144.0,1317.06
323,95.0,320.0,978.76,50.0,285.0,976.16
324,102.0,267.0,726.19,56.0,249.0,722.48
325,402.0,373.0,3078.18,397.0,12.0,3032.29
326,275.0,159.0,75.97,321.0,228.0,68.71
327,51.0,228.0,1312.27,8.0,381.0,1290.62
328,237.0,100.0,1279.23,188.0,215.0,1279.95
329,195.0,139.0,40.35,145.0,205.0,46.97
330,366.0,356.0,339.5,315.0,181.0,337.19
331,326.0,46.0,690.66,362.0,158.0,654.28
332,324.0,198.0,187.27,301.0,204.0,141.46
333,381.0,56.0,2964.13,345.0,393.0,3001.5
334,153.0,125.0,1049.81,110.0,140.0,1080.39
335,70.0,46.0,2929.82,120.0,120.0,2910.65
336,334.0,12.0,610.24,377.0,46.0,642.92
337,271.0,129.0,899.83,244.0,317.0,852.65
338,170.0,144.0,1205.09,152.0,242.0,1256.78
339,181.0,71.0,971.02,216.0,323.0,1014.98
340,107.0,327.0,868.28,53.0,312.0,886.93
341,204.0,342.0,360.04,260.0,186.0,345.38
342,256.0,197.0,1290.15,219.0,264.0,1336.6
343,203.0,162.0,735.59,258.0,368.0,707.57
344,114.0,54.0,253.55,105.0,259.0,191.05
345,286.0,67.0,224.01,268.0,137.0,286.18
346,196.0,89.0,786.64,259.0,274.0,763.17
347,81.0,17.0,329.32,18.0,375.0,304.75
348,142.0,264.0,1363.32,209.0,225.0,1350.18
349,103.0,306.0,262.64,34.0,364.0,258.84
350,207.0,1.0,3047.95,178.0,321.0,2982.82
351,53.0,399.0,2922.01,125.0,91.0,2918.61
352,258.0,193.0,2901.32,326.0,347.0,2927.6
353,218.0,147.0,171.48,285.0,243.0,142.37
354,398.0,349.0,2964.27,364.0,98.0,3033.65
355,123.0,34.0,443.85,200.0,291.0,433.87
356,31.0,48.0,2950.76,45.0,76.0,3027.29
357,310.0,149.0,403.77,234.0,300.0,424.13
358,210.0,196.0,46.6,134.0,287.0,24.4
359,255.0,10.0,3014.73,184.0,78.0,2975.78
360,116.0,293.0,921.74,36.0,332.0,938.64
361,29.0,157.0,2940.18,106.0,114.0,2973.79
362,279.0,188.0,1037.94,248.0,86.0,958.75
363,198.0,161.0,71.79,114.0,212.0,56.93
364,269.0,73.0,1277.85,257.0,307.0,1362.71
365,210.0,182.0,1190.26,156.0,198.0,1259.06
366,145.0,86.0,857.22,233.0,172.0,847.44
367,182.0,197.0,118.58,90.0,294.0,131.06
368,340.0,29.0,1218.07,375.0,5.0,1304.75
369,134.0,201.0,869.69,41.0,318.0,851.36
370,157.0,250.0,995.8,68.0,264.0,1036.35
371,29.0,78.0,2929.41,126.0,107.0,2950.52
372,123.0,368.0,565.0,213.0,310.0,608.19
373,141.0,240.0,950.84,39.0,303.0,979.58
374,98.0,256.0,1422.03,206.0,218.0,1423.28
375,251.0,48.0,1253.95,147.0,158.0,1287.32
376,162.0,68.0,774.46,268.0,287.0,803.74
377,155.0,4.0,1663.64,43.0,26.0,1672.3
378,95.0,120.0,1430.34,215.0,160.0,1438.2
379,100.0,37.0,388.77,12.0,384.0,479.83
380,22.0,251.0,2932.42,153.0,341.0,2908.87
381,244.0,124.0,21.85,108.0,283.0,26.13
382,266.0,193.0,1277.28,283.0,388.0,1412.44
383,164.0,300.0,304.07,302.0,152.0,315.92
384,19.0,84.0,2940.79,161.0,88.0,2965.92
385,246.0,260.0,28.91,97.0,329.0,23.75
386,15.0,192.0,2910.12,171.0,327.0,2909.17
387,89.0,190.0,1428.81,256.0,268.0,1431.2
388,13.0,87.0,2907.56,186.0,192.0,2923.4
389,248.0,181.0,66.41,74.0,312.0,122.8
390,372.0,308.0,582.75,228.0,164.0,469.85
391,75.0,167.0,1424.27,278.0,329.0,1418.16
392,73.0,243.0,1427.65,286.0,181.0,1437.74
393,66.0,68.0,1426.47,61.0,325.0,1212.56
394,57.0,235.0,1444.08,53.0,309.0,1195.66
395,307.0,149.0,1028.1,87.0,315.0,1151.53
396,266.0,174.0,63.93,0.0,0.0,94.12
397,4.0,166.0,2942.86,322.0,375.0,2940.67
398,325.0,41.0,701.73,14.0,376.0,770.19
399,359.0,365.0,1040.43,24.0,362.0,893.05
400,0.0,273.0,2900.65,366.0,1.0,2886.53
