,0,1,2,3,4,5
65,186.0,153.0,107.44,170.0,136.0,103.28
66,29.0,20.0,1329.2,16.0,4.0,1341.23
67,319.0,177.0,1317.19,298.0,172.0,1327.83
68,346.0,146.0,611.34,326.0,154.0,622.76
69,83.0,346.0,867.31,96.0,332.0,851.85
70,285.0,159.0,1077.68,272.0,180.0,1076.49
71,65.0,363.0,1289.32,68.0,339.0,1284.09
72,320.0,253.0,459.59,320.0,272.0,443.66
73,7.0,118.0,1429.6,32.0,117.0,1431.14
74,256.0,187.0,55.23,234.0,198.0,50.18
75,19.0,378.0,2908.53,23.0,354.0,2901.91
76,347.0,313.0,475.67,328.0,297.0,480.37
77,45.0,16.0,2905.02,58.0,35.0,2915.67
78,233.0,122.0,94.82,209.0,130.0,97.03
79,389.0,337.0,3041.31,384.0,357.0,3026.47
80,348.0,301.0,1078.6,340.0,278.0,1069.44
81,168.0,249.0,118.18,163.0,253.0,92.87
82,256.0,138.0,741.05,278.0,124.0,737.1
83,356.0,303.0,356.85,334.0,317.0,361.24
84,287.0,163.0,200.01,266.0,147.0,201.66
85,61.0,191.0,1445.91,40.0,190.0,1429.76
86,71.0,229.0,2925.67,47.0,230.0,2914.25
87,90.0,238.0,1420.35,64.0,234.0,1415.77
88,310.0,216.0,557.97,333.0,212.0,571.05
89,235.0,150.0,1045.57,254.0,169.0,1044.17
90,119.0,120.0,1387.83,102.0,99.0,1388.93
91,362.0,352.0,1289.36,375.0,373.0,1300.61
92,372.0,338.0,1056.24,345.0,340.0,1053.71
93,129.0,112.0,123.67,104.0,100.0,124.43
94,165.0,195.0,44.25,186.0,180.0,55.33
95,153.0,119.0,1419.74,175.0,137.0,1420.36
96,244.0,55.0,2905.98,261.0,57.0,2928.71
97,386.0,361.0,1409.87,391.0,380.0,1389.24
98,36.0,7.0,2899.76,8.0,8.0,2905.24
99,33.0,87.0,1362.66,21.0,113.0,1359.25
100,5.0,93.0,3001.24,2.0,66.0,2991.12
101,101.0,319.0,1065.26,93.0,337.0,1043.84
102,72.0,297.0,2926.69,59.0,321.0,2916.43
103,283.0,171.0,2970.73,293.0,159.0,2945.87
104,170.0,70.0,1058.71,162.0,55.0,1083.07
105,50.0,373.0,2912.93,49.0,362.0,2940.52
106,290.0,183.0,182.36,314.0,195.0,195.79
107,369.0,348.0,941.09,368.0,371.0,921.53
108,311.0,193.0,2993.41,309.0,187.0,3022.95
109,378.0,364.0,1417.19,376.0,394.0,1420.59
110,181.0,188.0,745.52,168.0,173.0,722.42
111,86.0,356.0,804.28,66.0,343.0,785.04
112,38.0,167.0,1444.5,40.0,175.0,1414.92
113,46.0,260.0,1421.46,36.0,231.0,1423.19
114,196.0,28.0,3018.46,171.0,13.0,3028.83
115,122.0,34.0,1338.06,97.0,52.0,1334.11
116,164.0,223.0,63.56,186.0,201.0,63.92
117,120.0,47.0,2974.53,141.0,70.0,2973.34
118,57.0,348.0,1446.46,26.0,345.0,1447.84
119,202.0,134.0,1103.02,222.0,148.0,1122.73
120,191.0,173.0,1002.07,215.0,193.0,1006.08
121,90.0,67.0,402.31,113.0,46.0,409.14
122,381.0,331.0,1447.01,358.0,309.0,1442.88
123,221.0,60.0,2951.43,200.0,38.0,2962.07
124,79.0,285.0,1286.57,90.0,315.0,1291.26
125,145.0,51.0,1224.07,121.0,44.0,1203.49
126,236.0,105.0,853.4,212.0,84.0,847.69
127,293.0,217.0,1307.68,268.0,205.0,1290.88
128,203.0,100.0,2957.51,234.0,91.0,2963.28
129,77.0,190.0,1422.19,108.0,183.0,1430.3
130,343.0,131.0,2945.93,329.0,109.0,2925.98
131,389.0,357.0,1421.91,391.0,388.0,1433.31
132,105.0,46.0,1232.88,83.0,32.0,1253.26
133,266.0,257.0,2906.37,241.0,238.0,2916.84
134,66.0,142.0,2913.15,36.0,156.0,2914.01
135,134.0,304.0,1052.28,146.0,275.0,1041.22
136,57.0,27.0,2943.17,55.0,19.0,2975.68
137,67.0,275.0,1434.15,88.0,295.0,1417.12
138,215.0,43.0,1362.83,232.0,72.0,1361.59
139,114.0,86.0,1662.73,91.0,110.0,1668.87
140,232.0,235.0,356.31,263.0,223.0,350.16
141,4.0,399.0,2991.67,4.0,366.0,3000.23
142,217.0,273.0,100.19,198.0,278.0,128.07
143,318.0,220.0,1205.84,305.0,247.0,1222.79
144,190.0,96.0,972.82,204.0,124.0,987.21
145,26.0,380.0,2928.06,26.0,350.0,2911.08
146,124.0,269.0,220.93,124.0,292.0,247.05
147,329.0,267.0,29.16,296.0,268.0,40.22
148,218.0,276.0,1042.49,190.0,285.0,1062.15
149,213.0,56.0,1293.61,183.0,45.0,1278.12
150,316.0,1.0,1762.16,349.0,12.0,1753.11
151,113.0,259.0,1315.95,142.0,263.0,1294.85
152,104.0,264.0,1250.96,121.0,295.0,1258.39
153,332.0,89.0,1407.79,341.0,54.0,1408.34
154,374.0,254.0,2926.73,355.0,232.0,2948.21
155,142.0,301.0,135.75,106.0,301.0,140.04
156,261.0,126.0,466.68,227.0,115.0,474.5
157,177.0,66.0,1013.28,206.0,58.0,1034.1
158,116.0,322.0,104.34,86.0,326.0,82.57
159,308.0,290.0,129.58,314.0,259.0,109.47
160,141.0,49.0,936.76,106.0,43.0,948.64
161,68.0,340.0,753.7,79.0,316.0,726.78
162,195.0,244.0,110.7,217.0,262.0,135.58
163,64.0,74.0,726.75,100.0,78.0,738.05
164,391.0,352.0,1433.93,386.0,385.0,1452.1
165,387.0,325.0,1237.09,353.0,333.0,1252.33
166,285.0,102.0,1136.21,304.0,106.0,1103.05
167,217.0,234.0,834.69,253.0,223.0,843.23
168,175.0,64.0,1432.44,210.0,73.0,1447.17
169,258.0,135.0,1265.35,259.0,171.0,1249.97
170,122.0,50.0,207.45,90.0,74.0,207.77
171,358.0,294.0,455.92,337.0,328.0,453.84
172,266.0,115.0,239.3,249.0,151.0,234.92
173,1.0,402.0,2999.52,4.0,362.0,2997.63
174,53.0,77.0,733.75,64.0,116.0,733.9
175,136.0,284.0,2912.86,116.0,255.0,2932.89
176,336.0,70.0,1347.15,317.0,81.0,1312.28
177,249.0,239.0,113.49,272.0,217.0,87.11
178,124.0,28.0,2983.44,146.0,63.0,2983.1
179,133.0,87.0,1254.33,138.0,90.0,1295.32
180,200.0,156.0,1423.33,185.0,141.0,1387.73
181,360.0,302.0,416.17,325.0,286.0,400.26
182,47.0,370.0,994.6,74.0,338.0,994.7
183,179.0,294.0,906.78,220.0,284.0,909.71
184,293.0,202.0,132.8,301.0,240.0,115.84
185,228.0,289.0,23.35,260.0,289.0,51.58
186,249.0,154.0,2967.04,275.0,142.0,2935.14
187,226.0,265.0,366.51,229.0,300.0,391.28
188,292.0,194.0,2938.17,293.0,166.0,2905.33
189,113.0,194.0,1100.42,70.0,189.0,1097.87
190,382.0,350.0,651.61,386.0,390.0,667.96
191,269.0,205.0,1327.23,232.0,208.0,1304.62
192,192.0,129.0,946.31,220.0,162.0,950.34
193,193.0,62.0,1389.46,202.0,87.0,1354.92
194,195.0,53.0,142.83,156.0,72.0,147.47
195,350.0,252.0,1340.09,350.0,227.0,1375.98
196,20.0,391.0,2936.46,6.0,351.0,2925.58
197,339.0,18.0,2998.0,315.0,52.0,2983.89
198,160.0,231.0,117.38,130.0,249.0,90.76
199,29.0,31.0,2912.62,12.0,16.0,2950.44
200,109.0,75.0,892.51,73.0,50.0,897.94
201,385.0,346.0,1449.07,392.0,386.0,1467.69
202,280.0,213.0,250.12,262.0,177.0,230.62
203,138.0,298.0,889.66,108.0,324.0,868.87
204,97.0,22.0,1297.35,53.0,27.0,1289.88
205,154.0,167.0,1334.79,129.0,191.0,1364.0
206,99.0,265.0,2973.7,144.0,258.0,2971.6
207,255.0,131.0,1264.12,247.0,160.0,1298.47
208,35.0,377.0,1305.76,56.0,344.0,1329.7
209,221.0,213.0,78.98,191.0,206.0,44.19
210,91.0,30.0,1151.24,63.0,38.0,1188.25
211,187.0,109.0,51.98,183.0,129.0,94.67
212,377.0,340.0,1051.2,378.0,387.0,1045.05
213,141.0,72.0,945.42,118.0,90.0,983.09
214,224.0,263.0,2900.35,235.0,308.0,2887.8
215,184.0,180.0,1285.08,187.0,139.0,1260.08
216,101.0,24.0,1049.43,124.0,34.0,1090.54
217,128.0,329.0,172.35,99.0,292.0,160.08
218,74.0,201.0,1286.93,34.0,228.0,1280.75
219,172.0,172.0,864.03,192.0,213.0,881.43
220,304.0,152.0,1024.12,306.0,201.0,1027.11
221,130.0,145.0,58.99,93.0,132.0,29.17
222,198.0,201.0,1220.29,230.0,198.0,1258.29
223,140.0,207.0,1317.96,125.0,195.0,1363.99
224,235.0,125.0,168.34,259.0,167.0,153.85
225,219.0,175.0,899.67,226.0,225.0,905.1
226,81.0,291.0,998.02,105.0,332.0,1016.45
227,366.0,323.0,795.0,368.0,374.0,798.51
228,93.0,31.0,761.54,76.0,25.0,809.74
229,370.0,316.0,387.07,365.0,367.0,380.17
230,354.0,274.0,81.01,310.0,300.0,72.95
231,274.0,241.0,1031.02,324.0,237.0,1017.52
232,161.0,53.0,1021.7,151.0,101.0,1038.91
233,16.0,385.0,1418.28,8.0,335.0,1430.02
234,314.0,12.0,656.26,335.0,48.0,687.57
235,344.0,277.0,260.9,295.0,268.0,245.38
236,216.0,246.0,316.72,207.0,202.0,343.36
237,356.0,293.0,1214.72,345.0,287.0,1266.0
238,279.0,204.0,796.46,252.0,204.0,750.31
239,359.0,287.0,601.06,339.0,257.0,561.55
240,149.0,343.0,507.08,100.0,326.0,521.24
241,232.0,59.0,3045.74,204.0,13.0,3054.63
242,301.0,218.0,163.32,255.0,242.0,181.0
243,298.0,7.0,2943.28,351.0,18.0,2952.43
244,334.0,183.0,1228.6,289.0,157.0,1210.63
245,24.0,385.0,2965.02,51.0,347.0,2935.42
246,355.0,208.0,1441.38,330.0,173.0,1406.62
247,261.0,232.0,552.83,268.0,196.0,594.34
248,208.0,105.0,1039.56,214.0,123.0,987.47
249,327.0,305.0,2929.59,354.0,296.0,2881.91
250,382.0,312.0,2941.65,380.0,368.0,2941.32
251,370.0,324.0,1193.8,370.0,380.0,1189.4
252,136.0,76.0,872.28,96.0,36.0,874.53
253,154.0,248.0,1115.19,145.0,304.0,1115.35
254,380.0,317.0,373.99,363.0,357.0,337.28
255,54.0,266.0,2916.72,85.0,314.0,2904.23
256,229.0,79.0,1286.96,279.0,96.0,1312.65
257,38.0,19.0,1354.24,49.0,32.0,1297.19
258,288.0,241.0,912.64,230.0,255.0,911.57
259,191.0,103.0,392.65,225.0,97.0,441.39
260,87.0,220.0,746.96,71.0,276.0,732.5
261,395.0,333.0,1455.99,383.0,391.0,1446.26
262,97.0,315.0,1190.99,147.0,298.0,1220.12
263,240.0,35.0,2911.52,197.0,76.0,2901.03
264,173.0,115.0,723.46,200.0,65.0,747.65
265,182.0,38.0,1664.24,180.0,100.0,1657.73
266,352.0,333.0,914.03,381.0,381.0,941.91
267,214.0,91.0,1123.9,158.0,62.0,1130.04
268,138.0,58.0,783.77,172.0,49.0,730.79
269,330.0,230.0,33.23,291.0,267.0,68.18
270,252.0,168.0,1358.38,245.0,138.0,1414.67
271,178.0,207.0,1189.73,211.0,262.0,1191.88
272,100.0,224.0,1285.93,38.0,241.0,1279.74
273,351.0,204.0,2894.61,308.0,159.0,2912.87
274,11.0,397.0,264.95,27.0,334.0,267.81
275,197.0,142.0,754.56,243.0,103.0,779.48
276,157.0,144.0,1298.13,102.0,129.0,1330.46
277,312.0,251.0,310.98,289.0,282.0,257.56
278,323.0,123.0,1368.43,287.0,125.0,1423.92
279,260.0,102.0,157.36,195.0,92.0,167.2
280,207.0,109.0,1303.99,153.0,70.0,1300.86
281,66.0,334.0,1414.67,86.0,307.0,1356.54
282,5.0,99.0,2994.42,44.0,54.0,2963.21
283,121.0,26.0,2969.48,83.0,41.0,2915.87
284,211.0,176.0,188.57,158.0,142.0,161.73
285,60.0,85.0,1271.77,75.0,26.0,1239.95
286,82.0,244.0,2982.72,127.0,192.0,2980.52
287,78.0,329.0,1225.67,127.0,307.0,1268.94
288,281.0,108.0,1145.47,240.0,128.0,1197.21
289,167.0,211.0,1221.05,219.0,257.0,1225.3
290,347.0,287.0,332.59,361.0,355.0,327.18
291,204.0,58.0,566.52,135.0,62.0,557.27
292,146.0,199.0,1015.97,194.0,247.0,1032.58
293,211.0,156.0,843.6,270.0,189.0,861.38
294,401.0,323.0,3058.83,398.0,394.0,3058.3
295,365.0,306.0,1123.74,331.0,322.0,1063.32
296,316.0,141.0,765.82,276.0,114.0,713.43
297,206.0,282.0,1289.54,238.0,221.0,1271.21
298,321.0,216.0,432.7,311.0,280.0,463.08
299,290.0,248.0,1437.46,224.0,227.0,1417.81
300,270.0,210.0,2946.94,206.0,243.0,2953.71
301,358.0,308.0,1206.84,346.0,270.0,1267.45
302,242.0,38.0,2938.74,279.0,95.0,2969.54
303,391.0,298.0,1382.01,372.0,359.0,1342.97
304,350.0,111.0,1379.83,299.0,121.0,1434.17
305,9.0,393.0,2948.35,61.0,338.0,2956.01
306,254.0,124.0,286.22,181.0,118.0,307.58
307,174.0,107.0,1424.34,251.0,109.0,1420.9
308,87.0,21.0,1447.78,18.0,60.0,1445.63
309,227.0,80.0,1247.87,175.0,34.0,1287.63
310,109.0,52.0,126.48,165.0,104.0,100.51
311,116.0,55.0,268.01,178.0,88.0,309.81
312,118.0,44.0,783.81,41.0,23.0,760.4
313,103.0,94.0,1194.89,53.0,30.0,1216.17
314,163.0,186.0,1001.64,217.0,251.0,1013.24
315,262.0,159.0,1006.78,236.0,85.0,969.0
316,43.0,342.0,727.96,119.0,311.0,757.97
317,63.0,331.0,1256.22,148.0,331.0,1235.21
318,30.0,197.0,2924.53,1.0,219.0,3006.77
319,323.0,114.0,1262.89,276.0,187.0,1286.83
320,132.0,321.0,338.25,178.0,325.0,260.52
321,281.0,214.0,1081.97,247.0,220.0,1165.69
322,297.0,234.0,1424.79,208.0,226.0,1408.69
323,392.0,308.0,3044.4,397.0,399.0,3059.43
324,241.0,127.0,84.06,174.0,178.0,122.28
325,41.0,328.0,1283.25,24.0,270.0,1353.67
326,84.0,91.0,91.85,136.0,150.0,141.84
327,245.0,166.0,42.95,281.0,245.0,78.54
328,178.0,153.0,2923.4,270.0,134.0,2920.44
329,223.0,178.0,24.81,177.0,253.0,58.04
330,93.0,140.0,997.58,112.0,75.0,1063.4
331,152.0,190.0,986.71,159.0,274.0,1031.22
332,200.0,271.0,826.48,199.0,277.0,730.16
333,268.0,12.0,2981.27,302.0,103.0,2968.26
334,184.0,83.0,500.19,132.0,48.0,575.89
335,180.0,126.0,727.44,248.0,107.0,796.5
336,396.0,310.0,1474.45,378.0,396.0,1428.48
337,264.0,200.0,276.89,295.0,290.0,244.33
338,14.0,386.0,2900.11,79.0,330.0,2953.74
339,284.0,185.0,491.79,312.0,282.0,499.96
340,258.0,147.0,347.96,170.0,144.0,296.94
341,89.0,318.0,1098.84,168.0,294.0,1160.52
342,52.0,314.0,1270.43,133.0,303.0,1336.72
343,244.0,40.0,1355.04,151.0,66.0,1305.3
344,274.0,13.0,2928.62,166.0,21.0,2908.15
345,310.0,110.0,1019.07,256.0,122.0,922.24
346,103.0,362.0,406.02,202.0,314.0,425.09
347,272.0,270.0,2902.98,299.0,161.0,2901.37
348,166.0,69.0,861.67,254.0,106.0,801.45
349,295.0,246.0,1449.51,304.0,132.0,1445.96
350,328.0,223.0,699.89,303.0,185.0,591.46
351,176.0,197.0,1097.07,59.0,209.0,1097.03
352,300.0,1.0,3001.94,339.0,119.0,3013.13
353,336.0,279.0,1411.22,394.0,392.0,1404.12
354,96.0,33.0,3022.76,81.0,68.0,2900.18
355,344.0,284.0,2949.93,400.0,401.0,2966.58
356,43.0,42.0,1357.16,14.0,170.0,1360.55
357,396.0,270.0,3034.25,400.0,398.0,3065.42
358,251.0,96.0,233.15,139.0,152.0,274.33
359,17.0,392.0,1437.09,20.0,260.0,1440.13
360,148.0,179.0,987.78,115.0,47.0,990.0
361,324.0,221.0,352.03,265.0,320.0,427.29
362,342.0,46.0,1743.09,318.0,183.0,1759.52
363,146.0,170.0,1196.41,283.0,213.0,1227.76
364,127.0,24.0,3047.84,70.0,163.0,3038.94
365,208.0,188.0,398.27,130.0,59.0,405.32
366,341.0,281.0,3007.35,344.0,127.0,2996.13
367,22.0,371.0,1351.86,9.0,233.0,1432.17
368,151.0,43.0,1417.71,116.0,200.0,1422.7
369,250.0,128.0,20.57,281.0,289.0,20.11
370,308.0,162.0,138.96,286.0,306.0,216.72
371,42.0,387.0,73.02,135.0,249.0,63.05
372,248.0,258.0,812.26,274.0,82.0,813.0
373,302.0,173.0,446.03,342.0,347.0,430.22
374,287.0,296.0,2915.87,118.0,235.0,2904.29
375,12.0,395.0,1425.84,28.0,207.0,1442.19
376,328.0,119.0,1067.13,324.0,310.0,1054.17
377,107.0,20.0,1436.54,30.0,176.0,1355.4
378,277.0,177.0,333.82,319.0,322.0,213.75
379,268.0,160.0,428.36,359.0,349.0,446.26
380,95.0,365.0,253.47,94.0,149.0,248.31
381,20.0,389.0,1346.35,142.0,216.0,1418.99
382,298.0,10.0,1396.65,190.0,206.0,1356.86
383,225.0,82.0,557.0,16.0,2.0,509.13
384,155.0,236.0,570.37,366.0,360.0,581.79
385,3.0,399.0,2921.95,89.0,178.0,3013.81
386,317.0,99.0,226.08,352.0,349.0,273.79
387,167.0,310.0,917.32,110.0,41.0,980.84
388,6.0,396.0,2898.35,3.0,94.0,2923.12
389,75.0,343.0,844.39,60.0,25.0,865.23
390,69.0,336.0,1153.46,380.0,385.0,1205.85
391,33.0,389.0,149.71,321.0,328.0,22.84
392,61.0,336.0,1048.79,38.0,15.0,1026.28
393,304.0,62.0,581.71,11.0,1.0,714.35
394,50.0,380.0,1029.93,387.0,377.0,1111.33
395,40.0,354.0,735.97,35.0,11.0,824.54
396,53.0,358.0,1234.37,44.0,8.0,1143.75
397,10.0,391.0,1357.37,394.0,396.0,1387.16
398,306.0,36.0,567.66,66.0,29.0,926.47
399,9.0,395.0,1363.71,24.0,9.0,1007.04
400,1.0,400.0,1429.32,370.0,382.0,317.45
