,0,1,2,3,4,5
358,156.0,178.0,894.89,39.0,303.0,979.58
359,366.0,158.0,2910.36,359.0,314.0,3028.29
360,321.0,128.0,34.78,140.0,133.0,113.49
361,101.0,268.0,1336.37,130.0,68.0,1353.05
362,9.0,291.0,2918.78,49.0,88.0,2931.67
363,115.0,339.0,1283.8,28.0,359.0,1095.5
364,57.0,362.0,2918.13,262.0,394.0,2954.67
365,48.0,303.0,2912.75,126.0,107.0,2950.52
366,121.0,348.0,1418.13,332.0,348.0,1366.67
367,185.0,234.0,329.87,18.0,375.0,304.75
368,4.0,252.0,1331.63,58.0,44.0,1390.65
369,391.0,1.0,2927.47,172.0,51.0,2926.27
370,111.0,391.0,1439.74,335.0,387.0,1417.54
371,55.0,358.0,2901.16,280.0,383.0,2901.53
372,52.0,354.0,2941.52,270.0,401.0,3010.99
373,30.0,269.0,1410.64,141.0,60.0,1424.64
374,372.0,132.0,2862.7,360.0,366.0,2906.76
375,14.0,305.0,2906.31,125.0,91.0,2918.61
376,320.0,47.0,587.48,134.0,201.0,601.89
377,106.0,374.0,1419.94,340.0,304.0,1373.76
378,314.0,145.0,1118.12,339.0,339.0,1273.36
379,343.0,96.0,164.89,128.0,230.0,114.93
380,81.0,388.0,1365.4,334.0,339.0,1325.3
381,362.0,97.0,841.98,326.0,350.0,900.99
382,373.0,85.0,1249.24,180.0,71.0,1433.09
383,349.0,32.0,1228.97,181.0,31.0,1440.71
384,46.0,354.0,2915.7,322.0,375.0,2940.67
385,1.0,313.0,3028.62,110.0,62.0,2978.26
386,9.0,316.0,2909.89,57.0,39.0,2907.9
387,266.0,143.0,1079.34,337.0,372.0,1234.4
388,16.0,325.0,2944.49,164.0,80.0,2990.79
389,27.0,327.0,2924.73,55.0,35.0,2880.75
390,327.0,79.0,455.17,213.0,310.0,608.19
391,344.0,25.0,609.91,67.0,85.0,712.33
392,36.0,351.0,2942.65,345.0,393.0,3001.5
393,352.0,65.0,133.16,102.0,270.0,80.73
394,10.0,326.0,2948.41,166.0,33.0,2972.76
395,360.0,28.0,605.09,65.0,200.0,593.23
396,7.0,332.0,2924.94,356.0,353.0,2953.28
397,307.0,8.0,1760.77,291.0,397.0,1760.96
398,338.0,68.0,385.43,20.0,371.0,396.16
399,350.0,67.0,361.2,0.0,0.0,94.12
400,20.0,291.0,1440.12,24.0,362.0,893.05
