,0,1,2,3,4,5
157,248.0,258.0,812.26,236.0,260.0,773.71
158,382.0,312.0,2941.65,368.0,350.0,2944.9
159,90.0,238.0,1420.35,118.0,208.0,1416.29
160,145.0,51.0,1224.07,177.0,73.0,1240.29
161,192.0,129.0,946.31,207.0,152.0,978.95
162,206.0,282.0,1289.54,193.0,321.0,1301.14
163,255.0,131.0,1264.12,289.0,111.0,1247.58
164,195.0,244.0,110.7,219.0,220.0,138.2
165,306.0,230.0,413.75,286.0,197.0,434.25
166,142.0,301.0,135.75,182.0,309.0,119.01
167,281.0,108.0,1145.47,287.0,132.0,1182.47
168,295.0,226.0,524.5,291.0,269.0,512.04
169,36.0,14.0,2963.43,77.0,32.0,2967.93
170,395.0,333.0,1455.99,397.0,376.0,1469.55
171,221.0,60.0,2951.43,253.0,28.0,2950.66
172,165.0,195.0,44.25,120.0,192.0,39.2
173,136.0,284.0,2912.86,122.0,241.0,2918.86
174,190.0,96.0,972.82,152.0,105.0,996.87
175,227.0,80.0,1247.87,251.0,59.0,1281.22
176,134.0,67.0,1258.42,169.0,43.0,1276.71
177,84.0,91.0,91.85,130.0,97.0,100.14
178,193.0,62.0,1389.46,229.0,50.0,1417.57
179,105.0,46.0,1232.88,88.0,85.0,1212.36
180,119.0,120.0,1387.83,87.0,127.0,1422.2
181,130.0,36.0,1018.4,128.0,71.0,986.37
182,330.0,230.0,33.23,298.0,263.0,45.87
183,97.0,315.0,1190.99,105.0,362.0,1193.37
184,358.0,308.0,1206.84,381.0,349.0,1196.46
185,16.0,385.0,1418.28,62.0,396.0,1427.38
186,264.0,200.0,276.89,291.0,160.0,281.61
187,276.0,137.0,1106.11,275.0,95.0,1081.56
188,285.0,159.0,1077.68,321.0,169.0,1046.48
189,184.0,180.0,1285.08,205.0,221.0,1268.4
190,178.0,153.0,2923.4,190.0,149.0,2971.21
191,122.0,50.0,207.45,75.0,57.0,193.27
192,113.0,259.0,1315.95,137.0,265.0,1359.19
193,32.0,75.0,1434.38,77.0,97.0,1435.74
194,347.0,287.0,332.59,340.0,324.0,299.44
195,274.0,241.0,1031.02,311.0,207.0,1030.02
196,84.0,243.0,1447.04,109.0,285.0,1434.34
197,249.0,154.0,2967.04,214.0,190.0,2973.73
198,61.0,191.0,1445.91,106.0,171.0,1433.96
199,101.0,319.0,1065.26,131.0,347.0,1095.02
200,122.0,34.0,1338.06,166.0,36.0,1312.94
201,140.0,207.0,1317.96,150.0,243.0,1352.25
202,316.0,141.0,765.82,295.0,101.0,741.86
203,90.0,67.0,402.31,111.0,90.0,361.52
204,188.0,225.0,957.79,200.0,252.0,999.83
205,120.0,47.0,2974.53,84.0,10.0,2971.58
206,236.0,105.0,853.4,279.0,134.0,854.87
207,258.0,135.0,1265.35,284.0,121.0,1309.34
208,68.0,340.0,753.7,115.0,358.0,736.03
209,138.0,58.0,783.77,168.0,40.0,743.39
210,304.0,62.0,581.71,326.0,85.0,624.7
211,269.0,205.0,1327.23,300.0,173.0,1297.55
212,20.0,391.0,2936.46,73.0,399.0,2935.92
213,334.0,183.0,1228.6,305.0,228.0,1237.7
214,314.0,12.0,656.26,343.0,45.0,688.38
215,195.0,53.0,142.83,238.0,70.0,171.74
216,293.0,202.0,132.8,321.0,233.0,97.1
217,337.0,40.0,3012.7,295.0,66.0,2988.37
218,217.0,234.0,834.69,223.0,289.0,832.85
219,350.0,111.0,1379.83,335.0,145.0,1420.94
220,179.0,294.0,906.78,180.0,327.0,862.15
221,230.0,63.0,2970.5,273.0,91.0,2948.67
222,365.0,306.0,1123.74,354.0,359.0,1109.14
223,111.0,259.0,981.63,113.0,299.0,942.17
224,284.0,185.0,491.79,319.0,215.0,458.35
225,27.0,360.0,2941.28,68.0,395.0,2960.35
226,300.0,1.0,3001.94,283.0,11.0,2947.64
227,175.0,64.0,1432.44,233.0,62.0,1436.66
228,223.0,178.0,24.81,260.0,223.0,23.07
229,348.0,301.0,1078.6,303.0,283.0,1111.36
230,332.0,89.0,1407.79,300.0,46.0,1431.93
231,65.0,363.0,1289.32,124.0,369.0,1290.67
232,238.0,239.0,304.3,209.0,273.0,264.77
233,391.0,298.0,1382.01,358.0,310.0,1333.72
234,261.0,232.0,552.83,225.0,258.0,593.14
235,346.0,146.0,611.34,350.0,102.0,652.24
236,226.0,265.0,366.51,257.0,304.0,400.56
237,72.0,72.0,257.55,74.0,130.0,275.52
238,355.0,208.0,1441.38,372.0,155.0,1416.96
239,270.0,210.0,2946.94,221.0,212.0,2983.09
240,214.0,91.0,1123.9,236.0,61.0,1172.66
241,203.0,100.0,2957.51,241.0,90.0,2910.35
242,153.0,119.0,1419.74,94.0,108.0,1432.95
243,78.0,329.0,1225.67,127.0,365.0,1236.83
244,340.0,146.0,2950.33,374.0,147.0,3003.22
245,233.0,122.0,94.82,243.0,175.0,128.08
246,380.0,317.0,373.99,359.0,340.0,318.29
247,54.0,266.0,2916.72,8.0,222.0,2910.72
248,240.0,136.0,1268.1,271.0,87.0,1295.09
249,109.0,75.0,892.51,51.0,82.0,918.59
250,46.0,260.0,1421.46,64.0,250.0,1359.64
251,366.0,382.0,2908.06,394.0,378.0,2966.89
252,149.0,343.0,507.08,199.0,322.0,543.71
253,33.0,87.0,1362.66,49.0,150.0,1352.42
254,118.0,44.0,783.81,152.0,44.0,727.1
255,19.0,378.0,2908.53,85.0,393.0,2900.3
256,160.0,150.0,1414.29,117.0,203.0,1414.69
257,401.0,323.0,3058.83,397.0,390.0,3072.91
258,71.0,229.0,2925.67,7.0,215.0,2948.12
259,164.0,223.0,63.56,212.0,249.0,20.23
260,63.0,331.0,1256.22,119.0,372.0,1265.5
261,245.0,166.0,42.95,271.0,229.0,26.32
262,198.0,201.0,1220.29,247.0,236.0,1256.5
263,224.0,263.0,2900.35,159.0,240.0,2914.58
264,72.0,297.0,2926.69,95.0,363.0,2915.18
265,272.0,165.0,185.83,308.0,207.0,230.75
266,11.0,397.0,264.95,81.0,384.0,272.23
267,167.0,310.0,917.32,181.0,297.0,986.49
268,363.0,382.0,2857.11,360.0,315.0,2882.87
269,186.0,153.0,107.44,143.0,126.0,158.51
270,141.0,49.0,936.76,86.0,51.0,983.55
271,261.0,126.0,466.68,314.0,112.0,419.46
272,87.0,220.0,746.96,93.0,174.0,803.68
273,99.0,265.0,2973.7,173.0,262.0,2970.11
274,132.0,321.0,338.25,117.0,382.0,297.75
275,79.0,285.0,1286.57,150.0,299.0,1307.93
276,328.0,119.0,1067.13,319.0,175.0,1116.96
277,86.0,356.0,804.28,138.0,301.0,804.17
278,308.0,290.0,129.58,266.0,245.0,85.49
279,283.0,171.0,2970.73,310.0,109.0,3006.61
280,43.0,342.0,727.96,115.0,368.0,722.29
281,262.0,159.0,1006.78,317.0,210.0,1028.76
282,127.0,24.0,3047.84,49.0,33.0,3044.49
283,5.0,93.0,3001.24,13.0,136.0,2935.03
284,341.0,281.0,3007.35,264.0,273.0,3025.7
285,128.0,329.0,172.35,170.0,336.0,239.99
286,354.0,274.0,81.01,284.0,235.0,74.42
287,74.0,201.0,1286.93,72.0,167.0,1360.26
288,290.0,248.0,1437.46,226.0,253.0,1388.3
289,124.0,269.0,220.93,154.0,201.0,254.17
290,82.0,244.0,2982.72,1.0,244.0,2992.84
291,311.0,193.0,2993.41,369.0,141.0,3019.71
292,136.0,76.0,872.28,121.0,111.0,798.44
293,155.0,236.0,570.37,185.0,313.0,555.2
294,43.0,42.0,1357.16,22.0,88.0,1289.57
295,279.0,204.0,796.46,303.0,226.0,874.73
296,178.0,207.0,1189.73,258.0,183.0,1170.55
297,93.0,140.0,997.58,34.0,78.0,1006.46
298,392.0,308.0,3044.4,377.0,392.0,3059.76
299,22.0,9.0,2934.16,16.0,94.0,2916.78
300,18.0,376.0,2906.92,98.0,389.0,2939.09
301,154.0,248.0,1115.19,212.0,305.0,1146.67
302,138.0,298.0,889.66,219.0,316.0,859.56
303,81.0,291.0,998.02,162.0,326.0,1004.18
304,266.0,115.0,239.3,195.0,164.0,268.67
305,323.0,123.0,1368.43,384.0,190.0,1380.11
306,52.0,314.0,1270.43,133.0,354.0,1286.45
307,161.0,53.0,1021.7,67.0,54.0,1026.51
308,89.0,318.0,1098.84,163.0,332.0,1040.88
309,360.0,302.0,416.17,292.0,282.0,352.83
310,173.0,115.0,723.46,214.0,29.0,731.06
311,109.0,52.0,126.48,79.0,144.0,145.25
312,375.0,369.0,1248.9,332.0,279.0,1253.87
313,9.0,393.0,2948.35,108.0,388.0,2963.06
314,14.0,386.0,2900.11,114.0,384.0,2909.15
315,176.0,197.0,1097.07,251.0,247.0,1143.11
316,196.0,28.0,3018.46,202.0,8.0,2919.25
317,114.0,86.0,1662.73,50.0,6.0,1662.48
318,157.0,79.0,1040.35,71.0,41.0,1084.27
319,100.0,224.0,1285.93,5.0,230.0,1329.42
320,152.0,190.0,986.71,60.0,213.0,941.22
321,174.0,107.0,1424.34,234.0,24.0,1449.52
322,22.0,371.0,1351.86,125.0,351.0,1363.65
323,328.0,223.0,699.89,353.0,119.0,702.86
324,107.0,20.0,1436.54,65.0,118.0,1421.34
325,396.0,310.0,1474.45,392.0,382.0,1391.67
326,41.0,328.0,1283.25,148.0,329.0,1311.9
327,225.0,135.0,1241.15,262.0,239.0,1230.6
328,35.0,377.0,1305.76,134.0,352.0,1349.97
329,180.0,126.0,727.44,74.0,114.0,761.66
330,97.0,22.0,1297.35,29.0,104.0,1260.77
331,75.0,343.0,844.39,182.0,320.0,809.98
332,266.0,257.0,2906.37,155.0,222.0,2913.68
333,61.0,336.0,1048.79,177.0,346.0,1057.47
334,297.0,234.0,1424.79,231.0,294.0,1349.42
335,40.0,354.0,735.97,156.0,338.0,748.95
336,277.0,177.0,333.82,289.0,257.0,246.59
337,55.0,299.0,2961.1,158.0,361.0,2950.91
338,113.0,194.0,1100.42,22.0,114.0,1093.3
339,247.0,158.0,1035.6,233.0,275.0,1065.43
340,295.0,246.0,1449.51,174.0,254.0,1437.44
341,232.0,59.0,3045.74,246.0,23.0,2929.81
342,172.0,172.0,864.03,245.0,253.0,923.04
343,146.0,170.0,1196.41,30.0,126.0,1191.46
344,146.0,199.0,1015.97,205.0,306.0,990.98
345,116.0,55.0,268.01,54.0,154.0,313.81
346,252.0,168.0,1358.38,256.0,278.0,1297.03
347,396.0,270.0,3034.25,382.0,392.0,3064.44
348,36.0,7.0,2899.76,163.0,22.0,2911.52
349,163.0,186.0,1001.64,248.0,256.0,932.37
350,344.0,284.0,2949.93,259.0,270.0,3047.56
351,6.0,396.0,2898.35,136.0,386.0,2902.23
352,184.0,83.0,500.19,56.0,54.0,493.36
353,57.0,348.0,1446.46,178.0,308.0,1414.1
354,103.0,362.0,406.02,221.0,314.0,440.29
355,177.0,66.0,1013.28,46.0,55.0,1031.07
356,207.0,109.0,1303.99,187.0,35.0,1195.7
357,258.0,147.0,347.96,187.0,217.0,257.65
358,28.0,4.0,2903.9,14.0,142.0,2904.95
359,235.0,125.0,168.34,102.0,156.0,135.5
360,351.0,204.0,2894.61,399.0,75.0,2927.4
361,148.0,179.0,987.78,10.0,150.0,957.47
362,292.0,194.0,2938.17,388.0,96.0,2983.3
363,204.0,58.0,566.52,65.0,22.0,589.03
364,13.0,5.0,2938.43,5.0,157.0,2925.04
365,235.0,150.0,1045.57,268.0,290.0,1106.38
366,241.0,127.0,84.06,97.0,188.0,51.06
367,42.0,387.0,73.02,174.0,302.0,30.23
368,316.0,1.0,1762.16,338.0,167.0,1747.1
369,25.0,2.0,2903.17,195.0,4.0,2905.52
370,225.0,82.0,557.0,59.0,11.0,559.23
371,208.0,188.0,398.27,41.0,228.0,456.24
372,211.0,156.0,843.6,264.0,312.0,920.86
373,202.0,134.0,1103.02,26.0,115.0,1050.64
374,181.0,188.0,745.52,24.0,82.0,733.33
375,250.0,128.0,20.57,91.0,236.0,35.06
376,20.0,389.0,1346.35,4.0,192.0,1364.21
377,1.0,402.0,2999.52,1.0,199.0,3003.79
378,1.0,400.0,1429.32,3.0,195.0,1440.25
379,111.0,314.0,1174.41,28.0,137.0,1237.2
380,10.0,391.0,1357.37,7.0,194.0,1415.69
381,308.0,162.0,138.96,211.0,320.0,42.26
382,272.0,270.0,2902.98,132.0,128.0,2968.87
383,191.0,103.0,392.65,18.0,141.0,273.36
384,251.0,96.0,233.15,42.0,130.0,199.16
385,3.0,399.0,2921.95,12.0,180.0,2902.29
386,33.0,389.0,149.71,52.0,165.0,108.5
387,53.0,358.0,1234.37,18.0,152.0,1336.79
388,182.0,38.0,1664.24,241.0,267.0,1664.52
389,69.0,336.0,1153.46,20.0,123.0,1052.82
390,374.0,254.0,2926.73,270.0,33.0,2907.14
391,306.0,36.0,567.66,337.0,277.0,522.22
392,83.0,346.0,867.31,24.0,106.0,840.26
393,77.0,344.0,932.18,37.0,99.0,865.68
394,285.0,102.0,1136.21,26.0,76.0,1153.65
395,9.0,395.0,1363.71,39.0,123.0,1269.54
396,287.0,296.0,2915.87,254.0,3.0,2924.42
397,47.0,370.0,994.6,53.0,68.0,945.98
398,50.0,380.0,1029.93,389.0,371.0,1039.97
399,317.0,99.0,226.08,371.0,290.0,569.11
400,336.0,279.0,1411.22,57.0,48.0,842.39
