36.0,231.0
76.0,300.0
321.0,97.0
278.0,353.0
81.0,311.0
0.0,241.0
338.0,91.0
27.0,264.0
1.0,259.0
51.0,324.0
329.0,42.0
352.0,52.0
350.0,18.0
5.0,401.0
38.0,317.0
