,0,1,2,3,4,5
79,391.0,1.0,2927.47,399.0,75.0,2927.4
80,151.0,230.0,158.4,143.0,126.0,158.51
81,311.0,48.0,1109.82,303.0,283.0,1111.36
82,209.0,271.0,1284.62,203.0,37.0,1290.26
83,116.0,225.0,1040.5,111.0,39.0,1033.84
84,399.0,40.0,3064.59,397.0,390.0,3072.91
85,31.0,334.0,1014.5,34.0,78.0,1006.46
86,327.0,79.0,455.17,319.0,215.0,458.35
87,256.0,220.0,1289.18,254.0,66.0,1280.8
88,310.0,99.0,352.84,317.0,257.0,357.89
89,107.0,187.0,2904.1,114.0,384.0,2909.15
90,214.0,264.0,77.11,210.0,206.0,69.45
91,205.0,252.0,15.15,212.0,249.0,20.23
92,114.0,141.0,1247.87,106.0,77.0,1251.22
93,156.0,178.0,894.89,148.0,49.0,898.31
94,183.0,321.0,1187.89,187.0,35.0,1195.7
95,136.0,346.0,990.14,128.0,71.0,986.37
96,130.0,225.0,1262.96,127.0,285.0,1271.46
97,225.0,256.0,841.68,223.0,289.0,832.85
98,373.0,49.0,1057.24,367.0,317.0,1064.05
99,267.0,193.0,912.27,264.0,312.0,920.86
100,275.0,173.0,86.88,266.0,245.0,85.49
101,70.0,392.0,1428.98,65.0,118.0,1421.34
102,266.0,143.0,1079.34,275.0,95.0,1081.56
103,70.0,395.0,1429.21,77.0,97.0,1435.74
104,377.0,25.0,2941.59,368.0,350.0,2944.9
105,244.0,172.0,1149.85,251.0,247.0,1143.11
106,357.0,75.0,308.78,359.0,340.0,318.29
107,73.0,266.0,153.06,79.0,144.0,145.25
108,300.0,175.0,438.09,309.0,185.0,442.1
109,77.0,48.0,3012.92,70.0,27.0,3019.92
110,387.0,34.0,3037.86,378.0,359.0,3042.0
111,204.0,196.0,2972.63,214.0,190.0,2973.73
112,59.0,378.0,1351.1,49.0,150.0,1352.42
113,28.0,359.0,723.88,38.0,53.0,726.09
114,264.0,73.0,2945.53,258.0,14.0,2937.21
115,239.0,204.0,1355.86,231.0,294.0,1349.42
116,89.0,289.0,757.38,89.0,67.0,767.75
117,363.0,38.0,913.9,354.0,341.0,919.36
118,18.0,350.0,1233.7,28.0,137.0,1237.2
119,58.0,306.0,2963.91,68.0,395.0,2960.35
120,185.0,327.0,830.92,192.0,288.0,822.89
121,33.0,207.0,1423.17,42.0,397.0,1428.91
122,206.0,283.0,2906.0,198.0,110.0,2913.09
123,278.0,245.0,34.43,271.0,229.0,26.32
124,250.0,298.0,19.15,260.0,223.0,23.07
125,232.0,13.0,2984.19,221.0,212.0,2983.09
126,219.0,111.0,1138.11,212.0,305.0,1146.67
127,142.0,201.0,2911.61,136.0,386.0,2902.23
128,2.0,101.0,2981.67,1.0,244.0,2992.84
129,370.0,44.0,1194.11,381.0,349.0,1196.46
130,357.0,1.0,2955.25,346.0,319.0,2952.47
131,216.0,240.0,1080.74,215.0,103.0,1069.41
132,17.0,382.0,2924.36,13.0,136.0,2935.03
133,173.0,277.0,1265.99,169.0,43.0,1276.71
134,322.0,67.0,208.3,312.0,163.0,213.96
135,321.0,19.0,1270.23,326.0,132.0,1259.88
136,201.0,242.0,256.46,209.0,273.0,264.77
137,337.0,17.0,1368.28,334.0,281.0,1356.76
138,51.0,315.0,749.08,43.0,79.0,740.25
139,46.0,401.0,2998.21,35.0,400.0,2993.63
140,20.0,331.0,1302.45,32.0,45.0,1302.84
141,291.0,168.0,29.68,301.0,266.0,36.82
142,99.0,126.0,2903.52,95.0,363.0,2915.18
143,110.0,185.0,733.59,115.0,368.0,722.29
144,249.0,257.0,58.77,243.0,212.0,69.62
145,299.0,115.0,3000.71,310.0,109.0,3006.61
146,84.0,357.0,1442.44,94.0,298.0,1434.93
147,364.0,80.0,886.32,374.0,356.0,894.07
148,351.0,42.0,496.92,341.0,245.0,489.08
149,277.0,105.0,242.36,289.0,257.0,246.59
150,44.0,387.0,1286.0,31.0,87.0,1286.09
151,220.0,337.0,1436.97,233.0,62.0,1436.66
152,389.0,43.0,1424.15,376.0,366.0,1424.9
153,281.0,176.0,868.25,279.0,134.0,854.87
154,289.0,190.0,1423.86,300.0,46.0,1431.93
155,275.0,249.0,2936.42,283.0,11.0,2947.64
156,353.0,10.0,1443.01,366.0,344.0,1437.76
157,115.0,188.0,1183.47,105.0,362.0,1193.37
158,151.0,178.0,2963.29,158.0,361.0,2950.91
159,236.0,84.0,1051.51,233.0,275.0,1065.43
160,171.0,370.0,1029.64,183.0,188.0,1021.88
161,282.0,280.0,2915.35,270.0,33.0,2907.14
162,21.0,273.0,1273.2,29.0,104.0,1260.77
163,211.0,189.0,93.67,202.0,271.0,105.62
164,335.0,15.0,649.61,350.0,102.0,652.24
165,246.0,223.0,1241.29,247.0,236.0,1256.5
166,196.0,216.0,803.78,182.0,320.0,809.98
167,98.0,379.0,1447.86,94.0,108.0,1432.95
168,268.0,107.0,2946.43,253.0,28.0,2950.66
169,334.0,77.0,387.71,328.0,279.0,373.05
170,224.0,312.0,347.54,228.0,204.0,332.18
171,302.0,160.0,433.68,286.0,197.0,434.25
172,125.0,338.0,23.94,120.0,192.0,39.2
173,239.0,109.0,115.58,224.0,238.0,121.45
174,305.0,98.0,99.43,321.0,233.0,97.1
175,23.0,357.0,2949.64,20.0,99.0,2965.58
176,375.0,57.0,1291.11,359.0,328.0,1287.99
177,379.0,37.0,1052.86,389.0,371.0,1039.97
178,80.0,247.0,1016.52,67.0,54.0,1026.51
179,293.0,130.0,46.29,279.0,238.0,55.06
180,324.0,95.0,406.25,314.0,112.0,419.46
181,66.0,284.0,1290.3,63.0,27.0,1306.65
182,30.0,269.0,1410.64,44.0,162.0,1419.82
183,80.0,236.0,1197.65,88.0,85.0,1212.36
184,20.0,291.0,1440.12,3.0,195.0,1440.25
185,374.0,50.0,1339.53,358.0,310.0,1333.72
186,253.0,130.0,180.11,238.0,70.0,171.74
187,154.0,129.0,1280.69,139.0,168.0,1271.71
188,309.0,293.0,2923.03,298.0,18.0,2936.85
189,222.0,147.0,1262.53,205.0,221.0,1268.4
190,231.0,30.0,2940.12,249.0,30.0,2938.97
191,109.0,311.0,1355.32,125.0,351.0,1363.65
192,146.0,363.0,108.54,130.0,97.0,100.14
193,163.0,323.0,808.71,157.0,71.0,825.77
194,259.0,227.0,418.6,257.0,304.0,400.56
195,115.0,339.0,1283.8,133.0,354.0,1286.45
196,139.0,340.0,140.66,157.0,250.0,143.43
197,355.0,82.0,1206.38,351.0,343.0,1188.59
198,400.0,7.0,3060.58,382.0,392.0,3064.44
199,120.0,376.0,1421.88,106.0,171.0,1433.96
200,286.0,91.0,530.15,291.0,269.0,512.04
201,25.0,299.0,1421.67,7.0,194.0,1415.69
202,365.0,86.0,299.77,364.0,338.0,280.66
203,285.0,182.0,1328.55,284.0,121.0,1309.34
204,143.0,170.0,2952.82,132.0,128.0,2968.87
205,186.0,287.0,1222.86,177.0,73.0,1240.29
206,380.0,20.0,375.95,361.0,332.0,380.9
207,245.0,255.0,1220.42,262.0,239.0,1230.6
208,388.0,11.0,3042.93,377.0,392.0,3059.76
209,242.0,139.0,754.5,236.0,260.0,773.71
210,331.0,87.0,447.65,328.0,262.0,427.67
211,188.0,200.0,740.37,168.0,40.0,743.39
212,323.0,78.0,1007.65,307.0,162.0,1020.06
213,270.0,15.0,2996.11,276.0,12.0,2976.77
214,178.0,154.0,1006.58,181.0,297.0,986.49
215,66.0,144.0,979.8,86.0,51.0,983.55
216,297.0,150.0,261.78,291.0,160.0,281.61
217,63.0,348.0,2914.52,84.0,387.0,2914.19
218,255.0,270.0,1448.6,234.0,24.0,1449.52
219,289.0,114.0,316.22,293.0,275.0,336.88
220,317.0,45.0,1409.99,335.0,145.0,1420.94
221,260.0,217.0,955.66,267.0,210.0,975.64
222,35.0,350.0,2907.82,15.0,65.0,2900.72
223,47.0,340.0,1054.64,26.0,115.0,1050.64
224,206.0,318.0,121.02,219.0,220.0,138.2
225,316.0,61.0,1067.63,321.0,169.0,1046.48
226,52.0,354.0,2941.52,73.0,399.0,2935.92
227,197.0,88.0,848.37,180.0,327.0,862.15
228,293.0,133.0,470.33,281.0,180.0,451.92
229,288.0,161.0,37.74,267.0,292.0,30.67
230,360.0,28.0,605.09,363.0,311.0,582.85
231,14.0,163.0,1384.36,4.0,192.0,1364.21
232,286.0,93.0,225.27,308.0,207.0,230.75
233,320.0,47.0,587.48,342.0,217.0,581.26
234,191.0,312.0,55.67,169.0,293.0,48.4
235,135.0,292.0,758.82,156.0,338.0,748.95
236,193.0,237.0,291.84,195.0,164.0,268.67
237,344.0,25.0,609.91,326.0,85.0,624.7
238,292.0,118.0,765.15,295.0,101.0,741.86
239,230.0,120.0,2947.03,246.0,23.0,2929.81
240,128.0,397.0,2994.26,145.0,8.0,2977.6
241,272.0,201.0,1026.41,277.0,116.0,1003.06
242,123.0,243.0,1032.04,145.0,326.0,1022.24
243,82.0,116.0,566.68,59.0,11.0,559.23
244,11.0,231.0,1313.42,18.0,152.0,1336.79
245,248.0,72.0,1362.12,240.0,35.0,1338.82
246,123.0,220.0,273.84,117.0,382.0,297.75
247,58.0,353.0,2964.3,79.0,20.0,2951.13
248,33.0,139.0,1384.3,58.0,15.0,1383.69
249,225.0,308.0,883.88,219.0,316.0,859.56
250,263.0,152.0,60.37,284.0,235.0,74.42
251,36.0,386.0,2910.2,12.0,180.0,2902.29
252,62.0,229.0,1258.97,39.0,123.0,1269.54
253,25.0,222.0,1428.66,46.0,397.0,1442.82
254,343.0,96.0,164.89,347.0,293.0,189.91
255,214.0,263.0,1055.75,189.0,63.0,1060.3
256,182.0,117.0,2935.73,202.0,8.0,2919.25
257,126.0,297.0,1416.28,100.0,330.0,1418.38
258,346.0,103.0,1078.13,363.0,334.0,1058.08
259,304.0,40.0,1346.07,330.0,59.0,1341.94
260,79.0,378.0,857.11,57.0,48.0,842.39
261,346.0,90.0,325.24,340.0,324.0,299.44
262,301.0,158.0,262.06,324.0,306.0,248.19
263,74.0,22.0,3034.12,49.0,33.0,3044.49
264,377.0,34.0,794.51,350.0,335.0,798.13
265,7.0,214.0,3011.58,28.0,401.0,2994.19
266,385.0,24.0,1451.25,365.0,369.0,1432.62
267,87.0,319.0,945.57,60.0,213.0,941.22
268,355.0,5.0,1378.09,337.0,0.0,1398.77
269,137.0,124.0,1210.62,165.0,247.0,1210.41
270,102.0,360.0,762.92,74.0,114.0,761.66
271,150.0,344.0,220.34,170.0,336.0,239.99
272,107.0,228.0,828.07,93.0,174.0,803.68
273,394.0,3.0,3032.93,369.0,141.0,3019.71
274,252.0,126.0,1039.69,277.0,193.0,1053.6
275,234.0,272.0,991.39,205.0,306.0,990.98
276,240.0,300.0,1308.06,251.0,59.0,1281.22
277,199.0,166.0,514.69,199.0,322.0,543.71
278,65.0,401.0,2993.52,84.0,10.0,2971.58
279,369.0,59.0,940.82,340.0,335.0,942.7
280,366.0,31.0,650.27,382.0,355.0,675.05
281,360.0,66.0,475.9,356.0,324.0,446.67
282,169.0,373.0,75.24,140.0,177.0,81.36
283,55.0,358.0,2901.16,85.0,393.0,2900.3
284,94.0,366.0,216.7,75.0,57.0,193.27
285,180.0,275.0,964.68,207.0,152.0,978.95
286,102.0,294.0,1089.66,71.0,41.0,1084.27
287,176.0,186.0,287.21,187.0,217.0,257.65
288,299.0,137.0,1364.03,330.0,182.0,1357.17
289,318.0,195.0,2966.23,295.0,66.0,2988.37
290,120.0,372.0,1178.63,97.0,78.0,1201.67
291,261.0,203.0,1424.59,229.0,50.0,1417.57
292,368.0,61.0,1364.51,395.0,349.0,1383.26
293,53.0,172.0,978.95,53.0,68.0,945.98
294,341.0,12.0,3008.8,374.0,147.0,3003.22
295,339.0,35.0,557.4,371.0,290.0,569.11
296,242.0,157.0,279.92,272.0,225.0,262.98
297,158.0,270.0,1252.59,127.0,365.0,1236.83
298,348.0,64.0,355.21,315.0,260.0,343.74
299,325.0,125.0,1207.19,305.0,218.0,1236.36
300,101.0,268.0,1336.37,134.0,352.0,1349.97
301,260.0,161.0,174.04,226.0,81.0,162.91
302,228.0,283.0,1308.94,193.0,321.0,1301.14
303,145.0,280.0,1416.19,174.0,254.0,1437.44
304,202.0,192.0,53.41,174.0,302.0,30.23
305,283.0,295.0,2900.2,254.0,3.0,2924.42
306,210.0,107.0,775.15,175.0,161.0,760.7
307,137.0,382.0,149.95,102.0,156.0,135.5
308,94.0,305.0,1148.2,60.0,41.0,1131.38
309,295.0,52.0,1341.37,332.0,158.0,1331.1
310,162.0,205.0,945.08,141.0,83.0,979.6
311,55.0,399.0,2922.38,83.0,18.0,2952.2
312,90.0,199.0,1294.44,119.0,372.0,1265.5
313,91.0,58.0,1664.26,50.0,6.0,1662.48
314,96.0,91.0,3002.34,108.0,388.0,2963.06
315,353.0,76.0,1218.21,332.0,279.0,1253.87
316,327.0,183.0,2954.03,370.0,124.0,2958.52
317,397.0,37.0,1434.75,392.0,382.0,1391.67
318,44.0,301.0,801.77,24.0,106.0,840.26
319,98.0,262.0,1340.13,137.0,265.0,1359.19
320,311.0,153.0,1118.49,354.0,359.0,1109.14
321,57.0,362.0,2918.13,101.0,134.0,2918.83
322,125.0,396.0,3002.66,107.0,6.0,2962.27
323,331.0,63.0,913.87,287.0,232.0,904.63
324,262.0,230.0,421.51,221.0,314.0,440.29
325,112.0,290.0,842.8,121.0,111.0,798.44
326,307.0,8.0,1760.77,348.0,49.0,1740.58
327,63.0,249.0,988.5,46.0,55.0,1031.07
328,308.0,163.0,719.82,343.0,45.0,688.38
329,160.0,362.0,301.62,154.0,201.0,254.17
330,133.0,365.0,1437.42,87.0,127.0,1422.2
331,237.0,136.0,309.54,282.0,136.0,291.0
332,235.0,265.0,24.62,185.0,272.0,17.16
333,182.0,241.0,1263.7,166.0,36.0,1312.94
334,61.0,371.0,1234.29,30.0,126.0,1191.46
335,155.0,189.0,331.71,111.0,90.0,361.52
336,280.0,167.0,1417.0,227.0,139.0,1411.45
337,228.0,145.0,1261.86,271.0,87.0,1295.09
338,16.0,343.0,532.17,56.0,54.0,493.36
339,338.0,68.0,385.43,292.0,282.0,352.83
340,48.0,303.0,2912.75,98.0,389.0,2939.09
341,304.0,56.0,568.55,337.0,277.0,522.22
342,104.0,279.0,897.4,51.0,82.0,918.59
343,92.0,260.0,1354.98,150.0,243.0,1352.25
344,284.0,33.0,1392.29,226.0,253.0,1388.3
345,340.0,147.0,3016.38,388.0,96.0,2983.3
346,128.0,121.0,574.36,185.0,313.0,555.2
347,200.0,116.0,1224.28,236.0,61.0,1172.66
348,248.0,217.0,1029.14,311.0,207.0,1030.02
349,366.0,158.0,2910.36,383.0,380.0,2973.51
350,92.0,184.0,1159.4,26.0,76.0,1153.65
351,270.0,104.0,796.58,262.0,148.0,730.19
352,256.0,167.0,124.05,197.0,172.0,156.61
353,257.0,109.0,533.55,225.0,258.0,593.14
354,85.0,262.0,715.93,152.0,44.0,727.1
355,208.0,136.0,820.9,138.0,301.0,804.17
356,378.0,28.0,1237.09,305.0,228.0,1237.7
357,227.0,260.0,1043.4,268.0,290.0,1106.38
358,46.0,354.0,2915.7,122.0,241.0,2918.86
359,168.0,258.0,934.87,245.0,253.0,923.04
360,171.0,368.0,884.24,248.0,156.0,897.37
361,230.0,248.0,1012.89,248.0,256.0,932.37
362,265.0,211.0,138.01,182.0,309.0,119.01
363,87.0,376.0,1328.4,172.0,182.0,1360.93
364,175.0,282.0,1122.86,258.0,183.0,1170.55
365,174.0,258.0,1261.09,207.0,73.0,1355.17
366,133.0,276.0,515.25,65.0,22.0,589.03
367,42.0,385.0,2950.11,141.0,5.0,2923.47
368,141.0,241.0,876.32,37.0,99.0,865.68
369,138.0,180.0,1068.88,22.0,114.0,1093.3
370,40.0,374.0,2901.2,159.0,240.0,2914.58
371,40.0,393.0,2898.54,163.0,22.0,2911.52
372,189.0,317.0,1092.57,287.0,132.0,1182.47
373,212.0,233.0,227.25,81.0,384.0,272.23
374,165.0,204.0,887.87,303.0,226.0,874.73
375,147.0,215.0,932.28,10.0,150.0,957.47
376,372.0,132.0,2862.7,241.0,90.0,2910.35
377,272.0,165.0,122.71,132.0,344.0,91.05
378,191.0,197.0,363.07,54.0,154.0,313.81
379,216.0,208.0,230.45,74.0,130.0,275.52
380,162.0,219.0,1098.28,20.0,123.0,1052.82
381,39.0,383.0,2937.3,190.0,149.0,2971.21
382,313.0,151.0,31.83,143.0,225.0,48.97
383,142.0,239.0,1156.67,289.0,111.0,1247.58
384,192.0,323.0,369.73,41.0,228.0,456.24
385,312.0,120.0,167.51,124.0,119.0,112.17
386,36.0,351.0,2942.65,231.0,21.0,2900.09
387,76.0,307.0,1290.34,300.0,173.0,1297.55
388,321.0,128.0,34.78,97.0,188.0,51.06
389,278.0,102.0,490.23,353.0,119.0,702.86
390,81.0,388.0,1365.4,311.0,202.0,1298.88
391,0.0,251.0,1667.13,241.0,267.0,1664.52
392,338.0,88.0,70.2,91.0,236.0,35.06
393,27.0,327.0,2924.73,264.0,273.0,3025.7
394,1.0,313.0,3028.62,259.0,270.0,3047.56
395,51.0,222.0,1340.42,324.0,176.0,1294.71
396,329.0,69.0,212.96,42.0,130.0,199.16
397,352.0,65.0,133.16,52.0,165.0,108.5
398,350.0,67.0,361.2,18.0,141.0,273.36
399,5.0,331.0,2974.27,401.0,375.0,3082.31
400,38.0,336.0,1353.59,317.0,210.0,1028.76
