1WN,1CNTZ,1CNTR,2WN,2CNTZ,2CNTR
492.76,341.0,104.0,490.23,278.0,102.0
502.98,86.0,23.0,496.92,351.0,42.0
511.71,174.0,226.0,514.69,199.0,166.0
518.25,158.0,250.0,515.25,133.0,276.0
520.11,328.0,81.0,530.15,286.0,91.0
533.12,144.0,6.0,532.17,16.0,343.0
551.76,340.0,31.0,533.55,257.0,109.0
563.72,321.0,178.0,557.4,339.0,35.0
565.0,123.0,368.0,566.68,82.0,116.0
573.44,365.0,111.0,568.55,304.0,56.0
579.75,87.0,377.0,574.36,128.0,121.0
582.75,372.0,308.0,587.48,320.0,47.0
593.94,130.0,6.0,605.09,360.0,28.0
610.24,334.0,12.0,609.91,344.0,25.0
673.02,384.0,361.0,649.61,335.0,15.0
690.66,326.0,46.0,650.27,366.0,31.0
701.73,325.0,41.0,715.93,85.0,262.0
713.4,69.0,25.0,719.82,308.0,163.0
714.0,297.0,38.0,723.88,28.0,359.0
724.94,114.0,287.0,728.92,207.0,303.0
726.19,102.0,267.0,729.66,27.0,244.0
728.08,111.0,97.0,732.08,118.0,381.0
733.51,87.0,325.0,733.59,110.0,185.0
735.59,203.0,162.0,740.37,188.0,200.0
740.45,118.0,186.0,749.08,51.0,315.0
742.69,46.0,303.0,754.5,242.0,139.0
749.12,186.0,137.0,757.38,89.0,289.0
750.67,243.0,180.0,758.82,135.0,292.0
755.26,56.0,284.0,762.92,102.0,360.0
774.46,162.0,68.0,765.15,292.0,118.0
775.78,235.0,77.0,775.15,210.0,107.0
786.64,196.0,89.0,794.51,377.0,34.0
796.46,369.0,352.0,796.58,270.0,104.0
797.5,313.0,96.0,801.77,44.0,301.0
804.74,78.0,187.0,803.78,196.0,216.0
805.42,80.0,303.0,808.71,163.0,323.0
815.34,177.0,163.0,820.9,208.0,136.0
819.96,51.0,26.0,828.07,107.0,228.0
824.43,215.0,282.0,830.92,185.0,327.0
831.44,55.0,323.0,841.68,225.0,256.0
837.36,378.0,364.0,841.98,362.0,97.0
856.62,104.0,298.0,842.8,112.0,290.0
857.22,145.0,86.0,848.37,197.0,88.0
868.28,107.0,327.0,857.11,79.0,378.0
869.69,134.0,201.0,868.25,281.0,176.0
871.0,150.0,219.0,876.32,141.0,241.0
875.24,180.0,71.0,883.88,225.0,308.0
886.37,93.0,173.0,884.24,171.0,368.0
892.06,368.0,346.0,886.32,364.0,80.0
892.95,249.0,116.0,887.87,165.0,204.0
899.83,271.0,129.0,894.89,156.0,178.0
900.66,307.0,62.0,897.4,104.0,279.0
910.24,159.0,75.0,912.27,267.0,193.0
916.44,362.0,333.0,913.87,331.0,63.0
921.74,116.0,293.0,913.9,363.0,38.0
928.69,227.0,136.0,932.28,147.0,215.0
932.67,90.0,101.0,934.87,168.0,258.0
935.36,291.0,150.0,940.82,369.0,59.0
938.94,187.0,308.0,943.17,113.0,368.0
939.99,336.0,321.0,945.08,162.0,205.0
950.27,190.0,164.0,945.57,87.0,319.0
950.84,141.0,240.0,955.66,260.0,217.0
969.71,196.0,247.0,964.68,180.0,275.0
971.02,181.0,71.0,967.23,148.0,153.0
975.49,209.0,111.0,978.95,53.0,172.0
978.76,95.0,320.0,979.8,66.0,144.0
979.95,184.0,52.0,988.5,63.0,249.0
988.41,147.0,171.0,990.14,136.0,346.0
988.99,149.0,120.0,991.39,234.0,272.0
993.15,111.0,268.0,995.71,158.0,148.0
993.68,89.0,99.0,1000.82,166.0,355.0
995.8,157.0,250.0,1003.24,195.0,335.0
1009.09,34.0,315.0,1006.58,178.0,154.0
1015.54,239.0,73.0,1007.65,323.0,78.0
1016.7,73.0,246.0,1012.89,230.0,248.0
1017.72,190.0,60.0,1014.5,31.0,334.0
1019.55,85.0,158.0,1016.52,80.0,247.0
1026.07,293.0,184.0,1026.41,272.0,201.0
1028.1,307.0,149.0,1029.14,248.0,217.0
1030.78,128.0,289.0,1029.64,171.0,370.0
1032.47,149.0,95.0,1032.04,123.0,243.0
1032.79,153.0,50.0,1033.57,222.0,237.0
1037.94,279.0,188.0,1039.69,252.0,126.0
1039.59,278.0,262.0,1040.5,116.0,225.0
1040.43,359.0,365.0,1043.4,227.0,260.0
1049.81,153.0,125.0,1045.28,160.0,156.0
1051.58,7.0,209.0,1051.51,236.0,84.0
1054.88,357.0,324.0,1052.86,379.0,37.0
1055.69,318.0,164.0,1054.64,47.0,340.0
1057.43,274.0,252.0,1055.75,214.0,263.0
1061.73,130.0,36.0,1057.24,373.0,49.0
1062.69,350.0,202.0,1063.1,179.0,298.0
1065.92,250.0,237.0,1067.63,316.0,61.0
1068.72,345.0,38.0,1068.88,138.0,180.0
1070.44,139.0,92.0,1078.13,346.0,103.0
1080.13,206.0,213.0,1079.34,266.0,143.0
1081.11,212.0,202.0,1080.74,216.0,240.0
1093.26,180.0,240.0,1089.66,102.0,294.0
1097.1,33.0,91.0,1092.57,189.0,317.0
1099.8,347.0,13.0,1098.28,162.0,219.0
1102.47,34.0,317.0,1102.27,132.0,329.0
1108.11,371.0,389.0,1109.82,311.0,48.0
1108.97,163.0,83.0,1118.12,314.0,145.0
1116.54,184.0,106.0,1118.49,311.0,153.0
1121.04,352.0,355.0,1122.86,175.0,282.0
1122.06,219.0,307.0,1123.95,384.0,17.0
1131.74,262.0,109.0,1138.11,219.0,111.0
1151.09,109.0,35.0,1148.2,94.0,305.0
1155.53,96.0,244.0,1149.85,244.0,172.0
1161.56,255.0,132.0,1156.67,142.0,239.0
1175.55,117.0,104.0,1159.4,92.0,184.0
1175.94,177.0,283.0,1178.63,120.0,372.0
1179.71,234.0,208.0,1183.47,115.0,188.0
1189.67,349.0,371.0,1187.89,183.0,321.0
1190.26,210.0,182.0,1194.11,370.0,44.0
1194.88,388.0,366.0,1197.65,80.0,236.0
1197.01,93.0,339.0,1206.38,355.0,82.0
1205.09,170.0,144.0,1207.19,325.0,125.0
1206.33,212.0,137.0,1210.62,137.0,124.0
1218.07,340.0,29.0,1218.21,353.0,76.0
1224.9,39.0,335.0,1220.42,245.0,255.0
1228.24,191.0,65.0,1222.86,186.0,287.0
1232.18,32.0,298.0,1224.28,200.0,116.0
1235.03,378.0,362.0,1228.97,349.0,32.0
1240.34,75.0,93.0,1233.7,18.0,350.0
1242.1,194.0,236.0,1234.29,61.0,371.0
1242.29,251.0,279.0,1237.09,378.0,28.0
1243.39,343.0,290.0,1241.29,246.0,223.0
1249.86,143.0,258.0,1247.87,114.0,141.0
1252.56,225.0,89.0,1249.24,373.0,85.0
1253.87,320.0,76.0,1252.59,158.0,270.0
1253.95,251.0,48.0,1258.97,62.0,229.0
1257.4,331.0,23.0,1261.09,174.0,258.0
1259.99,54.0,114.0,1261.86,228.0,145.0
1261.68,113.0,301.0,1262.53,222.0,147.0
1266.51,178.0,261.0,1262.96,130.0,225.0
1269.63,109.0,43.0,1263.7,182.0,241.0
1274.53,63.0,287.0,1265.99,173.0,277.0
1275.3,315.0,44.0,1270.23,321.0,19.0
1277.28,266.0,193.0,1273.2,21.0,273.0
1277.85,269.0,73.0,1280.69,154.0,129.0
1279.23,237.0,100.0,1283.07,23.0,321.0
1284.36,62.0,118.0,1283.8,115.0,339.0
1285.2,164.0,260.0,1284.62,209.0,271.0
1286.5,57.0,270.0,1286.0,44.0,387.0
1287.51,346.0,318.0,1289.18,256.0,220.0
1288.81,58.0,169.0,1290.08,129.0,209.0
1289.33,120.0,170.0,1290.3,66.0,284.0
1290.15,256.0,197.0,1290.34,76.0,307.0
1293.32,229.0,79.0,1291.11,375.0,57.0
1297.02,65.0,50.0,1294.44,90.0,199.0
1297.63,26.0,206.0,1296.2,252.0,176.0
1300.37,201.0,122.0,1302.45,20.0,331.0
1301.74,174.0,55.0,1304.78,154.0,342.0
1307.46,121.0,318.0,1308.06,240.0,300.0
1309.47,294.0,59.0,1308.94,228.0,283.0
1312.27,51.0,228.0,1312.1,145.0,111.0
1313.35,121.0,32.0,1313.42,11.0,231.0
1318.14,171.0,339.0,1328.4,87.0,376.0
1330.66,16.0,233.0,1328.55,285.0,182.0
1333.09,360.0,333.0,1331.63,4.0,252.0
1334.24,261.0,293.0,1336.37,101.0,268.0
1336.5,281.0,62.0,1339.53,374.0,50.0
1337.8,304.0,40.0,1340.13,98.0,262.0
1339.27,10.0,15.0,1340.42,51.0,222.0
1347.64,305.0,142.0,1341.37,295.0,52.0
1349.25,42.0,253.0,1346.07,304.0,40.0
1350.46,286.0,210.0,1351.1,59.0,378.0
1352.65,317.0,105.0,1353.59,38.0,336.0
1354.28,135.0,249.0,1354.98,92.0,260.0
1354.37,315.0,145.0,1355.32,109.0,311.0
1356.78,67.0,98.0,1355.86,239.0,204.0
1358.18,82.0,155.0,1357.64,68.0,394.0
1359.46,17.0,313.0,1362.12,248.0,72.0
1360.19,234.0,130.0,1363.53,72.0,394.0
1363.13,20.0,345.0,1364.03,299.0,137.0
1363.32,142.0,264.0,1364.51,368.0,61.0
1363.49,136.0,233.0,1365.4,81.0,388.0
1368.32,336.0,40.0,1368.28,337.0,17.0
1378.37,363.0,16.0,1378.09,355.0,5.0
1384.59,61.0,388.0,1384.3,33.0,139.0
1385.06,394.0,358.0,1384.36,14.0,163.0
1390.93,137.0,5.0,1386.65,382.0,7.0
1391.74,398.0,393.0,1392.29,284.0,33.0
1393.07,397.0,377.0,1395.14,397.0,51.0
1396.72,311.0,151.0,1409.99,317.0,45.0
1409.35,385.0,389.0,1410.28,383.0,53.0
1409.84,313.0,28.0,1410.64,30.0,269.0
1411.49,84.0,17.0,1412.77,72.0,233.0
1414.82,188.0,225.0,1416.19,145.0,280.0
1415.51,48.0,276.0,1416.28,126.0,297.0
1416.04,151.0,257.0,1416.79,175.0,171.0
1416.11,71.0,60.0,1417.0,280.0,167.0
1417.52,98.0,289.0,1417.36,370.0,71.0
1418.5,59.0,274.0,1418.13,121.0,348.0
1419.92,364.0,115.0,1418.3,118.0,315.0
1420.08,35.0,147.0,1419.94,106.0,374.0
1420.46,200.0,247.0,1421.09,189.0,274.0
1420.97,357.0,238.0,1421.67,25.0,299.0
1422.03,98.0,256.0,1421.88,120.0,376.0
1422.93,76.0,279.0,1423.17,33.0,207.0
1424.27,75.0,167.0,1423.86,289.0,190.0
1425.3,168.0,335.0,1424.15,389.0,43.0
1426.47,66.0,68.0,1424.59,261.0,203.0
1426.68,382.0,374.0,1426.49,96.0,131.0
1427.65,73.0,243.0,1428.66,25.0,222.0
1428.41,216.0,351.0,1428.98,70.0,392.0
1428.81,89.0,190.0,1429.21,70.0,395.0
1429.35,186.0,343.0,1429.47,388.0,42.0
1429.51,46.0,397.0,1430.35,68.0,389.0
1430.34,95.0,120.0,1431.15,84.0,206.0
1431.15,374.0,383.0,1434.75,397.0,37.0
1431.71,237.0,57.0,1435.86,49.0,365.0
1432.09,333.0,153.0,1436.97,220.0,337.0
1432.22,167.0,285.0,1437.42,133.0,365.0
1434.46,241.0,220.0,1437.89,13.0,310.0
1434.76,37.0,329.0,1439.74,111.0,391.0
1435.05,380.0,391.0,1440.12,20.0,291.0
1439.22,39.0,56.0,1442.44,84.0,357.0
1442.23,101.0,139.0,1443.01,353.0,10.0
1444.08,57.0,235.0,1443.48,168.0,141.0
1444.62,132.0,362.0,1447.3,392.0,26.0
1445.78,18.0,340.0,1447.86,98.0,379.0
1446.58,20.0,206.0,1448.6,255.0,270.0
1447.89,393.0,383.0,1451.25,385.0,24.0
1455.66,391.0,376.0,1456.68,393.0,18.0
1471.79,396.0,379.0,1473.88,395.0,9.0
1660.04,65.0,384.0,1664.26,91.0,58.0
1663.64,155.0,4.0,1667.13,0.0,251.0
1741.78,338.0,3.0,1742.45,335.0,22.0
1756.02,331.0,185.0,1760.77,307.0,8.0
2900.65,0.0,273.0,2862.7,372.0,132.0
2901.32,258.0,193.0,2882.68,358.0,4.0
2901.54,232.0,282.0,2898.54,40.0,393.0
2901.98,6.0,103.0,2900.2,283.0,295.0
2902.63,6.0,270.0,2901.16,55.0,358.0
2903.3,222.0,127.0,2901.2,40.0,374.0
2904.6,4.0,133.0,2901.69,194.0,122.0
2904.72,252.0,295.0,2903.52,99.0,126.0
2905.47,355.0,91.0,2904.1,107.0,187.0
2906.64,1.0,199.0,2906.0,206.0,283.0
2907.56,13.0,87.0,2906.31,14.0,305.0
2910.12,15.0,192.0,2907.82,35.0,350.0
2910.29,21.0,375.0,2909.89,9.0,316.0
2911.46,262.0,213.0,2910.2,36.0,386.0
2911.64,257.0,209.0,2910.36,366.0,158.0
2912.2,27.0,312.0,2911.61,142.0,201.0
2913.74,359.0,7.0,2912.51,220.0,287.0
2914.03,176.0,86.0,2912.75,48.0,303.0
2915.05,124.0,391.0,2914.52,63.0,348.0
2916.41,38.0,347.0,2915.35,282.0,280.0
2916.91,3.0,124.0,2915.7,46.0,354.0
2919.37,282.0,43.0,2917.48,31.0,346.0
2919.49,50.0,371.0,2918.13,57.0,362.0
2922.01,53.0,399.0,2918.78,9.0,291.0
2922.96,227.0,52.0,2921.42,153.0,329.0
2928.61,351.0,33.0,2922.38,55.0,399.0
2929.41,29.0,78.0,2923.03,309.0,293.0
2929.82,70.0,46.0,2924.36,17.0,382.0
2930.97,309.0,19.0,2924.73,27.0,327.0
2932.42,22.0,251.0,2924.94,7.0,332.0
2934.07,254.0,175.0,2926.81,41.0,387.0
2934.15,49.0,25.0,2927.47,391.0,1.0
2935.1,173.0,275.0,2935.73,182.0,117.0
2935.52,8.0,216.0,2936.42,275.0,249.0
2938.53,146.0,277.0,2937.3,39.0,383.0
2939.73,214.0,349.0,2940.12,231.0,30.0
2940.18,29.0,157.0,2941.52,52.0,354.0
2940.51,296.0,360.0,2941.59,377.0,25.0
2940.79,19.0,84.0,2942.65,36.0,351.0
2942.86,4.0,166.0,2944.49,16.0,325.0
2944.94,13.0,28.0,2945.53,264.0,73.0
2947.17,375.0,380.0,2946.43,268.0,107.0
2950.76,31.0,48.0,2946.8,274.0,93.0
2953.09,265.0,190.0,2947.03,230.0,120.0
2954.0,170.0,76.0,2948.41,10.0,326.0
2957.16,364.0,243.0,2949.64,23.0,357.0
2959.02,115.0,370.0,2950.11,42.0,385.0
2959.75,247.0,359.0,2952.82,143.0,170.0
2961.11,68.0,331.0,2954.03,327.0,183.0
2962.92,10.0,176.0,2955.25,357.0,1.0
2964.13,381.0,56.0,2963.29,151.0,178.0
2964.27,398.0,349.0,2963.82,398.0,83.0
2965.68,389.0,394.0,2963.91,58.0,306.0
2969.85,24.0,291.0,2964.3,58.0,353.0
2972.42,389.0,393.0,2965.41,76.0,345.0
2972.88,77.0,346.0,2966.23,318.0,195.0
2973.77,219.0,154.0,2968.11,177.0,179.0
2974.41,133.0,330.0,2971.06,392.0,60.0
2974.68,160.0,257.0,2972.63,204.0,196.0
2975.2,292.0,21.0,2974.27,5.0,331.0
2977.68,353.0,21.0,2981.67,2.0,101.0
2980.01,41.0,8.0,2984.19,232.0,13.0
2980.71,223.0,214.0,2991.28,343.0,3.0
2986.84,208.0,281.0,2993.52,65.0,401.0
2988.99,138.0,19.0,2994.26,128.0,397.0
2992.64,43.0,396.0,2996.11,270.0,15.0
2994.44,12.0,352.0,2998.21,46.0,401.0
2994.83,301.0,222.0,3000.71,299.0,115.0
2996.06,24.0,387.0,3002.34,96.0,91.0
2999.37,44.0,401.0,3002.66,125.0,396.0
3002.87,106.0,11.0,3003.49,3.0,254.0
3014.53,271.0,9.0,3008.8,341.0,12.0
3014.73,255.0,10.0,3011.58,7.0,214.0
3016.9,61.0,354.0,3012.92,77.0,48.0
3018.94,352.0,1.0,3016.38,340.0,147.0
3039.84,376.0,367.0,3028.62,1.0,313.0
3039.94,42.0,381.0,3032.93,394.0,3.0
3047.95,207.0,1.0,3034.12,74.0,22.0
3060.8,387.0,399.0,3037.86,387.0,34.0
3065.96,394.0,400.0,3042.93,388.0,11.0
3073.16,399.0,397.0,3060.58,400.0,7.0
3078.18,402.0,373.0,3064.59,399.0,40.0
3089.77,385.0,380.0,3066.05,402.0,55.0
3099.47,400.0,265.0,3086.1,382.0,70.0
