227.0,107.0
350.0,369.0
123.0,259.0
219.0,99.0
200.0,87.0
92.0,224.0
155.0,0.0
182.0,352.0
130.0,278.0
207.0,42.0
252.0,57.0
294.0,59.0
255.0,1.0
55.0,227.0
26.0,300.0
