,0,1,2,3,4,5
61,188.0,225.0,1414.82,189.0,274.0,1421.09
62,101.0,139.0,1442.23,98.0,379.0,1447.86
63,181.0,71.0,971.02,180.0,275.0,964.68
64,364.0,115.0,1419.92,370.0,71.0,1417.36
65,38.0,347.0,2916.41,36.0,386.0,2910.2
66,244.0,124.0,21.85,250.0,298.0,19.15
67,234.0,130.0,1360.19,239.0,204.0,1355.86
68,382.0,374.0,1426.68,388.0,42.0,1429.47
69,27.0,312.0,2912.2,31.0,346.0,2917.48
70,65.0,50.0,1297.02,66.0,284.0,1290.3
71,168.0,301.0,115.89,165.0,285.0,109.77
72,368.0,346.0,892.06,364.0,80.0,886.32
73,46.0,397.0,1429.51,49.0,365.0,1435.86
74,75.0,167.0,1424.27,70.0,395.0,1429.21
75,317.0,82.0,177.13,316.0,99.0,170.15
76,300.0,220.0,469.05,293.0,133.0,470.33
77,364.0,243.0,2957.16,357.0,1.0,2955.25
78,132.0,362.0,1444.62,133.0,365.0,1437.42
79,82.0,155.0,1358.18,81.0,388.0,1365.4
80,265.0,190.0,2953.09,268.0,107.0,2946.43
81,191.0,65.0,1228.24,186.0,287.0,1222.86
82,29.0,157.0,2940.18,36.0,351.0,2942.65
83,120.0,170.0,1289.33,115.0,339.0,1283.8
84,77.0,346.0,2972.88,76.0,345.0,2965.41
85,26.0,206.0,1297.63,20.0,331.0,1302.45
86,248.0,181.0,66.41,249.0,257.0,58.77
87,359.0,7.0,2913.74,366.0,158.0,2910.36
88,203.0,162.0,735.59,207.0,303.0,728.92
89,215.0,282.0,824.43,208.0,136.0,820.9
90,315.0,44.0,1275.3,321.0,19.0,1270.23
91,309.0,19.0,2930.97,309.0,293.0,2923.03
92,56.0,284.0,755.26,51.0,315.0,749.08
93,49.0,25.0,2934.15,52.0,354.0,2941.52
94,363.0,16.0,1378.37,355.0,5.0,1378.09
95,337.0,84.0,453.02,331.0,87.0,447.65
96,54.0,114.0,1259.99,62.0,229.0,1258.97
97,31.0,48.0,2950.76,23.0,357.0,2949.64
98,4.0,166.0,2942.86,10.0,326.0,2948.41
99,373.0,357.0,380.19,380.0,20.0,375.95
100,114.0,287.0,724.94,118.0,381.0,732.08
101,198.0,161.0,71.79,201.0,198.0,79.43
102,369.0,352.0,796.46,377.0,34.0,794.51
103,98.0,256.0,1422.03,106.0,374.0,1419.94
104,153.0,125.0,1049.81,160.0,156.0,1045.28
105,201.0,122.0,127.88,206.0,318.0,121.02
106,272.0,255.0,94.97,275.0,173.0,86.88
107,134.0,175.0,133.52,139.0,340.0,140.66
108,281.0,62.0,1336.5,285.0,182.0,1328.55
109,186.0,137.0,749.12,188.0,200.0,740.37
110,173.0,275.0,2935.1,182.0,117.0,2935.73
111,180.0,240.0,1093.26,189.0,317.0,1092.57
112,239.0,73.0,1015.54,230.0,248.0,1012.89
113,222.0,127.0,2903.3,220.0,287.0,2912.51
114,216.0,351.0,1428.41,220.0,337.0,1436.97
115,345.0,38.0,1068.72,346.0,103.0,1078.13
116,22.0,251.0,2932.42,17.0,382.0,2924.36
117,134.0,201.0,869.69,141.0,241.0,876.32
118,223.0,214.0,2980.71,232.0,13.0,2984.19
119,304.0,40.0,1337.8,295.0,52.0,1341.37
120,10.0,15.0,1339.27,4.0,252.0,1331.63
121,225.0,89.0,1252.56,228.0,145.0,1261.86
122,334.0,12.0,610.24,344.0,25.0,609.91
123,106.0,11.0,3002.87,96.0,91.0,3002.34
124,210.0,196.0,46.6,218.0,211.0,40.11
125,238.0,171.0,52.4,236.0,191.0,62.55
126,68.0,331.0,2961.11,58.0,306.0,2963.91
127,123.0,368.0,565.0,128.0,121.0,574.36
128,8.0,216.0,2935.52,7.0,332.0,2924.94
129,163.0,83.0,1108.97,162.0,219.0,1098.28
130,341.0,104.0,492.76,351.0,42.0,496.92
131,164.0,260.0,1285.2,154.0,129.0,1280.69
132,184.0,106.0,1116.54,175.0,282.0,1122.86
133,168.0,335.0,1425.3,175.0,171.0,1416.79
134,147.0,171.0,988.41,136.0,346.0,990.14
135,20.0,206.0,1446.58,13.0,310.0,1437.89
136,376.0,367.0,3039.84,387.0,34.0,3037.86
137,138.0,19.0,2988.99,128.0,397.0,2994.26
138,167.0,285.0,1432.22,168.0,141.0,1443.48
139,302.0,181.0,55.22,298.0,103.0,44.24
140,246.0,260.0,28.91,235.0,265.0,24.62
141,225.0,242.0,308.09,237.0,136.0,309.54
142,394.0,358.0,1385.06,382.0,7.0,1386.65
143,318.0,164.0,1055.69,316.0,61.0,1067.63
144,352.0,1.0,3018.94,340.0,147.0,3016.38
145,10.0,176.0,2962.92,5.0,331.0,2974.27
146,297.0,38.0,714.0,308.0,163.0,719.82
147,399.0,397.0,3073.16,400.0,7.0,3060.58
148,180.0,71.0,875.24,171.0,368.0,884.24
149,12.0,352.0,2994.44,3.0,254.0,3003.49
150,340.0,29.0,1218.07,353.0,76.0,1218.21
151,57.0,270.0,1286.5,44.0,387.0,1286.0
152,93.0,339.0,1197.01,80.0,236.0,1197.65
153,271.0,129.0,899.83,267.0,193.0,912.27
154,90.0,101.0,932.67,87.0,319.0,945.57
155,204.0,342.0,360.04,191.0,197.0,363.07
156,177.0,283.0,1175.94,183.0,321.0,1187.89
157,37.0,329.0,1434.76,25.0,222.0,1428.66
158,279.0,188.0,1037.94,272.0,201.0,1026.41
159,113.0,301.0,1261.68,114.0,141.0,1247.87
160,87.0,377.0,579.75,82.0,116.0,566.68
161,298.0,112.0,166.26,312.0,120.0,167.51
162,32.0,298.0,1232.18,18.0,350.0,1233.7
163,380.0,391.0,1435.05,389.0,43.0,1424.15
164,21.0,375.0,2910.29,35.0,350.0,2907.82
165,310.0,149.0,403.77,324.0,95.0,406.25
166,335.0,297.0,348.97,348.0,64.0,355.21
167,160.0,257.0,2974.68,151.0,178.0,2963.29
168,146.0,277.0,2938.53,143.0,170.0,2952.82
169,208.0,281.0,2986.84,204.0,196.0,2972.63
170,195.0,139.0,40.35,202.0,192.0,53.41
171,308.0,117.0,198.93,295.0,134.0,191.6
172,254.0,175.0,2934.07,264.0,73.0,2945.53
173,62.0,118.0,1284.36,76.0,307.0,1290.34
174,143.0,258.0,1249.86,158.0,270.0,1252.59
175,75.0,93.0,1240.34,61.0,371.0,1234.29
176,109.0,35.0,1151.09,94.0,305.0,1148.2
177,354.0,97.0,461.83,360.0,66.0,475.9
178,190.0,60.0,1017.72,195.0,335.0,1003.24
179,203.0,70.0,214.8,212.0,233.0,227.25
180,360.0,333.0,1333.09,374.0,50.0,1339.53
181,322.0,310.0,429.26,329.0,112.0,415.53
182,177.0,163.0,815.34,163.0,323.0,808.71
183,93.0,173.0,886.37,104.0,279.0,897.4
184,343.0,290.0,1243.39,349.0,32.0,1228.97
185,159.0,75.0,910.24,156.0,178.0,894.89
186,229.0,79.0,1293.32,228.0,283.0,1308.94
187,170.0,76.0,2954.0,177.0,179.0,2968.11
188,302.0,107.0,246.19,301.0,158.0,262.06
189,104.0,298.0,856.62,112.0,290.0,842.8
190,219.0,307.0,1122.06,219.0,111.0,1138.11
191,255.0,132.0,1161.56,244.0,172.0,1149.85
192,357.0,324.0,1054.88,373.0,49.0,1057.24
193,69.0,25.0,713.4,85.0,262.0,715.93
194,61.0,354.0,3016.9,77.0,48.0,3012.92
195,378.0,364.0,837.36,362.0,97.0,841.98
196,70.0,46.0,2929.82,63.0,348.0,2914.52
197,245.0,157.0,99.86,239.0,109.0,115.58
198,344.0,320.0,298.09,357.0,75.0,308.78
199,353.0,21.0,2977.68,343.0,3.0,2991.28
200,214.0,349.0,2939.73,231.0,30.0,2940.12
201,196.0,89.0,786.64,196.0,216.0,803.78
202,80.0,325.0,227.07,94.0,366.0,216.7
203,201.0,122.0,1300.37,209.0,271.0,1284.62
204,321.0,178.0,563.72,304.0,56.0,568.55
205,349.0,371.0,1189.67,355.0,82.0,1206.38
206,141.0,240.0,950.84,148.0,153.0,967.23
207,387.0,399.0,3060.8,388.0,11.0,3042.93
208,16.0,233.0,1330.66,11.0,231.0,1313.42
209,388.0,366.0,1194.88,370.0,44.0,1194.11
210,153.0,50.0,1032.79,171.0,370.0,1029.64
211,124.0,391.0,2915.05,142.0,201.0,2911.61
212,271.0,9.0,3014.53,270.0,15.0,2996.11
213,231.0,267.0,84.69,214.0,264.0,77.11
214,48.0,276.0,1415.51,30.0,269.0,1410.64
215,315.0,145.0,1354.37,299.0,137.0,1364.03
216,194.0,236.0,1242.1,200.0,116.0,1224.28
217,230.0,129.0,139.8,245.0,212.0,128.31
218,374.0,385.0,282.96,365.0,86.0,299.77
219,121.0,318.0,1307.46,129.0,209.0,1290.08
220,298.0,141.0,117.3,305.0,98.0,99.43
221,280.0,327.0,428.18,262.0,230.0,421.51
222,187.0,308.0,938.94,168.0,258.0,934.87
223,51.0,26.0,819.96,44.0,301.0,801.77
224,241.0,220.0,1434.46,255.0,270.0,1448.6
225,98.0,289.0,1417.52,118.0,315.0,1418.3
226,250.0,237.0,1065.92,236.0,84.0,1051.51
227,174.0,55.0,1301.74,154.0,342.0,1304.78
228,19.0,84.0,2940.79,39.0,383.0,2937.3
229,371.0,389.0,1108.11,384.0,17.0,1123.95
230,149.0,120.0,988.99,166.0,355.0,1000.82
231,329.0,223.0,366.56,338.0,68.0,385.43
232,144.0,6.0,533.12,133.0,276.0,515.25
233,76.0,279.0,1422.93,84.0,357.0,1442.44
234,324.0,198.0,187.27,322.0,67.0,208.3
235,147.0,295.0,87.35,146.0,363.0,108.54
236,247.0,359.0,2959.75,230.0,120.0,2947.03
237,296.0,360.0,2940.51,275.0,249.0,2936.42
238,116.0,293.0,921.74,113.0,368.0,943.17
239,176.0,86.0,2914.03,194.0,122.0,2901.69
240,165.0,225.0,141.41,151.0,230.0,158.4
241,43.0,396.0,2992.64,65.0,401.0,2993.52
242,109.0,43.0,1269.63,130.0,225.0,1262.96
243,20.0,345.0,1363.13,14.0,163.0,1384.36
244,357.0,238.0,1420.97,353.0,10.0,1443.01
245,237.0,100.0,1279.23,222.0,147.0,1262.53
246,39.0,56.0,1439.22,25.0,299.0,1421.67
247,150.0,219.0,871.0,165.0,204.0,887.87
248,270.0,116.0,106.12,256.0,167.0,124.05
249,374.0,383.0,1431.15,385.0,24.0,1451.25
250,277.0,133.0,189.46,260.0,161.0,174.04
251,289.0,179.0,343.55,310.0,99.0,352.84
252,355.0,91.0,2905.47,358.0,4.0,2882.68
253,24.0,387.0,2996.06,7.0,214.0,3011.58
254,46.0,303.0,742.69,27.0,244.0,729.66
255,41.0,8.0,2980.01,58.0,353.0,2964.3
256,274.0,252.0,1057.43,266.0,143.0,1079.34
257,266.0,193.0,1277.28,252.0,176.0,1296.2
258,359.0,365.0,1040.43,379.0,37.0,1052.86
259,61.0,388.0,1384.59,72.0,394.0,1363.53
260,262.0,213.0,2911.46,283.0,295.0,2900.2
261,87.0,325.0,733.51,89.0,289.0,757.38
262,121.0,32.0,1313.35,145.0,111.0,1312.1
263,324.0,166.0,236.86,329.0,69.0,212.96
264,331.0,185.0,1756.02,307.0,8.0,1760.77
265,366.0,356.0,339.5,346.0,90.0,325.24
266,24.0,291.0,2969.85,2.0,101.0,2981.67
267,235.0,77.0,775.78,210.0,107.0,775.15
268,118.0,186.0,740.45,135.0,292.0,758.82
269,237.0,57.0,1431.71,261.0,203.0,1424.59
270,174.0,226.0,511.71,199.0,166.0,514.69
271,372.0,308.0,582.75,360.0,28.0,605.09
272,130.0,36.0,1061.73,116.0,225.0,1040.5
273,249.0,116.0,892.95,225.0,308.0,883.88
274,206.0,213.0,1080.13,214.0,263.0,1055.75
275,307.0,149.0,1028.1,323.0,78.0,1007.65
276,278.0,262.0,1039.59,252.0,126.0,1039.69
277,135.0,249.0,1354.28,109.0,311.0,1355.32
278,65.0,384.0,1660.04,91.0,58.0,1664.26
279,232.0,282.0,2901.54,206.0,283.0,2906.0
280,89.0,99.0,993.68,63.0,249.0,988.5
281,336.0,321.0,939.99,331.0,63.0,913.87
282,184.0,52.0,979.95,178.0,154.0,1006.58
283,311.0,151.0,1396.72,284.0,33.0,1392.29
284,267.0,217.0,267.94,277.0,105.0,242.36
285,292.0,21.0,2975.2,318.0,195.0,2966.23
286,137.0,5.0,1390.93,126.0,297.0,1416.28
287,51.0,228.0,1312.27,51.0,222.0,1340.42
288,190.0,164.0,950.27,162.0,205.0,945.08
289,384.0,361.0,673.02,366.0,31.0,650.27
290,95.0,320.0,978.76,66.0,144.0,979.8
291,230.0,271.0,257.69,201.0,242.0,256.46
292,346.0,318.0,1287.51,375.0,57.0,1291.11
293,220.0,63.0,280.49,193.0,237.0,291.84
294,133.0,330.0,2974.41,125.0,396.0,3002.66
295,17.0,313.0,1359.46,33.0,139.0,1384.3
296,209.0,111.0,975.49,234.0,272.0,991.39
297,107.0,327.0,868.28,79.0,378.0,857.11
298,261.0,293.0,1334.24,248.0,72.0,1362.12
299,156.0,144.0,26.12,125.0,338.0,23.94
300,259.0,273.0,29.71,291.0,168.0,29.68
301,221.0,204.0,180.99,253.0,130.0,180.11
302,127.0,314.0,347.3,155.0,189.0,331.71
303,198.0,310.0,88.94,169.0,373.0,75.24
304,58.0,169.0,1288.81,90.0,199.0,1294.44
305,304.0,217.0,375.17,334.0,77.0,387.71
306,42.0,381.0,3039.94,74.0,22.0,3034.12
307,106.0,337.0,161.67,137.0,382.0,149.95
308,170.0,144.0,1205.09,137.0,124.0,1210.62
309,319.0,222.0,287.64,297.0,150.0,261.78
310,6.0,103.0,2901.98,40.0,374.0,2901.2
311,251.0,48.0,1253.95,245.0,255.0,1220.42
312,6.0,270.0,2902.63,40.0,393.0,2898.54
313,343.0,204.0,424.15,327.0,79.0,455.17
314,351.0,33.0,2928.61,327.0,183.0,2954.03
315,80.0,303.0,805.42,107.0,228.0,828.07
316,102.0,267.0,726.19,102.0,360.0,762.92
317,369.0,336.0,454.79,333.0,77.0,462.63
318,291.0,150.0,935.36,260.0,217.0,955.66
319,347.0,13.0,1099.8,311.0,48.0,1109.82
320,84.0,17.0,1411.49,120.0,376.0,1421.88
321,381.0,56.0,2964.13,391.0,1.0,2927.47
322,352.0,355.0,1121.04,314.0,145.0,1118.12
323,155.0,236.0,41.89,191.0,312.0,55.67
324,313.0,96.0,797.5,292.0,118.0,765.15
325,257.0,209.0,2911.64,274.0,93.0,2946.8
326,7.0,209.0,1051.58,47.0,340.0,1054.64
327,398.0,393.0,1391.74,368.0,61.0,1364.51
328,63.0,287.0,1274.53,23.0,321.0,1283.07
329,285.0,154.0,61.94,313.0,151.0,31.83
330,307.0,62.0,900.66,281.0,176.0,868.25
331,269.0,73.0,1277.85,240.0,300.0,1308.06
332,326.0,46.0,690.66,335.0,15.0,649.61
333,73.0,246.0,1016.7,53.0,172.0,978.95
334,331.0,23.0,1257.4,373.0,85.0,1249.24
335,149.0,95.0,1032.47,179.0,298.0,1063.1
336,4.0,133.0,2904.6,41.0,387.0,2926.81
337,328.0,81.0,520.11,286.0,91.0,530.15
338,136.0,233.0,1363.49,101.0,268.0,1336.37
339,333.0,153.0,1432.09,289.0,190.0,1423.86
340,293.0,184.0,1026.07,248.0,217.0,1029.14
341,402.0,373.0,3078.18,394.0,3.0,3032.93
342,288.0,212.0,67.45,321.0,128.0,34.78
343,320.0,76.0,1253.87,325.0,125.0,1207.19
344,365.0,111.0,573.44,320.0,47.0,587.48
345,1.0,199.0,2906.64,48.0,303.0,2912.75
346,145.0,86.0,857.22,185.0,327.0,830.92
347,114.0,54.0,253.55,150.0,344.0,220.34
348,142.0,264.0,1363.32,98.0,262.0,1340.13
349,262.0,109.0,1131.74,311.0,153.0,1118.49
350,39.0,335.0,1224.9,21.0,273.0,1273.2
351,171.0,339.0,1318.14,173.0,277.0,1265.99
352,115.0,370.0,2959.02,153.0,329.0,2921.42
353,57.0,235.0,1444.08,111.0,391.0,1439.74
354,0.0,273.0,2900.65,55.0,358.0,2901.16
355,391.0,367.0,323.98,350.0,67.0,361.2
356,218.0,147.0,171.48,265.0,211.0,138.01
357,196.0,247.0,969.71,147.0,215.0,932.28
358,59.0,274.0,1418.5,121.0,348.0,1418.13
359,275.0,159.0,75.97,338.0,88.0,70.2
360,389.0,394.0,2965.68,341.0,12.0,3008.8
361,212.0,137.0,1206.33,174.0,258.0,1261.09
362,286.0,210.0,1350.46,280.0,167.0,1417.0
363,264.0,187.0,50.69,205.0,252.0,15.15
364,34.0,317.0,1102.47,102.0,294.0,1089.66
365,288.0,66.0,210.9,343.0,96.0,164.89
366,193.0,127.0,159.33,216.0,208.0,230.45
367,86.0,23.0,502.98,16.0,343.0,532.17
368,210.0,182.0,1190.26,142.0,239.0,1156.67
369,329.0,135.0,248.86,289.0,114.0,316.22
370,101.0,332.0,259.82,176.0,186.0,287.21
371,382.0,341.0,445.03,302.0,160.0,433.68
372,162.0,68.0,774.46,197.0,88.0,848.37
373,125.0,316.0,86.03,73.0,266.0,153.06
374,227.0,136.0,928.69,225.0,256.0,841.68
375,100.0,37.0,388.77,192.0,323.0,369.73
376,78.0,187.0,804.74,28.0,359.0,723.88
377,33.0,91.0,1097.1,132.0,329.0,1102.27
378,158.0,250.0,518.25,257.0,109.0,533.55
379,81.0,17.0,329.32,185.0,234.0,329.87
380,325.0,41.0,701.73,270.0,104.0,796.58
381,317.0,105.0,1352.65,397.0,37.0,1434.75
382,111.0,268.0,993.15,222.0,237.0,1033.57
383,234.0,208.0,1179.71,115.0,188.0,1183.47
384,186.0,343.0,1429.35,92.0,260.0,1354.98
385,258.0,193.0,2901.32,372.0,132.0,2862.7
386,227.0,52.0,2922.96,107.0,187.0,2904.1
387,350.0,202.0,1062.69,369.0,59.0,940.82
388,123.0,34.0,443.85,259.0,227.0,418.6
389,219.0,154.0,2973.77,99.0,126.0,2903.52
390,200.0,247.0,1420.46,87.0,376.0,1328.4
391,92.0,265.0,275.96,224.0,312.0,347.54
392,155.0,4.0,1663.64,0.0,251.0,1667.13
393,182.0,197.0,118.58,352.0,65.0,133.16
394,130.0,6.0,593.94,278.0,102.0,490.23
395,207.0,1.0,3047.95,42.0,385.0,2950.11
396,252.0,295.0,2904.72,57.0,362.0,2918.13
397,294.0,59.0,1309.47,59.0,378.0,1351.1
398,255.0,10.0,3014.73,1.0,313.0,3028.62
399,55.0,323.0,831.44,227.0,260.0,1043.4
400,26.0,305.0,394.48,300.0,175.0,438.09
