                  0          1          2          3          4          5    
    166       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    167       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    168       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    169       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    170       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    171       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    172       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    173       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    174       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    175       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    176       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    177       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    178       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    179       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    180       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    181       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    182       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    183       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    184       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    185       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    186       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    187       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    188       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    189       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    190       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    191       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    192       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    193       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    194       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    195       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    196       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    197       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    198       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    199       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    200       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    201       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    202       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    203       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    204       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    205       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    206       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    207       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    208       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    209       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    210       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    211       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    212       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    213       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    214       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    215       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    216       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    217       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    218       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    219       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    220       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    221       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    222       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    223       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    224       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    225       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    226       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    227       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    228       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    229       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    230       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    231       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    232       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    233       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    234       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    235       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    236       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    237       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    238       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    239       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    240       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    241       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    242       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    243       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    244       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    245       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    246       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    247       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    248       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    249       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    250       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    251       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    252       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    253       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    254       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    255       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    256       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    257       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    258       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    259       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    260       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    261       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    262       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    263       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    264       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    265       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    266       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    267       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    268       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    269       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    270       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    271       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    272       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    273       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    274       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    275       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    276       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    277       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    278       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    279       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    280       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    281       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    282       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    283       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    284       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    285       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    286       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    287       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    288       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    289       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    290       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    291       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    292       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    293       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    294       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    295       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    296       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    297       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    298       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    299       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    300       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    301       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    302       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    303       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    304       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    305       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    306       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    307       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    308       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    309       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    310       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    311       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    312       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    313       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    314       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    315       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    316       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    317       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    318       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    319       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    320       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    321       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    322       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    323       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    324       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    325       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    326       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    327       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    328       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    329       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    330       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    331       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    332       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    333       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    334       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    335       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    336       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    337       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    338       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    339       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    340       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    341       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    342       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    343       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    344       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    345       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    346       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    347       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    348       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    349       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    350       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    351       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    352       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    353       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    354       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    355       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    356       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    357       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    358       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    359       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    360       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    361       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    362       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    363       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    364       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    365       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    366       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    367       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    368       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    369       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    370       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    371       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    372       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    373       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    374       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    375       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    376       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    377       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    378       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    379       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    380       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    381       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    382       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    383       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    384       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    385       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    386       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    387       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    388       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    389       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    390       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    391       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    392       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    393       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    394       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    395       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    396       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    397       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    398       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    399       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    400       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    401       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    402       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    403       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    404       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    405       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    406       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    407       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    408       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    409       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    410       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    411       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    412       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    413       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                  6          7          8          9         10         11    
      0       0.038932  -0.026703  -0.032125   0.041812  -0.058232   0.014287
      1      -0.026592   0.041537   0.006568  -0.085978   0.039431  -0.021344
      2       0.016825  -0.068291   0.097360  -0.050589   0.054715   0.090314
      3       0.036731  -0.022796  -0.052555   0.059496  -0.079271  -0.005330
      4      -0.021569   0.031971   0.007570  -0.070715   0.038954  -0.003363
      5       0.009482  -0.054800   0.064083  -0.033960   0.021846   0.045597
      6       0.033392  -0.017166  -0.076225   0.077649  -0.102014  -0.029899
      7      -0.025314   0.032807   0.012724  -0.085110   0.062156   0.000273
