,0,1,2,3,4,5
76,230.0,271.0,257.69,209.0,273.0,264.77
77,352.0,1.0,3018.94,345.0,1.0,2997.76
78,300.0,220.0,469.05,319.0,215.0,458.35
79,360.0,333.0,1333.09,358.0,310.0,1333.72
80,75.0,167.0,1424.27,68.0,187.0,1415.04
81,398.0,393.0,1391.74,400.0,370.0,1393.54
82,113.0,301.0,1261.68,127.0,285.0,1271.46
83,248.0,181.0,66.41,239.0,202.0,61.22
84,174.0,55.0,1301.74,166.0,36.0,1312.94
85,343.0,204.0,424.15,322.0,198.0,415.55
86,3.0,124.0,2916.91,13.0,136.0,2935.03
87,324.0,198.0,187.27,314.0,185.0,169.63
88,288.0,212.0,67.45,284.0,235.0,74.42
89,1.0,199.0,2906.64,8.0,222.0,2910.72
90,42.0,253.0,1349.25,64.0,250.0,1359.64
91,210.0,196.0,46.6,210.0,206.0,69.45
92,65.0,50.0,1297.02,63.0,27.0,1306.65
93,369.0,352.0,796.46,350.0,335.0,798.13
94,219.0,307.0,1122.06,212.0,305.0,1146.67
95,33.0,91.0,1097.1,22.0,114.0,1093.3
96,171.0,339.0,1318.14,148.0,329.0,1311.9
97,120.0,170.0,1289.33,139.0,168.0,1271.71
98,89.0,190.0,1428.81,106.0,171.0,1433.96
99,324.0,166.0,236.86,312.0,163.0,213.96
100,93.0,339.0,1197.01,105.0,362.0,1193.37
101,165.0,225.0,141.41,157.0,250.0,143.43
102,101.0,139.0,1442.23,87.0,127.0,1422.2
103,380.0,391.0,1435.05,376.0,366.0,1424.9
104,292.0,232.0,43.53,271.0,229.0,26.32
105,375.0,380.0,2947.17,394.0,378.0,2966.89
106,366.0,356.0,339.5,359.0,340.0,318.29
107,373.0,357.0,380.19,361.0,332.0,380.9
108,216.0,227.0,97.12,224.0,238.0,121.45
109,101.0,332.0,259.82,103.0,360.0,259.03
110,349.0,371.0,1189.67,351.0,343.0,1188.59
111,76.0,279.0,1422.93,94.0,298.0,1434.93
112,186.0,137.0,749.12,175.0,161.0,760.7
113,19.0,84.0,2940.79,20.0,99.0,2965.58
114,125.0,316.0,86.03,132.0,344.0,91.05
115,251.0,48.0,1253.95,251.0,59.0,1281.22
116,10.0,176.0,2962.92,13.0,197.0,2942.5
117,293.0,184.0,1026.07,311.0,207.0,1030.02
118,219.0,154.0,2973.77,190.0,149.0,2971.21
119,359.0,365.0,1040.43,389.0,371.0,1039.97
120,159.0,75.0,910.24,148.0,49.0,898.31
121,196.0,247.0,969.71,200.0,252.0,999.83
122,335.0,297.0,348.97,328.0,279.0,373.05
123,168.0,335.0,1425.3,178.0,308.0,1414.1
124,222.0,127.0,2903.3,198.0,110.0,2913.09
125,322.0,310.0,429.26,333.0,302.0,457.42
126,313.0,28.0,1409.84,300.0,46.0,1431.93
127,151.0,257.0,1416.04,174.0,254.0,1437.44
128,315.0,145.0,1354.37,332.0,158.0,1331.1
129,378.0,364.0,837.36,355.0,342.0,838.9
130,75.0,93.0,1240.34,88.0,85.0,1212.36
131,51.0,26.0,819.96,57.0,48.0,842.39
132,194.0,236.0,1242.1,205.0,221.0,1268.4
133,66.0,68.0,1426.47,77.0,97.0,1435.74
134,304.0,40.0,1337.8,330.0,59.0,1341.94
135,98.0,256.0,1422.03,109.0,285.0,1434.34
136,245.0,157.0,99.86,243.0,175.0,128.08
137,261.0,293.0,1334.24,231.0,294.0,1349.42
138,130.0,36.0,1061.73,111.0,39.0,1033.84
139,29.0,78.0,2929.41,15.0,65.0,2900.72
140,121.0,318.0,1307.46,150.0,299.0,1307.93
141,70.0,46.0,2929.82,79.0,20.0,2951.13
142,190.0,164.0,950.27,207.0,152.0,978.95
143,271.0,129.0,899.83,248.0,156.0,897.37
144,398.0,349.0,2964.27,368.0,350.0,2944.9
145,234.0,208.0,1179.71,258.0,183.0,1170.55
146,218.0,147.0,171.48,197.0,172.0,156.61
147,231.0,267.0,84.69,202.0,271.0,105.62
148,363.0,16.0,1378.37,337.0,0.0,1398.77
149,246.0,260.0,28.91,212.0,249.0,20.23
150,145.0,86.0,857.22,157.0,71.0,825.77
151,329.0,223.0,366.56,317.0,257.0,357.89
152,134.0,175.0,133.52,102.0,156.0,135.5
153,264.0,187.0,50.69,243.0,212.0,69.62
154,283.0,195.0,34.32,260.0,223.0,23.07
155,50.0,371.0,2919.49,84.0,387.0,2914.19
156,255.0,132.0,1161.56,287.0,132.0,1182.47
157,106.0,11.0,3002.87,84.0,10.0,2971.58
158,181.0,71.0,971.02,146.0,56.0,965.7
159,109.0,43.0,1269.63,106.0,77.0,1251.22
160,294.0,59.0,1309.47,271.0,87.0,1295.09
161,225.0,242.0,308.09,191.0,234.0,325.91
162,71.0,60.0,1416.11,91.0,93.0,1423.71
163,147.0,295.0,87.35,165.0,266.0,107.91
164,195.0,139.0,40.35,198.0,121.0,76.18
165,310.0,149.0,403.77,314.0,112.0,419.46
166,364.0,115.0,1419.92,372.0,155.0,1416.96
167,128.0,289.0,1030.78,145.0,326.0,1022.24
168,250.0,237.0,1065.92,233.0,275.0,1065.43
169,200.0,247.0,1420.46,226.0,253.0,1388.3
170,117.0,104.0,1175.55,97.0,78.0,1201.67
171,162.0,68.0,774.46,168.0,40.0,743.39
172,243.0,180.0,750.67,262.0,148.0,730.19
173,280.0,327.0,428.18,257.0,304.0,400.56
174,190.0,60.0,1017.72,189.0,63.0,1060.3
175,62.0,118.0,1284.36,29.0,104.0,1260.77
176,173.0,275.0,2935.1,159.0,240.0,2914.58
177,251.0,279.0,1242.29,262.0,239.0,1230.6
178,87.0,325.0,733.51,115.0,358.0,736.03
179,61.0,388.0,1384.59,62.0,396.0,1427.38
180,69.0,25.0,713.4,38.0,53.0,726.09
181,371.0,389.0,1108.11,379.0,348.0,1121.92
182,86.0,23.0,502.98,56.0,54.0,493.36
183,266.0,193.0,1277.28,300.0,173.0,1297.55
184,381.0,56.0,2964.13,388.0,96.0,2983.3
185,41.0,8.0,2980.01,77.0,32.0,2967.93
186,90.0,101.0,932.67,51.0,82.0,918.59
187,221.0,204.0,180.99,219.0,220.0,138.2
188,44.0,401.0,2999.37,68.0,395.0,2960.35
189,133.0,330.0,2974.41,158.0,361.0,2950.91
190,143.0,258.0,1249.86,165.0,247.0,1210.41
191,338.0,3.0,1741.78,348.0,49.0,1740.58
192,320.0,76.0,1253.87,289.0,111.0,1247.58
193,146.0,277.0,2938.53,122.0,241.0,2918.86
194,321.0,178.0,563.72,342.0,217.0,581.26
195,350.0,202.0,1062.69,317.0,210.0,1028.76
196,374.0,385.0,282.96,364.0,338.0,280.66
197,305.0,142.0,1347.64,330.0,182.0,1357.17
198,378.0,362.0,1235.03,375.0,315.0,1246.54
199,89.0,99.0,993.68,128.0,71.0,986.37
200,281.0,62.0,1336.5,240.0,35.0,1338.82
201,187.0,308.0,938.94,181.0,297.0,986.49
202,198.0,310.0,88.94,211.0,320.0,42.26
203,229.0,79.0,1293.32,203.0,37.0,1290.26
204,193.0,127.0,159.33,143.0,126.0,158.51
205,277.0,133.0,189.46,297.0,179.0,197.48
206,355.0,91.0,2905.47,399.0,75.0,2927.4
207,249.0,116.0,892.95,279.0,134.0,854.87
208,147.0,171.0,988.41,183.0,188.0,1021.88
209,10.0,15.0,1339.27,32.0,45.0,1302.84
210,256.0,197.0,1290.15,247.0,236.0,1256.5
211,132.0,362.0,1444.62,100.0,330.0,1418.38
212,234.0,130.0,1360.19,227.0,139.0,1411.45
213,111.0,97.0,728.08,74.0,114.0,761.66
214,184.0,52.0,979.95,141.0,83.0,979.6
215,109.0,35.0,1151.09,60.0,41.0,1131.38
216,230.0,129.0,139.8,226.0,81.0,162.91
217,262.0,109.0,1131.74,275.0,95.0,1081.56
218,304.0,217.0,375.17,315.0,260.0,343.74
219,265.0,190.0,2953.09,214.0,190.0,2973.73
220,128.0,140.0,270.21,74.0,130.0,275.52
221,67.0,98.0,1356.78,49.0,150.0,1352.42
222,203.0,70.0,214.8,238.0,70.0,171.74
223,329.0,135.0,248.86,291.0,160.0,281.61
224,184.0,106.0,1116.54,215.0,103.0,1069.41
225,317.0,105.0,1352.65,284.0,121.0,1309.34
226,302.0,107.0,246.19,282.0,136.0,291.0
227,24.0,291.0,2969.85,1.0,244.0,2992.84
228,286.0,210.0,1350.46,311.0,202.0,1298.88
229,80.0,303.0,805.42,138.0,301.0,804.17
230,73.0,243.0,1427.65,118.0,208.0,1416.29
231,77.0,346.0,2972.88,98.0,389.0,2939.09
232,313.0,96.0,797.5,295.0,101.0,741.86
233,239.0,73.0,1015.54,277.0,116.0,1003.06
234,137.0,5.0,1390.93,161.0,16.0,1443.84
235,38.0,347.0,2916.41,95.0,363.0,2915.18
236,241.0,231.0,277.54,187.0,217.0,257.65
237,182.0,197.0,118.58,140.0,177.0,81.36
238,319.0,222.0,287.64,308.0,207.0,230.75
239,31.0,48.0,2950.76,83.0,18.0,2952.2
240,100.0,37.0,388.77,111.0,90.0,361.52
241,121.0,32.0,1313.35,169.0,43.0,1276.71
242,156.0,144.0,26.12,120.0,192.0,39.2
243,274.0,252.0,1057.43,268.0,290.0,1106.38
244,136.0,233.0,1363.49,117.0,203.0,1414.69
245,21.0,375.0,2910.29,73.0,399.0,2935.92
246,18.0,340.0,1445.78,46.0,397.0,1442.82
247,278.0,262.0,1039.59,217.0,282.0,1036.28
248,58.0,169.0,1288.81,18.0,152.0,1336.79
249,176.0,86.0,2914.03,241.0,90.0,2910.35
250,296.0,360.0,2940.51,346.0,319.0,2952.47
251,170.0,76.0,2954.0,132.0,128.0,2968.87
252,255.0,10.0,3014.73,253.0,28.0,2950.66
253,289.0,179.0,343.55,228.0,204.0,332.18
254,130.0,6.0,593.94,65.0,22.0,589.03
255,271.0,9.0,3014.53,295.0,66.0,2988.37
256,357.0,238.0,1420.97,384.0,190.0,1380.11
257,208.0,281.0,2986.84,264.0,273.0,3025.7
258,235.0,77.0,775.78,214.0,29.0,731.06
259,164.0,260.0,1285.2,193.0,321.0,1301.14
260,302.0,181.0,55.22,321.0,233.0,97.1
261,365.0,111.0,573.44,326.0,85.0,624.7
262,39.0,56.0,1439.22,65.0,118.0,1421.34
263,114.0,287.0,724.94,156.0,338.0,748.95
264,57.0,235.0,1444.08,7.0,194.0,1415.69
265,188.0,225.0,1414.82,172.0,182.0,1360.93
266,26.0,206.0,1297.63,4.0,192.0,1364.21
267,114.0,54.0,253.55,75.0,57.0,193.27
268,95.0,320.0,978.76,162.0,326.0,1004.18
269,107.0,327.0,868.28,180.0,327.0,862.15
270,164.0,300.0,304.07,170.0,336.0,239.99
271,201.0,122.0,1300.37,207.0,73.0,1355.17
272,157.0,250.0,995.8,205.0,306.0,990.98
273,351.0,33.0,2928.61,283.0,11.0,2947.64
274,80.0,325.0,227.07,81.0,384.0,272.23
275,93.0,173.0,886.37,60.0,213.0,941.22
276,291.0,150.0,935.36,267.0,210.0,975.64
277,158.0,250.0,518.25,185.0,313.0,555.2
278,177.0,163.0,815.34,121.0,111.0,798.44
279,29.0,157.0,2940.18,101.0,134.0,2918.83
280,201.0,122.0,127.88,124.0,119.0,112.17
281,85.0,158.0,1019.55,26.0,115.0,1050.64
282,325.0,41.0,701.73,350.0,102.0,652.24
283,301.0,222.0,2994.83,259.0,270.0,3047.56
284,153.0,50.0,1032.79,86.0,51.0,983.55
285,206.0,213.0,1080.13,251.0,247.0,1143.11
286,127.0,314.0,347.3,117.0,382.0,297.75
287,225.0,89.0,1252.56,236.0,61.0,1172.66
288,178.0,261.0,1266.51,256.0,278.0,1297.03
289,139.0,92.0,1070.44,71.0,41.0,1084.27
290,196.0,89.0,786.64,152.0,44.0,727.1
291,204.0,342.0,360.04,221.0,314.0,440.29
292,7.0,209.0,1051.58,20.0,123.0,1052.82
293,254.0,175.0,2934.07,273.0,91.0,2948.67
294,68.0,331.0,2961.11,85.0,393.0,2900.3
295,144.0,6.0,533.12,59.0,11.0,559.23
296,186.0,343.0,1429.35,125.0,351.0,1363.65
297,315.0,44.0,1275.3,326.0,132.0,1259.88
298,22.0,251.0,2932.42,1.0,199.0,3003.79
299,123.0,368.0,565.0,199.0,322.0,543.71
300,92.0,265.0,275.96,154.0,201.0,254.17
301,149.0,95.0,1032.47,67.0,54.0,1026.51
302,104.0,298.0,856.62,182.0,320.0,809.98
303,39.0,335.0,1224.9,127.0,365.0,1236.83
304,150.0,219.0,871.0,192.0,288.0,822.89
305,214.0,349.0,2939.73,136.0,386.0,2902.23
306,13.0,28.0,2944.94,70.0,27.0,3019.92
307,111.0,268.0,993.15,163.0,332.0,1040.88
308,266.0,174.0,63.93,298.0,263.0,45.87
309,46.0,303.0,742.69,115.0,368.0,722.29
310,382.0,341.0,445.03,328.0,262.0,427.67
311,198.0,161.0,71.79,130.0,97.0,100.14
312,63.0,287.0,1274.53,133.0,354.0,1286.45
313,232.0,282.0,2901.54,155.0,222.0,2913.68
314,297.0,38.0,714.0,353.0,119.0,702.86
315,26.0,305.0,394.48,41.0,228.0,456.24
316,341.0,104.0,492.76,309.0,185.0,442.1
317,174.0,226.0,511.71,225.0,258.0,593.14
318,34.0,317.0,1102.47,131.0,347.0,1095.02
319,163.0,83.0,1108.97,187.0,35.0,1195.7
320,353.0,21.0,2977.68,310.0,109.0,3006.61
321,364.0,243.0,2957.16,360.0,315.0,2882.87
322,359.0,7.0,2913.74,258.0,14.0,2937.21
323,220.0,63.0,280.49,195.0,164.0,268.67
324,155.0,4.0,1663.64,50.0,6.0,1662.48
325,311.0,151.0,1396.72,324.0,176.0,1294.71
326,141.0,240.0,950.84,245.0,253.0,923.04
327,203.0,162.0,735.59,236.0,260.0,773.71
328,354.0,97.0,461.83,281.0,180.0,451.92
329,167.0,285.0,1432.22,134.0,352.0,1349.97
330,210.0,182.0,1190.26,305.0,218.0,1236.36
331,180.0,240.0,1093.26,177.0,346.0,1057.47
332,238.0,171.0,52.4,301.0,266.0,36.82
333,227.0,136.0,928.69,287.0,232.0,904.63
334,212.0,202.0,1081.11,319.0,175.0,1116.96
335,391.0,367.0,323.98,324.0,306.0,248.19
336,336.0,40.0,1368.32,229.0,50.0,1417.57
337,32.0,298.0,1232.18,119.0,372.0,1265.5
338,57.0,270.0,1286.5,124.0,369.0,1290.67
339,51.0,228.0,1312.27,28.0,137.0,1237.2
340,207.0,1.0,3047.95,249.0,30.0,2938.97
341,337.0,84.0,453.02,286.0,197.0,434.25
342,118.0,186.0,740.45,89.0,67.0,767.75
343,241.0,220.0,1434.46,188.0,103.0,1422.81
344,73.0,246.0,1016.7,10.0,150.0,957.47
345,153.0,125.0,1049.81,46.0,55.0,1031.07
346,59.0,274.0,1418.5,48.0,145.0,1432.66
347,212.0,137.0,1206.33,305.0,228.0,1237.7
348,106.0,337.0,161.67,169.0,293.0,48.4
349,96.0,244.0,1155.53,30.0,126.0,1191.46
350,81.0,17.0,329.32,54.0,154.0,313.81
351,134.0,201.0,869.69,37.0,99.0,865.68
352,177.0,283.0,1175.94,303.0,283.0,1111.36
353,258.0,193.0,2901.32,370.0,124.0,2958.52
354,48.0,276.0,1415.51,10.0,139.0,1442.84
355,180.0,71.0,875.24,53.0,68.0,945.98
356,308.0,117.0,198.93,289.0,257.0,246.59
357,216.0,351.0,1428.41,366.0,344.0,1437.76
358,6.0,103.0,2901.98,107.0,6.0,2962.27
359,275.0,159.0,75.97,185.0,272.0,17.16
360,209.0,111.0,975.49,248.0,256.0,932.37
361,262.0,213.0,2911.46,374.0,147.0,3003.22
362,244.0,124.0,21.85,97.0,188.0,51.06
363,307.0,62.0,900.66,303.0,226.0,874.73
364,55.0,323.0,831.44,219.0,316.0,859.56
365,170.0,144.0,1205.09,26.0,76.0,1153.65
366,328.0,81.0,520.11,341.0,245.0,489.08
367,257.0,209.0,2911.64,369.0,141.0,3019.71
368,298.0,141.0,117.3,347.0,293.0,189.91
369,103.0,306.0,262.64,18.0,141.0,273.36
370,237.0,100.0,1279.23,234.0,24.0,1449.52
371,285.0,154.0,61.94,174.0,302.0,30.23
372,270.0,116.0,106.12,79.0,144.0,145.25
373,102.0,267.0,726.19,43.0,79.0,740.25
374,56.0,284.0,755.26,24.0,106.0,840.26
375,65.0,384.0,1660.04,241.0,267.0,1664.52
376,275.0,109.0,122.32,52.0,165.0,108.5
377,17.0,313.0,1359.46,22.0,88.0,1289.57
378,298.0,112.0,166.26,293.0,275.0,336.88
379,34.0,315.0,1009.09,34.0,78.0,1006.46
380,87.0,377.0,579.75,291.0,269.0,512.04
381,340.0,31.0,551.76,337.0,277.0,522.22
382,286.0,67.0,224.01,292.0,282.0,352.83
383,340.0,29.0,1218.07,332.0,279.0,1253.87
384,288.0,66.0,210.9,42.0,130.0,199.16
385,20.0,345.0,1363.13,31.0,87.0,1286.09
386,252.0,295.0,2904.72,246.0,23.0,2929.81
387,331.0,23.0,1257.4,334.0,281.0,1356.76
388,6.0,270.0,2902.63,49.0,33.0,3044.49
389,345.0,38.0,1068.72,367.0,317.0,1064.05
390,334.0,12.0,610.24,371.0,290.0,569.11
391,0.0,273.0,2900.65,163.0,22.0,2911.52
392,317.0,82.0,177.13,91.0,236.0,35.06
393,123.0,34.0,443.85,24.0,82.0,733.33
394,37.0,329.0,1434.76,58.0,15.0,1383.69
395,27.0,312.0,2912.2,141.0,5.0,2923.47
396,247.0,359.0,2959.75,231.0,21.0,2900.09
397,347.0,13.0,1099.8,264.0,312.0,920.86
398,61.0,354.0,3016.9,202.0,8.0,2919.25
399,12.0,352.0,2994.44,195.0,4.0,2905.52
400,42.0,381.0,3039.94,254.0,3.0,2924.42
