,0,1,2,3,4,5
190,307.0,224.0,1310.13,292.0,16.0,1316.57
191,140.0,305.0,70.53,150.0,201.0,57.42
192,269.0,159.0,1414.39,255.0,35.0,1423.72
193,46.0,341.0,1006.84,60.0,172.0,1016.2
194,223.0,237.0,31.24,207.0,303.0,36.55
195,173.0,286.0,1270.08,160.0,311.0,1259.3
196,331.0,30.0,2972.32,348.0,373.0,2973.6
197,281.0,272.0,1273.31,268.0,184.0,1284.48
198,86.0,388.0,2925.86,69.0,389.0,2921.82
199,328.0,134.0,328.07,319.0,282.0,313.02
200,85.0,161.0,239.37,95.0,136.0,254.0
201,316.0,182.0,1064.69,313.0,13.0,1047.21
202,342.0,15.0,3015.74,344.0,215.0,2998.1
203,256.0,215.0,266.03,263.0,150.0,282.41
204,31.0,78.0,996.8,14.0,53.0,1002.16
205,98.0,343.0,1248.41,114.0,328.0,1240.52
206,206.0,269.0,1106.95,199.0,206.0,1090.51
207,261.0,202.0,1124.33,254.0,129.0,1107.75
208,23.0,33.0,1357.1,5.0,23.0,1357.02
209,317.0,122.0,401.86,330.0,162.0,388.72
210,367.0,147.0,1357.02,364.0,318.0,1338.71
211,206.0,263.0,483.36,223.0,168.0,491.7
212,113.0,357.0,2937.51,103.0,373.0,2921.42
213,300.0,297.0,1290.81,281.0,66.0,1291.45
214,216.0,228.0,85.69,199.0,164.0,77.16
215,264.0,353.0,258.7,263.0,241.0,239.64
216,317.0,337.0,2951.22,307.0,83.0,2967.76
217,385.0,9.0,1038.95,376.0,352.0,1056.07
218,250.0,113.0,2944.28,236.0,264.0,2930.86
219,343.0,114.0,374.32,353.0,356.0,357.54
220,167.0,130.0,110.24,177.0,171.0,93.44
221,49.0,362.0,722.11,56.0,252.0,740.62
222,26.0,381.0,534.17,34.0,151.0,552.45
223,351.0,107.0,1225.82,366.0,334.0,1212.58
224,86.0,360.0,1445.4,66.0,387.0,1446.9
225,44.0,89.0,1415.47,32.0,223.0,1431.56
226,64.0,386.0,1317.52,63.0,69.0,1297.42
227,69.0,369.0,855.85,79.0,113.0,838.35
228,111.0,390.0,1432.69,121.0,292.0,1414.87
229,205.0,245.0,2939.67,213.0,84.0,2920.62
230,363.0,53.0,427.68,379.0,364.0,414.44
231,254.0,252.0,999.71,240.0,44.0,984.15
232,296.0,251.0,1264.54,317.0,157.0,1268.32
233,36.0,57.0,2958.17,54.0,332.0,2946.06
234,4.0,133.0,3007.19,24.0,390.0,2998.4
235,241.0,243.0,1134.86,224.0,125.0,1121.12
236,233.0,196.0,1251.99,212.0,299.0,1258.58
237,3.0,71.0,2908.83,25.0,32.0,2907.41
238,90.0,371.0,2960.97,76.0,158.0,2978.0
239,192.0,280.0,1041.7,179.0,156.0,1059.55
240,279.0,331.0,2910.46,258.0,18.0,2917.31
241,52.0,341.0,1251.09,70.0,142.0,1264.62
242,77.0,240.0,862.67,62.0,95.0,879.51
243,308.0,193.0,1228.2,299.0,335.0,1207.09
244,169.0,213.0,902.84,192.0,236.0,903.09
245,278.0,194.0,77.61,301.0,286.0,75.56
246,270.0,164.0,491.28,293.0,99.0,493.37
247,261.0,145.0,172.17,275.0,120.0,153.75
248,149.0,204.0,268.18,158.0,145.0,289.58
249,379.0,335.0,2880.0,360.0,288.0,2893.4
250,76.0,338.0,767.08,96.0,337.0,779.46
251,397.0,12.0,1391.09,383.0,367.0,1410.12
252,92.0,110.0,1439.62,72.0,350.0,1426.88
253,55.0,352.0,1202.76,32.0,51.0,1194.86
254,162.0,307.0,386.26,138.0,110.0,382.14
255,191.0,211.0,121.49,215.0,125.0,126.42
256,107.0,267.0,1054.84,125.0,227.0,1071.55
257,314.0,176.0,660.02,338.0,6.0,665.6
258,229.0,281.0,966.16,205.0,76.0,960.34
259,285.0,40.0,2982.31,305.0,83.0,2967.72
260,198.0,125.0,1045.46,188.0,245.0,1068.57
261,145.0,322.0,935.82,120.0,342.0,932.8
262,214.0,63.0,617.55,228.0,52.0,596.51
263,288.0,297.0,3026.86,309.0,233.0,3012.26
264,387.0,26.0,673.39,384.0,375.0,647.35
265,201.0,217.0,54.18,198.0,247.0,28.0
266,264.0,263.0,974.57,288.0,141.0,963.3
267,252.0,254.0,186.14,226.0,218.0,191.5
268,397.0,22.0,3072.32,399.0,358.0,3045.67
269,332.0,256.0,2954.05,356.0,208.0,2942.2
270,1.0,24.0,2909.91,3.0,8.0,2936.61
271,248.0,348.0,1337.39,229.0,71.0,1318.34
272,217.0,305.0,1082.47,190.0,200.0,1077.99
273,295.0,206.0,1264.33,272.0,94.0,1248.81
274,201.0,234.0,1120.28,218.0,97.0,1142.26
275,144.0,311.0,345.5,127.0,112.0,367.79
276,227.0,83.0,2985.69,218.0,22.0,2958.73
277,30.0,85.0,1048.9,8.0,33.0,1030.83
278,110.0,388.0,973.03,84.0,106.0,961.25
279,78.0,356.0,1234.66,105.0,127.0,1225.29
280,323.0,156.0,498.25,347.0,295.0,482.6
281,128.0,367.0,979.1,155.0,204.0,988.78
282,312.0,148.0,439.58,340.0,240.0,446.27
283,322.0,217.0,1379.73,324.0,61.0,1351.0
284,294.0,174.0,137.47,294.0,169.0,166.38
285,387.0,28.0,578.68,373.0,309.0,553.33
286,290.0,175.0,1002.08,303.0,49.0,1028.36
287,121.0,327.0,1288.85,144.0,73.0,1307.08
288,30.0,395.0,1381.33,4.0,154.0,1367.09
289,310.0,109.0,407.92,323.0,159.0,381.15
290,333.0,117.0,2960.15,357.0,108.0,2942.35
291,362.0,54.0,1122.1,392.0,371.0,1123.97
292,52.0,169.0,1156.31,36.0,82.0,1130.01
293,102.0,394.0,1328.84,98.0,380.0,1359.63
294,133.0,284.0,1104.7,101.0,353.0,1099.23
295,105.0,371.0,1310.66,81.0,351.0,1288.7
296,293.0,248.0,792.79,260.0,165.0,792.55
297,358.0,48.0,1447.91,391.0,381.0,1446.16
298,21.0,86.0,835.93,22.0,61.0,869.93
299,183.0,79.0,698.96,201.0,265.0,728.77
300,141.0,128.0,3005.64,169.0,63.0,2983.82
301,256.0,208.0,65.89,247.0,249.0,100.7
302,151.0,38.0,2913.28,185.0,263.0,2901.09
303,146.0,118.0,3027.89,110.0,1.0,3030.97
304,74.0,350.0,1337.19,38.0,372.0,1333.07
305,17.0,398.0,1661.17,53.0,331.0,1665.4
306,400.0,13.0,2965.45,397.0,342.0,2928.8
307,237.0,144.0,874.3,265.0,222.0,898.7
308,329.0,121.0,206.68,297.0,126.0,226.75
309,164.0,320.0,229.66,177.0,208.0,194.15
310,345.0,96.0,1236.71,383.0,382.0,1235.98
311,365.0,66.0,340.48,382.0,350.0,375.16
312,154.0,354.0,1360.08,127.0,14.0,1387.79
313,24.0,105.0,1293.53,8.0,262.0,1329.08
314,185.0,218.0,835.27,159.0,298.0,806.15
315,300.0,265.0,813.61,261.0,112.0,815.49
316,213.0,230.0,250.52,223.0,160.0,212.58
317,335.0,168.0,1065.89,309.0,103.0,1036.0
318,178.0,384.0,449.56,173.0,276.0,410.15
319,40.0,386.0,605.6,74.0,261.0,583.85
320,325.0,269.0,2940.49,284.0,196.0,2938.58
321,258.0,149.0,1329.8,270.0,155.0,1290.47
322,157.0,355.0,755.15,118.0,306.0,741.3
323,59.0,256.0,1164.19,98.0,138.0,1150.16
324,159.0,209.0,747.14,117.0,186.0,744.31
325,189.0,59.0,1300.56,208.0,86.0,1261.98
326,266.0,196.0,1153.87,266.0,100.0,1196.98
327,392.0,2.0,3078.85,401.0,366.0,3035.66
328,382.0,104.0,1334.2,346.0,277.0,1360.32
329,377.0,70.0,1286.99,332.0,310.0,1289.75
330,224.0,277.0,943.22,205.0,192.0,902.3
331,152.0,304.0,907.37,153.0,295.0,861.74
332,357.0,105.0,279.47,311.0,107.0,278.07
333,305.0,92.0,353.44,321.0,305.0,309.76
334,94.0,401.0,2994.05,47.0,397.0,2992.91
335,175.0,165.0,252.88,128.0,343.0,248.61
336,186.0,52.0,1303.54,230.0,291.0,1285.45
337,283.0,204.0,851.79,319.0,274.0,882.97
338,266.0,33.0,2977.95,311.0,293.0,2994.4
339,62.0,191.0,438.91,82.0,394.0,394.55
340,336.0,77.0,1447.82,288.0,100.0,1436.71
341,325.0,181.0,2942.57,373.0,312.0,2930.13
342,286.0,96.0,558.92,334.0,33.0,571.39
343,82.0,390.0,2954.56,47.0,297.0,2918.5
344,222.0,277.0,54.82,176.0,267.0,32.7
345,165.0,286.0,765.05,216.0,205.0,761.42
346,307.0,260.0,1241.34,269.0,335.0,1207.0
347,237.0,150.0,1008.93,184.0,93.0,1004.98
348,239.0,193.0,282.12,290.0,202.0,266.0
349,283.0,166.0,1749.9,335.0,315.0,1762.89
350,347.0,90.0,80.13,300.0,257.0,108.42
351,96.0,298.0,863.28,135.0,325.0,822.63
352,141.0,306.0,2938.56,194.0,269.0,2919.22
353,203.0,162.0,355.03,168.0,230.0,308.65
354,172.0,64.0,1666.89,113.0,10.0,1666.82
355,291.0,222.0,683.44,329.0,184.0,637.15
356,380.0,42.0,894.93,321.0,278.0,883.49
357,59.0,227.0,1039.4,83.0,190.0,982.48
358,309.0,329.0,2905.77,245.0,66.0,2905.13
359,136.0,253.0,1102.68,164.0,287.0,1044.83
360,229.0,318.0,950.15,170.0,67.0,979.97
361,101.0,384.0,2949.32,43.0,363.0,2914.6
362,16.0,93.0,1267.7,19.0,47.0,1335.98
363,193.0,353.0,1337.88,230.0,114.0,1279.13
364,63.0,316.0,1182.67,134.0,319.0,1180.39
365,139.0,80.0,2901.0,210.0,242.0,2903.9
366,116.0,11.0,2899.6,45.0,243.0,2905.97
367,41.0,121.0,177.07,99.0,212.0,222.28
368,268.0,190.0,1138.15,258.0,56.0,1215.75
369,142.0,151.0,130.55,221.0,116.0,121.01
370,111.0,267.0,2957.06,38.0,106.0,2988.98
371,43.0,238.0,510.94,129.0,91.0,511.1
372,226.0,49.0,1395.57,301.0,27.0,1353.25
373,167.0,158.0,1439.99,85.0,161.0,1411.14
374,210.0,223.0,1358.68,247.0,144.0,1278.1
375,67.0,288.0,1044.51,156.0,280.0,1025.04
376,244.0,84.0,514.86,150.0,271.0,498.63
377,104.0,228.0,335.95,140.0,136.0,426.47
378,196.0,346.0,828.47,217.0,59.0,733.09
379,340.0,183.0,1242.69,243.0,26.0,1229.39
380,27.0,156.0,741.75,123.0,237.0,708.15
381,376.0,27.0,443.95,276.0,96.0,424.55
382,171.0,172.0,1353.87,195.0,103.0,1254.64
383,123.0,171.0,128.78,231.0,255.0,134.01
384,128.0,76.0,2946.49,12.0,193.0,2954.66
385,171.0,300.0,1446.15,55.0,328.0,1433.68
386,24.0,236.0,1255.37,142.0,229.0,1246.56
387,354.0,63.0,1194.14,235.0,168.0,1210.52
388,132.0,175.0,84.71,244.0,181.0,137.75
389,126.0,348.0,2902.06,12.0,71.0,2963.44
390,41.0,154.0,929.54,162.0,65.0,979.28
391,235.0,25.0,2985.55,359.0,38.0,3033.4
392,60.0,314.0,1085.25,167.0,189.0,1166.08
393,215.0,254.0,1425.73,356.0,80.0,1375.79
394,219.0,140.0,1437.26,362.0,69.0,1377.28
395,199.0,57.0,1386.86,50.0,199.0,1439.84
396,350.0,100.0,246.35,253.0,211.0,114.88
397,356.0,62.0,1194.88,328.0,131.0,1015.27
398,1.0,50.0,1220.73,44.0,124.0,1451.66
399,319.0,200.0,714.89,147.0,176.0,532.68
400,369.0,39.0,281.86,394.0,363.0,1450.18
