7WN,7CNTZ,7CNTR,8WN,8CNTZ,8CNTR
188.24,336.0,303.0,196.78,187.0,245.0
195.79,314.0,195.0,200.24,287.0,164.0
201.66,266.0,147.0,206.19,258.0,153.0
207.77,90.0,74.0,209.28,204.0,176.0
213.75,319.0,322.0,214.17,305.0,74.0
216.72,286.0,306.0,224.37,324.0,81.0
230.62,262.0,177.0,237.13,221.0,283.0
234.92,249.0,151.0,243.81,59.0,314.0
244.33,295.0,290.0,254.12,336.0,112.0
245.38,295.0,268.0,258.84,34.0,364.0
247.05,124.0,292.0,263.74,69.0,349.0
248.31,94.0,149.0,265.72,84.0,331.0
257.56,289.0,282.0,266.38,138.0,249.0
260.52,178.0,325.0,275.86,272.0,102.0
267.81,27.0,334.0,278.87,352.0,85.0
273.79,352.0,349.0,281.23,315.0,128.0
274.33,139.0,152.0,286.18,268.0,137.0
275.69,82.0,77.0,290.4,316.0,139.0
284.43,244.0,244.0,291.59,343.0,130.0
295.34,348.0,345.0,300.18,247.0,131.0
296.94,170.0,144.0,304.75,18.0,375.0
304.28,282.0,251.0,309.15,239.0,176.0
307.58,181.0,118.0,311.56,211.0,187.0
309.81,178.0,88.0,315.92,302.0,152.0
317.45,370.0,382.0,318.23,384.0,23.0
327.18,361.0,355.0,337.19,315.0,181.0
337.28,363.0,357.0,338.27,328.0,148.0
343.36,207.0,202.0,345.38,260.0,186.0
350.16,263.0,223.0,347.56,331.0,107.0
361.24,334.0,317.0,358.8,118.0,198.0
380.17,365.0,367.0,366.51,292.0,96.0
391.28,229.0,300.0,367.79,294.0,160.0
400.26,325.0,286.0,379.05,380.0,43.0
405.32,130.0,59.0,396.16,20.0,371.0
409.14,113.0,46.0,400.98,254.0,257.0
422.27,310.0,221.0,411.94,347.0,182.0
425.09,202.0,314.0,424.13,234.0,300.0
427.29,265.0,320.0,433.87,200.0,291.0
430.22,342.0,347.0,442.47,367.0,74.0
441.39,225.0,97.0,447.68,380.0,37.0
443.66,320.0,272.0,453.2,305.0,301.0
446.26,359.0,349.0,457.52,351.0,100.0
453.84,337.0,328.0,460.43,308.0,119.0
463.08,311.0,280.0,467.75,320.0,150.0
474.5,227.0,115.0,469.85,228.0,164.0
480.37,328.0,297.0,479.83,12.0,384.0
484.24,328.0,280.0,482.93,342.0,178.0
499.96,312.0,282.0,484.82,159.0,196.0
508.25,290.0,230.0,498.45,355.0,205.0
509.13,16.0,2.0,517.78,148.0,104.0
521.24,100.0,326.0,521.14,150.0,115.0
557.27,135.0,62.0,528.02,95.0,62.0
561.55,339.0,257.0,548.66,353.0,67.0
571.05,333.0,212.0,551.67,357.0,43.0
575.89,132.0,48.0,582.07,321.0,129.0
581.79,366.0,360.0,593.23,65.0,200.0
591.46,303.0,185.0,601.89,134.0,201.0
594.34,268.0,196.0,608.19,213.0,310.0
622.76,326.0,154.0,642.92,377.0,46.0
667.96,386.0,390.0,654.28,362.0,158.0
687.57,335.0,48.0,675.4,387.0,8.0
713.43,276.0,114.0,689.48,300.0,79.0
714.35,11.0,1.0,707.57,258.0,368.0
722.42,168.0,173.0,712.33,67.0,85.0
726.78,79.0,316.0,716.82,86.0,127.0
730.16,199.0,277.0,722.48,56.0,249.0
730.79,172.0,49.0,723.61,52.0,280.0
732.5,71.0,276.0,727.26,168.0,248.0
733.9,64.0,116.0,737.6,241.0,293.0
737.1,278.0,124.0,739.18,132.0,167.0
738.05,100.0,78.0,741.11,123.0,103.0
747.65,200.0,65.0,744.79,135.0,173.0
750.31,252.0,204.0,747.05,40.0,308.0
757.97,119.0,311.0,763.17,259.0,274.0
760.4,41.0,23.0,770.19,14.0,376.0
779.48,243.0,103.0,780.61,84.0,232.0
785.04,66.0,343.0,792.8,225.0,330.0
796.5,248.0,107.0,794.31,77.0,226.0
798.51,368.0,374.0,803.74,268.0,287.0
801.45,254.0,106.0,806.14,282.0,290.0
809.74,76.0,25.0,807.89,362.0,52.0
813.0,274.0,82.0,819.1,194.0,275.0
824.54,35.0,11.0,830.01,101.0,285.0
839.55,373.0,376.0,830.15,76.0,310.0
843.23,253.0,223.0,845.24,36.0,355.0
847.69,212.0,84.0,847.0,352.0,27.0
851.85,96.0,332.0,847.44,233.0,172.0
861.38,270.0,189.0,848.19,228.0,125.0
865.23,60.0,25.0,851.36,41.0,318.0
868.87,108.0,324.0,852.65,244.0,317.0
874.53,96.0,36.0,866.98,155.0,255.0
881.43,192.0,213.0,873.18,87.0,241.0
883.4,155.0,84.0,873.83,171.0,297.0
897.05,361.0,360.0,886.93,53.0,312.0
897.94,73.0,50.0,893.05,24.0,362.0
905.1,226.0,225.0,895.6,374.0,21.0
909.71,220.0,284.0,900.99,326.0,350.0
911.57,230.0,255.0,908.4,243.0,266.0
921.53,368.0,371.0,917.36,219.0,151.0
922.24,256.0,122.0,919.98,373.0,8.0
926.47,66.0,29.0,931.93,169.0,200.0
935.08,68.0,342.0,936.57,166.0,238.0
941.91,381.0,381.0,938.52,102.0,177.0
948.64,106.0,43.0,938.64,36.0,332.0
950.34,220.0,162.0,949.73,213.0,257.0
959.02,257.0,186.0,957.9,310.0,127.0
969.0,236.0,85.0,958.48,289.0,90.0
971.52,181.0,214.0,958.75,248.0,86.0
976.8,111.0,242.0,965.05,230.0,299.0
980.84,110.0,41.0,976.16,50.0,285.0
983.09,118.0,90.0,977.71,127.0,214.0
987.21,204.0,124.0,979.58,39.0,303.0
987.47,214.0,123.0,986.27,111.0,233.0
990.0,115.0,47.0,988.56,137.0,179.0
994.7,74.0,338.0,995.31,273.0,210.0
1005.11,150.0,89.0,996.4,226.0,174.0
1006.08,215.0,193.0,997.76,77.0,235.0
1007.04,24.0,9.0,1002.14,183.0,262.0
1013.24,217.0,251.0,1014.35,177.0,221.0
1016.45,105.0,332.0,1014.98,216.0,323.0
1017.52,324.0,237.0,1016.33,31.0,358.0
1026.28,38.0,15.0,1019.25,157.0,270.0
1027.11,306.0,201.0,1021.84,97.0,348.0
1028.71,138.0,31.0,1023.69,74.0,344.0
1029.97,161.0,68.0,1029.92,104.0,191.0
1031.22,159.0,274.0,1031.13,247.0,233.0
1032.58,194.0,247.0,1033.58,252.0,247.0
1034.1,206.0,58.0,1036.35,68.0,264.0
1036.39,241.0,156.0,1042.73,224.0,296.0
1038.91,151.0,101.0,1043.29,138.0,135.0
1041.22,146.0,275.0,1047.25,119.0,120.0
1043.84,93.0,337.0,1050.79,264.0,281.0
1044.17,254.0,169.0,1051.66,368.0,46.0
1045.05,378.0,387.0,1055.42,348.0,53.0
1053.71,345.0,340.0,1055.73,318.0,57.0
1054.17,324.0,310.0,1059.05,328.0,272.0
1062.15,190.0,285.0,1059.58,37.0,352.0
1063.32,331.0,322.0,1063.86,186.0,278.0
1063.4,112.0,75.0,1068.94,193.0,124.0
1069.44,340.0,278.0,1069.75,318.0,98.0
1076.49,272.0,180.0,1072.99,159.0,214.0
1083.07,162.0,55.0,1080.39,110.0,140.0
1090.54,124.0,34.0,1095.5,28.0,359.0
1097.03,59.0,209.0,1098.09,237.0,262.0
1097.87,70.0,189.0,1103.52,71.0,260.0
1100.89,266.0,133.0,1104.38,266.0,321.0
1103.05,304.0,106.0,1106.92,201.0,295.0
1111.33,387.0,377.0,1115.41,393.0,27.0
1115.35,145.0,304.0,1121.41,174.0,184.0
1122.73,222.0,148.0,1122.94,189.0,76.0
1123.18,356.0,352.0,1125.24,376.0,19.0
1130.04,158.0,62.0,1141.02,195.0,258.0
1143.75,44.0,8.0,1147.51,118.0,268.0
1160.52,168.0,294.0,1151.53,87.0,315.0
1165.69,247.0,220.0,1158.22,91.0,254.0
1182.1,113.0,319.0,1169.16,71.0,288.0
1188.25,63.0,38.0,1173.88,113.0,202.0
1189.4,370.0,380.0,1183.41,246.0,301.0
1191.88,211.0,262.0,1188.23,273.0,80.0
1197.21,240.0,128.0,1189.01,313.0,64.0
1203.49,121.0,44.0,1195.66,53.0,309.0
1205.85,380.0,385.0,1200.85,379.0,12.0
1210.63,289.0,157.0,1202.12,208.0,252.0
1216.17,53.0,30.0,1212.56,61.0,325.0
1220.12,147.0,298.0,1212.85,47.0,337.0
1222.79,305.0,247.0,1226.93,191.0,169.0
1225.3,219.0,257.0,1228.08,95.0,253.0
1227.76,283.0,213.0,1229.14,27.0,360.0
1234.79,359.0,371.0,1230.23,244.0,306.0
1235.21,148.0,331.0,1234.4,337.0,372.0
1239.95,75.0,26.0,1242.84,391.0,40.0
1241.55,224.0,154.0,1246.99,314.0,304.0
1247.65,152.0,59.0,1248.19,161.0,136.0
1249.97,259.0,171.0,1253.66,142.0,251.0
1252.33,353.0,333.0,1256.47,184.0,172.0
1253.26,83.0,32.0,1256.78,152.0,242.0
1258.29,230.0,198.0,1259.06,156.0,198.0
1258.39,121.0,295.0,1260.83,324.0,142.0
1260.08,187.0,139.0,1261.83,237.0,273.0
1261.09,239.0,144.0,1264.04,106.0,156.0
1266.0,345.0,287.0,1265.75,83.0,192.0
1267.45,346.0,270.0,1266.76,124.0,155.0
1268.94,127.0,307.0,1268.73,358.0,7.0
1271.21,238.0,221.0,1273.36,339.0,339.0
1275.68,46.0,21.0,1273.98,29.0,323.0
1278.12,183.0,45.0,1279.95,188.0,215.0
1279.74,38.0,241.0,1280.28,177.0,73.0
1280.75,34.0,228.0,1285.64,22.0,358.0
1284.09,68.0,339.0,1287.32,147.0,158.0
1286.83,276.0,187.0,1289.26,201.0,213.0
1287.63,175.0,34.0,1289.66,157.0,171.0
1289.88,53.0,27.0,1290.62,8.0,381.0
1290.88,268.0,205.0,1292.74,144.0,223.0
1291.26,90.0,315.0,1294.47,73.0,276.0
1294.85,142.0,263.0,1294.86,63.0,291.0
1295.32,138.0,90.0,1296.5,117.0,116.0
1297.19,49.0,32.0,1297.68,124.0,162.0
1298.47,247.0,160.0,1304.75,375.0,5.0
1300.61,375.0,373.0,1306.07,92.0,118.0
1300.86,153.0,70.0,1309.07,88.0,145.0
1304.62,232.0,208.0,1310.98,212.0,370.0
1305.3,151.0,66.0,1316.09,108.0,141.0
1312.28,317.0,81.0,1317.06,99.0,144.0
1312.65,279.0,96.0,1325.3,334.0,339.0
1327.83,298.0,172.0,1328.48,296.0,149.0
1329.7,56.0,344.0,1333.16,276.0,353.0
1330.46,102.0,129.0,1334.94,129.0,327.0
1334.11,97.0,52.0,1335.68,17.0,379.0
1336.72,133.0,303.0,1336.6,219.0,264.0
1341.23,16.0,4.0,1338.97,40.0,354.0
1342.44,323.0,145.0,1346.95,289.0,111.0
1342.97,372.0,359.0,1348.9,363.0,13.0
1353.67,24.0,270.0,1349.07,15.0,381.0
1354.92,202.0,87.0,1350.18,209.0,225.0
1355.4,30.0,176.0,1353.05,130.0,68.0
1356.54,86.0,307.0,1355.76,222.0,219.0
1356.86,190.0,206.0,1357.36,262.0,104.0
1359.25,21.0,113.0,1360.88,10.0,390.0
1360.55,14.0,170.0,1362.51,24.0,374.0
1361.59,232.0,72.0,1362.71,257.0,307.0
1362.29,372.0,369.0,1364.23,331.0,193.0
1363.99,125.0,195.0,1364.79,283.0,71.0
1364.0,129.0,191.0,1366.67,332.0,348.0
1366.07,335.0,182.0,1373.76,340.0,304.0
1375.98,350.0,227.0,1376.43,369.0,17.0
1387.16,394.0,396.0,1384.39,68.0,239.0
1387.73,185.0,141.0,1390.11,388.0,15.0
1388.93,102.0,99.0,1390.65,58.0,44.0
1389.24,391.0,380.0,1394.35,392.0,15.0
1394.37,396.0,378.0,1394.45,293.0,21.0
1404.12,394.0,392.0,1398.08,395.0,9.0
1406.62,330.0,173.0,1409.99,80.0,60.0
1408.34,341.0,54.0,1411.36,385.0,37.0
1408.69,208.0,226.0,1412.44,283.0,388.0
1414.31,52.0,138.0,1413.48,81.0,220.0
1414.67,245.0,138.0,1414.27,115.0,121.0
1414.92,40.0,175.0,1414.67,25.0,365.0
1415.77,64.0,234.0,1417.54,335.0,387.0
1417.12,88.0,295.0,1417.63,197.0,210.0
1417.81,224.0,227.0,1418.16,278.0,329.0
1418.81,77.0,272.0,1418.69,54.0,333.0
1418.99,142.0,216.0,1420.5,48.0,319.0
1420.36,175.0,137.0,1420.75,79.0,251.0
1420.59,376.0,394.0,1422.4,198.0,137.0
1420.9,251.0,109.0,1423.28,206.0,218.0
1421.45,163.0,165.0,1423.48,27.0,369.0
1422.7,116.0,200.0,1424.27,145.0,146.0
1423.19,36.0,231.0,1424.64,141.0,60.0
1423.92,287.0,125.0,1426.28,131.0,190.0
1425.44,123.0,97.0,1426.83,234.0,157.0
1426.9,48.0,80.0,1426.91,341.0,122.0
1428.48,378.0,396.0,1427.9,224.0,363.0
1429.76,40.0,190.0,1427.93,51.0,378.0
1430.02,8.0,335.0,1428.95,2.0,400.0
1430.3,108.0,183.0,1430.44,367.0,31.0
1430.68,383.0,377.0,1431.2,256.0,268.0
1431.14,32.0,117.0,1433.09,180.0,71.0
1432.17,9.0,233.0,1434.15,358.0,23.0
1433.31,391.0,388.0,1436.0,253.0,29.0
1434.17,299.0,121.0,1437.74,286.0,181.0
1439.05,188.0,111.0,1438.2,215.0,160.0
1439.82,72.0,237.0,1440.53,98.0,99.0
1440.13,20.0,260.0,1440.71,181.0,31.0
1442.19,28.0,207.0,1442.14,19.0,356.0
1442.88,358.0,309.0,1443.83,154.0,335.0
1445.63,18.0,60.0,1443.85,34.0,368.0
1445.96,304.0,132.0,1446.07,384.0,29.0
1446.26,383.0,391.0,1447.16,350.0,95.0
1447.17,210.0,73.0,1447.31,345.0,105.0
1447.84,26.0,345.0,1449.18,347.0,162.0
1452.1,386.0,385.0,1466.19,397.0,16.0
1467.69,392.0,386.0,1481.1,395.0,25.0
1657.73,180.0,100.0,1660.26,61.0,197.0
1668.87,91.0,110.0,1672.3,43.0,26.0
1753.11,349.0,12.0,1713.12,336.0,49.0
1759.52,318.0,183.0,1760.96,291.0,397.0
2860.23,363.0,364.0,2880.75,55.0,35.0
2881.91,354.0,296.0,2886.53,366.0,1.0
2887.8,235.0,308.0,2899.32,12.0,383.0
2898.59,32.0,364.0,2901.36,4.0,395.0
2900.18,81.0,68.0,2901.53,280.0,383.0
2901.03,197.0,76.0,2904.05,191.0,336.0
2901.37,299.0,161.0,2904.87,21.0,344.0
2901.91,23.0,354.0,2906.76,360.0,366.0
2904.23,85.0,314.0,2906.95,251.0,83.0
2904.29,118.0,235.0,2907.9,57.0,39.0
2905.24,8.0,8.0,2908.38,6.0,385.0
2905.33,293.0,166.0,2908.87,153.0,341.0
2906.64,364.0,384.0,2909.17,171.0,327.0
2907.96,11.0,5.0,2910.65,120.0,120.0
2908.15,166.0,21.0,2913.71,32.0,345.0
2911.08,26.0,350.0,2916.05,4.0,378.0
2912.87,308.0,159.0,2916.18,121.0,217.0
2914.01,36.0,156.0,2917.57,179.0,273.0
2914.25,47.0,230.0,2918.61,125.0,91.0
2915.67,58.0,35.0,2918.96,298.0,185.0
2915.87,83.0,41.0,2920.06,287.0,40.0
2916.43,59.0,321.0,2920.72,3.0,399.0
2916.84,241.0,238.0,2923.4,186.0,192.0
2918.76,18.0,4.0,2923.56,372.0,35.0
2920.44,270.0,134.0,2924.2,217.0,91.0
2923.12,3.0,94.0,2925.24,302.0,224.0
2924.94,42.0,23.0,2926.27,172.0,51.0
2925.58,6.0,351.0,2927.6,326.0,347.0
2925.98,329.0,109.0,2929.26,207.0,341.0
2926.34,14.0,354.0,2931.67,49.0,88.0
2928.71,261.0,57.0,2934.12,8.0,392.0
2932.89,116.0,255.0,2935.3,208.0,19.0
2933.12,195.0,117.0,2939.21,231.0,266.0
2935.14,275.0,142.0,2940.43,306.0,336.0
2935.42,51.0,347.0,2940.67,322.0,375.0
2938.05,5.0,0.0,2940.76,371.0,67.0
2940.52,49.0,362.0,2941.29,13.0,390.0
2941.32,380.0,368.0,2945.65,241.0,343.0
2941.99,29.0,6.0,2950.03,112.0,165.0
2942.01,133.0,14.0,2950.52,126.0,107.0
2945.87,293.0,159.0,2950.61,94.0,229.0
2948.21,355.0,232.0,2950.99,372.0,6.0
2950.25,322.0,149.0,2952.32,10.0,387.0
2950.44,12.0,16.0,2952.6,204.0,69.0
2952.43,351.0,18.0,2952.87,140.0,112.0
2953.61,376.0,370.0,2953.28,356.0,353.0
2953.71,206.0,243.0,2953.71,196.0,56.0
2953.74,79.0,330.0,2954.67,262.0,394.0
2956.01,61.0,338.0,2960.67,329.0,324.0
2960.63,20.0,19.0,2964.96,148.0,170.0
2962.07,200.0,38.0,2965.92,161.0,88.0
2963.21,44.0,54.0,2966.78,176.0,50.0
2963.28,234.0,91.0,2967.76,388.0,66.0
2966.58,400.0,401.0,2968.27,17.0,362.0
2968.05,56.0,312.0,2972.44,80.0,83.0
2968.26,302.0,103.0,2972.76,166.0,33.0
2969.54,279.0,95.0,2973.79,106.0,114.0
2971.6,144.0,258.0,2975.78,184.0,78.0
2971.99,396.0,398.0,2978.26,110.0,62.0
2973.34,141.0,70.0,2982.82,178.0,321.0
2975.68,55.0,19.0,2983.66,32.0,319.0
2979.15,244.0,80.0,2984.8,64.0,58.0
2980.52,127.0,192.0,2988.42,340.0,228.0
2983.1,146.0,63.0,2990.5,218.0,34.0
2983.89,315.0,52.0,2990.79,164.0,80.0
2991.12,2.0,66.0,2993.84,6.0,394.0
2996.13,344.0,127.0,2998.37,0.0,397.0
2997.63,4.0,362.0,3001.5,345.0,393.0
3000.23,4.0,366.0,3005.73,43.0,63.0
3006.77,1.0,219.0,3008.38,383.0,2.0
3011.87,350.0,39.0,3010.99,270.0,401.0
3013.13,339.0,119.0,3012.92,62.0,277.0
3013.81,89.0,178.0,3015.96,294.0,2.0
3022.95,309.0,187.0,3027.29,45.0,76.0
3026.47,384.0,357.0,3028.29,359.0,314.0
3028.83,171.0,13.0,3030.1,381.0,3.0
3038.94,70.0,163.0,3032.29,397.0,12.0
3054.63,204.0,13.0,3033.65,364.0,98.0
3058.3,398.0,394.0,3039.48,45.0,125.0
3059.43,397.0,399.0,3044.81,394.0,42.0
3065.42,400.0,398.0,3066.18,398.0,58.0
3078.59,401.0,373.0,3067.56,400.0,47.0
3082.94,388.0,402.0,3072.25,400.0,10.0
3099.92,390.0,392.0,3078.31,389.0,48.0
