,0,1,2,3,4,5
107,40.0,175.0,1414.92,48.0,319.0,1420.5
108,281.0,289.0,20.11,276.0,240.0,28.62
109,296.0,268.0,40.22,304.0,188.0,46.17
110,260.0,289.0,51.58,270.0,296.0,50.7
111,224.0,227.0,1417.81,224.0,363.0,1427.9
112,24.0,270.0,1353.67,15.0,381.0,1349.07
113,82.0,77.0,275.69,84.0,331.0,265.72
114,209.0,130.0,97.03,202.0,147.0,89.63
115,350.0,227.0,1375.98,340.0,304.0,1373.76
116,210.0,73.0,1447.17,215.0,160.0,1438.2
117,118.0,90.0,983.09,127.0,214.0,977.71
118,162.0,55.0,1083.07,159.0,214.0,1072.99
119,274.0,82.0,813.0,282.0,290.0,806.14
120,211.0,262.0,1191.88,208.0,252.0,1202.12
121,287.0,125.0,1423.92,278.0,329.0,1418.16
122,254.0,169.0,1044.17,252.0,247.0,1033.58
123,372.0,359.0,1342.97,363.0,13.0,1348.9
124,106.0,43.0,948.64,102.0,177.0,938.52
125,341.0,54.0,1408.34,335.0,387.0,1417.54
126,129.0,191.0,1364.0,130.0,68.0,1353.05
127,133.0,14.0,2942.01,126.0,107.0,2950.52
128,368.0,374.0,798.51,362.0,52.0,807.89
129,53.0,27.0,1289.88,63.0,291.0,1294.86
130,378.0,396.0,1428.48,367.0,31.0,1430.44
131,27.0,334.0,267.81,34.0,364.0,258.84
132,161.0,68.0,1029.97,157.0,270.0,1019.25
133,251.0,109.0,1420.9,256.0,268.0,1431.2
134,68.0,339.0,1284.09,73.0,276.0,1294.47
135,394.0,392.0,1404.12,385.0,37.0,1411.36
136,232.0,72.0,1361.59,222.0,219.0,1355.76
137,24.0,9.0,1007.04,31.0,358.0,1016.33
138,308.0,159.0,2912.87,298.0,185.0,2918.96
139,319.0,322.0,213.75,324.0,81.0,224.37
140,153.0,70.0,1300.86,157.0,171.0,1289.66
141,378.0,387.0,1045.05,368.0,46.0,1051.66
142,138.0,90.0,1295.32,147.0,158.0,1287.32
143,156.0,72.0,147.47,164.0,209.0,138.33
144,79.0,316.0,726.78,86.0,127.0,716.82
145,158.0,142.0,161.73,169.0,206.0,167.26
146,63.0,38.0,1188.25,53.0,309.0,1195.66
147,83.0,32.0,1253.26,83.0,192.0,1265.75
148,195.0,117.0,2933.12,207.0,341.0,2929.26
149,55.0,19.0,2975.68,64.0,58.0,2984.8
150,354.0,296.0,2881.91,366.0,1.0,2886.53
151,253.0,223.0,843.23,244.0,317.0,852.65
152,361.0,360.0,897.05,374.0,21.0,895.6
153,345.0,287.0,1266.0,358.0,7.0,1268.73
154,230.0,255.0,911.57,243.0,266.0,908.4
155,41.0,23.0,760.4,40.0,308.0,747.05
156,301.0,240.0,115.84,309.0,114.0,126.66
157,299.0,121.0,1434.17,286.0,181.0,1437.74
158,293.0,166.0,2905.33,280.0,383.0,2901.53
159,272.0,217.0,87.11,265.0,93.0,98.73
160,157.0,210.0,30.79,149.0,245.0,41.82
161,175.0,137.0,1420.36,180.0,71.0,1433.09
162,102.0,129.0,1330.46,99.0,144.0,1317.06
163,64.0,116.0,733.9,56.0,249.0,722.48
164,334.0,317.0,361.24,331.0,107.0,347.56
165,370.0,382.0,317.45,384.0,23.0,318.23
166,328.0,280.0,484.24,342.0,178.0,482.93
167,241.0,238.0,2916.84,251.0,83.0,2906.95
168,398.0,394.0,3058.3,394.0,42.0,3044.81
169,293.0,159.0,2945.87,306.0,336.0,2940.43
170,208.0,226.0,1408.69,197.0,210.0,1417.63
171,254.0,106.0,801.45,268.0,287.0,803.74
172,108.0,183.0,1430.3,98.0,99.0,1440.53
173,66.0,343.0,785.04,77.0,226.0,794.31
174,372.0,369.0,1362.29,369.0,17.0,1376.43
175,337.0,328.0,453.84,351.0,100.0,457.52
176,252.0,204.0,750.31,259.0,274.0,763.17
177,215.0,193.0,1006.08,226.0,174.0,996.4
178,328.0,297.0,480.37,320.0,150.0,467.75
179,90.0,315.0,1291.26,92.0,118.0,1306.07
180,14.0,354.0,2926.34,13.0,390.0,2941.29
181,365.0,367.0,380.17,380.0,43.0,379.05
182,240.0,128.0,1197.21,246.0,301.0,1183.41
183,79.0,330.0,2953.74,94.0,229.0,2950.61
184,99.0,292.0,160.08,90.0,281.0,172.53
185,104.0,100.0,124.43,90.0,294.0,131.06
186,212.0,84.0,847.69,228.0,125.0,848.19
187,121.0,295.0,1258.39,106.0,156.0,1264.04
188,244.0,244.0,284.43,247.0,131.0,300.18
189,86.0,326.0,82.57,102.0,270.0,80.73
190,333.0,212.0,571.05,321.0,129.0,582.07
191,245.0,138.0,1414.67,234.0,157.0,1426.83
192,155.0,84.0,883.4,155.0,255.0,866.98
193,285.0,167.0,171.32,279.0,141.0,156.02
194,286.0,306.0,216.72,287.0,164.0,200.24
195,309.0,187.0,3022.95,294.0,2.0,3015.96
196,116.0,255.0,2932.89,125.0,91.0,2918.61
197,270.0,134.0,2920.44,287.0,40.0,2920.06
198,64.0,234.0,1415.77,80.0,60.0,1409.99
199,38.0,241.0,1279.74,22.0,358.0,1285.64
200,112.0,75.0,1063.4,110.0,140.0,1080.39
201,127.0,192.0,2980.52,110.0,62.0,2978.26
202,314.0,195.0,195.79,308.0,109.0,179.7
203,119.0,311.0,757.97,123.0,103.0,741.11
204,198.0,278.0,128.07,199.0,108.0,110.45
205,93.0,337.0,1043.84,104.0,191.0,1029.92
206,320.0,272.0,443.66,305.0,301.0,453.2
207,32.0,117.0,1431.14,25.0,365.0,1414.67
208,281.0,245.0,78.54,299.0,185.0,76.51
209,158.0,62.0,1130.04,174.0,184.0,1121.41
210,163.0,165.0,1421.45,145.0,146.0,1424.27
211,56.0,344.0,1329.7,40.0,354.0,1338.97
212,350.0,39.0,3011.87,359.0,314.0,3028.29
213,276.0,114.0,713.43,258.0,368.0,707.57
214,135.0,249.0,63.05,145.0,205.0,46.97
215,342.0,347.0,430.22,347.0,182.0,411.94
216,234.0,91.0,2963.28,241.0,343.0,2945.65
217,339.0,257.0,561.55,353.0,67.0,548.66
218,148.0,331.0,1235.21,142.0,251.0,1253.66
219,225.0,97.0,441.39,234.0,300.0,424.13
220,146.0,63.0,2983.1,164.0,80.0,2990.79
221,206.0,58.0,1034.1,224.0,296.0,1042.73
222,356.0,352.0,1123.18,376.0,19.0,1125.24
223,323.0,145.0,1342.44,334.0,339.0,1325.3
224,76.0,25.0,809.74,76.0,310.0,830.15
225,141.0,70.0,2973.34,140.0,112.0,2952.87
226,71.0,276.0,732.5,67.0,85.0,712.33
227,35.0,11.0,824.54,36.0,355.0,845.24
228,279.0,96.0,1312.65,276.0,353.0,1333.16
229,232.0,208.0,1304.62,212.0,370.0,1310.98
230,150.0,89.0,1005.11,137.0,179.0,988.56
231,97.0,52.0,1334.11,108.0,141.0,1316.09
232,217.0,262.0,135.58,238.0,236.0,140.47
233,340.0,278.0,1069.44,318.0,98.0,1069.75
234,359.0,371.0,1234.79,337.0,372.0,1234.4
235,373.0,376.0,839.55,352.0,27.0,847.0
236,192.0,213.0,881.43,171.0,297.0,873.83
237,18.0,4.0,2918.76,4.0,395.0,2901.36
238,243.0,103.0,779.48,225.0,330.0,792.8
239,96.0,332.0,851.85,101.0,285.0,830.01
240,90.0,74.0,207.77,105.0,259.0,191.05
241,279.0,95.0,2969.54,262.0,394.0,2954.67
242,60.0,25.0,865.23,53.0,312.0,886.93
243,282.0,251.0,304.28,268.0,137.0,286.18
244,224.0,154.0,1241.55,244.0,306.0,1230.23
245,330.0,173.0,1406.62,341.0,122.0,1426.91
246,75.0,26.0,1239.95,95.0,253.0,1228.08
247,44.0,54.0,2963.21,32.0,319.0,2983.66
248,299.0,161.0,2901.37,302.0,224.0,2925.24
249,130.0,249.0,90.76,128.0,230.0,114.93
250,56.0,312.0,2968.05,80.0,83.0,2972.44
251,159.0,274.0,1031.22,177.0,221.0,1014.35
252,339.0,119.0,3013.13,340.0,228.0,2988.42
253,289.0,282.0,257.56,272.0,102.0,275.86
254,70.0,163.0,3038.94,45.0,125.0,3039.48
255,204.0,124.0,987.21,183.0,262.0,1002.14
256,305.0,247.0,1222.79,314.0,304.0,1246.99
257,132.0,48.0,575.89,134.0,201.0,601.89
258,222.0,148.0,1122.73,201.0,295.0,1106.92
259,138.0,31.0,1028.71,119.0,120.0,1047.25
260,229.0,300.0,391.28,254.0,257.0,400.98
261,272.0,180.0,1076.49,264.0,281.0,1050.79
262,89.0,178.0,3013.81,62.0,277.0,3012.92
263,318.0,183.0,1759.52,291.0,397.0,1760.96
264,315.0,52.0,2983.89,329.0,324.0,2960.67
265,289.0,157.0,1210.63,273.0,80.0,1188.23
266,219.0,257.0,1225.3,191.0,169.0,1226.93
267,151.0,66.0,1305.3,124.0,162.0,1297.68
268,249.0,151.0,234.92,221.0,283.0,237.13
269,165.0,104.0,100.51,140.0,133.0,113.49
270,244.0,80.0,2979.15,218.0,34.0,2990.5
271,259.0,167.0,153.85,285.0,243.0,142.37
272,32.0,364.0,2898.59,55.0,35.0,2880.75
273,94.0,149.0,248.31,69.0,349.0,263.74
274,16.0,2.0,509.13,12.0,384.0,479.83
275,355.0,232.0,2948.21,372.0,35.0,2923.56
276,353.0,333.0,1252.33,324.0,142.0,1260.83
277,181.0,118.0,307.58,211.0,187.0,311.56
278,386.0,385.0,1452.1,395.0,25.0,1481.1
279,195.0,92.0,167.2,187.0,245.0,196.78
280,59.0,209.0,1097.03,28.0,359.0,1095.5
281,91.0,110.0,1668.87,61.0,197.0,1660.26
282,366.0,360.0,581.79,357.0,43.0,551.67
283,38.0,15.0,1026.28,68.0,264.0,1036.35
284,295.0,290.0,244.33,305.0,74.0,214.17
285,261.0,57.0,2928.71,231.0,266.0,2939.21
286,100.0,78.0,738.05,132.0,167.0,739.18
287,68.0,342.0,935.08,36.0,332.0,938.64
288,86.0,307.0,1356.54,68.0,239.0,1384.39
289,168.0,294.0,1160.52,195.0,258.0,1141.02
290,223.0,216.0,48.6,254.0,167.0,33.52
291,314.0,259.0,109.47,301.0,204.0,141.46
292,361.0,355.0,327.18,328.0,148.0,338.27
293,335.0,48.0,687.57,300.0,79.0,689.48
294,190.0,206.0,1356.86,219.0,264.0,1336.6
295,106.0,301.0,140.04,74.0,312.0,122.8
296,194.0,247.0,1032.58,193.0,124.0,1068.94
297,383.0,377.0,1430.68,350.0,95.0,1447.16
298,147.0,298.0,1220.12,152.0,242.0,1256.78
299,278.0,124.0,737.1,241.0,293.0,737.6
300,185.0,141.0,1387.73,198.0,137.0,1422.4
301,44.0,8.0,1143.75,71.0,288.0,1169.16
302,85.0,314.0,2904.23,121.0,217.0,2916.18
303,181.0,214.0,971.52,166.0,238.0,936.57
304,183.0,129.0,94.67,221.0,55.0,103.32
305,135.0,62.0,557.27,150.0,115.0,521.14
306,4.0,366.0,3000.23,43.0,63.0,3005.73
307,270.0,189.0,861.38,233.0,172.0,847.44
308,304.0,132.0,1445.96,283.0,388.0,1412.44
309,172.0,49.0,730.79,135.0,173.0,744.79
310,235.0,308.0,2887.8,217.0,91.0,2924.2
311,376.0,394.0,1420.59,347.0,162.0,1449.18
312,49.0,32.0,1297.19,88.0,145.0,1309.07
313,46.0,21.0,1275.68,8.0,381.0,1290.62
314,295.0,268.0,245.38,315.0,128.0,281.23
315,238.0,221.0,1271.21,201.0,213.0,1289.26
316,145.0,304.0,1115.35,118.0,268.0,1147.51
317,11.0,1.0,714.35,52.0,280.0,723.61
318,349.0,12.0,1753.11,336.0,49.0,1713.12
319,312.0,282.0,499.96,355.0,205.0,498.45
320,40.0,190.0,1429.76,58.0,44.0,1390.65
321,317.0,81.0,1312.28,289.0,111.0,1346.95
322,83.0,41.0,2915.87,112.0,165.0,2950.03
323,325.0,286.0,400.26,294.0,160.0,367.79
324,400.0,401.0,2966.58,383.0,2.0,3008.38
325,306.0,201.0,1027.11,273.0,210.0,995.31
326,321.0,328.0,22.84,321.0,228.0,68.71
327,401.0,373.0,3078.59,397.0,12.0,3032.29
328,171.0,13.0,3028.83,178.0,321.0,2982.82
329,207.0,202.0,343.36,239.0,176.0,309.15
330,326.0,154.0,622.76,362.0,158.0,654.28
331,363.0,357.0,337.28,315.0,181.0,337.19
332,130.0,59.0,405.32,118.0,198.0,358.8
333,391.0,388.0,1433.31,345.0,105.0,1447.31
334,61.0,338.0,2956.01,106.0,114.0,2973.79
335,1.0,219.0,3006.77,45.0,76.0,3027.29
336,283.0,213.0,1227.76,313.0,64.0,1189.01
337,256.0,122.0,922.24,289.0,90.0,958.48
338,73.0,50.0,897.94,24.0,362.0,893.05
339,186.0,201.0,63.92,231.0,224.0,86.52
340,66.0,29.0,926.47,50.0,285.0,976.16
341,302.0,103.0,2968.26,270.0,401.0,3010.99
342,121.0,44.0,1203.49,91.0,254.0,1158.22
343,177.0,253.0,58.04,134.0,287.0,24.4
344,255.0,242.0,181.0,274.0,92.0,128.58
345,110.0,41.0,980.84,74.0,344.0,1023.69
346,268.0,196.0,594.34,213.0,310.0,608.19
347,370.0,380.0,1189.4,391.0,40.0,1242.84
348,178.0,325.0,260.52,204.0,176.0,209.28
349,248.0,107.0,796.5,194.0,275.0,819.1
350,310.0,221.0,422.27,292.0,96.0,366.51
351,247.0,160.0,1298.47,262.0,104.0,1357.36
352,324.0,237.0,1017.52,310.0,127.0,957.9
353,226.0,225.0,905.1,169.0,200.0,931.93
354,124.0,292.0,247.05,59.0,314.0,243.81
355,336.0,303.0,188.24,336.0,112.0,254.12
356,275.0,142.0,2935.14,208.0,19.0,2935.3
357,304.0,106.0,1103.05,237.0,262.0,1098.09
358,125.0,195.0,1363.99,117.0,116.0,1296.5
359,381.0,381.0,941.91,326.0,350.0,900.99
360,108.0,324.0,868.87,41.0,318.0,851.36
361,124.0,34.0,1090.54,87.0,315.0,1151.53
362,186.0,180.0,55.33,114.0,212.0,56.93
363,247.0,220.0,1165.69,189.0,76.0,1122.94
364,111.0,242.0,976.8,39.0,303.0,979.58
365,81.0,68.0,2900.18,153.0,341.0,2908.87
366,268.0,205.0,1290.88,257.0,307.0,1362.71
367,230.0,198.0,1258.29,156.0,198.0,1259.06
368,215.0,285.0,35.3,250.0,208.0,100.8
369,102.0,99.0,1388.93,154.0,335.0,1443.83
370,276.0,187.0,1286.83,283.0,71.0,1364.79
371,262.0,177.0,230.62,316.0,139.0,290.4
372,204.0,13.0,3054.63,184.0,78.0,2975.78
373,191.0,206.0,44.19,108.0,283.0,26.13
374,113.0,46.0,409.14,159.0,196.0,484.82
375,303.0,185.0,591.46,377.0,46.0,642.92
376,174.0,178.0,122.28,266.0,134.0,101.89
377,290.0,230.0,508.25,380.0,37.0,447.68
378,59.0,321.0,2916.43,161.0,88.0,2965.92
379,151.0,101.0,1038.91,37.0,352.0,1059.58
380,265.0,320.0,427.29,302.0,152.0,315.92
381,200.0,65.0,747.65,84.0,232.0,780.61
382,49.0,362.0,2940.52,166.0,33.0,2972.76
383,47.0,230.0,2914.25,172.0,51.0,2926.27
384,30.0,176.0,1355.4,27.0,360.0,1229.14
385,72.0,237.0,1439.82,206.0,218.0,1423.28
386,259.0,171.0,1249.97,331.0,193.0,1364.23
387,42.0,23.0,2924.94,179.0,273.0,2917.57
388,180.0,100.0,1657.73,43.0,26.0,1672.3
389,136.0,150.0,141.84,0.0,0.0,94.12
390,29.0,6.0,2941.99,176.0,50.0,2966.78
391,170.0,144.0,296.94,18.0,375.0,304.75
392,26.0,350.0,2911.08,186.0,192.0,2923.4
393,363.0,364.0,2860.23,364.0,98.0,3033.65
394,178.0,88.0,309.81,20.0,371.0,396.16
395,199.0,277.0,730.16,14.0,376.0,770.19
396,9.0,233.0,1432.17,61.0,325.0,1212.56
397,26.0,345.0,1447.84,253.0,29.0,1436.0
398,18.0,60.0,1445.63,293.0,21.0,1394.45
399,170.0,136.0,103.28,148.0,104.0,517.78
400,214.0,123.0,987.47,65.0,200.0,593.23
