257.0,169.0
295.0,302.0
295.0,280.0
311.0,299.0
118.0,228.0
75.0,179.0
116.0,235.0
188.0,310.0
354.0,242.0
268.0,331.0
106.0,5.0
174.0,354.0
66.0,93.0
370.0,76.0
86.0,77.0
