,0,1,2,3,4,5
98,18.0,4.0,2918.76,18.0,80.0,2909.69
99,223.0,216.0,48.6,227.0,236.0,40.38
100,249.0,151.0,234.92,255.0,78.0,242.07
101,194.0,247.0,1032.58,189.0,278.0,1040.6
102,127.0,192.0,2980.52,122.0,272.0,2972.46
103,119.0,311.0,757.97,127.0,346.0,763.11
104,197.0,76.0,2901.03,199.0,363.0,2910.38
105,125.0,195.0,1363.99,134.0,275.0,1360.47
106,83.0,32.0,1253.26,90.0,306.0,1246.59
107,208.0,226.0,1408.69,199.0,18.0,1405.08
108,386.0,390.0,667.96,388.0,8.0,658.28
109,181.0,214.0,971.52,191.0,169.0,971.1
110,278.0,124.0,737.1,271.0,106.0,729.93
111,108.0,183.0,1430.3,98.0,220.0,1431.97
112,206.0,243.0,2953.71,216.0,273.0,2955.74
113,150.0,89.0,1005.11,140.0,331.0,1007.37
114,86.0,307.0,1356.54,78.0,379.0,1363.14
115,24.0,9.0,1007.04,25.0,325.0,1017.4
116,308.0,159.0,2912.87,298.0,312.0,2915.77
117,90.0,315.0,1291.26,81.0,285.0,1296.5
118,220.0,284.0,909.71,223.0,246.0,919.74
119,111.0,242.0,976.8,102.0,374.0,971.44
120,397.0,399.0,3059.43,396.0,45.0,3069.88
121,14.0,354.0,2926.34,14.0,379.0,2936.93
122,359.0,349.0,446.26,369.0,47.0,449.96
123,9.0,233.0,1432.17,6.0,309.0,1442.62
124,166.0,21.0,2908.15,174.0,287.0,2900.71
125,326.0,154.0,622.76,330.0,213.0,612.53
126,58.0,35.0,2915.67,69.0,123.0,2914.67
127,72.0,237.0,1439.82,61.0,345.0,1440.97
128,139.0,152.0,274.33,129.0,296.0,269.51
129,319.0,322.0,213.75,325.0,84.0,223.17
130,391.0,380.0,1389.24,380.0,22.0,1386.8
131,339.0,119.0,3013.13,349.0,397.0,3007.48
132,83.0,41.0,2915.87,93.0,111.0,2921.58
133,64.0,116.0,733.9,54.0,368.0,739.73
134,230.0,198.0,1258.29,236.0,98.0,1248.36
135,260.0,289.0,51.58,264.0,197.0,62.48
136,325.0,286.0,400.26,328.0,67.0,411.71
137,142.0,216.0,1418.99,137.0,385.0,1429.8
138,130.0,249.0,90.76,119.0,231.0,85.85
139,190.0,206.0,1356.86,179.0,262.0,1361.87
140,396.0,398.0,2971.99,384.0,3.0,2973.54
141,378.0,396.0,1428.48,366.0,38.0,1430.62
142,270.0,134.0,2920.44,280.0,116.0,2927.56
143,274.0,82.0,813.0,270.0,172.0,801.24
144,380.0,385.0,1205.85,382.0,16.0,1193.46
145,302.0,103.0,2968.26,314.0,88.0,2964.57
146,298.0,172.0,1327.83,293.0,151.0,1339.5
147,285.0,167.0,171.32,288.0,102.0,183.9
148,55.0,19.0,2975.68,67.0,31.0,2980.63
149,234.0,198.0,50.18,247.0,194.0,49.9
150,364.0,384.0,2906.64,376.0,10.0,2901.54
151,68.0,339.0,1284.09,81.0,347.0,1282.1
152,363.0,364.0,2860.23,374.0,8.0,2867.51
153,383.0,391.0,1446.26,396.0,19.0,1448.86
154,304.0,132.0,1445.96,310.0,103.0,1434.09
155,27.0,334.0,267.81,39.0,289.0,261.95
156,333.0,212.0,571.05,332.0,109.0,584.51
157,151.0,66.0,1305.3,163.0,301.0,1311.61
158,175.0,137.0,1420.36,186.0,230.0,1412.41
159,317.0,81.0,1312.28,313.0,77.0,1299.24
160,256.0,122.0,922.24,244.0,170.0,928.83
161,202.0,314.0,425.09,212.0,227.0,434.51
162,93.0,132.0,29.17,95.0,279.0,42.78
163,353.0,333.0,1252.33,346.0,72.0,1240.41
164,183.0,129.0,94.67,185.0,203.0,80.87
165,121.0,295.0,1258.39,135.0,297.0,1257.22
166,113.0,319.0,1182.1,124.0,133.0,1173.29
167,376.0,370.0,2953.61,383.0,4.0,2965.93
168,334.0,317.0,361.24,348.0,91.0,363.59
169,32.0,364.0,2898.59,30.0,204.0,2912.81
170,244.0,80.0,2979.15,251.0,54.0,2966.56
171,394.0,396.0,1387.16,388.0,41.0,1374.05
172,344.0,127.0,2996.13,357.0,207.0,3003.05
173,324.0,237.0,1017.52,336.0,89.0,1026.36
174,200.0,65.0,747.65,214.0,175.0,753.0
175,350.0,227.0,1375.98,365.0,116.0,1376.64
176,195.0,117.0,2933.12,184.0,389.0,2922.76
177,158.0,62.0,1130.04,173.0,194.0,1127.83
178,376.0,394.0,1420.59,361.0,27.0,1418.37
179,244.0,244.0,284.43,251.0,135.0,298.07
180,335.0,182.0,1366.07,324.0,142.0,1355.31
181,372.0,369.0,1362.29,358.0,42.0,1355.64
182,290.0,230.0,508.25,286.0,167.0,493.27
183,287.0,125.0,1423.92,273.0,144.0,1430.96
184,56.0,344.0,1329.7,67.0,61.0,1340.95
185,322.0,149.0,2950.25,312.0,47.0,2938.02
186,206.0,58.0,1034.1,207.0,252.0,1049.92
187,253.0,223.0,843.23,244.0,119.0,856.31
188,394.0,392.0,1404.12,380.0,9.0,1396.37
189,147.0,298.0,1220.12,158.0,264.0,1208.47
190,192.0,213.0,881.43,203.0,254.0,893.17
191,355.0,232.0,2948.21,339.0,392.0,2949.91
192,348.0,345.0,295.34,364.0,44.0,293.5
193,265.0,320.0,427.29,249.0,239.0,425.39
194,235.0,308.0,2887.8,220.0,15.0,2893.73
195,214.0,123.0,987.47,229.0,127.0,993.43
196,180.0,100.0,1657.73,164.0,78.0,1659.89
197,187.0,139.0,1260.08,202.0,344.0,1266.15
198,259.0,167.0,153.85,257.0,130.0,137.76
199,171.0,13.0,3028.83,177.0,243.0,3013.72
200,190.0,285.0,1062.15,194.0,198.0,1078.32
201,219.0,257.0,1225.3,212.0,263.0,1240.43
202,358.0,309.0,1442.88,359.0,38.0,1426.07
203,185.0,141.0,1387.73,168.0,73.0,1387.6
204,207.0,202.0,343.36,190.0,196.0,342.13
205,145.0,304.0,1115.35,145.0,268.0,1098.23
206,191.0,206.0,44.19,205.0,226.0,34.15
207,91.0,110.0,1668.87,107.0,393.0,1662.36
208,148.0,331.0,1235.21,132.0,249.0,1228.52
209,204.0,124.0,987.21,190.0,155.0,976.88
210,217.0,251.0,1013.24,234.0,232.0,1009.2
211,56.0,312.0,2968.05,73.0,163.0,2972.92
212,293.0,166.0,2905.33,292.0,315.0,2923.03
213,261.0,57.0,2928.71,250.0,213.0,2942.69
214,238.0,221.0,1271.21,227.0,124.0,1285.2
215,38.0,15.0,1026.28,45.0,304.0,1009.91
216,110.0,41.0,980.84,96.0,339.0,991.85
217,178.0,88.0,309.81,162.0,177.0,317.67
218,97.0,52.0,1334.11,104.0,349.0,1350.53
219,368.0,374.0,798.51,386.0,13.0,798.91
220,40.0,175.0,1414.92,22.0,355.0,1416.31
221,227.0,115.0,474.5,240.0,242.0,487.13
222,106.0,43.0,948.64,111.0,282.0,931.08
223,310.0,300.0,72.95,328.0,118.0,76.63
224,40.0,190.0,1429.76,57.0,281.0,1422.45
225,384.0,357.0,3026.47,399.0,36.0,3037.75
226,234.0,91.0,2963.28,231.0,352.0,2944.58
227,241.0,156.0,1036.39,248.0,332.0,1053.99
228,124.0,292.0,247.05,143.0,370.0,247.51
229,183.0,45.0,1278.12,202.0,270.0,1277.62
230,368.0,371.0,921.53,349.0,49.0,919.14
231,105.0,332.0,1016.45,118.0,340.0,1030.76
232,335.0,48.0,687.57,345.0,190.0,671.02
233,4.0,362.0,2997.63,23.0,400.0,2993.04
234,152.0,59.0,1247.65,161.0,128.0,1265.18
235,24.0,270.0,1353.67,43.0,327.0,1348.01
236,6.0,351.0,2925.58,18.0,359.0,2941.87
237,100.0,326.0,521.24,114.0,121.0,506.59
238,178.0,325.0,260.52,196.0,204.0,251.08
239,331.0,322.0,1063.32,315.0,135.0,1050.39
240,186.0,201.0,63.92,192.0,245.0,83.71
241,51.0,347.0,2935.42,34.0,180.0,2923.6
242,44.0,8.0,1143.75,60.0,181.0,1156.9
243,102.0,129.0,1330.46,88.0,277.0,1315.15
244,279.0,95.0,2969.54,290.0,54.0,2987.33
245,155.0,84.0,883.4,137.0,261.0,872.52
246,38.0,241.0,1279.74,17.0,360.0,1282.37
247,104.0,100.0,124.43,96.0,336.0,104.63
248,281.0,289.0,20.11,260.0,161.0,24.14
249,366.0,360.0,581.79,372.0,23.0,561.16
250,222.0,148.0,1122.73,219.0,303.0,1144.03
251,68.0,342.0,935.08,53.0,295.0,950.93
252,35.0,11.0,824.54,54.0,321.0,835.42
253,352.0,349.0,273.79,373.0,22.0,280.17
254,375.0,373.0,1300.61,353.0,36.0,1300.32
255,11.0,1.0,714.35,30.0,357.0,725.58
256,212.0,84.0,847.69,209.0,137.0,869.58
257,304.0,106.0,1103.05,326.0,230.0,1106.07
258,16.0,2.0,509.13,37.0,375.0,516.51
259,112.0,75.0,1063.4,106.0,328.0,1085.14
260,49.0,362.0,2940.52,28.0,108.0,2948.83
261,305.0,247.0,1222.79,318.0,268.0,1241.51
262,49.0,32.0,1297.19,69.0,355.0,1308.22
263,247.0,220.0,1165.69,261.0,53.0,1184.15
264,28.0,207.0,1442.19,51.0,385.0,1446.29
265,16.0,4.0,1341.23,39.0,198.0,1337.04
266,236.0,85.0,969.0,238.0,200.0,992.39
267,93.0,337.0,1043.84,83.0,252.0,1022.6
268,342.0,347.0,430.22,336.0,63.0,407.28
269,321.0,328.0,22.84,319.0,102.0,46.62
270,108.0,324.0,868.87,122.0,310.0,888.56
271,21.0,113.0,1359.25,45.0,289.0,1362.33
272,345.0,287.0,1266.0,323.0,110.0,1255.55
273,378.0,387.0,1045.05,377.0,25.0,1069.42
274,181.0,118.0,307.58,205.0,180.0,302.6
275,282.0,251.0,304.28,266.0,154.0,285.16
276,301.0,240.0,115.84,276.0,168.0,116.12
277,141.0,70.0,2973.34,116.0,33.0,2975.97
278,172.0,49.0,730.79,157.0,292.0,751.06
279,158.0,142.0,161.73,183.0,160.0,165.21
280,170.0,144.0,296.94,152.0,314.0,279.23
281,398.0,394.0,3058.3,390.0,58.0,3082.65
282,121.0,44.0,1203.49,129.0,377.0,1178.83
283,247.0,160.0,1298.47,222.0,90.0,1290.01
284,306.0,201.0,1027.11,287.0,69.0,1045.5
285,211.0,262.0,1191.88,186.0,235.0,1200.61
286,340.0,278.0,1069.44,351.0,40.0,1045.32
287,116.0,200.0,1422.7,92.0,136.0,1434.19
288,127.0,307.0,1268.94,109.0,300.0,1249.32
289,283.0,213.0,1227.76,295.0,87.0,1251.69
290,156.0,72.0,147.47,144.0,269.0,123.31
291,70.0,189.0,1097.87,63.0,123.0,1071.79
292,309.0,187.0,3022.95,282.0,377.0,3024.58
293,89.0,178.0,3013.81,116.0,399.0,3016.99
294,239.0,144.0,1261.09,213.0,131.0,1269.5
295,79.0,316.0,726.78,102.0,179.0,711.94
296,255.0,242.0,181.0,242.0,98.0,156.82
297,286.0,264.0,37.88,258.0,154.0,37.08
298,144.0,258.0,2971.6,172.0,223.0,2968.6
299,1.0,219.0,3006.77,28.0,401.0,2997.5
300,157.0,210.0,30.79,147.0,250.0,57.89
301,262.0,177.0,230.62,238.0,255.0,247.12
302,96.0,36.0,874.53,86.0,314.0,847.15
303,310.0,221.0,422.27,284.0,152.0,435.64
304,210.0,73.0,1447.17,240.0,174.0,1445.88
305,130.0,59.0,405.32,147.0,189.0,430.3
306,74.0,338.0,994.7,66.0,216.0,1024.23
307,248.0,107.0,796.5,224.0,157.0,816.06
308,372.0,359.0,1342.97,344.0,208.0,1329.71
309,132.0,48.0,575.89,101.0,362.0,579.63
310,356.0,352.0,1123.18,387.0,19.0,1119.05
311,161.0,68.0,1029.97,181.0,319.0,1005.92
312,162.0,55.0,1083.07,134.0,221.0,1097.1
313,276.0,187.0,1286.83,295.0,297.0,1261.44
314,359.0,371.0,1234.79,342.0,52.0,1207.6
315,186.0,180.0,55.33,208.0,224.0,31.84
316,245.0,138.0,1414.67,252.0,147.0,1446.13
317,281.0,245.0,78.54,269.0,113.0,108.47
318,99.0,292.0,160.08,72.0,280.0,177.98
319,146.0,63.0,2983.1,113.0,28.0,2976.86
320,165.0,104.0,100.51,144.0,202.0,74.11
321,383.0,377.0,1430.68,353.0,60.0,1415.22
322,26.0,345.0,1447.84,59.0,366.0,1439.75
323,90.0,74.0,207.77,124.0,334.0,213.47
324,270.0,189.0,861.38,293.0,65.0,835.04
325,363.0,357.0,337.28,356.0,75.0,371.64
326,123.0,97.0,1425.44,88.0,388.0,1430.02
327,349.0,12.0,1753.11,361.0,56.0,1719.73
328,168.0,294.0,1160.52,175.0,215.0,1125.74
329,272.0,180.0,1076.49,266.0,200.0,1041.09
330,266.0,133.0,1100.89,283.0,126.0,1135.53
331,138.0,90.0,1295.32,99.0,299.0,1303.93
332,314.0,259.0,109.47,275.0,176.0,119.68
333,61.0,338.0,2956.01,20.0,337.0,2957.26
334,346.0,270.0,1267.45,316.0,164.0,1295.5
335,20.0,260.0,1440.13,59.0,291.0,1427.13
336,229.0,300.0,391.28,245.0,144.0,352.0
337,289.0,157.0,1210.63,303.0,139.0,1250.76
338,66.0,343.0,785.04,107.0,256.0,772.79
339,328.0,280.0,484.24,371.0,32.0,485.39
340,254.0,106.0,801.45,297.0,215.0,803.46
341,79.0,330.0,2953.74,103.0,130.0,2989.48
342,115.0,47.0,990.0,152.0,158.0,965.15
343,220.0,162.0,950.34,197.0,306.0,911.72
344,328.0,297.0,480.37,368.0,45.0,458.97
345,296.0,268.0,40.22,254.0,218.0,20.85
346,70.0,163.0,3038.94,117.0,397.0,3042.39
347,293.0,159.0,2945.87,334.0,151.0,2970.16
348,215.0,193.0,1006.08,263.0,248.0,1010.81
349,312.0,282.0,499.96,264.0,100.0,490.95
350,135.0,62.0,557.27,86.0,95.0,549.76
351,268.0,196.0,594.34,218.0,51.0,597.3
352,113.0,46.0,409.14,141.0,159.0,366.71
353,266.0,147.0,201.66,307.0,84.0,170.2
354,177.0,253.0,58.04,126.0,247.0,42.84
355,199.0,277.0,730.16,175.0,359.0,778.21
356,320.0,272.0,443.66,372.0,30.0,460.69
357,204.0,13.0,3054.63,149.0,353.0,3041.91
358,232.0,72.0,1361.59,288.0,113.0,1354.29
359,240.0,128.0,1197.21,196.0,362.0,1233.25
360,138.0,31.0,1028.71,171.0,352.0,982.25
361,168.0,173.0,722.42,113.0,316.0,737.37
362,202.0,87.0,1354.92,207.0,93.0,1298.1
363,63.0,38.0,1188.25,16.0,307.0,1155.69
364,133.0,303.0,1336.72,83.0,133.0,1306.55
365,94.0,149.0,248.31,151.0,301.0,232.84
366,252.0,204.0,750.31,306.0,228.0,720.06
367,370.0,382.0,317.45,306.0,146.0,323.52
368,133.0,14.0,2942.01,193.0,305.0,2917.53
369,81.0,68.0,2900.18,14.0,372.0,2901.88
370,303.0,185.0,591.46,345.0,140.0,644.22
371,73.0,50.0,897.94,75.0,348.0,829.51
372,209.0,130.0,97.03,271.0,250.0,130.85
373,82.0,77.0,275.69,153.0,324.0,270.94
374,41.0,23.0,760.4,111.0,208.0,786.78
375,339.0,257.0,561.55,363.0,80.0,632.53
376,373.0,376.0,839.55,298.0,71.0,836.22
377,146.0,275.0,1041.22,70.0,211.0,1035.09
378,289.0,282.0,257.56,278.0,205.0,333.21
379,85.0,314.0,2904.23,8.0,387.0,2900.3
380,224.0,227.0,1417.81,302.0,163.0,1419.24
381,243.0,103.0,779.48,180.0,211.0,828.63
382,198.0,278.0,128.07,210.0,104.0,207.92
383,225.0,97.0,441.39,162.0,291.0,384.98
384,151.0,101.0,1038.91,149.0,185.0,952.22
385,259.0,171.0,1249.97,177.0,229.0,1207.18
386,257.0,186.0,959.02,169.0,209.0,929.42
387,295.0,268.0,245.38,302.0,183.0,340.2
388,295.0,290.0,244.33,280.0,114.0,145.73
389,311.0,280.0,463.08,299.0,166.0,357.71
390,118.0,235.0,2904.29,228.0,239.0,2907.03
391,75.0,26.0,1239.95,179.0,264.0,1198.55
392,116.0,255.0,2932.89,235.0,94.0,2909.15
393,188.0,111.0,1439.05,310.0,254.0,1413.26
394,354.0,296.0,2881.91,242.0,237.0,2939.98
395,268.0,205.0,1290.88,331.0,72.0,1426.55
396,106.0,301.0,140.04,5.0,383.0,272.55
397,174.0,178.0,122.28,354.0,56.0,55.14
398,66.0,29.0,926.47,93.0,94.0,701.94
399,370.0,380.0,1189.4,76.0,327.0,1352.92
400,86.0,326.0,82.57,77.0,370.0,548.65
