,0,1,2,3,4,5
98,211.0,179.0,1433.74,240.0,174.0,1445.88
99,32.0,143.0,2931.71,21.0,148.0,2961.32
100,187.0,285.0,2964.16,216.0,273.0,2955.74
101,355.0,213.0,649.81,345.0,190.0,671.02
102,211.0,208.0,61.05,185.0,203.0,80.87
103,104.0,363.0,730.93,71.0,368.0,728.43
104,3.0,398.0,1365.36,36.0,395.0,1358.67
105,76.0,128.0,1273.48,83.0,133.0,1306.55
106,10.0,392.0,2947.06,18.0,359.0,2941.87
107,305.0,223.0,1132.34,326.0,230.0,1106.07
108,219.0,115.0,2978.78,200.0,88.0,2968.97
109,156.0,195.0,335.97,190.0,196.0,342.13
110,245.0,47.0,230.04,255.0,78.0,242.07
111,209.0,191.0,1108.96,194.0,198.0,1078.32
112,16.0,385.0,1433.16,22.0,355.0,1416.31
113,352.0,307.0,2939.53,322.0,317.0,2924.7
114,294.0,131.0,246.95,278.0,127.0,216.06
115,274.0,320.0,1245.36,295.0,297.0,1261.44
116,334.0,117.0,214.72,325.0,84.0,223.17
117,277.0,182.0,1334.3,293.0,151.0,1339.5
118,266.0,169.0,253.2,266.0,154.0,285.16
119,155.0,167.0,67.77,132.0,192.0,56.53
120,287.0,350.0,2916.11,292.0,315.0,2923.03
121,312.0,159.0,457.47,284.0,152.0,435.64
122,243.0,190.0,109.85,275.0,176.0,119.68
123,123.0,139.0,954.29,152.0,158.0,965.15
124,332.0,58.0,1279.92,353.0,36.0,1300.32
125,288.0,219.0,768.1,297.0,215.0,803.46
126,198.0,220.0,1237.09,177.0,229.0,1207.18
127,216.0,255.0,2919.39,242.0,237.0,2939.98
128,35.0,229.0,1007.04,66.0,216.0,1024.23
129,115.0,333.0,959.65,96.0,339.0,991.85
130,65.0,55.0,1303.44,67.0,61.0,1340.95
131,371.0,28.0,1350.33,380.0,22.0,1386.8
132,84.0,306.0,84.4,96.0,336.0,104.63
133,258.0,112.0,71.98,269.0,113.0,108.47
134,76.0,149.0,1170.92,60.0,181.0,1156.9
135,14.0,314.0,2966.79,9.0,351.0,2956.73
136,309.0,138.0,2943.56,334.0,151.0,2970.16
137,250.0,217.0,65.5,227.0,236.0,40.38
138,200.0,186.0,35.73,208.0,224.0,31.84
139,290.0,99.0,1070.81,287.0,69.0,1045.5
140,112.0,190.0,93.78,144.0,202.0,74.11
141,279.0,79.0,2980.56,314.0,88.0,2964.57
142,370.0,77.0,1371.74,365.0,116.0,1376.64
143,314.0,95.0,2919.01,300.0,65.0,2897.1
144,147.0,326.0,134.43,167.0,340.0,103.08
145,129.0,360.0,800.47,127.0,346.0,763.11
146,242.0,276.0,121.84,271.0,250.0,130.85
147,361.0,101.0,418.76,339.0,82.0,446.37
148,71.0,97.0,1101.38,63.0,123.0,1071.79
149,68.0,204.0,1093.24,64.0,244.0,1094.48
150,346.0,21.0,1733.02,361.0,56.0,1719.73
151,193.0,308.0,951.82,197.0,306.0,911.72
152,204.0,344.0,754.48,175.0,359.0,778.21
153,240.0,165.0,149.12,257.0,130.0,137.76
154,195.0,322.0,1311.05,167.0,341.0,1288.58
155,249.0,145.0,61.58,289.0,149.0,69.66
156,94.0,264.0,87.62,119.0,231.0,85.85
157,273.0,51.0,1443.28,253.0,81.0,1421.72
158,380.0,84.0,2935.39,379.0,42.0,2936.99
159,117.0,207.0,935.97,149.0,185.0,952.22
160,134.0,274.0,305.35,129.0,296.0,269.51
161,165.0,256.0,2941.76,172.0,223.0,2968.6
162,400.0,73.0,2979.87,394.0,34.0,2962.44
163,96.0,276.0,1444.27,59.0,291.0,1427.13
164,317.0,176.0,299.71,302.0,183.0,340.2
165,340.0,245.0,3017.0,357.0,207.0,3003.05
166,345.0,108.0,405.35,328.0,67.0,411.71
167,157.0,317.0,2941.46,193.0,305.0,2917.53
168,270.0,231.0,1073.48,266.0,200.0,1041.09
169,203.0,30.0,1282.67,230.0,49.0,1313.39
170,82.0,6.0,2988.86,116.0,33.0,2975.97
171,220.0,296.0,1012.52,189.0,278.0,1040.6
172,92.0,382.0,2899.03,56.0,399.0,2921.41
173,219.0,282.0,82.23,192.0,245.0,83.71
174,292.0,53.0,1441.9,331.0,72.0,1426.55
175,310.0,104.0,492.92,264.0,100.0,490.95
176,6.0,395.0,1442.65,51.0,385.0,1446.29
177,25.0,287.0,1048.24,45.0,304.0,1009.91
178,164.0,339.0,1038.93,118.0,340.0,1030.76
179,183.0,32.0,2916.95,220.0,15.0,2893.73
180,205.0,164.0,1111.27,173.0,194.0,1127.83
181,319.0,38.0,1246.14,342.0,52.0,1207.6
182,268.0,298.0,2949.59,298.0,312.0,2915.77
183,112.0,179.0,1173.8,124.0,133.0,1173.29
184,169.0,186.0,123.78,139.0,220.0,139.57
185,109.0,345.0,1282.04,69.0,355.0,1308.22
186,193.0,296.0,859.44,221.0,285.0,898.04
187,85.0,261.0,1220.31,132.0,249.0,1228.52
188,8.0,300.0,2901.75,5.0,337.0,2934.24
189,248.0,178.0,1277.9,225.0,159.0,1238.57
190,363.0,112.0,1420.27,340.0,69.0,1412.55
191,368.0,373.0,1757.87,322.0,391.0,1761.39
192,136.0,319.0,2909.81,174.0,287.0,2900.71
193,272.0,242.0,380.37,249.0,239.0,425.39
194,214.0,293.0,1079.4,207.0,252.0,1049.92
195,238.0,231.0,156.04,188.0,241.0,163.76
196,213.0,142.0,337.95,205.0,180.0,302.6
197,235.0,301.0,1194.24,219.0,303.0,1144.03
198,30.0,48.0,2969.63,42.0,76.0,2926.39
199,38.0,289.0,1054.53,25.0,325.0,1017.4
200,212.0,40.0,1357.95,199.0,18.0,1405.08
201,181.0,162.0,462.07,147.0,189.0,430.3
202,124.0,221.0,2954.88,122.0,272.0,2972.46
203,248.0,292.0,982.67,263.0,248.0,1010.81
204,150.0,270.0,1152.32,145.0,268.0,1098.23
205,199.0,155.0,1435.86,252.0,147.0,1446.13
206,138.0,360.0,854.5,90.0,334.0,847.26
207,302.0,153.0,167.15,288.0,102.0,183.9
208,108.0,235.0,960.92,111.0,282.0,931.08
209,281.0,260.0,520.39,240.0,242.0,487.13
210,322.0,131.0,130.9,328.0,118.0,76.63
211,230.0,278.0,729.16,284.0,266.0,715.86
212,177.0,272.0,1418.27,179.0,262.0,1361.87
213,59.0,266.0,864.68,86.0,314.0,847.15
214,28.0,329.0,3004.72,1.0,278.0,2999.23
215,171.0,158.0,1031.7,190.0,155.0,976.88
216,301.0,244.0,1314.07,344.0,208.0,1329.71
217,14.0,377.0,1335.12,43.0,327.0,1348.01
218,140.0,289.0,1419.72,130.0,284.0,1360.65
219,247.0,141.0,453.58,286.0,167.0,493.27
220,291.0,124.0,895.54,244.0,119.0,856.31
221,307.0,184.0,1396.83,324.0,142.0,1355.31
222,208.0,147.0,54.31,260.0,161.0,24.14
223,132.0,63.0,2911.3,93.0,111.0,2921.58
224,202.0,286.0,199.41,151.0,301.0,232.84
225,53.0,240.0,1358.75,50.0,219.0,1418.0
226,29.0,390.0,455.8,37.0,375.0,516.51
227,106.0,212.0,937.23,169.0,209.0,929.42
228,400.0,69.0,2908.72,376.0,10.0,2901.54
229,121.0,365.0,1290.76,104.0,349.0,1350.53
230,20.0,367.0,801.38,75.0,348.0,829.51
231,262.0,136.0,2951.44,235.0,94.0,2909.15
232,189.0,352.0,1033.66,248.0,332.0,1053.99
233,382.0,60.0,618.24,388.0,8.0,658.28
234,159.0,93.0,118.3,217.0,121.0,132.36
235,360.0,171.0,382.56,299.0,166.0,357.71
236,175.0,354.0,736.48,157.0,292.0,751.06
237,307.0,36.0,556.05,372.0,23.0,561.16
238,263.0,219.0,1239.22,212.0,263.0,1240.43
239,221.0,16.0,2952.12,273.0,58.0,2943.69
240,10.0,393.0,1415.31,33.0,330.0,1425.31
241,77.0,248.0,1219.82,109.0,300.0,1249.32
242,142.0,268.0,993.2,83.0,252.0,1022.6
243,191.0,250.0,300.91,196.0,204.0,251.08
244,95.0,347.0,41.34,95.0,279.0,42.78
245,173.0,107.0,475.41,114.0,121.0,506.59
246,80.0,359.0,2914.63,14.0,372.0,2901.88
247,66.0,81.0,764.55,93.0,94.0,701.94
248,279.0,309.0,1384.23,310.0,254.0,1413.26
249,106.0,225.0,1362.98,98.0,220.0,1431.97
250,282.0,224.0,1305.13,316.0,164.0,1295.5
251,191.0,238.0,350.17,162.0,291.0,384.98
252,325.0,187.0,1449.47,273.0,144.0,1430.96
253,333.0,86.0,687.47,345.0,140.0,644.22
254,45.0,146.0,1024.83,70.0,211.0,1035.09
255,393.0,79.0,1379.66,359.0,38.0,1426.07
256,146.0,348.0,921.72,102.0,374.0,971.44
257,304.0,254.0,896.51,233.0,258.0,905.95
258,206.0,61.0,1362.41,207.0,93.0,1298.1
259,273.0,332.0,1269.07,202.0,344.0,1266.15
260,59.0,263.0,108.69,72.0,280.0,177.98
261,398.0,75.0,834.6,386.0,13.0,798.91
262,159.0,56.0,1251.25,161.0,128.0,1265.18
263,253.0,258.0,1178.98,186.0,235.0,1200.61
264,74.0,227.0,1152.56,121.0,234.0,1095.05
265,256.0,197.0,1253.11,303.0,139.0,1250.76
266,347.0,226.0,355.02,278.0,205.0,333.21
267,4.0,397.0,1440.73,61.0,345.0,1440.97
268,39.0,228.0,748.96,107.0,256.0,772.79
269,80.0,355.0,2936.68,4.0,357.0,2922.46
270,153.0,310.0,1419.0,137.0,385.0,1429.8
271,388.0,85.0,949.48,382.0,7.0,948.92
272,204.0,88.0,1142.68,261.0,53.0,1184.15
273,117.0,26.0,525.6,86.0,95.0,549.76
274,181.0,90.0,968.15,191.0,169.0,971.1
275,254.0,200.0,1287.78,227.0,124.0,1285.2
276,356.0,171.0,1431.78,310.0,103.0,1434.09
277,342.0,123.0,466.2,369.0,47.0,449.96
278,365.0,92.0,1294.84,295.0,87.0,1251.69
279,5.0,399.0,1329.33,78.0,379.0,1363.14
280,395.0,162.0,2973.56,317.0,140.0,2991.19
281,255.0,45.0,412.97,336.0,63.0,407.28
282,167.0,36.0,1256.33,222.0,90.0,1290.01
283,280.0,172.0,227.64,251.0,135.0,298.07
284,299.0,384.0,2905.43,231.0,352.0,2944.58
285,397.0,103.0,1404.24,361.0,27.0,1418.37
286,237.0,177.0,101.33,183.0,160.0,165.21
287,336.0,62.0,696.02,271.0,106.0,729.93
288,199.0,331.0,169.66,124.0,334.0,213.47
289,269.0,174.0,189.48,242.0,98.0,156.82
290,98.0,202.0,1174.07,134.0,221.0,1097.1
291,102.0,366.0,2903.52,184.0,389.0,2922.76
292,52.0,201.0,274.35,39.0,289.0,261.95
293,254.0,19.0,3001.26,312.0,47.0,2938.02
294,63.0,139.0,1259.99,34.0,224.0,1274.3
295,227.0,96.0,1070.35,283.0,126.0,1135.53
296,185.0,340.0,1021.6,125.0,395.0,980.39
297,232.0,33.0,261.88,210.0,104.0,207.92
298,231.0,267.0,292.54,152.0,314.0,279.23
299,235.0,290.0,237.0,153.0,324.0,270.94
300,264.0,210.0,1355.14,288.0,113.0,1354.29
301,139.0,288.0,468.96,212.0,227.0,434.51
302,98.0,375.0,2904.84,199.0,363.0,2910.38
303,261.0,324.0,1212.25,179.0,264.0,1198.55
304,183.0,238.0,2910.04,177.0,243.0,3013.72
305,217.0,338.0,758.66,113.0,316.0,737.37
306,82.0,99.0,1271.72,142.0,187.0,1292.04
307,225.0,341.0,972.7,223.0,246.0,919.74
308,396.0,212.0,660.16,306.0,228.0,720.06
309,121.0,19.0,555.07,218.0,51.0,597.3
310,323.0,239.0,280.93,258.0,183.0,351.45
311,207.0,116.0,47.52,319.0,102.0,46.62
312,87.0,304.0,2929.71,30.0,204.0,2912.81
313,79.0,8.0,2893.77,69.0,123.0,2914.67
314,111.0,126.0,1078.27,175.0,215.0,1125.74
315,156.0,127.0,1041.6,238.0,200.0,992.39
316,187.0,157.0,2904.92,103.0,130.0,2989.48
317,223.0,313.0,725.72,98.0,324.0,732.25
318,51.0,2.0,3015.07,28.0,108.0,2948.83
319,230.0,44.0,326.89,358.0,62.0,328.18
320,275.0,210.0,169.81,307.0,84.0,170.2
321,115.0,109.0,876.54,180.0,211.0,828.63
322,130.0,121.0,57.79,147.0,250.0,57.89
323,37.0,372.0,138.35,160.0,383.0,97.05
324,352.0,280.0,1049.54,260.0,188.0,1042.14
325,353.0,173.0,486.78,368.0,45.0,458.97
326,54.0,140.0,1434.33,12.0,266.0,1445.06
327,376.0,183.0,915.29,244.0,170.0,928.83
328,144.0,21.0,1307.12,213.0,131.0,1269.5
329,343.0,303.0,1049.92,234.0,232.0,1009.2
330,18.0,371.0,193.14,143.0,370.0,247.51
331,47.0,2.0,1661.32,164.0,78.0,1659.89
332,379.0,195.0,886.23,270.0,172.0,801.24
333,47.0,153.0,927.98,53.0,295.0,950.93
334,373.0,234.0,1455.83,305.0,106.0,1436.21
335,391.0,189.0,2956.53,351.0,59.0,3012.45
336,144.0,30.0,809.92,224.0,157.0,816.06
337,119.0,31.0,738.08,102.0,179.0,711.94
338,152.0,120.0,92.21,144.0,269.0,123.31
339,172.0,181.0,1426.16,57.0,281.0,1422.45
340,366.0,205.0,1122.76,336.0,89.0,1026.36
341,240.0,247.0,1425.09,202.0,270.0,1277.62
342,177.0,57.0,2921.17,73.0,163.0,2972.92
343,58.0,64.0,825.46,111.0,208.0,786.78
344,61.0,113.0,1262.32,47.0,271.0,1287.19
345,140.0,34.0,888.8,293.0,65.0,835.04
346,290.0,160.0,600.6,214.0,175.0,753.0
347,41.0,102.0,1415.82,31.0,274.0,1427.87
348,342.0,197.0,1192.56,275.0,96.0,1319.26
349,328.0,251.0,446.83,348.0,91.0,363.59
350,299.0,334.0,820.77,137.0,261.0,872.52
351,295.0,269.0,2962.16,149.0,353.0,3041.91
352,166.0,65.0,278.66,330.0,67.0,186.88
353,153.0,16.0,2953.1,51.0,172.0,2915.49
354,313.0,252.0,443.14,356.0,75.0,371.64
355,276.0,167.0,2922.99,383.0,4.0,2965.93
356,284.0,282.0,541.5,101.0,362.0,579.63
357,150.0,23.0,1015.62,351.0,40.0,1045.32
358,180.0,11.0,2992.2,384.0,3.0,2973.54
359,41.0,1.0,3042.36,37.0,190.0,2962.1
360,304.0,331.0,1650.25,107.0,393.0,1662.36
361,74.0,69.0,1196.71,158.0,264.0,1208.47
362,319.0,361.0,1320.13,110.0,388.0,1385.14
363,301.0,247.0,3007.88,390.0,58.0,3082.65
364,90.0,85.0,1439.5,88.0,277.0,1315.15
365,376.0,256.0,1438.61,398.0,27.0,1474.35
366,357.0,274.0,362.5,364.0,44.0,293.5
367,349.0,342.0,2962.73,116.0,399.0,3016.99
368,69.0,39.0,1307.82,81.0,285.0,1296.5
369,45.0,52.0,772.83,78.0,294.0,808.22
370,146.0,81.0,1437.87,380.0,9.0,1396.37
371,390.0,258.0,801.89,367.0,25.0,890.47
372,340.0,319.0,1375.26,99.0,299.0,1303.93
373,367.0,356.0,3044.12,117.0,397.0,3042.39
374,375.0,304.0,3069.31,396.0,45.0,3069.88
375,373.0,279.0,1473.32,392.0,21.0,1439.34
376,88.0,114.0,992.82,16.0,307.0,1155.69
377,381.0,325.0,1117.53,129.0,377.0,1178.83
378,119.0,67.0,1116.59,377.0,25.0,1069.42
379,126.0,46.0,1427.79,392.0,15.0,1445.65
380,103.0,96.0,964.37,63.0,344.0,862.71
381,378.0,292.0,1411.46,396.0,19.0,1448.86
382,102.0,28.0,1299.31,9.0,288.0,1358.31
383,113.0,51.0,1052.27,387.0,19.0,1119.05
384,392.0,300.0,1205.92,382.0,16.0,1193.46
385,94.0,42.0,179.66,354.0,56.0,55.14
386,337.0,315.0,288.52,373.0,22.0,280.17
387,368.0,295.0,1445.99,88.0,388.0,1430.02
388,99.0,9.0,1339.58,394.0,4.0,1393.78
389,56.0,11.0,1410.92,6.0,309.0,1442.62
390,51.0,5.0,1386.74,3.0,320.0,1429.4
391,63.0,199.0,275.51,77.0,370.0,548.65
392,61.0,5.0,576.15,371.0,32.0,485.39
393,384.0,364.0,3080.69,399.0,36.0,3037.75
394,73.0,43.0,208.28,369.0,33.0,383.92
395,48.0,22.0,717.45,54.0,368.0,739.73
396,69.0,8.0,983.37,390.0,11.0,1117.42
397,132.0,24.0,721.88,372.0,30.0,460.69
398,398.0,386.0,3065.57,402.0,1.0,3070.75
399,386.0,371.0,1391.27,48.0,319.0,1213.37
400,391.0,387.0,3061.53,34.0,180.0,2923.6
