,0,1,2,3,4,5
41,78.0,299.0,1419.62,59.0,291.0,1427.13
42,279.0,135.0,2938.49,280.0,116.0,2927.56
43,371.0,49.0,2917.77,379.0,42.0,2936.99
44,229.0,71.0,1318.34,230.0,49.0,1313.39
45,32.0,223.0,1431.56,50.0,219.0,1418.0
46,198.0,247.0,28.0,205.0,226.0,34.15
47,250.0,234.0,42.66,227.0,236.0,40.38
48,192.0,236.0,903.09,203.0,254.0,893.17
49,107.0,236.0,1417.34,98.0,220.0,1431.97
50,272.0,94.0,1248.81,295.0,87.0,1251.69
51,126.0,361.0,262.83,143.0,370.0,247.51
52,125.0,227.0,1071.55,121.0,234.0,1095.05
53,91.0,94.0,2940.51,93.0,111.0,2921.58
54,12.0,193.0,2954.66,37.0,190.0,2962.1
55,185.0,263.0,2901.09,174.0,287.0,2900.71
56,93.0,308.0,1415.85,84.0,333.0,1419.84
57,164.0,287.0,1044.83,189.0,278.0,1040.6
58,188.0,245.0,1068.57,207.0,252.0,1049.92
59,317.0,157.0,1268.32,316.0,164.0,1295.5
60,309.0,103.0,1036.0,318.0,120.0,1057.02
61,160.0,311.0,1259.3,135.0,297.0,1257.22
62,142.0,229.0,1246.56,132.0,249.0,1228.52
63,278.0,176.0,148.55,275.0,176.0,119.68
64,140.0,309.0,1026.38,140.0,331.0,1007.37
65,293.0,99.0,493.37,264.0,100.0,490.95
66,236.0,264.0,2930.86,242.0,237.0,2939.98
67,101.0,353.0,1099.23,106.0,328.0,1085.14
68,169.0,216.0,345.36,190.0,196.0,342.13
69,98.0,380.0,1359.63,110.0,388.0,1385.14
70,296.0,37.0,844.05,293.0,65.0,835.04
71,263.0,241.0,239.64,238.0,255.0,247.12
72,114.0,328.0,1240.52,109.0,300.0,1249.32
73,245.0,66.0,2905.13,235.0,94.0,2909.15
74,221.0,31.0,1421.89,199.0,18.0,1405.08
75,359.0,38.0,3033.4,351.0,59.0,3012.45
76,303.0,49.0,1028.36,287.0,69.0,1045.5
77,235.0,168.0,1210.52,225.0,159.0,1238.57
78,216.0,205.0,761.42,214.0,175.0,753.0
79,173.0,276.0,410.15,162.0,291.0,384.98
80,65.0,252.0,1431.1,57.0,281.0,1422.45
81,41.0,359.0,2965.1,20.0,337.0,2957.26
82,338.0,10.0,1405.07,361.0,27.0,1418.37
83,208.0,86.0,1261.98,222.0,90.0,1290.01
84,348.0,373.0,2973.6,339.0,392.0,2949.91
85,193.0,251.0,2954.19,216.0,273.0,2955.74
86,258.0,56.0,1215.75,261.0,53.0,1184.15
87,360.0,219.0,602.62,330.0,213.0,612.53
88,314.0,170.0,477.41,286.0,167.0,493.27
89,49.0,326.0,1380.3,43.0,327.0,1348.01
90,238.0,166.0,65.09,247.0,194.0,49.9
91,368.0,238.0,2942.57,343.0,257.0,2953.51
92,175.0,321.0,129.42,167.0,340.0,103.08
93,108.0,256.0,1297.72,88.0,277.0,1315.15
94,129.0,91.0,511.1,114.0,121.0,506.59
95,94.0,105.0,1420.01,92.0,136.0,1434.19
96,323.0,159.0,381.15,299.0,166.0,357.71
97,38.0,372.0,1333.07,36.0,395.0,1358.67
98,281.0,66.0,1291.45,313.0,77.0,1299.24
99,362.0,69.0,1377.28,358.0,42.0,1355.64
100,98.0,138.0,1150.16,124.0,133.0,1173.29
101,177.0,171.0,93.44,185.0,203.0,80.87
102,67.0,369.0,972.67,102.0,374.0,971.44
103,327.0,54.0,1022.97,351.0,40.0,1045.32
104,143.0,132.0,1423.08,156.0,165.0,1418.48
105,230.0,291.0,1285.45,202.0,270.0,1277.62
106,293.0,30.0,2901.86,300.0,65.0,2897.1
107,194.0,269.0,2919.22,193.0,305.0,2917.53
108,96.0,337.0,779.46,127.0,346.0,763.11
109,101.0,271.0,740.23,107.0,256.0,772.79
110,117.0,186.0,744.31,102.0,179.0,711.94
111,195.0,103.0,1254.64,213.0,131.0,1269.5
112,128.0,343.0,248.61,124.0,334.0,213.47
113,171.0,194.0,1164.49,173.0,194.0,1127.83
114,356.0,80.0,1375.79,365.0,116.0,1376.64
115,280.0,110.0,1247.73,303.0,139.0,1250.76
116,300.0,257.0,108.42,271.0,250.0,130.85
117,304.0,118.0,1105.35,283.0,126.0,1135.53
118,328.0,131.0,1015.27,315.0,135.0,1050.39
119,329.0,184.0,637.15,345.0,190.0,671.02
120,165.0,209.0,48.67,132.0,192.0,56.53
121,305.0,83.0,2967.72,290.0,54.0,2987.33
122,105.0,344.0,885.52,122.0,310.0,888.56
123,284.0,196.0,2938.58,250.0,213.0,2942.69
124,285.0,248.0,1042.56,263.0,248.0,1010.81
125,200.0,117.0,969.53,229.0,127.0,993.43
126,153.0,295.0,861.74,137.0,261.0,872.52
127,290.0,188.0,66.69,289.0,149.0,69.66
128,8.0,262.0,1329.08,9.0,288.0,1358.31
129,179.0,156.0,1059.55,155.0,146.0,1029.77
130,183.0,255.0,34.31,208.0,224.0,31.84
131,212.0,299.0,1258.58,212.0,263.0,1240.43
132,334.0,33.0,571.39,372.0,23.0,561.16
133,244.0,181.0,137.75,276.0,168.0,116.12
134,305.0,187.0,720.11,306.0,228.0,720.06
135,307.0,8.0,2925.58,312.0,47.0,2938.02
136,226.0,174.0,267.44,205.0,180.0,302.6
137,38.0,106.0,2988.98,28.0,108.0,2948.83
138,155.0,204.0,988.78,149.0,185.0,952.22
139,112.0,2.0,3009.75,113.0,28.0,2976.86
140,176.0,267.0,32.7,147.0,250.0,57.89
141,221.0,116.0,121.01,257.0,130.0,137.76
142,45.0,243.0,2905.97,30.0,204.0,2912.81
143,169.0,63.0,2983.82,200.0,88.0,2968.97
144,158.0,145.0,289.58,162.0,177.0,317.67
145,42.0,120.0,1034.45,63.0,123.0,1071.79
146,57.0,378.0,2935.62,14.0,379.0,2936.93
147,202.0,282.0,161.44,188.0,241.0,163.76
148,199.0,206.0,1090.51,175.0,215.0,1125.74
149,195.0,89.0,1417.92,168.0,73.0,1387.6
150,63.0,69.0,1297.42,67.0,61.0,1340.95
151,60.0,172.0,1016.2,70.0,211.0,1035.09
152,47.0,297.0,2918.5,11.0,323.0,2913.84
153,261.0,112.0,815.49,244.0,119.0,856.31
154,70.0,142.0,1264.62,83.0,133.0,1306.55
155,258.0,18.0,2917.31,220.0,15.0,2893.73
156,9.0,36.0,2911.3,18.0,80.0,2909.69
157,0.0,323.0,3001.26,1.0,278.0,2999.23
158,54.0,332.0,2946.06,18.0,359.0,2941.87
159,209.0,197.0,1190.53,186.0,235.0,1200.61
160,282.0,18.0,2964.33,273.0,58.0,2943.69
161,255.0,35.0,1423.72,253.0,81.0,1421.72
162,89.0,392.0,1342.68,104.0,349.0,1350.53
163,151.0,129.0,150.86,183.0,160.0,165.21
164,197.0,276.0,994.37,181.0,319.0,1005.92
165,234.0,182.0,232.67,196.0,204.0,251.08
166,12.0,71.0,2963.44,42.0,76.0,2926.39
167,205.0,192.0,902.3,169.0,209.0,929.42
168,332.0,310.0,1289.75,295.0,297.0,1261.44
169,378.0,377.0,1423.52,333.0,365.0,1410.43
170,265.0,222.0,898.7,233.0,258.0,905.95
171,242.0,230.0,354.54,278.0,205.0,333.21
172,181.0,137.0,827.46,224.0,157.0,816.06
173,219.0,285.0,1345.3,179.0,262.0,1361.87
174,127.0,112.0,367.79,141.0,159.0,366.71
175,179.0,150.0,923.56,152.0,158.0,965.15
176,314.0,304.0,1407.2,310.0,254.0,1413.26
177,338.0,6.0,665.6,388.0,8.0,658.28
178,254.0,91.0,323.07,251.0,135.0,298.07
179,143.0,319.0,113.72,96.0,336.0,104.63
180,349.0,152.0,1402.96,302.0,163.0,1419.24
181,273.0,203.0,1350.03,320.0,185.0,1341.82
182,326.0,58.0,1337.72,353.0,36.0,1300.32
183,115.0,102.0,2906.78,69.0,123.0,2914.67
184,373.0,312.0,2930.13,322.0,317.0,2924.7
185,83.0,190.0,982.48,66.0,216.0,1024.23
186,135.0,325.0,822.63,90.0,334.0,847.26
187,131.0,235.0,1272.11,142.0,187.0,1292.04
188,272.0,35.0,865.75,298.0,71.0,836.22
189,140.0,136.0,426.47,147.0,189.0,430.3
190,89.0,301.0,1428.29,61.0,345.0,1440.97
191,381.0,400.0,2963.76,349.0,397.0,3007.48
192,270.0,155.0,1290.47,293.0,151.0,1339.5
193,62.0,346.0,2909.67,14.0,372.0,2901.88
194,159.0,298.0,806.15,157.0,292.0,751.06
195,121.0,292.0,1414.87,130.0,284.0,1360.65
196,247.0,144.0,1278.1,236.0,98.0,1248.36
197,357.0,108.0,2942.35,334.0,151.0,2970.16
198,276.0,96.0,424.55,284.0,152.0,435.64
199,223.0,160.0,212.58,210.0,104.0,207.92
200,342.0,4.0,1735.99,361.0,56.0,1719.73
201,247.0,249.0,100.7,192.0,245.0,83.71
202,199.0,164.0,77.16,219.0,192.0,30.75
203,287.0,212.0,31.07,260.0,161.0,24.14
204,167.0,189.0,1166.08,177.0,229.0,1207.18
205,134.0,319.0,1180.39,129.0,377.0,1178.83
206,186.0,133.0,923.05,190.0,155.0,976.88
207,331.0,3.0,2999.24,384.0,3.0,2973.54
208,330.0,162.0,388.72,302.0,183.0,340.2
209,311.0,107.0,278.07,306.0,146.0,323.52
210,120.0,342.0,932.8,111.0,282.0,931.08
211,354.0,316.0,1251.64,318.0,268.0,1241.51
212,186.0,146.0,1319.95,207.0,93.0,1298.1
213,323.0,15.0,1365.92,380.0,22.0,1386.8
214,160.0,163.0,896.08,209.0,137.0,869.58
215,261.0,40.0,1295.53,275.0,96.0,1319.26
216,148.0,89.0,2974.27,103.0,130.0,2989.48
217,288.0,141.0,963.3,244.0,170.0,928.83
218,109.0,272.0,1418.41,134.0,275.0,1360.47
219,324.0,61.0,1351.0,288.0,113.0,1354.29
220,240.0,281.0,2935.75,292.0,315.0,2923.03
221,4.0,154.0,1367.09,39.0,198.0,1337.04
222,110.0,1.0,3030.97,116.0,33.0,2975.97
223,188.0,205.0,1065.29,134.0,221.0,1097.1
224,148.0,173.0,88.27,119.0,231.0,85.85
225,203.0,147.0,96.99,267.0,142.0,84.72
226,34.0,245.0,2941.39,34.0,180.0,2923.6
227,177.0,208.0,194.15,139.0,220.0,139.57
228,333.0,158.0,709.31,345.0,140.0,644.22
229,135.0,223.0,724.2,111.0,208.0,786.78
230,313.0,13.0,1047.21,377.0,25.0,1069.42
231,294.0,169.0,166.38,288.0,102.0,183.9
232,315.0,6.0,2981.32,383.0,4.0,2965.93
233,317.0,41.0,591.05,332.0,109.0,584.51
234,360.0,288.0,2893.4,298.0,312.0,2915.77
235,217.0,59.0,733.09,271.0,106.0,729.93
236,94.0,395.0,2903.72,22.0,390.0,2907.6
237,345.0,274.0,1051.54,326.0,230.0,1106.07
238,39.0,387.0,3015.17,9.0,351.0,2956.73
239,156.0,280.0,1025.04,145.0,268.0,1098.23
240,121.0,258.0,1438.43,186.0,230.0,1412.41
241,136.0,187.0,2912.94,172.0,223.0,2968.6
242,346.0,277.0,1360.32,344.0,208.0,1329.71
243,154.0,260.0,997.14,83.0,252.0,1022.6
244,223.0,168.0,491.7,240.0,242.0,487.13
245,34.0,151.0,552.45,86.0,95.0,549.76
246,335.0,315.0,1762.89,322.0,391.0,1761.39
247,50.0,199.0,1439.84,12.0,266.0,1445.06
248,48.0,197.0,1440.09,31.0,274.0,1427.87
249,37.0,392.0,3037.39,117.0,397.0,3042.39
250,244.0,217.0,85.3,258.0,154.0,37.08
251,15.0,254.0,2915.24,25.0,174.0,2912.21
252,285.0,76.0,507.97,339.0,82.0,446.37
253,269.0,335.0,1207.0,196.0,362.0,1233.25
254,53.0,331.0,1665.4,107.0,393.0,1662.36
255,266.0,100.0,1196.98,323.0,110.0,1255.55
256,301.0,27.0,1353.25,340.0,69.0,1412.55
257,56.0,252.0,740.62,78.0,294.0,808.22
258,103.0,373.0,2921.42,184.0,389.0,2922.76
259,209.0,227.0,300.77,258.0,183.0,351.45
260,184.0,93.0,1004.98,191.0,169.0,971.1
261,237.0,178.0,181.18,242.0,98.0,156.82
262,201.0,265.0,728.77,284.0,266.0,715.86
263,275.0,11.0,1443.53,331.0,72.0,1426.55
264,113.0,10.0,1666.82,164.0,78.0,1659.89
265,99.0,212.0,222.28,72.0,280.0,177.98
266,91.0,224.0,296.52,129.0,296.0,269.51
267,254.0,129.0,1107.75,260.0,188.0,1042.14
268,231.0,255.0,134.01,144.0,269.0,123.31
269,23.0,44.0,724.73,93.0,94.0,701.94
270,51.0,283.0,2905.79,4.0,357.0,2922.46
271,168.0,230.0,308.65,152.0,314.0,279.23
272,356.0,208.0,2942.2,317.0,140.0,2991.19
273,107.0,359.0,2919.6,199.0,363.0,2910.38
274,340.0,240.0,446.27,249.0,239.0,425.39
275,123.0,237.0,708.15,98.0,324.0,732.25
276,311.0,293.0,2994.4,282.0,377.0,3024.58
277,297.0,182.0,240.16,309.0,100.0,194.45
278,212.0,220.0,1294.79,163.0,301.0,1311.61
279,105.0,127.0,1225.29,60.0,181.0,1156.9
280,342.0,214.0,1419.78,324.0,142.0,1355.31
281,207.0,303.0,36.55,126.0,247.0,42.84
282,150.0,271.0,498.63,212.0,227.0,434.51
283,253.0,211.0,114.88,269.0,113.0,108.47
284,319.0,274.0,882.97,221.0,285.0,898.04
285,191.0,213.0,204.21,151.0,301.0,232.84
286,340.0,179.0,419.04,348.0,91.0,363.59
287,74.0,261.0,583.85,101.0,362.0,579.63
288,321.0,278.0,883.49,297.0,215.0,803.46
289,243.0,26.0,1229.39,342.0,52.0,1207.6
290,299.0,335.0,1207.09,219.0,303.0,1144.03
291,292.0,16.0,1316.57,346.0,72.0,1240.41
292,74.0,286.0,2923.22,10.0,375.0,2903.85
293,290.0,202.0,266.0,245.0,144.0,352.0
294,240.0,44.0,984.15,336.0,89.0,1026.36
295,138.0,122.0,1444.36,240.0,174.0,1445.88
296,224.0,125.0,1121.12,266.0,200.0,1041.09
297,59.0,116.0,1234.95,34.0,224.0,1274.3
298,367.0,338.0,1053.83,248.0,332.0,1053.99
299,123.0,77.0,2907.17,51.0,172.0,2915.49
300,236.0,307.0,154.87,160.0,383.0,97.05
301,72.0,180.0,1423.57,45.0,289.0,1362.33
302,25.0,32.0,2907.41,21.0,148.0,2961.32
303,256.0,260.0,1358.92,156.0,310.0,1292.51
304,82.0,394.0,394.55,37.0,375.0,516.51
305,205.0,76.0,960.34,238.0,200.0,992.39
306,309.0,233.0,3012.26,177.0,243.0,3013.72
307,87.0,145.0,1008.28,64.0,244.0,1094.48
308,281.0,241.0,50.83,328.0,118.0,76.63
309,145.0,58.0,1440.73,252.0,147.0,1446.13
310,111.0,140.0,60.15,95.0,279.0,42.78
311,79.0,113.0,838.35,180.0,211.0,828.63
312,251.0,23.0,745.64,386.0,13.0,798.91
313,268.0,184.0,1284.48,179.0,264.0,1198.55
314,218.0,97.0,1142.26,337.0,109.0,1052.2
315,226.0,218.0,191.5,153.0,324.0,270.94
316,162.0,56.0,122.66,255.0,78.0,242.07
317,95.0,136.0,254.0,39.0,289.0,261.95
318,325.0,246.0,182.84,307.0,84.0,170.2
319,397.0,342.0,2928.8,231.0,352.0,2944.58
320,351.0,322.0,842.22,223.0,246.0,919.74
321,232.0,79.0,802.06,349.0,49.0,919.14
322,218.0,22.0,2958.73,376.0,10.0,2901.54
323,85.0,161.0,1411.14,81.0,285.0,1296.5
324,20.0,139.0,1436.33,6.0,309.0,1442.62
325,370.0,314.0,1074.98,234.0,232.0,1009.2
326,366.0,334.0,1212.58,202.0,344.0,1266.15
327,368.0,346.0,914.02,197.0,306.0,911.72
328,249.0,266.0,39.11,319.0,102.0,46.62
329,119.0,87.0,1220.17,158.0,264.0,1208.47
330,82.0,78.0,1282.96,44.0,260.0,1274.08
331,364.0,361.0,791.96,175.0,359.0,778.21
332,84.0,106.0,961.25,53.0,295.0,950.93
333,144.0,73.0,1307.08,273.0,144.0,1430.96
334,138.0,110.0,382.14,328.0,67.0,411.71
335,44.0,124.0,1451.66,3.0,320.0,1429.4
336,147.0,176.0,532.68,77.0,370.0,548.65
337,127.0,14.0,1387.79,310.0,103.0,1434.09
338,376.0,356.0,939.08,171.0,352.0,982.25
339,180.0,39.0,2940.58,374.0,8.0,2867.51
340,343.0,290.0,386.81,356.0,75.0,371.64
341,319.0,282.0,313.02,325.0,84.0,223.17
342,132.0,149.0,143.36,330.0,67.0,186.88
343,170.0,67.0,979.97,367.0,25.0,890.47
344,62.0,95.0,879.51,86.0,314.0,847.15
345,30.0,46.0,1273.48,47.0,271.0,1287.19
346,36.0,82.0,1130.01,16.0,307.0,1155.69
347,162.0,65.0,979.28,382.0,7.0,948.92
348,17.0,86.0,941.44,45.0,304.0,1009.91
349,350.0,293.0,335.27,358.0,62.0,328.18
350,361.0,321.0,1417.11,137.0,385.0,1429.8
351,301.0,286.0,75.56,354.0,56.0,55.14
352,373.0,309.0,553.33,363.0,80.0,632.53
353,347.0,295.0,482.6,336.0,63.0,407.28
354,394.0,368.0,3038.88,149.0,353.0,3041.91
355,353.0,300.0,469.83,369.0,47.0,449.96
356,29.0,75.0,1413.02,33.0,330.0,1425.31
357,22.0,61.0,869.93,54.0,321.0,835.42
358,321.0,305.0,309.76,364.0,44.0,293.5
359,376.0,352.0,1056.07,125.0,395.0,980.39
360,19.0,47.0,1335.98,99.0,299.0,1303.93
361,32.0,51.0,1194.86,90.0,306.0,1246.59
362,364.0,318.0,1338.71,353.0,60.0,1415.22
363,14.0,53.0,1002.16,25.0,325.0,1017.4
364,390.0,400.0,3062.65,116.0,399.0,3016.99
365,27.0,43.0,1286.26,48.0,319.0,1213.37
366,28.0,63.0,771.77,75.0,348.0,829.51
367,396.0,336.0,1385.95,388.0,41.0,1374.05
368,383.0,367.0,1410.12,88.0,388.0,1430.02
369,59.0,52.0,1058.04,96.0,339.0,991.85
370,399.0,358.0,3045.67,390.0,58.0,3082.65
371,380.0,348.0,454.64,368.0,45.0,458.97
372,77.0,122.0,124.94,5.0,383.0,272.55
373,372.0,326.0,1193.22,382.0,16.0,1193.46
374,382.0,350.0,375.16,369.0,33.0,383.92
375,401.0,366.0,3035.66,396.0,45.0,3069.88
376,383.0,382.0,1235.98,69.0,355.0,1308.22
377,384.0,375.0,647.35,71.0,368.0,728.43
378,394.0,363.0,1450.18,366.0,38.0,1430.62
379,337.0,354.0,303.45,373.0,22.0,280.17
380,26.0,24.0,1306.47,17.0,360.0,1282.37
381,379.0,364.0,414.44,372.0,30.0,460.69
382,5.0,23.0,1357.02,22.0,355.0,1416.31
383,19.0,20.0,774.44,63.0,344.0,862.71
384,391.0,381.0,1446.16,359.0,38.0,1426.07
385,353.0,356.0,357.54,371.0,32.0,485.39
386,398.0,378.0,1473.65,398.0,27.0,1474.35
387,392.0,371.0,1123.97,387.0,19.0,1119.05
388,21.0,29.0,2913.14,8.0,387.0,2900.3
389,401.0,398.0,3059.39,399.0,36.0,3037.75
390,396.0,384.0,1455.13,392.0,21.0,1439.34
391,386.0,389.0,1428.17,396.0,19.0,1448.86
392,375.0,386.0,1115.25,390.0,11.0,1117.42
393,4.0,13.0,1352.75,380.0,9.0,1396.37
394,387.0,396.0,1435.0,392.0,15.0,1445.65
395,13.0,19.0,2946.47,394.0,34.0,2962.44
396,388.0,398.0,1394.53,394.0,4.0,1393.78
397,3.0,8.0,2936.61,401.0,6.0,3062.23
398,2.0,3.0,2899.86,402.0,1.0,3070.75
399,8.0,33.0,1030.83,30.0,357.0,725.58
400,10.0,27.0,1103.13,54.0,368.0,739.73
