398.0,398.0
392.0,387.0
21.0,8.0
401.0,399.0
396.0,392.0
386.0,396.0
375.0,390.0
4.0,380.0
387.0,392.0
13.0,394.0
388.0,394.0
3.0,401.0
2.0,402.0
8.0,30.0
10.0,54.0
