,0,1,2,3,4,5
112,53.0,77.0,733.75,66.0,81.0,764.55
113,32.0,75.0,1434.38,41.0,102.0,1415.82
114,122.0,34.0,1338.06,99.0,9.0,1339.58
115,175.0,64.0,1432.44,146.0,81.0,1437.87
116,312.0,251.0,310.98,323.0,239.0,280.93
117,230.0,63.0,2970.5,259.0,49.0,2982.12
118,41.0,328.0,1283.25,16.0,351.0,1289.64
119,370.0,324.0,1193.8,392.0,300.0,1205.92
120,355.0,208.0,1441.38,373.0,234.0,1455.83
121,292.0,194.0,2938.17,276.0,167.0,2922.99
122,93.0,31.0,761.54,119.0,31.0,738.08
123,136.0,284.0,2912.86,136.0,319.0,2909.81
124,196.0,28.0,3018.46,180.0,11.0,2992.2
125,113.0,259.0,1315.95,135.0,260.0,1343.53
126,233.0,122.0,94.82,258.0,112.0,71.98
127,368.0,361.0,1365.42,354.0,380.0,1392.05
128,176.0,197.0,1097.07,209.0,191.0,1108.96
129,318.0,220.0,1205.84,342.0,197.0,1192.56
130,129.0,112.0,123.67,159.0,93.0,118.3
131,218.0,276.0,1042.49,220.0,296.0,1012.52
132,104.0,264.0,1250.96,85.0,261.0,1220.31
133,184.0,83.0,500.19,173.0,107.0,475.41
134,45.0,16.0,2905.02,79.0,8.0,2893.77
135,76.0,283.0,1413.78,56.0,309.0,1430.73
136,295.0,226.0,524.5,281.0,260.0,520.39
137,208.0,105.0,1039.56,227.0,96.0,1070.35
138,341.0,281.0,3007.35,340.0,245.0,3017.0
139,306.0,230.0,413.75,313.0,252.0,443.14
140,38.0,19.0,1354.24,51.0,5.0,1386.74
141,165.0,195.0,44.25,155.0,167.0,67.77
142,29.0,31.0,2912.62,21.0,68.0,2910.13
143,109.0,75.0,892.51,115.0,109.0,876.54
144,89.0,318.0,1098.84,108.0,351.0,1097.25
145,63.0,331.0,1256.22,93.0,354.0,1261.53
146,125.0,3.0,2930.62,153.0,16.0,2953.1
147,381.0,331.0,1447.01,368.0,295.0,1445.99
148,103.0,94.0,1194.89,74.0,69.0,1196.71
149,249.0,239.0,113.49,242.0,276.0,121.84
150,396.0,310.0,1474.45,373.0,279.0,1473.32
151,287.0,296.0,2915.87,268.0,298.0,2949.59
152,191.0,173.0,1002.07,171.0,158.0,1031.7
153,383.0,372.0,2971.7,351.0,388.0,2986.66
154,138.0,58.0,783.77,144.0,30.0,809.92
155,264.0,200.0,276.89,266.0,169.0,253.2
156,260.0,102.0,157.36,295.0,121.0,157.95
157,122.0,50.0,207.45,94.0,42.0,179.66
158,350.0,111.0,1379.83,370.0,77.0,1371.74
159,186.0,153.0,107.44,169.0,186.0,123.78
160,332.0,89.0,1407.79,363.0,112.0,1420.27
161,116.0,322.0,104.34,84.0,306.0,84.4
162,232.0,235.0,356.31,191.0,238.0,350.17
163,326.0,162.0,1366.99,307.0,184.0,1396.83
164,146.0,170.0,1196.41,112.0,179.0,1173.8
165,145.0,51.0,1224.07,167.0,36.0,1256.33
166,200.0,271.0,826.48,193.0,296.0,859.44
167,75.0,343.0,844.39,36.0,327.0,845.55
168,270.0,210.0,2946.94,234.0,217.0,2967.82
169,57.0,27.0,2943.17,30.0,48.0,2969.63
170,167.0,310.0,917.32,193.0,308.0,951.82
171,154.0,248.0,1115.19,150.0,270.0,1152.32
172,86.0,356.0,804.28,129.0,360.0,800.47
173,310.0,110.0,1019.07,335.0,135.0,1044.47
174,252.0,168.0,1358.38,264.0,210.0,1355.14
175,240.0,136.0,1268.1,248.0,178.0,1277.9
176,55.0,299.0,2961.1,14.0,314.0,2966.79
177,47.0,10.0,1282.79,69.0,39.0,1307.82
178,235.0,125.0,168.34,240.0,165.0,149.12
179,136.0,76.0,872.28,140.0,34.0,888.8
180,144.0,89.0,982.55,103.0,96.0,964.37
181,96.0,33.0,3022.76,82.0,6.0,2988.86
182,356.0,293.0,1214.72,330.0,266.0,1241.33
183,113.0,194.0,1100.42,68.0,204.0,1093.24
184,206.0,282.0,1289.54,195.0,322.0,1311.05
185,134.0,304.0,1052.28,164.0,339.0,1038.93
186,157.0,79.0,1040.35,156.0,127.0,1041.6
187,65.0,363.0,1289.32,109.0,345.0,1282.04
188,310.0,216.0,557.97,320.0,215.0,605.04
189,77.0,344.0,932.18,115.0,333.0,959.65
190,68.0,340.0,753.7,104.0,363.0,730.93
191,87.0,220.0,746.96,39.0,228.0,748.96
192,87.0,21.0,1447.78,56.0,11.0,1410.92
193,382.0,312.0,2941.65,349.0,342.0,2962.73
194,251.0,96.0,233.15,245.0,47.0,230.04
195,401.0,323.0,3058.83,384.0,364.0,3080.69
196,250.0,128.0,20.57,283.0,159.0,41.96
197,280.0,213.0,250.12,242.0,246.0,254.3
198,171.0,275.0,35.07,123.0,272.0,52.51
199,290.0,248.0,1437.46,240.0,247.0,1425.09
200,217.0,234.0,834.69,194.0,236.0,880.79
201,266.0,257.0,2906.37,222.0,236.0,2924.06
202,116.0,55.0,268.01,166.0,65.0,278.66
203,277.0,177.0,333.82,317.0,176.0,299.71
204,61.0,336.0,1048.79,38.0,289.0,1054.53
205,79.0,285.0,1286.57,31.0,263.0,1281.37
206,226.0,265.0,366.51,272.0,242.0,380.37
207,221.0,60.0,2951.43,177.0,57.0,2921.17
208,343.0,131.0,2945.93,314.0,95.0,2919.01
209,362.0,352.0,1289.36,319.0,361.0,1320.13
210,336.0,279.0,1411.22,376.0,256.0,1438.61
211,276.0,137.0,1106.11,290.0,99.0,1070.81
212,99.0,265.0,2973.7,124.0,221.0,2954.88
213,64.0,74.0,726.75,45.0,52.0,772.83
214,30.0,197.0,2924.53,32.0,143.0,2931.71
215,350.0,252.0,1340.09,301.0,244.0,1314.07
216,261.0,232.0,552.83,284.0,282.0,541.5
217,293.0,202.0,132.8,243.0,190.0,109.85
218,29.0,20.0,1329.2,65.0,55.0,1303.44
219,311.0,193.0,2993.41,301.0,247.0,3007.88
220,119.0,120.0,1387.83,88.0,111.0,1434.91
221,72.0,72.0,257.55,73.0,43.0,208.28
222,240.0,35.0,2911.52,183.0,32.0,2916.95
223,132.0,321.0,338.25,134.0,274.0,305.35
224,328.0,223.0,699.89,355.0,213.0,649.81
225,148.0,179.0,987.78,123.0,139.0,954.29
226,91.0,30.0,1151.24,119.0,67.0,1116.59
227,327.0,305.0,2929.59,295.0,269.0,2962.16
228,83.0,346.0,867.31,138.0,360.0,854.5
229,290.0,183.0,182.36,309.0,128.0,184.26
230,54.0,266.0,2916.72,8.0,300.0,2901.75
231,140.0,207.0,1317.96,106.0,225.0,1362.98
232,297.0,234.0,1424.79,325.0,187.0,1449.47
233,372.0,338.0,1056.24,352.0,280.0,1049.54
234,18.0,376.0,2906.92,18.0,330.0,2949.34
235,298.0,10.0,1396.65,292.0,53.0,1441.9
236,258.0,135.0,1265.35,256.0,197.0,1253.11
237,195.0,244.0,110.7,238.0,231.0,156.04
238,337.0,40.0,3012.7,288.0,77.0,2994.93
239,152.0,190.0,986.71,117.0,207.0,935.97
240,163.0,186.0,1001.64,162.0,129.0,1032.3
241,179.0,294.0,906.78,146.0,348.0,921.72
242,153.0,119.0,1419.74,172.0,181.0,1426.16
243,81.0,291.0,998.02,142.0,268.0,993.2
244,374.0,254.0,2926.73,321.0,250.0,2965.42
245,46.0,260.0,1421.46,53.0,240.0,1358.75
246,120.0,47.0,2974.53,132.0,63.0,2911.3
247,118.0,44.0,783.81,132.0,24.0,721.88
248,334.0,132.0,1339.33,365.0,92.0,1294.84
249,160.0,231.0,117.38,112.0,190.0,93.78
250,314.0,12.0,656.26,336.0,62.0,696.02
251,149.0,343.0,507.08,139.0,288.0,468.96
252,254.0,124.0,286.22,213.0,142.0,337.95
253,74.0,201.0,1286.93,63.0,139.0,1259.99
254,208.0,188.0,398.27,160.0,170.0,352.27
255,40.0,354.0,735.97,20.0,367.0,801.38
256,366.0,323.0,795.0,390.0,258.0,801.89
257,284.0,185.0,491.79,353.0,173.0,486.78
258,90.0,238.0,1420.35,161.0,241.0,1420.91
259,128.0,329.0,172.35,199.0,331.0,169.66
260,386.0,361.0,1409.87,340.0,319.0,1375.26
261,133.0,87.0,1254.33,76.0,128.0,1273.48
262,184.0,180.0,1285.08,254.0,200.0,1287.78
263,22.0,371.0,1351.86,42.0,370.0,1422.14
264,339.0,18.0,2998.0,387.0,4.0,3051.94
265,42.0,387.0,73.02,95.0,347.0,41.34
266,84.0,91.0,91.85,152.0,120.0,92.21
267,100.0,224.0,1285.93,77.0,248.0,1219.82
268,274.0,241.0,1031.02,248.0,292.0,982.67
269,209.0,279.0,31.97,225.0,206.0,24.82
270,351.0,204.0,2894.61,391.0,189.0,2956.53
271,295.0,246.0,1449.51,326.0,181.0,1426.77
272,49.0,16.0,2940.45,51.0,2.0,3015.07
273,274.0,13.0,2928.62,285.0,89.0,2919.12
274,84.0,243.0,1447.04,140.0,289.0,1419.72
275,321.0,216.0,432.7,360.0,171.0,382.56
276,101.0,319.0,1065.26,126.0,358.0,1001.96
277,363.0,382.0,2857.11,299.0,384.0,2905.43
278,334.0,183.0,1228.6,263.0,219.0,1239.22
279,168.0,249.0,118.18,94.0,264.0,87.62
280,174.0,107.0,1424.34,211.0,179.0,1433.74
281,304.0,62.0,581.71,363.0,93.0,628.83
282,178.0,207.0,1189.73,98.0,202.0,1174.07
283,272.0,270.0,2902.98,287.0,350.0,2916.11
284,330.0,230.0,33.23,269.0,199.0,79.25
285,124.0,269.0,220.93,202.0,286.0,199.41
286,232.0,59.0,3045.74,279.0,79.0,2980.56
287,323.0,123.0,1368.43,393.0,79.0,1379.66
288,170.0,70.0,1058.71,111.0,126.0,1078.27
289,373.0,368.0,841.88,299.0,334.0,820.77
290,316.0,141.0,765.82,315.0,71.0,813.97
291,105.0,46.0,1232.88,61.0,113.0,1262.32
292,188.0,225.0,957.79,106.0,212.0,937.23
293,285.0,159.0,1077.68,305.0,223.0,1132.34
294,6.0,396.0,2898.35,92.0,382.0,2899.03
295,248.0,258.0,812.26,230.0,278.0,729.16
296,52.0,314.0,1270.43,136.0,311.0,1295.04
297,77.0,190.0,1422.19,22.0,192.0,1353.89
298,35.0,377.0,1305.76,121.0,365.0,1290.76
299,219.0,175.0,899.67,291.0,124.0,895.54
300,191.0,103.0,392.65,255.0,45.0,412.97
301,127.0,24.0,3047.84,41.0,1.0,3042.36
302,211.0,176.0,188.57,251.0,150.0,112.17
303,268.0,160.0,428.36,342.0,123.0,466.2
304,111.0,314.0,1174.41,178.0,344.0,1230.17
305,204.0,58.0,566.52,121.0,19.0,555.07
306,358.0,308.0,1206.84,274.0,320.0,1245.36
307,82.0,244.0,2982.72,165.0,256.0,2941.76
308,103.0,362.0,406.02,29.0,390.0,455.8
309,97.0,315.0,1190.99,142.0,317.0,1272.92
310,244.0,40.0,1355.04,273.0,51.0,1443.28
311,141.0,49.0,936.76,69.0,8.0,983.37
312,95.0,365.0,253.47,18.0,371.0,193.14
313,50.0,380.0,1029.93,25.0,287.0,1048.24
314,398.0,383.0,2963.82,391.0,387.0,3061.53
315,71.0,229.0,2925.67,13.0,312.0,2933.46
316,359.0,287.0,601.06,396.0,212.0,660.16
317,301.0,253.0,308.28,235.0,290.0,237.0
318,229.0,79.0,1286.96,144.0,21.0,1307.12
319,167.0,211.0,1221.05,253.0,258.0,1178.98
320,256.0,138.0,741.05,333.0,86.0,687.47
321,255.0,131.0,1264.12,332.0,58.0,1279.92
322,114.0,86.0,1662.73,47.0,2.0,1661.32
323,148.0,82.0,881.46,58.0,64.0,825.46
324,225.0,82.0,557.0,310.0,104.0,492.92
325,69.0,336.0,1153.46,74.0,227.0,1152.56
326,375.0,369.0,1248.9,273.0,332.0,1269.07
327,283.0,171.0,2970.73,395.0,162.0,2973.56
328,298.0,7.0,2943.28,380.0,84.0,2935.39
329,146.0,199.0,1015.97,45.0,146.0,1024.83
330,154.0,167.0,1334.79,148.0,280.0,1313.19
331,378.0,364.0,1417.19,279.0,309.0,1384.23
332,264.0,181.0,960.32,376.0,183.0,915.29
333,202.0,117.0,2914.25,183.0,238.0,2910.04
334,300.0,1.0,3001.94,400.0,73.0,2979.87
335,141.0,72.0,945.42,47.0,153.0,927.98
336,195.0,53.0,142.83,232.0,33.0,261.88
337,61.0,191.0,1445.91,71.0,284.0,1358.87
338,161.0,53.0,1021.7,71.0,97.0,1101.38
339,281.0,108.0,1145.47,319.0,38.0,1246.14
340,387.0,325.0,1237.09,261.0,324.0,1212.25
341,285.0,102.0,1136.21,366.0,205.0,1122.76
342,90.0,67.0,402.31,117.0,26.0,525.6
343,181.0,188.0,745.52,223.0,313.0,725.72
344,155.0,236.0,570.37,181.0,162.0,462.07
345,225.0,135.0,1241.15,345.0,73.0,1255.34
346,308.0,290.0,129.58,237.0,177.0,101.33
347,53.0,358.0,1234.37,100.0,321.0,1357.18
348,352.0,333.0,914.03,225.0,341.0,972.7
349,47.0,370.0,994.6,35.0,229.0,1007.04
350,247.0,158.0,1035.6,214.0,293.0,1079.4
351,228.0,289.0,23.35,208.0,147.0,54.31
352,172.0,172.0,864.03,59.0,266.0,864.68
353,157.0,144.0,1298.13,76.0,149.0,1170.92
354,396.0,270.0,3034.25,296.0,384.0,3035.56
355,354.0,274.0,81.01,322.0,131.0,130.9
356,314.0,261.0,485.01,290.0,160.0,600.6
357,173.0,115.0,723.46,48.0,22.0,717.45
358,376.0,354.0,884.73,379.0,195.0,886.23
359,192.0,129.0,946.31,334.0,58.0,907.09
360,395.0,333.0,1455.99,356.0,171.0,1431.78
361,375.0,356.0,1118.35,235.0,301.0,1194.24
362,347.0,287.0,332.59,298.0,125.0,342.36
363,207.0,109.0,1303.99,358.0,39.0,1346.61
364,38.0,167.0,1444.5,177.0,272.0,1418.27
365,369.0,348.0,941.09,197.0,369.0,979.16
366,235.0,150.0,1045.57,189.0,324.0,1023.42
367,377.0,340.0,1051.2,189.0,352.0,1033.66
368,358.0,294.0,455.92,345.0,108.0,405.35
369,382.0,350.0,651.61,217.0,338.0,758.66
370,344.0,277.0,260.9,174.0,193.0,321.72
371,360.0,302.0,416.17,361.0,101.0,418.76
372,197.0,142.0,754.56,204.0,344.0,754.48
373,211.0,156.0,843.6,398.0,75.0,834.6
374,109.0,52.0,126.48,63.0,199.0,275.51
375,385.0,346.0,1449.07,304.0,331.0,1650.25
376,177.0,66.0,1013.28,388.0,85.0,949.48
377,180.0,126.0,727.44,61.0,5.0,576.15
378,5.0,99.0,2994.42,28.0,329.0,3004.72
379,389.0,357.0,1421.91,153.0,310.0,1419.0
380,391.0,352.0,1433.93,397.0,103.0,1404.24
381,370.0,316.0,387.07,156.0,195.0,335.97
382,7.0,118.0,1429.6,83.0,363.0,1450.02
383,107.0,20.0,1436.54,361.0,44.0,1366.87
384,124.0,28.0,2983.44,187.0,285.0,2964.16
385,5.0,93.0,3001.24,157.0,317.0,2941.46
386,329.0,267.0,29.16,59.0,263.0,108.69
387,393.0,366.0,1428.66,370.0,75.0,1425.51
388,347.0,313.0,475.67,382.0,60.0,618.24
389,332.0,291.0,176.81,230.0,44.0,326.89
390,166.0,69.0,861.67,175.0,354.0,736.48
391,182.0,38.0,1664.24,383.0,62.0,1423.71
392,43.0,42.0,1357.16,371.0,28.0,1350.33
393,22.0,9.0,2934.16,80.0,355.0,2936.68
394,380.0,317.0,373.99,52.0,201.0,274.35
395,36.0,7.0,2899.76,102.0,366.0,2903.52
396,316.0,1.0,1762.16,368.0,373.0,1757.87
397,28.0,4.0,2903.9,402.0,12.0,2869.33
398,25.0,2.0,2903.17,98.0,375.0,2904.84
399,13.0,5.0,2938.43,400.0,69.0,2908.72
400,33.0,87.0,1362.66,185.0,340.0,1021.6
